ID Partido,Date,Year,Season,local_team,Result,local_fga,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_team,visitor_fga,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct
/boxscores/201901150LAL.html,Jan 15,2019,2019,Los Angeles Lakers,W,18,42,2,15,6,10,8,21,29,8,1,4,11,7,44,60.0,42.857142857142854,13.333333333333334,Chicago Bulls,16,47,2,14,9,9,7,15,22,11,6,3,4,9,43,100.0,34.04255319148936,14.285714285714286
/boxscores/201901150MIL.html,Jan 15,2019,2019,Milwaukee Bucks,W,26,51,10,19,7,12,4,23,27,19,4,3,1,5,69,58.333333333333336,50.98039215686274,52.63157894736842,Miami Heat,20,45,3,14,2,2,1,20,21,16,0,5,9,8,45,100.0,44.44444444444444,21.428571428571427
/boxscores/201901150PHI.html,Jan 15,2019,2019,Philadelphia 76ers,W,31,47,10,20,11,11,4,23,27,21,2,7,10,14,83,100.0,65.95744680851064,50.0,Minnesota Timberwolves,21,49,4,10,12,16,5,10,15,10,7,1,6,10,58,75.0,42.857142857142854,40.0
/boxscores/201901160BOS.html,Jan 16,2019,2019,Boston Celtics,W,26,44,8,16,4,6,5,20,25,17,3,3,9,13,64,66.66666666666667,59.09090909090909,50.0,Toronto Raptors,20,47,2,15,11,11,5,9,14,8,6,2,3,6,53,100.0,42.5531914893617,13.333333333333334
/boxscores/201901160DAL.html,Jan 16,2019,2019,Dallas Mavericks,L,19,39,10,21,8,12,6,18,24,11,5,2,9,6,56,66.66666666666667,48.717948717948715,47.61904761904762,San Antonio Spurs,18,41,6,15,3,4,5,11,16,11,6,3,7,10,45,75.0,43.90243902439025,40.0
/boxscores/201901160DET.html,Jan 16,2019,2019,Detroit Pistons,W,21,42,7,15,9,12,6,9,15,14,3,1,5,7,58,75.0,50.0,46.666666666666664,Orlando Magic,27,40,6,15,3,4,1,14,15,17,3,0,8,9,63,75.0,67.5,40.0
/boxscores/201901160GSW.html,Jan 16,2019,2019,Golden State Warriors,W,21,48,11,25,13,16,3,27,30,16,3,1,8,13,66,81.25,43.75,44.0,New Orleans Pelicans,24,53,10,20,13,17,4,23,27,18,4,3,4,11,71,76.47058823529412,45.283018867924525,50.0
/boxscores/201901160HOU.html,Jan 16,2019,2019,Houston Rockets,L,20,49,10,35,4,4,4,16,20,10,3,4,7,8,54,100.0,40.816326530612244,28.571428571428573,Brooklyn Nets,25,50,8,19,4,5,8,21,29,14,4,1,6,5,62,80.0,50.0,42.10526315789474
/boxscores/201901160LAC.html,Jan 16,2019,2019,Los Angeles Clippers,L,21,50,5,10,2,2,5,17,22,13,5,0,6,7,49,100.0,42.0,50.0,Utah Jazz,20,42,5,19,11,13,2,21,23,13,6,4,8,6,56,84.61538461538461,47.61904761904762,26.31578947368421
/boxscores/201901160MEM.html,Jan 16,2019,2019,Memphis Grizzlies,L,17,51,2,15,9,11,8,18,26,14,4,5,4,10,45,81.81818181818181,33.333333333333336,13.333333333333334,Milwaukee Bucks,17,40,3,14,13,15,1,23,24,11,1,5,6,12,50,86.66666666666667,42.5,21.428571428571427
/boxscores/201901160POR.html,Jan 16,2019,2019,Portland Trail Blazers,W,20,44,11,17,11,14,5,16,21,11,1,4,4,7,62,78.57142857142857,45.45454545454545,64.70588235294117,Cleveland Cavaliers,23,45,2,7,7,9,5,14,19,7,0,3,2,13,55,77.77777777777777,51.111111111111114,28.571428571428573
/boxscores/201901170CHO.html,Jan 17,2019,2019,Charlotte Hornets,W,23,44,5,14,12,13,6,16,22,12,5,3,6,7,63,92.3076923076923,52.27272727272727,35.714285714285715,Sacramento Kings,20,43,7,16,3,6,5,11,16,16,4,2,7,10,50,50.0,46.51162790697674,43.75
/boxscores/201901170DEN.html,Jan 17,2019,2019,Denver Nuggets,W,23,47,8,16,7,11,5,17,22,17,3,1,4,7,61,63.63636363636363,48.93617021276596,50.0,Chicago Bulls,20,44,5,14,2,2,6,19,25,12,1,1,9,12,47,100.0,45.45454545454545,35.714285714285715
/boxscores/201901170IND.html,Jan 17,2019,2019,Indiana Pacers,L,19,50,5,15,5,8,7,21,28,13,6,1,6,6,48,62.5,38.0,33.333333333333336,Philadelphia 76ers,21,46,9,21,3,3,2,24,26,19,5,3,8,5,54,100.0,45.65217391304348,42.857142857142854
/boxscores/201901170OKC.html,Jan 17,2019,2019,Oklahoma City Thunder,L,23,50,12,24,5,9,5,13,18,17,5,0,5,7,63,55.55555555555556,46.0,50.0,Los Angeles Lakers,24,42,10,19,9,9,4,21,25,18,5,2,11,8,67,100.0,57.142857142857146,52.63157894736842
/boxscores/201901170TOR.html,Jan 17,2019,2019,Toronto Raptors,W,24,40,4,12,5,9,4,16,20,15,4,5,7,12,57,55.55555555555556,60.0,33.333333333333336,Phoenix Suns,18,47,4,14,9,15,11,11,22,7,3,3,6,8,49,60.0,38.297872340425535,28.571428571428573
/boxscores/201901170WAS.html,Jan 17,2019,2019,Washington Wizards,W,22,46,4,15,5,6,7,16,23,14,2,1,6,6,53,83.33333333333333,47.82608695652174,26.666666666666668,New York Knicks,24,48,9,18,6,6,4,16,20,11,4,0,5,5,63,100.0,50.0,50.0
/boxscores/201901180BOS.html,Jan 18,2019,2019,Boston Celtics,W,21,44,7,21,9,10,4,18,22,15,3,4,9,12,58,90.0,47.72727272727273,33.333333333333336,Memphis Grizzlies,21,45,7,13,13,14,6,17,23,16,5,4,7,10,62,92.85714285714286,46.666666666666664,53.84615384615385
/boxscores/201901180DET.html,Jan 18,2019,2019,Detroit Pistons,W,21,44,7,18,4,7,2,21,23,14,4,2,4,11,53,57.142857142857146,47.72727272727273,38.888888888888886,Miami Heat,16,35,3,11,4,15,2,21,23,9,1,4,10,9,39,26.666666666666668,45.714285714285715,27.272727272727273
/boxscores/201901180LAC.html,Jan 18,2019,2019,Los Angeles Clippers,L,16,40,4,14,15,17,4,21,25,7,5,1,9,14,51,88.23529411764706,40.0,28.571428571428573,Golden State Warriors,20,41,4,20,8,13,0,19,19,15,6,2,6,11,52,61.53846153846154,48.78048780487805,20.0
/boxscores/201901180MIN.html,Jan 18,2019,2019,Minnesota Timberwolves,L,18,43,4,12,18,20,6,21,27,12,2,0,6,13,58,90.0,41.86046511627907,33.333333333333336,San Antonio Spurs,19,44,6,15,14,15,5,17,22,13,2,3,6,12,58,93.33333333333333,43.18181818181818,40.0
/boxscores/201901180ORL.html,Jan 18,2019,2019,Orlando Magic,L,27,51,7,14,6,6,8,22,30,15,1,2,6,5,67,100.0,52.94117647058823,50.0,Brooklyn Nets,21,49,9,21,3,3,3,15,18,12,2,4,4,9,54,100.0,42.857142857142854,42.857142857142854
/boxscores/201901180POR.html,Jan 18,2019,2019,Portland Trail Blazers,W,29,53,8,17,8,11,7,18,25,19,5,1,4,7,74,72.72727272727273,54.716981132075475,47.05882352941177,New Orleans Pelicans,23,43,4,13,8,9,2,16,18,13,3,2,8,12,58,88.88888888888889,53.48837209302326,30.76923076923077
/boxscores/201901180UTA.html,Jan 18,2019,2019,Utah Jazz,W,24,44,8,21,5,6,3,25,28,20,4,4,9,11,61,83.33333333333333,54.54545454545455,38.095238095238095,Cleveland Cavaliers,13,48,1,13,10,11,6,17,23,5,3,2,9,10,37,90.9090909090909,27.083333333333332,7.6923076923076925
/boxscores/201901190ATL.html,Jan 19,2019,2019,Atlanta Hawks,L,25,48,9,24,8,8,5,20,25,19,6,4,9,9,67,100.0,52.083333333333336,37.5,Boston Celtics,22,47,8,16,8,10,5,15,20,11,4,1,8,7,60,80.0,46.808510638297875,50.0
/boxscores/201901190CHI.html,Jan 19,2019,2019,Chicago Bulls,L,19,52,6,15,13,16,9,22,31,10,3,0,4,15,57,81.25,36.53846153846154,40.0,Miami Heat,21,45,3,15,10,18,7,22,29,8,3,4,7,13,55,55.55555555555556,46.666666666666664,20.0
/boxscores/201901190CHO.html,Jan 19,2019,2019,Charlotte Hornets,W,25,45,9,19,12,16,9,18,27,17,5,2,8,11,71,75.0,55.55555555555556,47.36842105263158,Phoenix Suns,20,41,7,15,13,14,2,9,11,9,4,5,5,12,60,92.85714285714286,48.78048780487805,46.666666666666664
/boxscores/201901190DEN.html,Jan 19,2019,2019,Denver Nuggets,W,27,41,10,20,6,7,3,15,18,18,5,2,5,12,70,85.71428571428571,65.85365853658537,50.0,Cleveland Cavaliers,17,34,4,13,8,11,2,10,12,7,3,0,9,8,46,72.72727272727273,50.0,30.76923076923077
/boxscores/201901190DET.html,Jan 19,2019,2019,Detroit Pistons,L,21,45,4,12,11,14,7,17,24,12,5,0,7,10,57,78.57142857142857,46.666666666666664,33.333333333333336,Sacramento Kings,22,48,3,12,4,6,6,15,21,16,3,3,7,10,51,66.66666666666667,45.833333333333336,25.0
/boxscores/201901190HOU.html,Jan 19,2019,2019,Houston Rockets,W,16,49,8,33,6,7,5,15,20,6,5,2,7,10,46,85.71428571428571,32.6530612244898,24.242424242424242,Los Angeles Lakers,27,49,5,15,5,10,8,26,34,15,5,2,6,8,64,50.0,55.10204081632653,33.333333333333336
/boxscores/201901190IND.html,Jan 19,2019,2019,Indiana Pacers,W,23,42,3,8,9,12,6,16,22,12,4,1,5,8,58,75.0,54.76190476190476,37.5,Dallas Mavericks,17,43,3,13,5,6,7,14,21,9,2,2,9,10,42,83.33333333333333,39.53488372093023,23.076923076923077
/boxscores/201901190ORL.html,Jan 19,2019,2019,Orlando Magic,L,19,46,7,14,1,2,2,15,17,15,2,1,6,6,46,50.0,41.30434782608695,50.0,Milwaukee Bucks,22,43,7,19,8,10,2,24,26,12,5,6,6,7,59,80.0,51.16279069767442,36.8421052631579
/boxscores/201901190PHI.html,Jan 19,2019,2019,Philadelphia 76ers,L,18,45,8,21,12,16,9,17,26,12,2,4,10,7,56,75.0,40.0,38.095238095238095,Oklahoma City Thunder,24,50,3,12,8,8,5,19,24,11,5,5,5,9,59,100.0,48.0,25.0
/boxscores/201901190TOR.html,Jan 19,2019,2019,Toronto Raptors,W,19,43,4,12,13,14,3,15,18,14,11,3,5,8,55,92.85714285714286,44.18604651162791,33.333333333333336,Memphis Grizzlies,18,39,5,15,7,9,3,18,21,9,4,0,12,9,48,77.77777777777777,46.15384615384615,33.333333333333336
/boxscores/201901200IND.html,Jan 20,2019,2019,Indiana Pacers,W,23,51,7,16,3,3,5,22,27,16,4,3,6,9,56,100.0,45.09803921568628,43.75,Charlotte Hornets,16,44,3,16,6,9,3,21,24,8,5,6,8,5,41,66.66666666666667,36.36363636363637,18.75
/boxscores/201901200MIN.html,Jan 20,2019,2019,Minnesota Timberwolves,W,19,45,3,10,23,24,6,14,20,13,4,1,10,14,64,95.83333333333333,42.22222222222222,30.0,Phoenix Suns,24,46,6,18,13,19,5,15,20,13,5,1,8,16,67,68.42105263157895,52.17391304347826,33.333333333333336
/boxscores/201901200SAS.html,Jan 20,2019,2019,San Antonio Spurs,L,21,42,6,11,5,11,1,20,21,14,3,4,6,13,53,45.45454545454545,50.0,54.54545454545455,Los Angeles Clippers,23,44,6,12,8,15,1,20,21,15,3,0,5,9,60,53.333333333333336,52.27272727272727,50.0
/boxscores/201901210ATL.html,Jan 21,2019,2019,Atlanta Hawks,L,21,44,5,14,10,12,4,17,21,14,3,2,7,12,57,83.33333333333333,47.72727272727273,35.714285714285715,Orlando Magic,23,46,4,15,10,10,5,18,23,14,5,4,7,10,60,100.0,50.0,26.666666666666668
/boxscores/201901210BOS.html,Jan 21,2019,2019,Boston Celtics,W,19,45,6,17,6,7,6,12,18,12,6,3,11,12,50,85.71428571428571,42.22222222222222,35.294117647058826,Miami Heat,20,45,5,17,5,6,6,13,19,14,5,4,10,8,50,83.33333333333333,44.44444444444444,29.41176470588235
/boxscores/201901210BRK.html,Jan 21,2019,2019,Brooklyn Nets,W,19,48,5,18,12,16,9,21,30,9,3,0,7,7,55,75.0,39.583333333333336,27.77777777777778,Sacramento Kings,24,46,8,17,4,9,3,16,19,17,3,3,4,12,60,44.44444444444444,52.17391304347826,47.05882352941177
/boxscores/201901210CLE.html,Jan 21,2019,2019,Cleveland Cavaliers,L,16,44,5,13,5,7,4,15,19,8,4,3,9,5,42,71.42857142857143,36.36363636363637,38.46153846153846,Chicago Bulls,18,41,7,14,5,6,3,20,23,12,4,2,9,7,48,83.33333333333333,43.90243902439025,50.0
/boxscores/201901210LAL.html,Jan 21,2019,2019,Los Angeles Lakers,L,23,47,3,10,6,8,3,17,20,9,0,2,7,12,55,75.0,48.93617021276596,30.0,Golden State Warriors,24,43,6,17,11,15,4,16,20,21,4,5,5,9,65,73.33333333333333,55.81395348837209,35.294117647058826
/boxscores/201901210MEM.html,Jan 21,2019,2019,Memphis Grizzlies,L,20,43,6,17,4,7,3,12,15,13,3,0,4,13,50,57.142857142857146,46.51162790697674,35.294117647058826,New Orleans Pelicans,20,37,1,12,13,16,3,18,21,6,3,4,7,6,54,81.25,54.054054054054056,8.333333333333334
/boxscores/201901210MIL.html,Jan 21,2019,2019,Milwaukee Bucks,W,23,51,4,15,7,8,5,18,23,11,4,3,5,7,57,87.5,45.09803921568628,26.666666666666668,Dallas Mavericks,22,47,9,19,6,8,4,20,24,15,3,5,6,8,59,75.0,46.808510638297875,47.36842105263158
/boxscores/201901210NYK.html,Jan 21,2019,2019,New York Knicks,L,18,45,3,13,8,9,4,11,15,11,3,1,6,13,47,88.88888888888889,40.0,23.076923076923077,Oklahoma City Thunder,26,43,8,14,7,11,3,22,25,13,3,2,7,12,67,63.63636363636363,60.46511627906977,57.142857142857146
/boxscores/201901210PHI.html,Jan 21,2019,2019,Philadelphia 76ers,W,22,43,3,10,18,20,5,21,26,12,3,10,7,9,65,90.0,51.16279069767442,30.0,Houston Rockets,19,47,6,22,6,9,5,13,18,8,3,1,5,16,50,66.66666666666667,40.42553191489362,27.272727272727273
/boxscores/201901210UTA.html,Jan 21,2019,2019,Utah Jazz,L,20,44,4,15,7,9,6,19,25,12,2,4,8,8,51,77.77777777777777,45.45454545454545,26.666666666666668,Portland Trail Blazers,20,45,1,5,3,4,3,15,18,12,2,4,2,7,44,75.0,44.44444444444444,20.0
/boxscores/201901210WAS.html,Jan 21,2019,2019,Washington Wizards,W,20,44,2,9,8,10,2,24,26,15,3,3,6,8,50,80.0,45.45454545454545,22.22222222222222,Detroit Pistons,12,40,2,15,8,10,1,21,22,8,3,2,8,9,34,80.0,30.0,13.333333333333334
/boxscores/201901220DAL.html,Jan 22,2019,2019,Dallas Mavericks,W,22,44,4,19,10,16,7,15,22,11,2,4,4,12,58,62.5,50.0,21.05263157894737,Los Angeles Clippers,21,44,4,13,10,15,5,14,19,13,2,2,3,14,56,66.66666666666667,47.72727272727273,30.76923076923077
/boxscores/201901220OKC.html,Jan 22,2019,2019,Oklahoma City Thunder,W,22,42,8,14,10,14,2,15,17,15,8,2,5,9,62,71.42857142857143,52.38095238095238,57.142857142857146,Portland Trail Blazers,21,48,3,17,10,13,11,18,29,12,4,2,9,9,55,76.92307692307692,43.75,17.647058823529413
/boxscores/201901220PHO.html,Jan 22,2019,2019,Phoenix Suns,L,20,41,4,16,5,8,1,17,18,12,4,5,9,11,49,62.5,48.78048780487805,25.0,Minnesota Timberwolves,26,57,7,21,5,10,12,20,32,17,5,0,7,6,64,50.0,45.6140350877193,33.333333333333336
/boxscores/201901220TOR.html,Jan 22,2019,2019,Toronto Raptors,W,22,48,8,21,8,12,7,16,23,15,2,1,7,9,60,66.66666666666667,45.833333333333336,38.095238095238095,Sacramento Kings,22,45,5,11,7,9,4,15,19,17,4,3,6,13,56,77.77777777777777,48.888888888888886,45.45454545454545
/boxscores/201901230BOS.html,Jan 23,2019,2019,Boston Celtics,W,23,41,8,14,11,12,3,15,18,15,8,2,8,9,65,91.66666666666667,56.09756097560975,57.142857142857146,Cleveland Cavaliers,21,42,6,15,2,3,5,12,17,9,2,3,12,9,50,66.66666666666667,50.0,40.0
/boxscores/201901230BRK.html,Jan 23,2019,2019,Brooklyn Nets,W,21,47,5,18,9,11,6,20,26,9,2,1,7,13,56,81.81818181818181,44.680851063829785,27.77777777777778,Orlando Magic,20,44,3,14,13,18,4,18,22,11,2,6,3,8,56,72.22222222222223,45.45454545454545,21.428571428571427
/boxscores/201901230CHI.html,Jan 23,2019,2019,Chicago Bulls,L,20,41,5,12,15,16,2,14,16,12,4,5,7,12,60,93.75,48.78048780487805,41.666666666666664,Atlanta Hawks,25,46,9,17,7,10,7,18,25,17,5,2,9,12,66,70.0,54.34782608695652,52.94117647058823
/boxscores/201901230IND.html,Jan 23,2019,2019,Indiana Pacers,W,25,53,4,11,5,6,8,22,30,16,4,4,2,12,59,83.33333333333333,47.16981132075472,36.36363636363637,Toronto Raptors,17,46,4,16,9,13,2,18,20,13,1,3,4,7,47,69.23076923076923,36.95652173913044,25.0
/boxscores/201901230MEM.html,Jan 23,2019,2019,Memphis Grizzlies,L,19,43,7,18,9,10,3,15,18,14,4,2,4,10,54,90.0,44.18604651162791,38.888888888888886,Charlotte Hornets,22,43,5,16,9,11,4,18,22,14,4,2,4,9,58,81.81818181818181,51.16279069767442,31.25
/boxscores/201901230MIA.html,Jan 23,2019,2019,Miami Heat,L,22,44,5,16,5,8,4,15,19,14,2,1,6,6,54,62.5,50.0,31.25,Los Angeles Clippers,23,46,4,12,4,5,4,18,22,10,1,3,6,9,54,80.0,50.0,33.333333333333336
/boxscores/201901230NOP.html,Jan 23,2019,2019,New Orleans Pelicans,L,22,52,2,10,1,1,5,21,26,10,2,6,5,10,47,100.0,42.30769230769231,20.0,Detroit Pistons,20,44,8,18,9,13,3,23,26,12,3,3,5,6,57,69.23076923076923,45.45454545454545,44.44444444444444
/boxscores/201901230NYK.html,Jan 23,2019,2019,New York Knicks,L,21,39,8,16,13,17,3,20,23,10,2,2,9,13,63,76.47058823529412,53.84615384615385,50.0,Houston Rockets,20,49,5,21,13,21,11,14,25,3,8,4,7,13,58,61.904761904761905,40.816326530612244,23.80952380952381
/boxscores/201901230PHI.html,Jan 23,2019,2019,Philadelphia 76ers,W,26,51,10,18,5,6,9,15,24,20,4,2,6,8,67,83.33333333333333,50.98039215686274,55.55555555555556,San Antonio Spurs,24,42,9,16,7,8,3,14,17,12,4,5,9,9,64,87.5,57.142857142857146,56.25
/boxscores/201901230UTA.html,Jan 23,2019,2019,Utah Jazz,W,25,46,13,26,2,4,6,12,18,19,3,3,7,9,65,50.0,54.34782608695652,50.0,Denver Nuggets,25,43,3,12,5,7,6,14,20,13,3,2,6,8,58,71.42857142857143,58.13953488372093,25.0
/boxscores/201901240LAL.html,Jan 24,2019,2019,Los Angeles Lakers,L,24,49,6,18,7,12,5,20,25,17,3,3,8,10,61,58.333333333333336,48.97959183673469,33.333333333333336,Minnesota Timberwolves,21,51,3,13,13,14,9,21,30,13,4,2,7,9,58,92.85714285714286,41.1764705882353,23.076923076923077
/boxscores/201901240OKC.html,Jan 24,2019,2019,Oklahoma City Thunder,W,27,52,6,19,5,6,8,20,28,21,6,1,7,8,65,83.33333333333333,51.92307692307692,31.57894736842105,New Orleans Pelicans,22,49,4,18,5,6,7,16,23,17,3,2,10,8,53,83.33333333333333,44.89795918367347,22.22222222222222
/boxscores/201901240PHO.html,Jan 24,2019,2019,Phoenix Suns,L,17,43,5,17,13,15,4,16,20,8,6,2,8,10,52,86.66666666666667,39.53488372093023,29.41176470588235,Portland Trail Blazers,19,48,6,12,12,12,10,19,29,10,5,4,10,12,56,100.0,39.583333333333336,50.0
/boxscores/201901240WAS.html,Jan 24,2019,2019,Washington Wizards,L,21,49,7,21,10,13,4,12,16,15,2,0,3,8,59,76.92307692307692,42.857142857142854,33.333333333333336,Golden State Warriors,27,46,4,12,9,10,5,22,27,19,1,5,7,10,67,90.0,58.69565217391305,33.333333333333336
/boxscores/201901250BRK.html,Jan 25,2019,2019,Brooklyn Nets,W,19,42,6,19,16,19,7,20,27,10,2,0,11,11,60,84.21052631578948,45.23809523809524,31.57894736842105,New York Knicks,22,45,4,14,12,16,2,11,13,9,7,3,3,14,60,75.0,48.888888888888886,28.571428571428573
/boxscores/201901250CHI.html,Jan 25,2019,2019,Chicago Bulls,L,22,51,4,11,8,9,6,19,25,12,6,5,3,9,56,88.88888888888889,43.13725490196079,36.36363636363637,Los Angeles Clippers,21,46,4,10,6,9,4,23,27,14,1,2,8,8,52,66.66666666666667,45.65217391304348,40.0
/boxscores/201901250CLE.html,Jan 25,2019,2019,Cleveland Cavaliers,L,22,43,3,9,6,6,7,20,27,10,3,1,6,10,53,100.0,51.16279069767442,33.333333333333336,Miami Heat,19,40,5,12,5,11,5,13,18,11,2,4,5,6,48,45.45454545454545,47.5,41.666666666666664
/boxscores/201901250DAL.html,Jan 25,2019,2019,Dallas Mavericks,W,24,45,9,20,5,13,5,17,22,17,3,2,2,12,62,38.46153846153846,53.333333333333336,45.0,Detroit Pistons,19,45,6,18,10,11,6,15,21,12,1,0,4,12,54,90.9090909090909,42.22222222222222,33.333333333333336
/boxscores/201901250DEN.html,Jan 25,2019,2019,Denver Nuggets,W,25,48,9,18,11,12,8,19,27,12,4,0,6,11,70,91.66666666666667,52.083333333333336,50.0,Phoenix Suns,18,37,4,14,15,15,0,14,14,13,3,4,7,12,55,100.0,48.648648648648646,28.571428571428573
/boxscores/201901250HOU.html,Jan 25,2019,2019,Houston Rockets,W,25,50,7,22,13,13,7,16,23,12,4,1,3,11,70,100.0,50.0,31.818181818181817,Toronto Raptors,22,41,4,11,13,14,1,14,15,13,1,0,6,10,61,92.85714285714286,53.65853658536585,36.36363636363637
/boxscores/201901250MEM.html,Jan 25,2019,2019,Memphis Grizzlies,L,17,43,2,9,6,8,3,20,23,11,6,3,8,8,42,75.0,39.53488372093023,22.22222222222222,Sacramento Kings,20,48,4,15,4,6,4,23,27,13,4,2,8,11,48,66.66666666666667,41.666666666666664,26.666666666666668
/boxscores/201901250MIL.html,Jan 25,2019,2019,Milwaukee Bucks,W,20,48,3,17,9,12,4,18,22,7,4,2,5,11,52,75.0,41.666666666666664,17.647058823529413,Charlotte Hornets,18,42,5,18,13,14,5,24,29,10,1,1,9,9,54,92.85714285714286,42.857142857142854,27.77777777777778
/boxscores/201901250ORL.html,Jan 25,2019,2019,Orlando Magic,L,17,47,3,21,1,2,7,22,29,8,2,2,7,3,38,50.0,36.170212765957444,14.285714285714286,Washington Wizards,19,43,9,15,3,4,2,22,24,15,6,1,5,6,50,75.0,44.18604651162791,60.0
/boxscores/201901250UTA.html,Jan 25,2019,2019,Utah Jazz,W,20,44,6,18,6,8,4,15,19,16,8,1,8,8,52,75.0,45.45454545454545,33.333333333333336,Minnesota Timberwolves,17,43,3,11,8,8,5,18,23,9,3,0,11,10,45,100.0,39.53488372093023,27.272727272727273
/boxscores/201901260BOS.html,Jan 26,2019,2019,Boston Celtics,L,21,48,7,21,10,10,7,19,26,13,4,2,7,9,59,100.0,43.75,33.333333333333336,Golden State Warriors,22,47,8,20,9,11,5,20,25,16,3,3,6,9,61,81.81818181818181,46.808510638297875,40.0
/boxscores/201901260DEN.html,Jan 26,2019,2019,Denver Nuggets,W,28,51,6,15,15,19,5,21,26,16,3,1,5,12,77,78.94736842105263,54.90196078431372,40.0,Philadelphia 76ers,23,45,9,18,13,18,3,14,17,18,5,1,6,14,68,72.22222222222223,51.111111111111114,50.0
/boxscores/201901260MEM.html,Jan 26,2019,2019,Memphis Grizzlies,W,21,44,3,16,8,8,5,15,20,18,3,2,6,12,53,100.0,47.72727272727273,18.75,Indiana Pacers,13,34,1,9,15,19,3,16,19,8,3,4,10,12,42,78.94736842105263,38.23529411764706,11.11111111111111
/boxscores/201901260NOP.html,Jan 26,2019,2019,New Orleans Pelicans,L,23,50,4,16,7,10,5,17,22,14,2,3,3,6,57,70.0,46.0,25.0,San Antonio Spurs,25,48,6,12,4,6,5,22,27,16,2,1,5,10,60,66.66666666666667,52.083333333333336,50.0
/boxscores/201901260POR.html,Jan 26,2019,2019,Portland Trail Blazers,W,20,39,6,13,17,20,7,17,24,12,4,2,11,13,63,85.0,51.282051282051285,46.15384615384615,Atlanta Hawks,24,46,6,16,10,12,3,13,16,15,6,4,4,16,64,83.33333333333333,52.17391304347826,37.5
/boxscores/201901270CHI.html,Jan 27,2019,2019,Chicago Bulls,L,22,44,5,14,4,5,1,22,23,13,1,3,5,7,53,80.0,50.0,35.714285714285715,Cleveland Cavaliers,20,48,7,18,4,5,5,20,25,16,2,2,3,5,51,80.0,41.666666666666664,38.888888888888886
/boxscores/201901270DAL.html,Jan 27,2019,2019,Dallas Mavericks,L,21,41,6,15,10,17,3,19,22,12,2,1,8,15,58,58.8235294117647,51.21951219512195,40.0,Toronto Raptors,20,44,11,20,19,22,3,19,22,12,5,3,2,14,70,86.36363636363636,45.45454545454545,55.0
/boxscores/201901270HOU.html,Jan 27,2019,2019,Houston Rockets,W,21,41,5,15,6,9,2,18,20,10,2,3,7,9,53,66.66666666666667,51.21951219512195,33.333333333333336,Orlando Magic,24,51,6,14,7,11,12,18,30,12,6,3,3,7,61,63.63636363636363,47.05882352941177,42.857142857142854
/boxscores/201901270LAC.html,Jan 27,2019,2019,Los Angeles Clippers,W,25,48,7,17,10,11,7,21,28,21,3,1,8,12,67,90.9090909090909,52.083333333333336,41.1764705882353,Sacramento Kings,19,47,4,16,9,11,6,13,19,10,5,4,6,13,51,81.81818181818181,40.42553191489362,25.0
/boxscores/201901270LAL.html,Jan 27,2019,2019,Los Angeles Lakers,W,29,51,2,8,5,6,8,14,22,16,6,4,8,15,65,83.33333333333333,56.86274509803921,25.0,Phoenix Suns,17,44,5,15,14,14,9,11,20,9,4,5,11,9,53,100.0,38.63636363636363,33.333333333333336
/boxscores/201901270MIN.html,Jan 27,2019,2019,Minnesota Timberwolves,L,17,38,6,15,10,13,2,20,22,11,2,2,7,10,50,76.92307692307692,44.73684210526316,40.0,Utah Jazz,19,48,7,23,8,10,6,19,25,13,3,3,4,8,53,80.0,39.583333333333336,30.434782608695652
/boxscores/201901270NYK.html,Jan 27,2019,2019,New York Knicks,L,22,46,4,14,10,11,3,14,17,13,7,2,5,10,58,90.9090909090909,47.82608695652174,28.571428571428573,Miami Heat,20,41,5,17,7,9,4,18,22,12,3,1,7,12,52,77.77777777777777,48.78048780487805,29.41176470588235
/boxscores/201901270OKC.html,Jan 27,2019,2019,Oklahoma City Thunder,W,23,52,8,18,2,6,8,24,32,16,2,5,7,9,56,33.333333333333336,44.23076923076923,44.44444444444444,Milwaukee Bucks,15,43,6,19,6,10,5,21,26,9,4,3,9,8,42,60.0,34.883720930232556,31.57894736842105
/boxscores/201901270SAS.html,Jan 27,2019,2019,San Antonio Spurs,W,26,42,8,17,10,12,3,15,18,16,3,2,8,12,70,83.33333333333333,61.904761904761905,47.05882352941177,Washington Wizards,23,43,9,20,14,18,5,10,15,19,6,0,5,9,69,77.77777777777777,53.48837209302326,45.0
/boxscores/201901280BOS.html,Jan 28,2019,2019,Boston Celtics,W,24,52,10,25,2,2,9,19,28,16,6,11,10,7,60,100.0,46.15384615384615,40.0,Brooklyn Nets,19,55,7,19,5,8,9,13,22,10,5,2,7,7,50,62.5,34.54545454545455,36.8421052631579
/boxscores/201901280CHO.html,Jan 28,2019,2019,Charlotte Hornets,W,23,54,4,17,4,6,10,21,31,15,2,5,5,11,54,66.66666666666667,42.592592592592595,23.529411764705884,New York Knicks,20,44,3,11,10,15,4,18,22,10,3,4,2,6,53,66.66666666666667,45.45454545454545,27.272727272727273
