ID Partido,Date,Year,Season,local_team,Result,local_fg,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_team,visitor_fg,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct
/boxscores/201603300UTA.html,Mar 30,2016,2016,Utah Jazz,L,16,46,3,15,5,6,8,18,26,7,7,0,6,5,40,83.33333333333333,34.78260869565217,20.0,Golden State Warriors,18,41,5,14,1,2,4,20,24,9,3,3,10,7,42,50.0,43.90243902439025,35.714285714285715
/boxscores/201603310CLE.html,Mar 31,2016,2016,Cleveland Cavaliers,W,20,39,7,20,16,20,5,21,26,16,5,5,10,8,63,80.0,51.282051282051285,35.0,Brooklyn Nets,16,51,0,11,7,9,8,17,25,12,7,0,8,13,39,77.77777777777777,31.372549019607842,0.0
/boxscores/201603310HOU.html,Mar 31,2016,2016,Houston Rockets,L,19,45,2,12,12,13,5,21,26,8,2,3,3,5,52,92.3076923076923,42.22222222222222,16.666666666666668,Chicago Bulls,20,46,7,16,5,6,2,19,21,16,2,1,5,10,52,83.33333333333333,43.47826086956522,43.75
/boxscores/201603310IND.html,Mar 31,2016,2016,Indiana Pacers,L,20,48,5,11,6,7,9,17,26,9,4,3,8,8,51,85.71428571428571,41.666666666666664,45.45454545454545,Orlando Magic,25,52,1,6,6,8,11,16,27,13,3,4,6,6,57,75.0,48.07692307692308,16.666666666666668
/boxscores/201603310NOP.html,Mar 31,2016,2016,New Orleans Pelicans,W,23,42,7,13,3,4,4,13,17,17,4,1,9,8,56,75.0,54.76190476190476,53.84615384615385,Denver Nuggets,23,42,6,13,2,4,4,13,17,19,4,2,8,8,54,50.0,54.76190476190476,46.15384615384615
/boxscores/201603310OKC.html,Mar 31,2016,2016,Oklahoma City Thunder,W,25,43,4,13,11,11,5,12,17,12,4,0,6,7,65,100.0,58.13953488372093,30.76923076923077,Los Angeles Clippers,24,38,9,13,12,14,2,11,13,11,4,2,5,10,69,85.71428571428571,63.1578947368421,69.23076923076923
/boxscores/201603310POR.html,Mar 31,2016,2016,Portland Trail Blazers,W,19,44,7,17,9,12,7,17,24,13,5,4,9,11,54,75.0,43.18181818181818,41.1764705882353,Boston Celtics,20,44,6,14,12,18,7,15,22,11,9,3,7,10,58,66.66666666666667,45.45454545454545,42.857142857142854
/boxscores/201604010ATL.html,Apr 1,2016,2016,Atlanta Hawks,L,13,43,2,12,13,14,2,18,20,8,3,3,5,9,41,92.85714285714286,30.232558139534884,16.666666666666668,Cleveland Cavaliers,21,45,7,19,6,9,5,24,29,16,4,4,6,10,55,66.66666666666667,46.666666666666664,36.8421052631579
/boxscores/201604010CHO.html,Apr 1,2016,2016,Charlotte Hornets,W,21,41,2,10,15,18,1,25,26,13,5,4,6,8,59,83.33333333333333,51.21951219512195,20.0,Philadelphia 76ers,18,45,6,20,8,13,3,18,21,15,3,5,5,12,50,61.53846153846154,40.0,30.0
/boxscores/201604010DET.html,Apr 1,2016,2016,Detroit Pistons,L,14,43,6,16,2,6,8,16,24,9,1,2,8,6,36,33.333333333333336,32.55813953488372,37.5,Dallas Mavericks,22,42,2,8,5,6,4,22,26,12,2,3,5,6,51,83.33333333333333,52.38095238095238,25.0
/boxscores/201604010GSW.html,Apr 1,2016,2016,Golden State Warriors,L,16,40,8,18,3,5,3,24,27,10,5,3,13,10,43,60.0,40.0,44.44444444444444,Boston Celtics,17,45,4,14,7,13,5,19,24,15,4,0,6,5,45,53.84615384615385,37.77777777777778,28.571428571428573
/boxscores/201604010MEM.html,Apr 1,2016,2016,Memphis Grizzlies,L,23,44,3,7,4,5,5,13,18,12,8,5,5,8,53,80.0,52.27272727272727,42.857142857142854,Toronto Raptors,16,40,7,16,6,6,8,15,23,10,2,3,11,8,45,100.0,40.0,43.75
/boxscores/201604010MIL.html,Apr 1,2016,2016,Milwaukee Bucks,W,26,45,3,10,3,9,5,15,20,17,5,4,9,8,58,33.333333333333336,57.77777777777778,30.0,Orlando Magic,25,47,2,10,5,6,2,18,20,18,8,3,8,9,57,83.33333333333333,53.191489361702125,20.0
/boxscores/201604010NYK.html,Apr 1,2016,2016,New York Knicks,W,21,41,3,8,2,2,3,18,21,10,1,6,9,5,47,100.0,51.21951219512195,37.5,Brooklyn Nets,19,50,1,10,7,9,10,14,24,13,6,1,4,5,46,77.77777777777777,38.0,10.0
/boxscores/201604010PHO.html,Apr 1,2016,2016,Phoenix Suns,L,19,44,3,10,11,14,5,25,30,12,2,2,7,11,52,78.57142857142857,43.18181818181818,30.0,Washington Wizards,19,46,4,11,8,13,6,15,21,11,2,3,4,12,50,61.53846153846154,41.30434782608695,36.36363636363637
/boxscores/201604010SAC.html,Apr 1,2016,2016,Sacramento Kings,L,18,44,4,11,8,12,8,8,16,8,5,1,6,4,48,66.66666666666667,40.90909090909091,36.36363636363637,Miami Heat,28,44,8,12,2,2,5,15,20,15,3,5,8,8,66,100.0,63.63636363636363,66.66666666666667
/boxscores/201604010UTA.html,Apr 1,2016,2016,Utah Jazz,W,20,35,4,12,7,13,4,16,20,7,6,1,7,2,51,53.84615384615385,57.142857142857146,33.333333333333336,Minnesota Timberwolves,20,43,7,12,2,3,8,14,22,15,6,0,8,11,49,66.66666666666667,46.51162790697674,58.333333333333336
/boxscores/201604020CHI.html,Apr 2,2016,2016,Chicago Bulls,L,18,45,5,10,4,4,8,18,26,11,4,6,6,10,45,100.0,40.0,50.0,Detroit Pistons,18,40,5,11,5,12,3,16,19,10,3,1,5,5,46,41.666666666666664,45.0,45.45454545454545
/boxscores/201604020DEN.html,Apr 2,2016,2016,Denver Nuggets,L,26,47,3,11,7,9,6,16,22,17,1,5,4,6,62,77.77777777777777,55.319148936170215,27.272727272727273,Sacramento Kings,22,44,4,8,7,9,5,14,19,16,1,1,4,9,55,77.77777777777777,50.0,50.0
/boxscores/201604020PHI.html,Apr 2,2016,2016,Philadelphia 76ers,L,16,44,8,20,9,10,3,15,18,13,2,0,5,9,49,90.0,36.36363636363637,40.0,Indiana Pacers,25,48,3,13,8,10,5,25,30,14,4,2,5,9,61,80.0,52.083333333333336,23.076923076923077
/boxscores/201604020POR.html,Apr 2,2016,2016,Portland Trail Blazers,W,22,42,5,8,10,11,5,20,25,10,6,3,9,6,59,90.9090909090909,52.38095238095238,62.5,Miami Heat,16,44,4,12,6,8,5,14,19,9,6,4,9,10,42,75.0,36.36363636363637,33.333333333333336
/boxscores/201604020SAS.html,Apr 2,2016,2016,San Antonio Spurs,W,21,39,4,9,9,11,5,17,22,19,6,2,6,7,55,81.81818181818181,53.84615384615385,44.44444444444444,Toronto Raptors,19,40,4,11,4,4,3,13,16,9,3,2,6,9,46,100.0,47.5,36.36363636363637
/boxscores/201604030BRK.html,Apr 3,2016,2016,Brooklyn Nets,L,15,46,5,13,7,8,12,14,26,8,3,3,10,11,42,87.5,32.608695652173914,38.46153846153846,New Orleans Pelicans,20,39,5,12,8,11,3,16,19,19,7,2,8,11,53,72.72727272727273,51.282051282051285,41.666666666666664
/boxscores/201604030CLE.html,Apr 3,2016,2016,Cleveland Cavaliers,W,24,40,8,14,2,6,10,17,27,18,5,1,11,7,58,33.333333333333336,60.0,57.142857142857146,Charlotte Hornets,16,42,3,12,7,7,8,9,17,12,9,1,9,4,42,100.0,38.095238095238095,25.0
/boxscores/201604030GSW.html,Apr 3,2016,2016,Golden State Warriors,W,23,49,7,13,10,12,10,17,27,12,1,4,4,8,63,83.33333333333333,46.93877551020408,53.84615384615385,Portland Trail Blazers,20,47,5,12,11,15,10,16,26,14,3,4,7,9,56,73.33333333333333,42.5531914893617,41.666666666666664
/boxscores/201604030HOU.html,Apr 3,2016,2016,Houston Rockets,W,19,57,7,25,7,9,15,12,27,11,6,2,5,12,52,77.77777777777777,33.333333333333336,28.0,Oklahoma City Thunder,19,41,3,10,12,13,6,20,26,12,3,4,10,6,53,92.3076923076923,46.34146341463415,30.0
/boxscores/201604030LAC.html,Apr 3,2016,2016,Los Angeles Clippers,W,26,45,2,7,6,10,2,21,23,15,3,2,5,10,60,60.0,57.77777777777778,28.571428571428573,Washington Wizards,19,52,3,13,8,14,13,16,29,12,4,1,5,12,49,57.142857142857146,36.53846153846154,23.076923076923077
/boxscores/201604030LAL.html,Apr 3,2016,2016,Los Angeles Lakers,L,18,43,3,10,9,12,3,17,20,10,5,0,6,9,48,75.0,41.86046511627907,30.0,Boston Celtics,21,45,4,15,11,13,5,22,27,13,4,0,6,9,57,84.61538461538461,46.666666666666664,26.666666666666668
/boxscores/201604030MIL.html,Apr 3,2016,2016,Milwaukee Bucks,L,18,43,0,3,5,8,8,14,22,11,3,4,8,7,41,62.5,41.86046511627907,0.0,Chicago Bulls,23,42,6,15,5,7,4,15,19,19,6,3,4,7,57,71.42857142857143,54.76190476190476,40.0
/boxscores/201604030MIN.html,Apr 3,2016,2016,Minnesota Timberwolves,L,16,38,2,10,6,6,5,22,27,12,4,2,10,12,40,100.0,42.10526315789474,20.0,Dallas Mavericks,14,43,7,22,6,9,7,12,19,9,2,3,5,8,41,66.66666666666667,32.55813953488372,31.818181818181817
/boxscores/201604030NYK.html,Apr 3,2016,2016,New York Knicks,L,17,54,4,13,3,6,13,16,29,12,3,4,5,7,41,50.0,31.48148148148148,30.76923076923077,Indiana Pacers,23,47,3,10,5,6,5,24,29,12,4,1,5,7,54,83.33333333333333,48.93617021276596,30.0
/boxscores/201604030ORL.html,Apr 3,2016,2016,Orlando Magic,W,27,50,5,11,8,10,5,15,20,19,5,1,4,10,67,80.0,54.0,45.45454545454545,Memphis Grizzlies,22,45,5,10,7,14,8,17,25,12,4,1,8,10,56,50.0,48.888888888888886,50.0
/boxscores/201604030PHO.html,Apr 3,2016,2016,Phoenix Suns,L,10,34,3,11,10,14,4,17,21,5,1,1,12,8,33,71.42857142857143,29.41176470588235,27.272727272727273,Utah Jazz,18,42,5,14,5,6,1,18,19,14,4,5,4,10,46,83.33333333333333,42.857142857142854,35.714285714285715
/boxscores/201604050ATL.html,Apr 5,2016,2016,Atlanta Hawks,W,18,47,5,18,3,6,6,16,22,14,7,1,10,9,44,50.0,38.297872340425535,27.77777777777778,Phoenix Suns,18,39,10,17,10,16,4,22,26,16,8,2,12,7,56,62.5,46.15384615384615,58.8235294117647
/boxscores/201604050DEN.html,Apr 5,2016,2016,Denver Nuggets,L,20,42,6,16,5,10,5,13,18,14,3,2,9,12,51,50.0,47.61904761904762,37.5,Oklahoma City Thunder,24,43,8,12,12,17,8,16,24,16,7,1,7,7,68,70.58823529411765,55.81395348837209,66.66666666666667
/boxscores/201604050GSW.html,Apr 5,2016,2016,Golden State Warriors,L,22,44,6,15,5,6,4,20,24,18,5,3,10,10,55,83.33333333333333,50.0,40.0,Minnesota Timberwolves,20,44,2,6,4,7,4,14,18,12,5,0,8,7,46,57.142857142857146,45.45454545454545,33.333333333333336
/boxscores/201604050LAC.html,Apr 5,2016,2016,Los Angeles Clippers,W,21,43,4,13,6,12,3,22,25,16,4,2,4,8,52,50.0,48.83720930232558,30.76923076923077,Los Angeles Lakers,15,46,3,11,11,12,8,17,25,5,3,1,4,10,44,91.66666666666667,32.608695652173914,27.272727272727273
/boxscores/201604050MEM.html,Apr 5,2016,2016,Memphis Grizzlies,W,21,49,2,8,10,10,8,18,26,9,6,0,5,5,54,100.0,42.857142857142854,25.0,Chicago Bulls,17,43,5,15,5,6,8,13,21,10,3,7,8,8,44,83.33333333333333,39.53488372093023,33.333333333333336
/boxscores/201604050MIA.html,Apr 5,2016,2016,Miami Heat,W,23,46,3,5,5,7,6,23,29,11,2,1,3,5,54,71.42857142857143,50.0,60.0,Detroit Pistons,15,43,2,11,4,4,5,16,21,6,3,0,6,7,36,100.0,34.883720930232556,18.181818181818183
/boxscores/201604050MIL.html,Apr 5,2016,2016,Milwaukee Bucks,L,20,49,2,7,1,4,5,11,16,12,2,0,3,9,43,25.0,40.816326530612244,28.571428571428573,Cleveland Cavaliers,25,38,12,18,5,6,2,25,27,17,1,5,9,6,67,83.33333333333333,65.78947368421052,66.66666666666667
/boxscores/201604050PHI.html,Apr 5,2016,2016,Philadelphia 76ers,W,23,47,7,17,4,5,4,16,20,17,2,2,4,6,57,80.0,48.93617021276596,41.1764705882353,New Orleans Pelicans,21,45,3,8,6,8,7,19,26,10,3,0,6,8,51,75.0,46.666666666666664,37.5
/boxscores/201604050SAC.html,Apr 5,2016,2016,Sacramento Kings,L,24,38,4,8,5,8,0,15,15,9,5,3,11,8,57,62.5,63.1578947368421,50.0,Portland Trail Blazers,19,44,6,14,7,10,10,10,20,9,6,6,10,8,51,70.0,43.18181818181818,42.857142857142854
/boxscores/201604050TOR.html,Apr 5,2016,2016,Toronto Raptors,W,21,42,3,12,11,15,6,19,25,12,4,4,4,6,56,73.33333333333333,50.0,25.0,Charlotte Hornets,15,44,7,21,5,7,6,13,19,12,2,1,4,11,42,71.42857142857143,34.09090909090909,33.333333333333336
/boxscores/201604050UTA.html,Apr 5,2016,2016,Utah Jazz,L,15,36,0,8,7,7,2,18,20,5,3,1,6,7,37,100.0,41.666666666666664,0.0,San Antonio Spurs,17,37,2,7,6,7,3,17,20,7,4,2,5,8,42,85.71428571428571,45.945945945945944,28.571428571428573
/boxscores/201604060BOS.html,Apr 6,2016,2016,Boston Celtics,W,22,52,4,17,5,7,6,16,22,16,6,4,2,6,53,71.42857142857143,42.30769230769231,23.529411764705884,New Orleans Pelicans,16,37,5,12,8,10,4,21,25,9,2,1,13,10,45,80.0,43.24324324324324,41.666666666666664
/boxscores/201604060DAL.html,Apr 6,2016,2016,Dallas Mavericks,W,20,43,7,15,5,6,8,11,19,13,7,1,8,9,52,83.33333333333333,46.51162790697674,46.666666666666664,Houston Rockets,18,36,2,8,6,8,3,13,16,12,4,3,10,8,44,75.0,50.0,25.0
/boxscores/201604060IND.html,Apr 6,2016,2016,Indiana Pacers,W,26,42,7,13,11,15,5,13,18,10,6,0,8,12,70,73.33333333333333,61.904761904761905,53.84615384615385,Cleveland Cavaliers,20,38,3,13,18,20,5,12,17,7,5,1,7,11,61,90.0,52.63157894736842,23.076923076923077
/boxscores/201604060LAL.html,Apr 6,2016,2016,Los Angeles Lakers,L,17,46,2,6,6,8,7,16,23,4,3,1,6,10,42,75.0,36.95652173913044,33.333333333333336,Los Angeles Clippers,21,44,4,11,8,12,8,21,29,13,6,5,4,8,54,66.66666666666667,47.72727272727273,36.36363636363637
/boxscores/201604060NYK.html,Apr 6,2016,2016,New York Knicks,L,19,44,5,14,9,10,7,20,27,13,1,4,7,8,52,90.0,43.18181818181818,35.714285714285715,Charlotte Hornets,21,53,6,14,5,5,9,16,25,10,1,2,2,9,53,100.0,39.62264150943396,42.857142857142854
/boxscores/201604060ORL.html,Apr 6,2016,2016,Orlando Magic,L,22,50,3,9,4,8,11,20,31,12,5,6,7,7,51,50.0,44.0,33.333333333333336,Detroit Pistons,18,48,6,16,2,6,10,16,26,14,4,4,7,8,44,33.333333333333336,37.5,37.5
/boxscores/201604060POR.html,Apr 6,2016,2016,Portland Trail Blazers,W,25,42,10,18,12,15,4,15,19,20,4,1,8,12,72,80.0,59.523809523809526,55.55555555555556,Oklahoma City Thunder,22,45,3,10,12,21,10,14,24,7,4,0,9,11,59,57.142857142857146,48.888888888888886,30.0
/boxscores/201604060WAS.html,Apr 6,2016,2016,Washington Wizards,W,24,42,3,8,3,5,7,17,24,19,2,6,9,8,54,60.0,57.142857142857146,37.5,Brooklyn Nets,23,49,3,10,3,6,5,11,16,17,5,3,3,9,52,50.0,46.93877551020408,30.0
/boxscores/201604070ATL.html,Apr 7,2016,2016,Atlanta Hawks,W,19,42,5,17,4,6,2,18,20,13,3,5,6,8,47,66.66666666666667,45.23809523809524,29.41176470588235,Toronto Raptors,17,41,5,11,4,7,2,21,23,9,4,2,7,4,43,57.142857142857146,41.46341463414634,45.45454545454545
/boxscores/201604070GSW.html,Apr 7,2016,2016,Golden State Warriors,W,21,44,8,12,2,2,5,20,25,17,5,1,8,9,52,100.0,47.72727272727273,66.66666666666667,San Antonio Spurs,16,39,4,10,4,7,2,13,15,11,6,1,8,5,40,57.142857142857146,41.02564102564103,40.0
/boxscores/201604070HOU.html,Apr 7,2016,2016,Houston Rockets,L,22,37,7,17,9,18,4,14,18,12,7,6,9,7,60,50.0,59.45945945945946,41.1764705882353,Phoenix Suns,24,51,6,16,3,5,8,14,22,18,6,2,11,11,57,60.0,47.05882352941177,37.5
/boxscores/201604070MIA.html,Apr 7,2016,2016,Miami Heat,W,17,43,1,6,5,6,5,19,24,3,3,1,5,8,40,83.33333333333333,39.53488372093023,16.666666666666668,Chicago Bulls,20,47,0,4,6,8,8,19,27,9,1,3,3,4,46,75.0,42.5531914893617,0.0
/boxscores/201604070SAC.html,Apr 7,2016,2016,Sacramento Kings,L,17,41,3,10,14,15,8,16,24,9,5,1,11,13,51,93.33333333333333,41.46341463414634,30.0,Minnesota Timberwolves,19,40,7,11,13,21,6,15,21,11,7,2,8,11,58,61.904761904761905,47.5,63.63636363636363
/boxscores/201604080BOS.html,Apr 8,2016,2016,Boston Celtics,W,25,44,4,10,11,16,1,15,16,20,3,3,6,14,65,68.75,56.81818181818182,40.0,Milwaukee Bucks,22,39,3,7,11,18,3,19,22,16,4,3,12,14,58,61.111111111111114,56.41025641025641,42.857142857142854
/boxscores/201604080CHO.html,Apr 8,2016,2016,Charlotte Hornets,W,19,37,8,19,4,6,3,18,21,13,4,4,7,8,50,66.66666666666667,51.351351351351354,42.10526315789474,Brooklyn Nets,18,45,4,14,3,6,6,15,21,10,5,0,5,7,43,50.0,40.0,28.571428571428573
/boxscores/201604080DAL.html,Apr 8,2016,2016,Dallas Mavericks,W,15,33,4,14,12,16,5,12,17,9,4,4,9,8,46,75.0,45.45454545454545,28.571428571428573,Memphis Grizzlies,18,39,7,12,6,8,4,15,19,11,7,1,10,14,49,75.0,46.15384615384615,58.333333333333336
/boxscores/201604080DEN.html,Apr 8,2016,2016,Denver Nuggets,W,22,42,1,6,6,7,3,20,23,10,5,5,9,9,51,85.71428571428571,52.38095238095238,16.666666666666668,San Antonio Spurs,21,48,2,7,9,10,5,18,23,8,5,3,5,5,53,90.0,43.75,28.571428571428573
/boxscores/201604080DET.html,Apr 8,2016,2016,Detroit Pistons,W,22,44,10,19,8,9,3,19,22,12,2,1,6,7,62,88.88888888888889,50.0,52.63157894736842,Washington Wizards,22,44,4,11,7,9,2,16,18,12,3,0,5,8,55,77.77777777777777,50.0,36.36363636363637
/boxscores/201604080NOP.html,Apr 8,2016,2016,New Orleans Pelicans,W,22,43,7,14,6,9,4,20,24,16,2,2,8,12,57,66.66666666666667,51.16279069767442,50.0,Los Angeles Lakers,13,41,4,11,16,19,5,14,19,7,3,3,6,14,46,84.21052631578948,31.70731707317073,36.36363636363637
/boxscores/201604080ORL.html,Apr 8,2016,2016,Orlando Magic,W,21,42,1,3,10,14,2,15,17,11,1,5,4,8,53,71.42857142857143,50.0,33.333333333333336,Miami Heat,24,53,4,11,3,7,12,17,29,11,2,2,7,11,55,42.857142857142854,45.283018867924525,36.36363636363637
/boxscores/201604080PHI.html,Apr 8,2016,2016,Philadelphia 76ers,L,15,46,6,16,10,14,6,16,22,13,4,3,5,9,46,71.42857142857143,32.608695652173914,37.5,New York Knicks,20,45,1,6,8,15,5,26,31,9,3,4,5,10,49,53.333333333333336,44.44444444444444,16.666666666666668
/boxscores/201604080TOR.html,Apr 8,2016,2016,Toronto Raptors,W,18,36,2,7,12,14,2,17,19,7,2,1,9,7,50,85.71428571428571,50.0,28.571428571428573,Indiana Pacers,18,42,5,15,5,6,3,12,15,12,4,6,5,12,46,83.33333333333333,42.857142857142854,33.333333333333336
/boxscores/201604080UTA.html,Apr 8,2016,2016,Utah Jazz,L,21,38,5,13,5,10,6,11,17,7,2,0,5,6,52,50.0,55.26315789473684,38.46153846153846,Los Angeles Clippers,18,33,4,10,7,9,3,12,15,5,5,1,3,7,47,77.77777777777777,54.54545454545455,40.0
/boxscores/201604090ATL.html,Apr 9,2016,2016,Atlanta Hawks,W,27,48,10,19,3,4,3,13,16,19,7,5,5,11,67,75.0,56.25,52.63157894736842,Boston Celtics,26,45,10,17,9,14,6,12,18,19,3,3,8,10,71,64.28571428571429,57.77777777777778,58.8235294117647
/boxscores/201604090CHI.html,Apr 9,2016,2016,Chicago Bulls,W,21,52,4,13,6,7,8,15,23,13,3,4,5,10,52,85.71428571428571,40.38461538461539,30.76923076923077,Cleveland Cavaliers,21,43,8,19,4,5,6,19,25,13,3,4,9,6,54,80.0,48.83720930232558,42.10526315789474
/boxscores/201604090MEM.html,Apr 9,2016,2016,Memphis Grizzlies,L,19,47,4,11,8,9,8,18,26,12,6,1,4,8,50,88.88888888888889,40.42553191489362,36.36363636363637,Golden State Warriors,21,42,5,17,6,6,1,21,22,13,2,2,6,7,53,100.0,50.0,29.41176470588235
/boxscores/201604090NOP.html,Apr 9,2016,2016,New Orleans Pelicans,L,20,45,3,12,4,5,6,17,23,8,3,0,8,9,47,80.0,44.44444444444444,25.0,Phoenix Suns,21,42,5,13,8,11,5,18,23,12,5,5,8,8,55,72.72727272727273,50.0,38.46153846153846
/boxscores/201604090POR.html,Apr 9,2016,2016,Portland Trail Blazers,L,20,45,3,10,6,6,8,11,19,9,0,3,8,10,49,100.0,44.44444444444444,30.0,Minnesota Timberwolves,18,39,2,6,15,19,8,13,21,8,4,4,6,6,53,78.94736842105263,46.15384615384615,33.333333333333336
/boxscores/201604090SAC.html,Apr 9,2016,2016,Sacramento Kings,W,23,47,7,18,3,7,8,13,21,12,4,3,5,12,56,42.857142857142854,48.93617021276596,38.888888888888886,Oklahoma City Thunder,21,44,4,10,6,9,7,14,21,11,2,1,8,11,52,66.66666666666667,47.72727272727273,40.0
/boxscores/201604100DEN.html,Apr 10,2016,2016,Denver Nuggets,L,18,42,4,13,7,8,4,18,22,11,3,5,5,8,47,87.5,42.857142857142854,30.76923076923077,Utah Jazz,18,43,5,14,7,9,8,19,27,8,2,2,4,5,48,77.77777777777777,41.86046511627907,35.714285714285715
/boxscores/201604100HOU.html,Apr 10,2016,2016,Houston Rockets,W,23,51,6,18,3,6,10,14,24,15,5,1,8,9,55,50.0,45.09803921568628,33.333333333333336,Los Angeles Lakers,20,38,3,10,10,11,3,18,21,15,5,2,10,7,53,90.9090909090909,52.63157894736842,30.0
/boxscores/201604100IND.html,Apr 10,2016,2016,Indiana Pacers,W,26,43,7,14,10,12,6,21,27,19,8,3,7,10,69,83.33333333333333,60.46511627906977,50.0,Brooklyn Nets,14,39,8,17,5,8,3,13,16,11,5,1,12,9,41,62.5,35.8974358974359,47.05882352941177
/boxscores/201604100LAC.html,Apr 10,2016,2016,Los Angeles Clippers,W,21,44,5,8,2,9,3,16,19,14,5,2,3,11,49,22.22222222222222,47.72727272727273,62.5,Dallas Mavericks,15,34,3,13,14,16,1,23,24,9,1,3,7,10,47,87.5,44.11764705882353,23.076923076923077
/boxscores/201604100MIA.html,Apr 10,2016,2016,Miami Heat,W,19,36,4,9,14,18,2,17,19,13,5,3,9,5,56,77.77777777777777,52.77777777777778,44.44444444444444,Orlando Magic,21,44,4,7,3,4,4,15,19,11,5,0,10,11,49,75.0,47.72727272727273,57.142857142857146
/boxscores/201604100NYK.html,Apr 10,2016,2016,New York Knicks,L,18,40,5,8,10,11,3,15,18,9,2,0,2,7,51,90.9090909090909,45.0,62.5,Toronto Raptors,22,40,4,8,6,8,4,14,18,9,1,2,2,6,54,75.0,55.0,50.0
/boxscores/201604100PHI.html,Apr 10,2016,2016,Philadelphia 76ers,L,16,44,5,24,8,12,7,12,19,11,5,3,7,8,45,66.66666666666667,36.36363636363637,20.833333333333332,Milwaukee Bucks,23,43,6,13,10,11,4,22,26,14,6,3,7,10,62,90.9090909090909,53.48837209302326,46.15384615384615
/boxscores/201604100SAS.html,Apr 10,2016,2016,San Antonio Spurs,L,14,49,2,10,5,6,13,19,32,7,5,3,5,8,35,83.33333333333333,28.571428571428573,20.0,Golden State Warriors,13,37,4,12,5,7,3,22,25,7,3,2,7,9,35,71.42857142857143,35.13513513513514,33.333333333333336
/boxscores/201604100WAS.html,Apr 10,2016,2016,Washington Wizards,W,21,43,2,7,11,14,3,21,24,12,5,4,5,8,55,78.57142857142857,48.83720930232558,28.571428571428573,Charlotte Hornets,16,41,7,18,9,12,3,21,24,12,2,2,10,14,48,75.0,39.02439024390244,38.888888888888886
/boxscores/201604110BOS.html,Apr 11,2016,2016,Boston Celtics,L,14,44,4,12,9,11,8,13,21,6,3,0,9,12,41,81.81818181818181,31.818181818181817,33.333333333333336,Charlotte Hornets,21,36,5,15,16,19,3,17,20,11,8,5,7,6,63,84.21052631578948,58.333333333333336,33.333333333333336
/boxscores/201604110BRK.html,Apr 11,2016,2016,Brooklyn Nets,L,25,50,7,17,12,14,9,13,22,11,3,3,4,7,69,85.71428571428571,50.0,41.1764705882353,Washington Wizards,29,48,6,14,6,10,5,16,21,16,4,0,6,10,70,60.0,60.416666666666664,42.857142857142854
/boxscores/201604110CLE.html,Apr 11,2016,2016,Cleveland Cavaliers,W,21,41,8,17,1,1,0,19,19,13,6,1,9,8,51,100.0,51.21951219512195,47.05882352941177,Atlanta Hawks,17,40,5,16,6,10,5,17,22,10,4,4,10,5,45,60.0,42.5,31.25
/boxscores/201604110MIN.html,Apr 11,2016,2016,Minnesota Timberwolves,L,16,40,4,14,11,12,3,13,16,12,5,2,5,9,47,91.66666666666667,40.0,28.571428571428573,Houston Rockets,25,43,8,12,10,14,5,19,24,14,5,3,7,9,68,71.42857142857143,58.13953488372093,66.66666666666667
/boxscores/201604110NOP.html,Apr 11,2016,2016,New Orleans Pelicans,L,21,43,6,11,14,17,7,16,23,15,4,2,4,8,62,82.3529411764706,48.83720930232558,54.54545454545455,Chicago Bulls,22,42,5,12,4,5,0,15,15,15,3,2,4,10,53,80.0,52.38095238095238,41.666666666666664
/boxscores/201604110OKC.html,Apr 11,2016,2016,Oklahoma City Thunder,W,20,43,7,18,11,19,7,24,31,15,2,7,8,11,58,57.89473684210526,46.51162790697674,38.888888888888886,Los Angeles Lakers,14,43,5,20,15,18,5,16,21,8,6,0,5,12,48,83.33333333333333,32.55813953488372,25.0
/boxscores/201604110ORL.html,Apr 11,2016,2016,Orlando Magic,W,25,44,2,11,6,8,6,14,20,17,10,8,6,9,58,75.0,56.81818181818182,18.181818181818183,Milwaukee Bucks,18,39,1,6,7,12,9,13,22,8,2,3,12,7,44,58.333333333333336,46.15384615384615,16.666666666666668
/boxscores/201604110PHO.html,Apr 11,2016,2016,Phoenix Suns,L,20,49,3,12,6,6,6,14,20,10,5,1,7,12,49,100.0,40.816326530612244,25.0,Sacramento Kings,23,44,2,9,8,13,4,22,26,13,4,5,10,8,56,61.53846153846154,52.27272727272727,22.22222222222222
/boxscores/201604110UTA.html,Apr 11,2016,2016,Utah Jazz,L,17,35,7,15,5,9,3,16,19,11,2,2,8,8,46,55.55555555555556,48.57142857142857,46.666666666666664,Dallas Mavericks,19,42,4,16,8,10,6,18,24,11,5,0,5,8,50,80.0,45.23809523809524,25.0
/boxscores/201604120DET.html,Apr 12,2016,2016,Detroit Pistons,L,19,49,2,8,10,15,12,13,25,7,8,2,6,6,50,66.66666666666667,38.775510204081634,25.0,Miami Heat,19,36,3,10,9,11,3,17,20,6,3,4,10,10,50,81.81818181818181,52.77777777777778,30.0
