,Date,Year,Season,local_team,visitor_team,Points,Opponent_Points,Result,LOCAL_Racha,ID Partido,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose,local_fg,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_fg,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct,Sueldo local,Sueldo visitante,Local_Division,Local_Conferencia,Visitor_Division,Visitor_Conferencia,number_date,previous_date,local_dif_between_previous_game,visitor_dif_between_previous_game,local_played_previous_date,visitor_played_previous_date,previous_10_days,local_played_local,local_played_visitor,visitor_played_visitor,visitor_played_local,place_local_played,place_visitor_played,avg_distance_place_visitor_played,avg_distance_place_local_played,distance_between_stadiums,distance_local_traveled,distance_visitor_traveled
1995,Feb 27,2019,2019,Utah Jazz,Los Angeles Clippers,111,105,0,1,/boxscores/201902270UTA.html,6.0,4.0,5.0,5.0,1.0,21.0,33.0,26.0,0.559322033898305,9.5,19.0,10.0,14.0,16.0,5.0,7.0,20.0,17.0,13.0,9.0,22.0,34.0,28.0,0.5483870967741935,10.0,17.0,12.0,17.0,16.0,9.0,3.0,22.0,19.0,12.0,9.0,,17,4,15,11,14,5,21,26,12,2,5,7,14,49,78.57142857142857,36.95652173913044,26.66666666666667,,19,3,13,15,18,6,22,28,6,6,4,2,12,56,83.33333333333333,40.42553191489362,23.07692307692308,124680531,79234904,Northwest Division,Oeste,Pacific Division,Oeste,2019-02-27,2019-02-26,4.0,3.0,0,0,2019-02-17,1,0,0,1,Utah Jazz,Los Angeles Clippers,310.6666666666667,0.0,932.0,0.0,932.0
1996,Mar 4,2019,2019,Utah Jazz,New Orleans Pelicans,112,115,1,4,/boxscores/201903040UTA.html,6.0,4.0,5.0,5.0,2.0,21.0,36.0,26.0,0.5806451612903226,7.5,21.0,10.0,15.0,16.0,6.0,7.0,22.0,17.0,14.0,9.0,27.0,29.0,36.0,0.4461538461538462,16.0,18.0,12.0,11.0,24.0,7.0,7.0,19.0,22.0,10.0,14.0,,25,8,22,3,5,9,21,30,22,1,2,6,6,61,60.0,48.07692307692307,36.36363636363637,,20,5,13,7,8,10,17,27,12,4,3,2,8,52,87.5,37.03703703703704,38.46153846153846,124680531,93354172,Northwest Division,Oeste,Southwest Division,Oeste,2019-03-04,2019-03-03,2.0,0,0,0,2019-02-22,0,1,0,0,Milwaukee Bucks,Nada,,996.0,2302.0,1992.0,
1997,Mar 8,2019,2019,Utah Jazz,Memphis Grizzlies,104,114,1,1,/boxscores/201903080MEM.html,6.0,4.0,4.0,6.0,1.0,21.0,37.0,27.0,0.578125,7.0,21.0,11.0,16.0,16.0,6.0,7.0,23.0,18.0,14.0,9.0,29.0,26.0,40.0,0.3939393939393939,19.0,16.0,17.0,10.0,23.0,6.0,7.0,18.0,23.0,8.0,17.0,,24,5,10,7,9,4,19,23,17,4,2,6,8,60,77.77777777777777,53.33333333333334,50.0,,18,11,27,6,9,1,14,15,14,5,5,8,12,53,66.66666666666667,46.153846153846146,40.74074074074074,124680531,165671892,Northwest Division,Oeste,Southwest Division,Oeste,2019-03-08,2019-03-07,4.0,6.0,0,0,2019-02-26,1,0,0,2,Utah Jazz,Memphis Grizzlies,334.5,0.0,2007.0,0.0,2007.0
1998,Mar 13,2019,2019,Utah Jazz,Phoenix Suns,114,97,0,-2,/boxscores/201903130PHO.html,6.0,4.0,5.0,5.0,1.0,23.0,37.0,29.0,0.5606060606060606,8.0,21.0,12.0,16.0,17.0,6.0,8.0,23.0,20.0,14.0,9.0,30.0,16.0,52.0,0.2352941176470588,30.0,10.0,23.0,6.0,29.0,3.0,12.0,9.0,33.0,7.0,19.0,,16,4,9,7,8,3,15,18,10,4,2,5,9,43,87.5,38.095238095238095,44.444444444444436,,20,6,17,7,10,4,23,27,18,3,2,6,9,53,70.0,46.511627906976734,35.29411764705883,124680531,96526795,Northwest Division,Oeste,Pacific Division,Oeste,2019-03-13,2019-03-12,5.0,3.0,0,0,2019-03-03,2,0,1,0,Utah Jazz,Golden State Warriors,316.6666666666667,0.0,812.0,0.0,950.0
1999,Mar 23,2019,2019,Utah Jazz,Chicago Bulls,114,83,0,-1,/boxscores/201903230CHI.html,7.0,3.0,3.0,7.0,2.0,22.0,42.0,30.0,0.5833333333333334,7.5,23.0,12.0,19.0,18.0,7.0,8.0,25.0,20.0,17.0,10.0,13.0,21.0,52.0,0.2876712328767123,33.0,9.0,27.0,12.0,25.0,3.0,13.0,15.0,30.0,6.0,22.0,,15,0,7,6,8,7,16,23,9,2,1,7,11,36,75.0,31.25,0.0,,27,8,18,8,12,6,24,30,17,3,4,3,7,70,66.66666666666667,56.25,44.444444444444436,124680531,80706074,Northwest Division,Oeste,Central Division,Este,2019-03-23,2019-03-22,2.0,3.0,0,0,2019-03-13,0,1,1,0,Atlanta Hawks,Washington Wizards,986.6666666666666,1270.0,2019.0,2540.0,2960.0
2000,Mar 25,2019,2019,Utah Jazz,Phoenix Suns,125,92,0,1,/boxscores/201903250UTA.html,7.0,3.0,3.0,7.0,-3.0,22.0,43.0,30.0,0.589041095890411,7.0,23.0,12.0,20.0,18.0,7.0,8.0,25.0,20.0,18.0,10.0,30.0,17.0,57.0,0.2297297297297297,33.5,10.0,26.0,7.0,31.0,3.0,13.0,10.0,36.0,7.0,21.0,,21,5,11,15,16,5,15,20,14,6,4,7,8,62,93.75,50.0,45.45454545454545,,15,4,9,9,10,4,14,18,4,4,2,13,10,43,90.0,40.54054054054054,44.444444444444436,124680531,96526795,Northwest Division,Oeste,Pacific Division,Oeste,2019-03-25,2019-03-24,2.0,2.0,0,0,2019-03-15,1,0,3,0,Utah Jazz,Sacramento Kings,427.5,0.0,812.0,0.0,855.0
2001,Nov 11,2017,2018,Houston Rockets,Memphis Grizzlies,111,96,0,4,/boxscores/201711110HOU.html,7.0,3.0,5.0,5.0,1.0,17.0,9.0,3.0,0.75,0.0,3.0,2.0,6.0,1.0,1.0,2.0,4.0,2.0,5.0,1.0,19.0,7.0,4.0,0.6363636363636364,1.5,4.0,2.0,3.0,2.0,4.0,1.0,7.0,2.0,0.0,2.0,,20,9,22,13,18,7,20,27,10,5,3,9,9,62,72.22222222222223,48.780487804878035,40.90909090909091,,20,3,10,7,10,2,15,17,14,5,2,6,10,50,70.0,45.45454545454545,30.0,119669704,110613726,Southwest Division,Oeste,Southwest Division,Oeste,2017-11-11,2017-11-10,0,7.0,0,0,2017-11-01,0,0,1,0,Nada,Los Angeles Clippers,314.85714285714283,,772.0,,2204.0
2002,Nov 14,2017,2018,Houston Rockets,Toronto Raptors,113,129,1,6,/boxscores/201711140HOU.html,7.0,3.0,6.0,4.0,-1.0,17.0,11.0,3.0,0.7857142857142857,0.0,4.0,2.0,7.0,1.0,2.0,2.0,5.0,2.0,6.0,1.0,4.0,7.0,5.0,0.5833333333333334,4.0,4.0,1.0,3.0,4.0,1.0,1.0,3.0,2.0,4.0,3.0,,20,7,19,17,20,6,15,21,10,0,2,8,14,64,85.0,50.0,36.8421052631579,,24,8,15,20,24,3,14,17,18,5,1,4,15,76,83.33333333333333,58.536585365853654,53.33333333333334,119669704,132453584,Southwest Division,Oeste,Atlantic Division,Este,2017-11-14,2017-11-13,2.0,2.0,0,0,2017-11-04,0,1,0,1,Indiana Pacers,Toronto Raptors,1046.0,695.5,2092.0,1391.0,2092.0
2003,Nov 16,2017,2018,Houston Rockets,Phoenix Suns,142,116,0,-1,/boxscores/201711160PHO.html,7.0,3.0,3.0,7.0,-1.0,17.0,11.0,4.0,0.7333333333333333,0.5,4.0,3.0,7.0,1.0,2.0,2.0,5.0,2.0,6.0,2.0,28.0,5.0,10.0,0.3333333333333333,6.5,3.0,6.0,2.0,4.0,1.0,3.0,3.0,6.0,2.0,4.0,,26,8,12,5,10,6,9,15,16,3,2,10,14,65,50.0,56.52173913043478,66.66666666666667,,28,12,20,22,25,6,15,21,17,7,3,6,9,90,88.0,62.22222222222222,60.0,119669704,83864720,Southwest Division,Oeste,Pacific Division,Oeste,2017-11-16,2017-11-15,2.0,6.0,0,0,2017-11-06,1,0,1,0,Houston Rockets,Orlando Magic,227.0,0.0,1630.0,0.0,1362.0
2004,Dec 20,2017,2018,Houston Rockets,Los Angeles Lakers,116,122,1,14,/boxscores/201712200HOU.html,9.0,1.0,3.0,7.0,-3.0,16.0,25.0,4.0,0.8620689655172413,0.0,13.0,3.0,12.0,1.0,5.0,2.0,14.0,2.0,11.0,2.0,26.0,10.0,18.0,0.35714285714285715,14.5,6.0,8.0,4.0,10.0,2.0,6.0,4.0,11.0,6.0,7.0,,21,7,16,10,13,3,16,19,9,3,2,9,7,59,76.92307692307692,51.219512195121965,43.75,,23,11,21,6,10,3,13,16,18,6,2,5,12,63,60.0,52.27272727272727,52.38095238095239,119669704,121307747,Southwest Division,Oeste,Pacific Division,Oeste,2017-12-20,2017-12-19,7.0,8.0,0,0,2017-12-10,0,1,0,2,Charlotte Hornets,Los Angeles Lakers,275.5,212.42857142857142,2204.0,1487.0,2204.0
2005,Dec 28,2017,2018,Houston Rockets,Boston Celtics,98,99,1,-3,/boxscores/201712280BOS.html,6.0,4.0,6.0,4.0,1.0,17.0,25.0,7.0,0.78125,1.5,13.0,5.0,12.0,2.0,5.0,2.0,14.0,5.0,11.0,2.0,1.0,28.0,10.0,0.7368421052631579,0.0,14.0,5.0,14.0,5.0,5.0,1.0,18.0,8.0,10.0,2.0,,14,4,12,6,8,1,18,19,8,2,4,12,11,38,75.0,37.83783783783785,33.333333333333336,,21,10,24,10,12,3,21,24,11,6,1,6,7,62,83.33333333333333,47.72727272727273,41.66666666666666,119669704,100847233,Southwest Division,Oeste,Atlantic Division,Este,2017-12-28,2017-12-27,8.0,1.0,0,1,2017-12-18,1,0,0,1,Houston Rockets,Boston Celtics,2577.0,0.0,2577.0,0.0,2577.0
2006,Dec 29,2017,2018,Houston Rockets,Washington Wizards,103,121,1,-4,/boxscores/201712290WAS.html,5.0,5.0,6.0,4.0,-1.0,17.0,25.0,8.0,0.7575757575757576,2.0,13.0,5.0,12.0,3.0,5.0,2.0,14.0,5.0,11.0,3.0,7.0,19.0,16.0,0.5428571428571428,8.0,10.0,6.0,9.0,10.0,3.0,3.0,9.0,9.0,10.0,7.0,,23,6,17,7,8,3,20,23,13,5,1,6,8,59,87.5,51.111111111111114,35.29411764705883,,18,5,25,7,10,6,17,23,6,4,1,6,9,48,70.0,38.29787234042553,20.0,119669704,130699473,Southwest Division,Oeste,Southeast Division,Este,2017-12-29,2017-12-28,1.0,2.0,1,0,2017-12-19,2,0,0,2,Houston Rockets,Washington Wizards,978.5,0.0,1957.0,0.0,1957.0
2007,Jan 15,2018,2018,Houston Rockets,Los Angeles Clippers,102,113,1,3,/boxscores/201801150LAC.html,5.0,5.0,8.0,2.0,4.0,17.0,30.0,11.0,0.7317073170731707,3.5,15.0,6.0,15.0,5.0,5.0,2.0,17.0,6.0,13.0,5.0,24.0,21.0,21.0,0.5,13.0,12.0,9.0,9.0,12.0,10.0,2.0,15.0,13.0,6.0,8.0,,24,5,12,6,8,2,17,19,18,5,6,9,9,59,75.0,53.33333333333334,41.66666666666666,,21,6,22,8,9,8,13,21,10,4,1,8,11,56,88.88888888888891,42.0,27.272727272727273,119669704,161175002,Southwest Division,Oeste,Pacific Division,Oeste,2018-01-15,2018-01-14,5.0,9.0,0,0,2018-01-05,0,1,2,0,Portland Trail Blazers,Golden State Warriors,292.0,589.4,2204.0,2947.0,2628.0
2008,Jan 20,2018,2018,Houston Rockets,Golden State Warriors,116,108,0,1,/boxscores/201801200HOU.html,7.0,3.0,8.0,2.0,4.0,17.0,31.0,12.0,0.7209302325581395,4.5,16.0,6.0,15.0,6.0,5.0,2.0,18.0,7.0,13.0,5.0,16.0,37.0,9.0,0.8043478260869565,0.0,16.0,6.0,21.0,3.0,5.0,2.0,20.0,6.0,17.0,3.0,,22,8,21,13,19,8,19,27,10,6,2,7,9,65,68.42105263157895,46.80851063829788,38.095238095238095,,22,8,17,6,8,2,12,14,16,5,5,7,13,58,75.0,46.80851063829788,47.05882352941178,119669704,123919549,Southwest Division,Oeste,Pacific Division,Oeste,2018-01-20,2018-01-19,5.0,3.0,0,0,2018-01-10,1,0,0,4,Houston Rockets,Golden State Warriors,876.0,0.0,2628.0,0.0,2628.0
2009,Feb 13,2018,2018,Houston Rockets,Minnesota Timberwolves,126,108,0,8,/boxscores/201802130MIN.html,9.0,1.0,4.0,6.0,1.0,17.0,42.0,13.0,0.7636363636363637,1.0,22.0,6.0,20.0,7.0,8.0,3.0,24.0,8.0,18.0,5.0,19.0,35.0,24.0,0.5932203389830508,10.0,23.0,6.0,12.0,18.0,9.0,2.0,26.0,9.0,9.0,15.0,,19,4,16,8,8,5,19,24,11,3,2,4,9,50,100.0,41.30434782608695,25.0,,19,7,21,9,13,6,15,21,10,1,3,5,10,54,69.23076923076923,43.18181818181818,33.333333333333336,119669704,129617691,Southwest Division,Oeste,Northwest Division,Oeste,2018-02-13,2018-02-12,4.0,4.0,0,0,2018-02-03,0,1,0,1,Denver Nuggets,Minnesota Timberwolves,425.0,353.0,1700.0,1412.0,1700.0
2010,Feb 14,2018,2018,Houston Rockets,Sacramento Kings,100,91,0,9,/boxscores/201802140HOU.html,10.0,0.0,4.0,6.0,1.0,17.0,43.0,13.0,0.7678571428571429,0.5,22.0,6.0,21.0,7.0,8.0,3.0,25.0,8.0,18.0,5.0,28.0,18.0,38.0,0.32142857142857145,25.5,8.0,17.0,10.0,21.0,3.0,8.0,10.0,24.0,8.0,14.0,,18,7,22,12,13,3,24,27,10,3,4,8,6,55,92.30769230769228,42.857142857142854,31.818181818181817,,19,5,16,2,4,4,20,24,11,7,4,8,11,45,50.0,41.30434782608695,31.25,119669704,88231506,Southwest Division,Oeste,Pacific Division,Oeste,2018-02-14,2018-02-13,1.0,1.0,1,1,2018-02-04,1,0,1,0,Houston Rockets,Dallas Mavericks,362.0,0.0,2581.0,0.0,362.0
2011,Feb 26,2018,2018,Houston Rockets,Utah Jazz,96,85,0,12,/boxscores/201802260UTA.html,10.0,0.0,8.0,2.0,1.0,16.0,46.0,13.0,0.7796610169491526,0.0,24.0,6.0,22.0,7.0,8.0,3.0,28.0,8.0,18.0,5.0,25.0,31.0,29.0,0.5166666666666667,15.5,19.0,10.0,12.0,19.0,5.0,8.0,20.0,15.0,11.0,14.0,,18,5,16,3,3,3,17,20,13,2,1,12,12,44,100.0,50.0,31.25,,12,2,16,13,19,3,13,16,4,7,1,7,7,39,68.42105263157895,36.36363636363637,12.5,119669704,115166750,Southwest Division,Oeste,Northwest Division,Oeste,2018-02-26,2018-02-25,0,2.0,0,0,2018-02-16,0,0,0,1,Nada,Utah Jazz,963.5,,1927.0,,1927.0
2012,Feb 28,2018,2018,Houston Rockets,Los Angeles Clippers,105,92,0,13,/boxscores/201802280LAC.html,10.0,0.0,7.0,3.0,2.0,16.0,47.0,13.0,0.7833333333333333,0.0,24.0,6.0,23.0,7.0,8.0,3.0,29.0,8.0,18.0,5.0,23.0,32.0,27.0,0.5423728813559322,14.5,16.0,12.0,16.0,15.0,11.0,3.0,22.0,17.0,10.0,10.0,,19,4,15,1,1,2,18,20,7,1,1,9,10,43,100.0,45.23809523809525,26.66666666666667,,21,8,21,11,12,3,17,20,13,5,1,4,4,61,91.66666666666669,45.65217391304348,38.095238095238095,119669704,161175002,Southwest Division,Oeste,Pacific Division,Oeste,2018-02-28,2018-02-27,2.0,1.0,0,1,2018-02-18,1,0,0,1,Houston Rockets,Los Angeles Clippers,2204.0,0.0,2204.0,0.0,2204.0
2013,Mar 9,2018,2018,Houston Rockets,Toronto Raptors,105,108,1,17,/boxscores/201803090TOR.html,9.0,1.0,9.0,1.0,6.0,16.0,51.0,13.0,0.796875,0.0,25.0,6.0,26.0,7.0,8.0,3.0,31.0,8.0,20.0,5.0,1.0,47.0,17.0,0.734375,0.0,27.0,5.0,20.0,12.0,8.0,3.0,31.0,8.0,16.0,9.0,,22,8,19,6,7,5,20,25,13,3,0,8,9,58,85.71428571428571,53.65853658536585,42.10526315789474,,18,1,9,6,11,6,12,18,8,4,2,5,7,43,54.54545454545455,41.860465116279066,11.111111111111107,119669704,132453584,Southwest Division,Oeste,Atlantic Division,Este,2018-03-09,2018-03-08,3.0,5.0,0,0,2018-02-27,0,1,0,1,Oklahoma City Thunder,Toronto Raptors,418.4,221.66666666666666,2092.0,665.0,2092.0
2014,Mar 25,2018,2018,Houston Rockets,Atlanta Hawks,118,99,0,8,/boxscores/201803250HOU.html,9.0,1.0,1.0,9.0,-2.0,16.0,59.0,14.0,0.8082191780821918,0.0,29.0,6.0,30.0,8.0,12.0,3.0,38.0,8.0,21.0,6.0,15.0,21.0,52.0,0.2876712328767123,33.0,15.0,22.0,6.0,30.0,3.0,9.0,9.0,36.0,12.0,16.0,,24,14,28,7,7,4,22,26,19,5,3,6,5,69,100.0,53.33333333333334,50.0,,19,5,18,2,3,3,17,20,5,2,1,7,5,45,66.66666666666667,43.18181818181818,27.777777777777786,119669704,80973526,Southwest Division,Oeste,Southeast Division,Este,2018-03-25,2018-03-24,3.0,5.0,0,0,2018-03-15,0,1,0,1,Detroit Pistons,Atlanta Hawks,225.2,592.3333333333334,1126.0,1777.0,1126.0
2015,Apr 10,2018,2018,Houston Rockets,Los Angeles Lakers,105,99,0,-1,/boxscores/201804100LAL.html,8.0,2.0,3.0,7.0,-2.0,16.0,64.0,16.0,0.8,0.0,34.0,7.0,30.0,9.0,12.0,4.0,40.0,10.0,24.0,6.0,26.0,34.0,46.0,425.0,30.0,20.0,20.0,14.0,26.0,5.0,10.0,18.0,32.0,16.0,14.0,,19,6,16,4,4,5,22,27,11,3,2,9,9,48,100.0,42.22222222222222,37.5,,21,10,28,4,4,5,20,25,8,4,2,4,7,56,100.0,41.1764705882353,35.714285714285715,119669704,121307747,Southwest Division,Oeste,Pacific Division,Oeste,2018-04-10,2018-04-09,3.0,0,0,0,2018-03-31,0,3,0,0,Oklahoma City Thunder,Nada,,221.66666666666666,2204.0,665.0,
2016,Nov 8,2018,2019,Houston Rockets,Oklahoma City Thunder,80,98,1,3,/boxscores/201811080OKC.html,4.0,6.0,7.0,3.0,6.0,27.0,4.0,5.0,0.4444444444444444,5.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,5.0,3.0,0.0,19.0,6.0,4.0,0.6,3.5,3.0,2.0,3.0,2.0,0.0,0.0,3.0,3.0,3.0,1.0,,21,7,18,10,14,5,19,24,10,7,3,8,8,59,71.42857142857143,53.84615384615386,38.888888888888886,,17,7,22,4,6,5,11,16,11,6,1,11,12,45,66.66666666666667,40.476190476190474,31.818181818181817,129028208,151109192,Southwest Division,Oeste,Northwest Division,Oeste,2018-11-08,2018-11-07,0,0,0,0,2018-10-29,0,0,0,0,Nada,Nada,,,665.0,,
2017,Nov 13,2018,2019,Houston Rockets,Denver Nuggets,109,99,0,1,/boxscores/201811130DEN.html,5.0,5.0,5.0,5.0,-3.0,27.0,5.0,7.0,0.4166666666666667,5.0,1.0,4.0,4.0,3.0,0.0,2.0,1.0,7.0,4.0,0.0,18.0,9.0,4.0,0.6923076923076923,1.5,6.0,2.0,3.0,2.0,1.0,0.0,6.0,2.0,3.0,2.0,,21,8,15,5,6,3,12,15,16,7,1,9,9,55,83.33333333333333,55.26315789473684,53.33333333333334,,19,8,22,8,12,5,11,16,12,5,1,9,10,54,66.66666666666667,48.71794871794872,36.36363636363637,129028208,118048086,Southwest Division,Oeste,Northwest Division,Oeste,2018-11-13,2018-11-12,2.0,2.0,0,0,2018-11-03,0,2,1,0,Indiana Pacers,Milwaukee Bucks,808.0,695.5,1412.0,1391.0,1616.0
2018,Nov 26,2018,2019,Houston Rockets,Washington Wizards,131,135,1,-2,/boxscores/201811260WAS.html,5.0,5.0,6.0,4.0,1.0,26.0,9.0,9.0,0.5,3.5,4.0,4.0,5.0,5.0,0.0,2.0,4.0,7.0,5.0,2.0,11.0,7.0,12.0,0.3684210526315789,9.0,5.0,5.0,2.0,7.0,2.0,2.0,4.0,5.0,3.0,7.0,,24,3,13,16,18,4,15,19,15,3,4,7,16,67,88.88888888888891,55.8139534883721,23.07692307692308,,23,8,22,11,15,6,15,21,11,5,3,10,15,65,73.33333333333333,50.0,36.36363636363637,129028208,160582684,Southwest Division,Oeste,Southeast Division,Este,2018-11-26,2018-11-25,2.0,2.0,0,0,2018-11-16,0,1,1,0,Cleveland Cavaliers,New Orleans Pelicans,255.0,895.0,1957.0,1790.0,510.0
2019,Nov 30,2018,2019,Houston Rockets,San Antonio Spurs,136,105,0,-4,/boxscores/201811300SAS.html,6.0,4.0,3.0,7.0,-1.0,29.0,9.0,11.0,0.45,5.5,4.0,5.0,5.0,6.0,0.0,3.0,4.0,8.0,5.0,3.0,27.0,10.0,11.0,0.4761904761904762,5.0,6.0,3.0,4.0,8.0,3.0,2.0,8.0,7.0,2.0,4.0,,19,6,16,3,5,4,14,18,13,1,2,7,8,47,60.0,44.1860465116279,37.5,,26,10,25,8,9,5,18,23,15,5,4,1,9,70,88.88888888888891,53.06122448979593,40.0,129028208,106999851,Southwest Division,Oeste,Southwest Division,Oeste,2018-11-30,2018-11-29,2.0,2.0,0,0,2018-11-20,0,1,2,0,Dallas Mavericks,Minnesota Timberwolves,850.0,181.0,305.0,362.0,1700.0
2020,Dec 3,2018,2019,Houston Rockets,Minnesota Timberwolves,91,103,1,2,/boxscores/201812030MIN.html,5.0,5.0,7.0,3.0,-1.0,26.0,11.0,11.0,0.5,4.0,5.0,5.0,6.0,6.0,1.0,3.0,5.0,8.0,6.0,3.0,27.0,11.0,12.0,0.4782608695652174,4.5,9.0,4.0,2.0,8.0,2.0,2.0,5.0,9.0,6.0,3.0,,18,3,9,9,13,3,12,15,12,3,2,7,9,48,69.23076923076923,42.857142857142854,33.333333333333336,,20,8,17,14,16,2,18,20,15,4,3,9,13,62,87.5,55.55555555555557,47.05882352941178,129028208,103380780,Southwest Division,Oeste,Northwest Division,Oeste,2018-12-03,2018-12-02,3.0,5.0,0,0,2018-11-23,1,0,0,1,Houston Rockets,Minnesota Timberwolves,340.0,0.0,1700.0,0.0,1700.0
2021,Dec 8,2018,2019,Houston Rockets,Dallas Mavericks,104,107,1,-2,/boxscores/201812080DAL.html,3.0,7.0,7.0,3.0,-1.0,29.0,11.0,13.0,0.4583333333333333,5.5,5.0,5.0,6.0,8.0,1.0,3.0,5.0,10.0,6.0,3.0,24.0,12.0,11.0,0.5217391304347826,4.0,10.0,2.0,2.0,9.0,1.0,3.0,7.0,8.0,5.0,3.0,,21,3,12,11,12,8,16,24,11,5,2,6,4,56,91.66666666666669,46.66666666666666,25.0,,23,9,25,2,2,5,15,20,14,1,1,6,11,57,100.0,48.93617021276596,36.0,129028208,50687348,Southwest Division,Oeste,Southwest Division,Oeste,2018-12-08,2018-12-07,2.0,3.0,0,0,2018-11-28,0,1,1,0,Utah Jazz,New Orleans Pelicans,170.0,963.5,362.0,1927.0,510.0
2022,Dec 20,2018,2019,Houston Rockets,Miami Heat,99,101,1,5,/boxscores/201812200MIA.html,6.0,4.0,7.0,3.0,2.0,22.0,16.0,14.0,0.5333333333333333,5.0,9.0,5.0,7.0,9.0,2.0,4.0,9.0,11.0,7.0,3.0,10.0,13.0,16.0,0.4482758620689655,9.0,5.0,9.0,8.0,7.0,1.0,7.0,5.0,12.0,8.0,4.0,,17,5,20,14,19,14,18,32,11,2,0,3,7,53,73.6842105263158,34.0,25.0,,18,12,30,10,11,2,16,18,11,2,2,4,11,58,90.9090909090909,43.90243902439025,40.0,129028208,124378576,Southwest Division,Oeste,Southeast Division,Este,2018-12-20,2018-12-19,1.0,4.0,1,0,2018-12-10,0,2,1,0,Washington Wizards,New Orleans Pelicans,127.5,1957.0,1554.0,1957.0,510.0
2023,Dec 29,2018,2019,Houston Rockets,New Orleans Pelicans,108,104,0,3,/boxscores/201812290NOP.html,9.0,1.0,3.0,7.0,1.0,21.0,19.0,15.0,0.5588235294117647,3.5,12.0,5.0,7.0,10.0,3.0,4.0,11.0,11.0,8.0,4.0,29.0,16.0,20.0,0.4444444444444444,7.5,12.0,5.0,4.0,15.0,4.0,3.0,9.0,12.0,7.0,8.0,,21,4,13,4,5,4,20,24,16,2,2,7,10,50,80.0,44.680851063829785,30.76923076923077,,17,10,25,9,11,4,14,18,10,6,2,6,7,53,81.81818181818181,42.5,40.0,129028208,93354172,Southwest Division,Oeste,Southwest Division,Oeste,2018-12-29,2018-12-28,2.0,0,0,0,2018-12-19,0,1,0,0,Boston Celtics,Nada,,1288.5,510.0,2577.0,
2024,Jan 3,2019,2019,Houston Rockets,Golden State Warriors,135,134,0,5,/boxscores/201901030GSW.html,9.0,1.0,6.0,4.0,2.0,19.0,21.0,15.0,0.5833333333333334,3.5,13.0,5.0,8.0,10.0,5.0,4.0,13.0,11.0,8.0,4.0,17.0,25.0,13.0,0.6578947368421053,0.5,15.0,5.0,10.0,8.0,5.0,2.0,15.0,9.0,10.0,4.0,,28,7,15,7,8,5,20,25,18,7,4,12,9,70,87.5,63.63636363636363,46.66666666666666,,19,6,23,9,13,6,11,17,13,8,0,8,9,53,69.23076923076923,42.22222222222222,26.08695652173913,129028208,144354753,Southwest Division,Oeste,Pacific Division,Oeste,2019-01-03,2019-01-02,5.0,3.0,0,0,2018-12-24,1,0,0,2,Houston Rockets,Golden State Warriors,876.0,0.0,2628.0,0.0,2628.0
2025,Jan 5,2019,2019,Houston Rockets,Portland Trail Blazers,101,110,1,6,/boxscores/201901050POR.html,8.0,2.0,6.0,4.0,-1.0,19.0,22.0,15.0,0.5945945945945946,3.5,13.0,5.0,9.0,10.0,5.0,4.0,14.0,11.0,8.0,4.0,21.0,22.0,17.0,0.5641025641025641,4.5,14.0,7.0,8.0,10.0,2.0,5.0,13.0,14.0,9.0,3.0,,24,5,13,6,7,10,16,26,14,4,1,3,4,59,85.71428571428571,47.05882352941178,38.46153846153846,,17,7,20,5,6,5,15,20,7,3,2,6,8,46,83.33333333333333,41.46341463414634,35.0,129028208,130774013,Southwest Division,Oeste,Northwest Division,Oeste,2019-01-05,2019-01-04,2.0,1.0,0,1,2018-12-26,2,0,1,0,Houston Rockets,Oklahoma City Thunder,665.0,0.0,2947.0,0.0,665.0
