Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Feb 3,2018,2018,Sacramento Kings,Dallas Mavericks,True,99,106,1,-1,41,83,0.494,13,41,0.317,11,14,0.786,9,27,36,28,8,0,13,12,106,0.594,0.572,0.494,0.169,26.5,79.4,52.9,68.3,8.8,0.0,12.7,116.8,109.1,43,82,.524,8,27,.296,5,6,.833,7,25,32,23,11,3,16,21,99,.585,.573,.329,.073,20.6,73.5,47.1,53.5,12.1,7.1,15.9,109.1,116.8,/boxscores/201802030SAC.html,3.0,7.0,2.0,8.0,-5,2018,2018,29,16,35 ,0.3137254901960784,24.5 ,7,15 ,9,20 ,3,8 ,9,21 ,7,14 ,2018,2018,30,16,36 ,0.3076923076923077,25.0 ,10,18 ,6,18 ,4,7 ,8,24 ,8,12 
Feb 5,2018,2018,Sacramento Kings,Chicago Bulls,True,104,98,0,-2,32,80,0.400,14,36,0.389,20,24,0.833,9,37,46,20,6,1,12,21,98,0.541,0.488,0.450,0.300,20.0,80.4,50.5,62.5,6.4,1.9,11.7,105.1,111.5,37,84,.440,11,32,.344,19,25,.760,9,36,45,22,5,5,11,17,104,.547,.506,.381,.298,19.6,80.0,49.5,59.5,5.4,11.4,10.4,111.5,105.1,/boxscores/201802050SAC.html,4.0,6.0,2.0,8.0,-6,2018,2018,30,16,36 ,0.3076923076923077,24.5 ,7,16 ,9,20 ,3,8 ,9,22 ,7,14 ,2018,2018,13,18,34 ,0.34615384615384615,20.0 ,11,14 ,7,20 ,4,7 ,16,15 ,2,19 
Feb 9,2018,2018,Sacramento Kings,Portland Trail Blazers,True,100,118,1,1,43,88,0.489,15,35,0.429,17,18,0.944,9,36,45,18,10,4,11,21,118,0.615,0.574,0.398,0.205,22.5,75.0,51.1,41.9,10.4,6.0,10.3,123.0,104.2,38,90,.422,9,23,.391,15,21,.714,12,31,43,25,5,3,12,19,100,.504,.472,.256,.233,25.0,77.5,48.9,65.8,5.2,5.7,10.8,104.2,123.0,/boxscores/201802090SAC.html,4.0,6.0,6.0,4.0,1,2018,2018,29,17,36 ,0.32075471698113206,24.0 ,8,16 ,9,20 ,3,8 ,9,22 ,8,14 ,2018,2018,21,30,25 ,0.5454545454545454,12.0 ,16,10 ,14,15 ,4,5 ,16,14 ,14,11 
Feb 22,2018,2018,Sacramento Kings,Oklahoma City Thunder,True,107,110,1,-1,38,86,0.442,14,35,0.400,20,24,0.833,10,39,49,26,6,7,11,16,110,0.570,0.523,0.407,0.279,22.7,79.6,52.7,68.4,6.3,10.9,10.2,115.7,112.5,42,91,.462,12,27,.444,11,15,.733,10,34,44,23,6,4,9,20,107,.548,.527,.297,.165,20.4,77.3,47.3,54.8,6.3,7.8,8.4,112.5,115.7,/boxscores/201802220SAC.html,3.0,7.0,4.0,6.0,1,2018,2018,28,18,39 ,0.3157894736842105,26.0 ,8,17 ,10,22 ,3,8 ,10,25 ,8,14 ,2018,2018,20,33,26 ,0.559322033898305,12.0 ,20,10 ,13,16 ,5,8 ,18,17 ,15,9 
Feb 24,2018,2018,Sacramento Kings,Los Angeles Lakers,True,108,113,1,-2,41,91,0.451,17,38,0.447,14,20,0.700,12,32,44,26,5,6,10,18,113,0.566,0.544,0.418,0.220,27.9,65.3,47.8,63.4,5.4,8.7,9.1,121.1,115.8,42,94,.447,13,25,.520,11,17,.647,17,31,48,28,5,5,11,21,108,.532,.516,.266,.181,34.7,72.1,52.2,66.7,5.4,9.4,9.8,115.8,121.1,/boxscores/201802240SAC.html,3.0,7.0,6.0,4.0,1,2018,2018,28,18,40 ,0.3103448275862069,27.0 ,8,18 ,10,22 ,3,8 ,10,26 ,8,14 ,2018,2018,26,24,34 ,0.41379310344827586,21.0 ,15,14 ,9,20 ,4,8 ,12,24 ,12,10 
Feb 26,2018,2018,Sacramento Kings,Minnesota Timberwolves,True,100,118,1,-3,39,76,0.513,7,16,0.438,33,36,0.917,8,35,43,22,11,4,12,14,118,0.642,0.559,0.211,0.474,25.8,81.4,58.1,56.4,11.8,6.5,11.6,126.5,107.2,40,84,.476,8,22,.364,12,13,.923,8,23,31,22,5,3,14,23,100,.557,.524,.262,.155,18.6,74.2,41.9,55.0,5.4,5.0,13.5,107.2,126.5,/boxscores/201802260SAC.html,2.0,8.0,6.0,4.0,1,2018,2018,28,18,41 ,0.3050847457627119,28.0 ,8,19 ,10,22 ,3,9 ,10,27 ,8,14 ,2018,2018,19,37,26 ,0.5873015873015873,11.0 ,25,7 ,12,19 ,9,2 ,27,11 ,10,15 
Mar 1,2018,2018,Sacramento Kings,Brooklyn Nets,True,116,111,0,-5,40,96,0.417,17,46,0.370,14,17,0.824,16,35,51,27,10,4,21,14,111,0.536,0.505,0.479,0.177,32.7,76.1,53.7,67.5,9.6,4.8,16.9,106.2,111.0,50,97,.515,6,14,.429,10,12,.833,11,33,44,23,15,6,15,13,116,.567,.546,.144,.124,23.9,67.3,46.3,46.0,14.4,12.0,12.8,111.0,106.2,/boxscores/201803010SAC.html,3.0,7.0,1.0,9.0,-1,2018,2018,30,18,43 ,0.29508196721311475,30.0 ,8,20 ,10,23 ,3,9 ,10,29 ,8,14 ,2018,2018,13,20,42 ,0.3225806451612903,24.0 ,12,21 ,8,21 ,1,9 ,13,24 ,7,18 
Mar 3,2018,2018,Sacramento Kings,Utah Jazz,True,91,98,1,1,34,82,0.415,11,32,0.344,19,29,0.655,11,41,52,20,9,7,13,19,98,0.517,0.482,0.390,0.354,22.9,78.8,52.0,58.8,9.4,11.9,12.1,102.5,95.2,34,89,.382,9,30,.300,14,17,.824,11,37,48,15,7,7,13,24,91,.472,.433,.337,.191,21.2,77.1,48.0,44.1,7.3,14.0,11.9,95.2,102.5,/boxscores/201803030SAC.html,2.0,8.0,8.0,2.0,1,2018,2018,27,19,43 ,0.3064516129032258,29.5 ,9,20 ,10,23 ,3,9 ,10,29 ,9,14 ,2018,2018,25,32,30 ,0.5161290322580645,16.5 ,20,11 ,12,19 ,6,8 ,21,16 ,11,14 
Mar 4,2018,2018,Sacramento Kings,New York Knicks,True,102,99,0,-1,40,88,0.455,6,21,0.286,13,18,0.722,15,33,48,21,8,7,13,19,99,0.516,0.489,0.239,0.205,32.6,82.5,55.8,52.5,8.7,12.5,11.9,107.6,110.8,39,86,.453,13,30,.433,11,11,1.000,7,31,38,21,5,5,11,18,102,.561,.529,.349,.128,17.5,67.4,44.2,53.8,5.4,7.5,10.8,110.8,107.6,/boxscores/201803040SAC.html,3.0,7.0,1.0,9.0,-3,2018,2018,27,19,44 ,0.30158730158730157,30.5 ,9,21 ,10,23 ,3,9 ,10,30 ,9,14 ,2018,2018,11,24,39 ,0.38095238095238093,21.0 ,16,14 ,8,25 ,6,7 ,12,25 ,12,14 
Mar 7,2018,2018,Sacramento Kings,New Orleans Pelicans,True,101,114,1,1,47,83,0.566,11,26,0.423,9,9,01.000,5,35,40,26,6,7,16,22,114,0.655,0.633,0.313,0.108,16.7,71.4,50.6,55.3,6.4,10.8,15.5,121.0,107.2,39,93,.419,9,28,.321,14,17,.824,14,25,39,20,4,5,9,16,101,.503,.468,.301,.183,28.6,83.3,49.4,51.3,4.2,8.8,8.2,107.2,121.0,/boxscores/201803070SAC.html,3.0,7.0,10.0,0.0,9,2018,2018,27,20,44 ,0.3125,30.5 ,10,21 ,10,23 ,3,9 ,10,30 ,10,14 ,2018,2018,19,37,26 ,0.5873015873015873,13.0 ,17,12 ,20,14 ,6,4 ,19,19 ,18,7 
Mar 9,2018,2018,Sacramento Kings,Orlando Magic,True,94,88,0,-1,33,78,0.423,9,29,0.310,13,16,0.813,5,29,34,17,7,4,14,17,88,0.517,0.481,0.372,0.205,11.9,69.0,40.5,51.5,7.7,6.9,14.1,96.6,103.2,36,83,.434,9,25,.360,13,15,.867,13,37,50,24,7,3,16,21,94,.525,.488,.301,.181,31.0,88.1,59.5,66.7,7.7,6.1,15.2,103.2,96.6,/boxscores/201803090SAC.html,3.0,7.0,2.0,8.0,-2,2018,2018,27,20,45 ,0.3076923076923077,31.5 ,10,22 ,10,23 ,3,9 ,10,31 ,10,14 ,2018,2018,15,20,45 ,0.3076923076923077,27.5 ,13,18 ,7,27 ,4,9 ,12,28 ,8,17 
Mar 14,2018,2018,Sacramento Kings,Miami Heat,True,123,119,0,-2,41,99,0.414,18,43,0.419,19,21,0.905,15,38,53,26,5,2,14,23,119,0.550,0.505,0.434,0.212,30.0,82.6,55.2,63.4,4.8,2.9,11.5,113.8,117.6,48,94,.511,8,24,.333,19,25,.760,8,35,43,23,6,7,11,21,123,.586,.553,.255,.266,17.4,70.0,44.8,47.9,5.7,12.5,9.5,117.6,113.8,/boxscores/201803140SAC.html,4.0,6.0,6.0,4.0,-1,2018,2018,28,21,47 ,0.3088235294117647,32.5 ,11,22 ,10,25 ,3,9 ,10,33 ,11,14 ,2018,2018,8,36,32 ,0.5294117647058824,14.5 ,20,13 ,16,19 ,9,5 ,25,18 ,11,14 
Mar 19,2018,2018,Sacramento Kings,Detroit Pistons,True,90,106,1,-1,37,79,0.468,14,29,0.483,18,22,0.818,6,38,44,17,6,5,9,11,106,0.598,0.557,0.367,0.278,16.2,82.6,53.0,45.9,6.5,7.7,9.2,114.5,97.2,40,88,.455,6,23,.261,4,9,.444,8,31,39,23,7,3,13,21,90,.489,.489,.261,.102,17.4,83.8,47.0,57.5,7.6,6.0,12.4,97.2,114.5,/boxscores/201803190SAC.html,4.0,6.0,3.0,7.0,-3,2018,2018,27,23,48 ,0.323943661971831,33.5 ,12,22 ,11,26 ,4,9 ,11,34 ,12,14 ,2018,2018,9,30,39 ,0.43478260869565216,21.5 ,21,14 ,9,25 ,7,7 ,19,26 ,11,13 
Mar 22,2018,2018,Sacramento Kings,Atlanta Hawks,True,105,90,0,-2,33,84,0.393,12,36,0.333,12,18,0.667,6,34,40,19,7,2,12,10,90,0.490,0.464,0.429,0.214,13.3,73.9,44.0,57.6,7.3,2.8,11.5,94.0,109.6,43,93,.462,10,21,.476,9,9,1.000,12,39,51,28,8,9,13,18,105,.541,.516,.226,.097,26.1,86.7,56.0,65.1,8.4,18.8,11.8,109.6,94.0,/boxscores/201803220SAC.html,5.0,5.0,2.0,8.0,1,2018,2018,27,23,49 ,0.3194444444444444,34.5 ,12,23 ,11,26 ,4,9 ,11,34 ,12,15 ,2018,2018,14,21,50 ,0.29577464788732394,31.5 ,15,22 ,6,28 ,3,9 ,9,36 ,12,14 
Mar 25,2018,2018,Sacramento Kings,Boston Celtics,True,93,104,1,1,40,72,0.556,12,22,0.545,12,17,0.706,3,32,35,23,9,2,15,11,104,0.654,0.639,0.306,0.236,10.0,82.1,50.7,57.5,9.9,3.6,15.9,114.3,102.2,38,82,.463,7,26,.269,10,10,1.000,7,27,34,18,7,1,14,16,93,.538,.506,.317,.122,17.9,90.0,49.3,47.4,7.7,2.0,13.9,102.2,114.3,/boxscores/201803250SAC.html,4.0,6.0,6.0,4.0,2,2018,2018,27,24,49 ,0.3287671232876712,35.0 ,13,23 ,11,26 ,4,9 ,11,34 ,13,15 ,2018,2018,2,49,23 ,0.6805555555555556,4.5 ,24,13 ,25,10 ,10,3 ,30,15 ,19,8 
Mar 27,2018,2018,Sacramento Kings,Dallas Mavericks,True,97,103,1,-1,36,80,0.450,14,40,0.350,17,25,0.680,4,39,43,25,7,9,10,17,103,0.566,0.538,0.500,0.313,10.3,79.6,48.9,69.4,7.2,12.9,9.9,106.3,100.1,38,93,.409,6,23,.261,15,19,.789,10,35,45,25,6,6,10,22,97,.478,.441,.247,.204,20.4,89.7,51.1,65.8,6.2,15.0,9.0,100.1,106.3,/boxscores/201803270SAC.html,4.0,6.0,4.0,6.0,-5,2018,2018,27,24,50 ,0.32432432432432434,36.0 ,13,24 ,11,26 ,4,9 ,11,34 ,13,16 ,2018,2018,28,22,51 ,0.3013698630136986,37.5 ,14,24 ,8,27 ,5,11 ,12,35 ,10,16 
Mar 29,2018,2018,Sacramento Kings,Indiana Pacers,True,103,106,1,-2,40,80,0.500,8,26,0.308,18,20,0.900,7,27,34,23,9,4,10,17,106,0.597,0.550,0.325,0.250,21.2,81.8,51.5,57.5,9.9,8.5,10.1,116.8,113.5,42,78,.538,13,31,.419,6,9,.667,6,26,32,27,3,2,18,24,103,.628,.622,.397,.115,18.2,78.8,48.5,64.3,3.3,3.7,18.0,113.5,116.8,/boxscores/201803290SAC.html,3.0,7.0,7.0,3.0,3,2018,2018,27,24,51 ,0.32,37.0 ,13,25 ,11,26 ,4,9 ,11,35 ,13,16 ,2018,2018,5,44,31 ,0.5866666666666667,11.0 ,26,13 ,18,18 ,10,6 ,31,18 ,13,13 
Mar 31,2018,2018,Sacramento Kings,Golden State Warriors,True,96,112,1,-3,41,83,0.494,9,26,0.346,21,28,0.750,6,36,42,28,9,6,10,18,112,0.587,0.548,0.313,0.337,14.3,76.6,47.2,68.3,9.2,10.2,9.5,115.1,98.7,36,87,.414,8,28,.286,16,19,.842,11,36,47,27,5,6,15,23,96,.503,.460,.322,.218,23.4,85.7,52.8,75.0,5.1,10.5,13.6,98.7,115.1,/boxscores/201803310SAC.html,3.0,7.0,4.0,6.0,-3,2018,2018,27,24,52 ,0.3157894736842105,38.0 ,13,26 ,11,26 ,4,9 ,11,35 ,13,17 ,2018,2018,17,54,21 ,0.72,7.5 ,28,11 ,26,10 ,10,3 ,30,16 ,24,5 
Apr 11,2018,2018,Sacramento Kings,Houston Rockets,True,96,83,0,-1,31,82,0.378,13,46,0.283,8,12,0.667,8,32,40,11,2,6,14,24,83,0.475,0.457,0.561,0.146,16.0,84.2,45.5,35.5,2.2,11.1,13.8,90.2,104.4,38,80,.475,7,26,.269,13,20,.650,6,42,48,22,6,3,11,14,96,.541,.519,.325,.250,15.8,84.0,54.5,57.9,6.5,8.3,11.0,104.4,90.2,/boxscores/201804110SAC.html,4.0,6.0,7.0,3.0,1,2018,2018,27,26,55 ,0.32098765432098764,39.0 ,13,27 ,13,28 ,5,11 ,13,38 ,13,17 ,2018,2018,16,65,16 ,0.8024691358024691,0,34,7 ,31,9 ,12,4 ,41,10 ,24,6 
Oct 18,2017,2018,Indiana Pacers,Brooklyn Nets,True,140,131,0,0,45,94,0.479,12,30,0.400,29,32,0.906,11,32,43,22,7,2,20,25,131,0.606,0.543,0.319,0.340,25.0,69.6,47.8,48.9,6.2,2.9,15.6,115.7,123.6,53,102,.520,9,34,.265,25,32,.781,14,33,47,29,12,9,14,25,140,.603,.564,.333,.314,30.4,75.0,52.2,54.7,10.6,14.1,10.8,123.6,115.7,/boxscores/201710180IND.html,1.0,0.0,0.0,1.0,0,2017,2018,8,0,0 ,0,0.5 ,0,0 ,0,0 ,0,0 ,0,0 ,0,0 ,2017,2018,2,0,0 ,0,0.5 ,0,0 ,0,0 ,0,0 ,0,0 ,0,0 
Oct 20,2017,2018,Indiana Pacers,Portland Trail Blazers,True,96,114,1,1,46,95,0.484,9,19,0.474,13,17,0.765,11,40,51,19,5,6,9,26,114,0.556,0.532,0.200,0.179,25.0,87.0,56.7,41.3,5.1,10.0,8.1,117.0,98.5,35,78,.449,4,18,.222,22,33,.667,6,33,39,15,1,4,12,17,96,.519,.474,.231,.423,13.0,75.0,43.3,42.9,1.0,5.3,11.5,98.5,117.0,/boxscores/201710200IND.html,1.0,1.0,2.0,0.0,1,2017,2018,4,1,0 ,1.0,0,1,0 ,0,0 ,0,0 ,1,0 ,0,0 ,2017,2018,18,1,0 ,1.0,0.5 ,0,0 ,1,0 ,0,0 ,1,0 ,0,0 
Oct 29,2017,2018,Indiana Pacers,San Antonio Spurs,True,97,94,0,-1,36,90,0.400,9,28,0.321,13,18,0.722,12,32,44,19,12,8,15,11,94,0.480,0.450,0.311,0.200,24.0,84.2,50.0,52.8,12.3,14.5,13.3,96.2,99.3,36,77,.468,10,22,.455,15,20,.750,6,38,44,21,9,3,19,20,97,.565,.532,.286,.260,15.8,76.0,50.0,58.3,9.2,4.8,18.1,99.3,96.2,/boxscores/201710290IND.html,3.0,3.0,4.0,2.0,-1,2017,2018,9,2,3 ,0.4,2.0 ,1,1 ,1,2 ,0,0 ,1,1 ,1,2 ,2017,2018,18,4,1 ,0.8,0.5 ,2,0 ,2,1 ,0,0 ,1,0 ,3,1 
Oct 31,2017,2018,Indiana Pacers,Sacramento Kings,True,101,83,0,1,37,88,0.420,2,14,0.143,7,14,0.500,9,36,45,15,8,5,14,18,83,0.441,0.432,0.159,0.159,18.8,72.0,45.9,40.5,8.4,8.9,12.9,87.1,106.0,36,85,.424,12,29,.414,17,22,.773,14,39,53,25,8,7,14,17,101,.533,.494,.341,.259,28.0,81.3,54.1,69.4,8.4,9.5,12.9,106.0,87.1,/boxscores/201710310IND.html,4.0,3.0,1.0,6.0,-4,2017,2018,9,3,3 ,0.5,1.5 ,2,1 ,1,2 ,0,0 ,1,1 ,2,2 ,2017,2018,29,1,5 ,0.16666666666666666,3.5 ,0,3 ,1,2 ,0,1 ,1,4 ,0,1 
Nov 7,2017,2018,Indiana Pacers,New Orleans Pelicans,True,112,117,1,-2,44,87,0.506,14,35,0.400,15,22,0.682,11,32,43,23,6,5,12,18,117,0.605,0.586,0.402,0.253,26.8,74.4,51.2,52.3,6.2,7.2,11.0,121.7,116.5,44,93,.473,9,24,.375,15,18,.833,11,30,41,19,4,4,10,21,112,.555,.522,.258,.194,25.6,73.2,48.8,43.2,4.2,7.7,9.0,116.5,121.7,/boxscores/201711070IND.html,4.0,6.0,6.0,4.0,2,2017,2018,8,5,5 ,0.5,3.5 ,3,1 ,2,4 ,1,0 ,2,3 ,3,2 ,2017,2018,26,5,5 ,0.5,2.5 ,1,3 ,4,2 ,1,1 ,3,4 ,2,1 
Nov 12,2017,2018,Indiana Pacers,Houston Rockets,True,95,118,1,1,43,90,0.478,17,47,0.362,15,18,0.833,10,37,47,24,10,5,13,20,118,0.603,0.572,0.522,0.200,22.7,84.1,53.4,55.8,10.2,8.2,11.7,120.8,97.3,37,83,.446,8,22,.364,13,21,.619,7,34,41,18,5,7,13,15,95,.515,.494,.265,.253,15.9,77.3,46.6,48.6,5.1,16.3,12.4,97.3,120.8,/boxscores/201711120IND.html,4.0,6.0,8.0,2.0,5,2017,2018,11,6,7 ,0.46153846153846156,5.0 ,3,2 ,3,5 ,2,1 ,3,4 ,3,3 ,2017,2018,17,10,3 ,0.7692307692307693,0,4,2 ,6,1 ,2,2 ,5,2 ,5,1 
Nov 17,2017,2018,Indiana Pacers,Detroit Pistons,True,107,100,0,1,39,93,0.419,14,33,0.424,8,10,0.800,11,32,43,20,4,8,11,18,100,0.513,0.495,0.355,0.108,22.4,71.1,45.7,51.3,4.3,13.1,10.1,107.0,114.5,39,89,.438,15,28,.536,14,21,.667,13,38,51,22,4,5,10,13,107,.545,.522,.315,.236,28.9,77.6,54.3,56.4,4.3,8.3,9.2,114.5,107.0,/boxscores/201711170IND.html,5.0,5.0,7.0,3.0,-1,2017,2018,10,7,8 ,0.4666666666666667,6.5 ,3,3 ,4,5 ,2,1 ,3,4 ,4,4 ,2017,2018,2,10,4 ,0.7142857142857143,3.0 ,7,1 ,3,3 ,2,1 ,6,3 ,4,1 
Nov 24,2017,2018,Indiana Pacers,Toronto Raptors,True,107,104,0,4,40,81,0.494,9,30,0.300,15,20,0.750,7,35,42,17,14,4,18,20,104,0.579,0.549,0.370,0.247,18.4,77.8,50.6,42.5,14.1,7.0,16.7,105.0,108.1,38,83,.458,11,26,.423,20,27,.741,10,31,41,19,10,3,16,18,107,.564,.524,.313,.325,22.2,81.6,49.4,50.0,10.1,5.9,14.4,108.1,105.0,/boxscores/201711240IND.html,6.0,4.0,6.0,4.0,-1,2017,2018,7,10,8 ,0.5555555555555556,5.5 ,4,3 ,6,5 ,3,1 ,6,4 ,4,4 ,2017,2018,2,11,6 ,0.6470588235294118,4.0 ,6,1 ,5,5 ,2,2 ,5,3 ,6,3 
Nov 25,2017,2018,Indiana Pacers,Boston Celtics,True,98,108,1,5,45,80,0.563,10,25,0.400,8,9,0.889,4,26,30,22,8,4,14,13,108,0.643,0.625,0.313,0.113,13.3,72.2,45.5,48.9,8.8,7.3,14.3,118.2,107.3,38,78,.487,7,23,.304,15,15,1.000,10,26,36,20,9,2,18,14,98,.579,.532,.295,.192,27.8,86.7,54.5,52.6,9.9,3.6,17.5,107.3,118.2,/boxscores/201711250IND.html,6.0,4.0,9.0,1.0,1,2017,2018,6,11,8 ,0.5789473684210527,5.5 ,5,3 ,6,5 ,3,1 ,7,4 ,4,4 ,2017,2018,1,17,3 ,0.85,0,8,1 ,9,2 ,4,0 ,11,3 ,6,0 
Nov 27,2017,2018,Indiana Pacers,Orlando Magic,True,121,109,0,-1,40,92,0.435,16,41,0.390,13,16,0.813,10,25,35,22,4,9,14,23,109,0.550,0.522,0.446,0.174,22.2,75.8,44.9,55.0,4.1,17.0,12.4,112.5,124.8,42,79,.532,15,26,.577,22,26,.846,8,35,43,25,7,8,14,18,121,.669,.627,.329,.329,24.2,77.8,55.1,59.5,7.2,15.7,13.4,124.8,112.5,/boxscores/201711270IND.html,7.0,3.0,1.0,9.0,-8,2017,2018,6,11,9 ,0.55,6.5 ,5,4 ,6,5 ,3,1 ,7,5 ,4,4 ,2017,2018,12,8,12 ,0.4,9.5 ,4,4 ,4,8 ,1,1 ,4,7 ,4,5 
Dec 4,2017,2018,Indiana Pacers,New York Knicks,True,115,97,0,-2,40,91,0.440,6,23,0.261,11,16,0.688,15,28,43,26,4,2,17,15,97,0.495,0.473,0.253,0.176,28.8,80.0,49.4,65.0,4.0,3.3,14.8,97.9,116.1,46,86,.535,11,26,.423,12,15,.800,7,37,44,28,10,5,16,20,115,.621,.599,.302,.174,20.0,71.2,50.6,60.9,10.1,7.4,14.7,116.1,97.9,/boxscores/201712040IND.html,7.0,3.0,4.0,6.0,-1,2017,2018,8,12,11 ,0.5217391304347826,7.5 ,6,4 ,6,7 ,3,1 ,8,6 ,4,5 ,2017,2018,9,11,11 ,0.5,8.0 ,10,5 ,1,6 ,2,2 ,6,7 ,5,4 
Dec 6,2017,2018,Indiana Pacers,Chicago Bulls,True,98,96,0,1,39,83,0.470,10,26,0.385,8,16,0.500,11,35,46,18,3,5,16,15,96,0.533,0.530,0.313,0.193,25.6,83.3,54.1,46.2,3.2,9.4,15.1,101.7,103.8,39,87,.448,12,34,.353,8,10,.800,7,32,39,21,7,5,13,14,98,.536,.517,.391,.115,16.7,74.4,45.9,53.8,7.4,8.8,12.5,103.8,101.7,/boxscores/201712060IND.html,7.0,3.0,0.0,10.0,-9,2017,2018,7,13,11 ,0.5416666666666666,7.5 ,7,4 ,6,7 ,3,1 ,9,6 ,4,5 ,2017,2018,15,3,19 ,0.13636363636363635,16.5 ,2,8 ,1,11 ,0,3 ,3,7 ,0,12 
Dec 8,2017,2018,Indiana Pacers,Cleveland Cavaliers,True,106,102,0,2,37,85,0.435,11,36,0.306,17,22,0.773,9,35,44,23,4,4,11,23,102,0.539,0.500,0.424,0.259,19.6,74.5,47.3,62.2,4.3,8.5,10.4,110.1,114.4,38,86,.442,15,39,.385,15,24,.625,12,37,49,21,7,3,8,19,106,.549,.529,.453,.279,25.5,80.4,52.7,55.3,7.6,6.1,7.7,114.4,110.1,/boxscores/201712080IND.html,7.0,3.0,9.0,1.0,13,2017,2018,6,14,11 ,0.56,7.5 ,8,4 ,6,7 ,4,1 ,10,6 ,4,5 ,2017,2018,2,18,7 ,0.72,3.5 ,9,4 ,9,3 ,5,1 ,14,5 ,4,2 
Dec 10,2017,2018,Indiana Pacers,Denver Nuggets,True,126,116,0,3,43,95,0.453,17,42,0.405,13,16,0.813,19,28,47,24,7,5,21,20,116,0.568,0.542,0.442,0.168,39.6,71.8,54.0,55.8,7.0,7.4,17.1,116.1,126.1,49,93,.527,10,25,.400,18,22,.818,11,29,40,24,6,2,11,17,126,.614,.581,.269,.237,28.2,60.4,46.0,49.0,6.0,3.8,9.7,126.1,116.1,/boxscores/201712100IND.html,7.0,3.0,5.0,5.0,1,2017,2018,5,15,11 ,0.5769230769230769,6.5 ,9,4 ,6,7 ,5,1 ,11,6 ,4,5 ,2017,2018,20,14,11 ,0.56,6.5 ,10,2 ,4,9 ,1,3 ,6,8 ,8,3 
Dec 13,2017,2018,Indiana Pacers,Oklahoma City Thunder,True,95,100,1,4,36,88,0.409,13,29,0.448,15,24,0.625,17,35,52,26,10,6,13,12,100,0.507,0.483,0.330,0.273,35.4,76.1,55.3,72.2,10.9,10.3,11.7,109.4,104.0,40,89,.449,11,31,.355,4,6,.667,11,31,42,18,11,7,13,21,95,.518,.511,.348,.067,23.9,64.6,44.7,45.0,12.0,11.9,12.4,104.0,109.4,/boxscores/201712130IND.html,6.0,4.0,5.0,5.0,-1,2017,2018,5,16,11 ,0.5925925925925926,6.0 ,10,4 ,6,7 ,5,1 ,11,6 ,5,5 ,2017,2018,24,12,14 ,0.46153846153846156,9.5 ,9,4 ,3,10 ,2,5 ,7,9 ,5,5 
Dec 15,2017,2018,Indiana Pacers,Detroit Pistons,True,98,104,1,-1,39,93,0.419,13,32,0.406,13,17,0.765,11,33,44,22,7,10,9,22,104,0.518,0.489,0.344,0.183,23.4,68.8,46.3,56.4,7.5,17.5,8.2,110.7,104.3,35,87,.402,9,30,.300,19,25,.760,15,36,51,21,6,4,13,15,98,.500,.454,.345,.287,31.3,76.6,53.7,60.0,6.4,6.6,11.7,104.3,110.7,/boxscores/201712150IND.html,5.0,5.0,3.0,7.0,1,2017,2018,5,16,12 ,0.5714285714285714,7.0 ,10,5 ,6,7 ,5,1 ,11,6 ,5,6 ,2017,2018,7,15,13 ,0.5357142857142857,8.0 ,8,5 ,7,8 ,2,4 ,8,9 ,7,4 
