Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Nov 15,2016,2017,Los Angeles Lakers,Brooklyn Nets,True,125,118,0,-1,45,99,0.455,12,41,0.293,16,20,0.800,9,38,47,23,8,6,14,27,118,0.547,0.515,0.414,0.202,18.0,73.1,46.1,51.1,7.4,9.4,11.5,109.2,115.7,41,92,.446,9,28,.321,34,43,.791,14,41,55,24,9,2,11,17,125,.563,.495,.304,.467,26.9,82.0,53.9,58.5,8.3,3.4,9.0,115.7,109.2,/boxscores/201611150LAL.html,6.0,4.0,4.0,6.0,-1,2016,2017,23,6,5 ,0.5454545454545454,4.0 ,3,1 ,3,4 ,3,0 ,5,4 ,1,1 ,2016,2017,10,4,6 ,0.4,4.5 ,3,2 ,1,4 ,0,2 ,2,5 ,2,1 
Nov 18,2016,2017,Los Angeles Lakers,San Antonio Spurs,True,107,116,1,1,44,78,0.564,10,24,0.417,18,19,0.947,3,31,34,30,8,6,12,18,116,0.672,0.628,0.308,0.244,9.1,67.4,43.0,68.2,8.6,9.7,12.2,124.8,115.1,39,87,.448,12,25,.480,17,21,.810,15,30,45,24,6,1,13,21,107,.556,.517,.287,.241,32.6,90.9,57.0,61.5,6.5,1.9,11.9,115.1,124.8,/boxscores/201611180LAL.html,6.0,4.0,7.0,3.0,4,2016,2017,20,7,5 ,0.5833333333333334,3.0 ,4,1 ,3,4 ,3,0 ,5,4 ,2,1 ,2016,2017,18,9,3 ,0.75,1.0 ,3,3 ,6,0 ,2,1 ,6,3 ,3,0 
Nov 20,2016,2017,Los Angeles Lakers,Chicago Bulls,True,110,118,1,-1,45,87,0.517,8,22,0.364,20,28,0.714,16,40,56,27,6,3,16,16,118,0.594,0.563,0.253,0.322,37.2,80.0,60.2,60.0,6.1,4.8,13.9,119.3,111.3,41,93,.441,13,31,.419,15,21,.714,10,27,37,26,11,3,10,19,110,.538,.511,.333,.226,20.0,62.8,39.8,63.4,11.1,4.6,8.9,111.3,119.3,/boxscores/201611200LAL.html,6.0,4.0,6.0,4.0,-1,2016,2017,22,7,6 ,0.5384615384615384,4.5 ,4,2 ,3,4 ,3,0 ,5,5 ,2,1 ,2016,2017,5,8,5 ,0.6153846153846154,2.5 ,4,1 ,4,4 ,1,1 ,6,4 ,2,1 
Nov 22,2016,2017,Los Angeles Lakers,Oklahoma City Thunder,True,111,109,0,-2,45,92,0.489,11,27,0.407,8,11,0.727,11,29,40,29,11,6,15,14,109,0.563,0.549,0.293,0.120,27.5,82.9,53.3,64.4,11.2,10.7,13.4,111.0,113.0,42,83,.506,14,27,.519,13,16,.813,6,29,35,25,8,7,17,17,111,.616,.590,.325,.193,17.1,72.5,46.7,59.5,8.1,10.8,15.9,113.0,111.0,/boxscores/201611220LAL.html,6.0,4.0,4.0,6.0,-1,2016,2017,23,7,7 ,0.5,5.5 ,4,3 ,3,4 ,3,0 ,5,5 ,2,2 ,2016,2017,21,8,6 ,0.5714285714285714,4.5 ,6,4 ,2,2 ,1,0 ,5,2 ,3,4 
Nov 25,2016,2017,Los Angeles Lakers,Golden State Warriors,True,85,109,1,-1,43,83,0.518,11,28,0.393,12,17,0.706,4,40,44,31,10,10,17,21,109,0.602,0.584,0.337,0.205,11.4,74.1,49.4,72.1,9.9,14.7,15.8,107.4,83.7,32,90,.356,5,22,.227,16,23,.696,14,31,45,20,12,3,18,16,85,.424,.383,.244,.256,25.9,88.6,50.6,62.5,11.8,5.5,15.2,83.7,107.4,/boxscores/201611250LAL.html,4.0,6.0,10.0,0.0,9,2016,2017,23,8,8 ,0.5,6.0 ,5,3 ,3,5 ,3,1 ,6,6 ,2,2 ,2016,2017,17,13,2 ,0.8666666666666667,0.5 ,5,1 ,8,1 ,3,1 ,9,2 ,4,0 
Nov 27,2016,2017,Los Angeles Lakers,Atlanta Hawks,True,109,94,0,-2,39,88,0.443,12,35,0.343,4,10,0.400,7,31,38,25,5,6,12,19,94,0.509,0.511,0.398,0.114,15.6,67.4,41.8,64.1,5.3,8.0,11.5,99.3,115.1,42,95,.442,8,20,.400,17,20,.850,15,38,53,20,7,2,9,15,109,.525,.484,.211,.211,32.6,84.4,58.2,47.6,7.4,3.8,8.0,115.1,99.3,/boxscores/201611270LAL.html,5.0,5.0,5.0,5.0,-1,2016,2017,24,8,9 ,0.47058823529411764,7.0 ,5,4 ,3,5 ,3,2 ,6,7 ,2,2 ,2016,2017,4,10,6 ,0.625,3.0 ,6,2 ,4,4 ,2,2 ,8,3 ,2,3 
Dec 5,2016,2017,Los Angeles Lakers,Utah Jazz,True,101,107,1,-2,38,80,0.475,13,32,0.406,18,29,0.621,11,28,39,26,5,7,12,18,107,0.577,0.556,0.400,0.363,28.2,65.1,47.6,68.4,5.6,9.6,11.5,119.4,112.7,39,87,.448,5,14,.357,18,23,.783,15,28,43,15,8,1,10,23,101,.520,.477,.161,.264,34.9,71.8,52.4,38.5,8.9,2.1,9.3,112.7,119.4,/boxscores/201612050LAL.html,3.0,7.0,6.0,4.0,1,2016,2017,24,10,12 ,0.45454545454545453,8.0 ,6,4 ,4,8 ,3,2 ,6,9 ,4,3 ,2016,2017,22,12,9 ,0.5714285714285714,5.5 ,6,4 ,6,5 ,3,2 ,7,6 ,5,3 
Dec 9,2016,2017,Los Angeles Lakers,Phoenix Suns,True,115,119,1,-4,45,95,0.474,13,30,0.433,16,21,0.762,9,35,44,26,8,8,7,24,119,0.571,0.542,0.316,0.221,18.8,77.8,47.3,57.8,7.8,13.1,6.3,116.2,112.3,40,87,.460,9,26,.346,26,34,.765,10,39,49,18,4,2,15,21,115,.564,.511,.299,.391,22.2,81.3,52.7,45.0,3.9,3.1,12.8,112.3,116.2,/boxscores/201612090LAL.html,2.0,8.0,3.0,7.0,-3,2016,2017,24,10,14 ,0.4166666666666667,10.5 ,6,5 ,4,9 ,3,2 ,6,11 ,4,3 ,2016,2017,29,6,16 ,0.2727272727272727,13.5 ,3,6 ,3,10 ,0,6 ,2,12 ,4,4 
Dec 11,2016,2017,Los Angeles Lakers,New York Knicks,True,112,118,1,-5,41,84,0.488,10,22,0.455,26,31,0.839,8,36,44,21,9,11,10,15,118,0.604,0.548,0.262,0.369,20.0,80.0,51.8,51.2,9.1,18.3,9.3,119.1,113.0,42,88,.477,10,28,.357,18,22,.818,9,32,41,26,7,1,14,22,112,.573,.534,.318,.250,20.0,80.0,48.2,61.9,7.1,1.6,12.5,113.0,119.1,/boxscores/201612110LAL.html,2.0,8.0,7.0,3.0,1,2016,2017,24,10,15 ,0.4,10.5 ,6,6 ,4,9 ,3,3 ,6,12 ,4,3 ,2016,2017,5,13,10 ,0.5652173913043478,4.5 ,9,4 ,4,6 ,1,2 ,6,7 ,7,3 
Dec 25,2016,2017,Los Angeles Lakers,Los Angeles Clippers,True,111,102,0,-4,37,85,0.435,10,29,0.345,18,22,0.818,10,32,42,24,9,5,15,20,102,0.539,0.494,0.341,0.259,22.2,71.1,46.7,64.9,9.3,8.5,13.7,105.8,115.2,40,84,.476,8,25,.320,23,30,.767,13,35,48,18,7,3,13,21,111,.571,.524,.298,.357,28.9,77.8,53.3,45.0,7.3,5.4,11.8,115.2,105.8,/boxscores/201612250LAL.html,2.0,8.0,6.0,4.0,-1,2016,2017,27,11,22 ,0.3333333333333333,17.0 ,6,7 ,5,15 ,3,4 ,6,13 ,5,9 ,2016,2017,18,22,9 ,0.7096774193548387,5.0 ,11,5 ,11,4 ,2,1 ,15,4 ,7,5 
Dec 27,2016,2017,Los Angeles Lakers,Utah Jazz,True,100,102,1,1,38,75,0.507,9,26,0.346,17,24,0.708,14,25,39,19,6,4,19,18,102,0.596,0.567,0.347,0.320,35.9,62.5,49.4,50.0,6.8,6.0,18.2,114.9,112.7,39,83,.470,4,16,.250,18,22,.818,15,25,40,19,8,3,14,21,100,.539,.494,.193,.265,37.5,64.1,50.6,48.7,9.0,6.1,13.1,112.7,114.9,/boxscores/201612270LAL.html,2.0,8.0,6.0,4.0,-3,2016,2017,27,12,22 ,0.35294117647058826,16.0 ,7,7 ,5,15 ,4,4 ,7,13 ,5,9 ,2016,2017,22,18,13 ,0.5806451612903226,8.5 ,10,7 ,8,6 ,4,2 ,13,9 ,5,4 
Dec 29,2016,2017,Los Angeles Lakers,Dallas Mavericks,True,89,101,1,-1,38,77,0.494,14,31,0.452,11,14,0.786,10,32,42,24,8,2,15,17,101,0.607,0.584,0.403,0.182,27.0,82.1,55.3,63.2,9.3,4.1,15.3,117.2,103.2,32,68,.471,7,19,.368,18,25,.720,7,27,34,15,8,1,15,18,89,.563,.522,.279,.368,17.9,73.0,44.7,46.9,9.3,2.2,16.0,103.2,117.2,/boxscores/201612290LAL.html,2.0,8.0,5.0,5.0,-2,2016,2017,27,12,23 ,0.34285714285714286,17.0 ,7,8 ,5,15 ,4,4 ,7,14 ,5,9 ,2016,2017,30,9,23 ,0.28125,18.5 ,6,9 ,3,14 ,1,8 ,6,15 ,3,8 
Jan 1,2017,2017,Los Angeles Lakers,Toronto Raptors,True,114,123,1,-2,42,75,0.560,10,17,0.588,29,32,0.906,5,35,40,18,5,9,16,25,123,0.690,0.627,0.227,0.427,15.6,68.6,48.2,42.9,5.2,15.0,15.2,128.6,119.2,37,92,.402,15,32,.469,25,31,.806,16,27,43,19,8,3,7,21,114,.540,.484,.348,.337,31.4,84.4,51.8,51.4,8.4,5.2,6.2,119.2,128.6,/boxscores/201701010LAL.html,2.0,8.0,7.0,3.0,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 3,2017,2017,Los Angeles Lakers,Memphis Grizzlies,True,116,102,0,-3,30,77,0.390,10,31,0.323,32,35,0.914,5,34,39,18,6,1,10,16,102,0.552,0.455,0.403,0.455,12.8,79.1,47.6,60.0,6.4,2.0,9.8,108.6,123.5,42,82,.512,17,33,.515,15,28,.536,9,34,43,34,5,2,9,23,116,.615,.616,.402,.341,20.9,87.2,52.4,81.0,5.3,4.3,8.7,123.5,108.6,/boxscores/201701030LAL.html,3.0,7.0,4.0,6.0,2,2017,2017,27,12,25 ,0.32432432432432434,19.0 ,7,10 ,5,15 ,4,4 ,7,15 ,5,10 ,2017,2017,21,22,14 ,0.6111111111111112,8.5 ,13,7 ,9,7 ,4,0 ,14,5 ,8,9 
Jan 6,2017,2017,Los Angeles Lakers,Miami Heat,True,127,100,0,-1,38,92,0.413,8,32,0.250,16,27,0.593,11,30,41,17,5,7,10,23,100,0.481,0.457,0.348,0.293,20.0,62.5,39.8,44.7,5.0,10.3,8.8,99.7,126.6,48,96,.500,10,28,.357,21,29,.724,18,44,62,22,6,2,11,22,127,.584,.552,.292,.302,37.5,80.0,60.2,45.8,6.0,3.3,9.2,126.6,99.7,/boxscores/201701060LAL.html,3.0,7.0,2.0,8.0,1,2017,2017,27,13,26 ,0.3333333333333333,19.5 ,8,10 ,5,16 ,4,4 ,8,16 ,5,10 ,2017,2017,13,11,26 ,0.2972972972972973,16.5 ,5,13 ,6,13 ,3,5 ,5,16 ,6,10 
Jan 8,2017,2017,Los Angeles Lakers,Orlando Magic,True,111,95,0,1,34,90,0.378,7,26,0.269,20,29,0.690,18,36,54,24,5,3,18,20,95,0.462,0.417,0.289,0.322,30.5,85.7,53.5,70.6,4.9,5.5,14.9,93.1,108.8,42,87,.483,8,32,.250,19,24,.792,6,41,47,23,8,5,13,21,111,.569,.529,.368,.276,14.3,69.5,46.5,54.8,7.8,7.8,11.8,108.8,93.1,/boxscores/201701080LAL.html,4.0,6.0,4.0,6.0,-2,2017,2017,27,14,26 ,0.35,18.5 ,9,10 ,5,16 ,4,4 ,8,16 ,6,10 ,2017,2017,12,16,22 ,0.42105263157894735,12.5 ,7,13 ,9,9 ,4,5 ,9,15 ,7,7 
Jan 10,2017,2017,Los Angeles Lakers,Portland Trail Blazers,True,87,108,1,2,43,85,0.506,7,21,0.333,15,20,0.750,9,41,50,25,6,9,11,21,108,0.576,0.547,0.247,0.235,23.7,82.0,56.8,58.1,6.4,15.3,10.5,115.5,93.1,32,83,.386,9,24,.375,14,26,.538,9,29,38,18,7,5,10,18,87,.461,.440,.289,.313,18.0,76.3,43.2,56.3,7.5,7.8,9.6,93.1,115.5,/boxscores/201701100LAL.html,4.0,6.0,4.0,6.0,-1,2017,2017,27,15,26 ,0.36585365853658536,18.5 ,10,10 ,5,16 ,4,4 ,8,16 ,7,10 ,2017,2017,23,16,23 ,0.41025641025641024,16.5 ,10,8 ,6,15 ,5,1 ,12,16 ,4,7 
Jan 15,2017,2017,Los Angeles Lakers,Detroit Pistons,True,97,102,1,-3,41,95,0.432,9,25,0.360,11,16,0.688,10,36,46,24,6,6,7,22,102,0.500,0.479,0.263,0.168,19.6,80.0,47.9,58.5,6.2,10.5,6.4,105.4,100.2,36,83,.434,6,26,.231,19,24,.792,9,41,50,19,2,4,14,18,97,.518,.470,.313,.289,20.0,80.4,52.1,52.8,2.1,5.7,13.0,100.2,105.4,/boxscores/201701150LAL.html,3.0,7.0,4.0,6.0,-3,2017,2017,28,15,29 ,0.3409090909090909,21.0 ,10,11 ,5,18 ,4,5 ,8,19 ,7,10 ,2017,2017,11,18,24 ,0.42857142857142855,12.5 ,10,9 ,8,15 ,3,5 ,11,14 ,7,10 
Jan 17,2017,2017,Los Angeles Lakers,Denver Nuggets,True,121,127,1,-4,50,88,0.568,11,26,0.423,16,26,0.615,13,32,45,29,5,9,17,17,127,0.639,0.631,0.295,0.295,36.1,61.5,51.1,58.0,4.9,11.5,14.6,125.2,119.3,47,108,.435,11,30,.367,16,18,.889,20,23,43,28,11,5,12,21,121,.522,.486,.278,.167,38.5,63.9,48.9,59.6,10.8,8.1,9.4,119.3,125.2,/boxscores/201701170LAL.html,3.0,7.0,5.0,5.0,2,2017,2017,28,15,30 ,0.3333333333333333,22.0 ,10,12 ,5,18 ,4,5 ,8,19 ,7,11 ,2017,2017,24,16,23 ,0.41025641025641024,18.0 ,9,11 ,7,12 ,4,6 ,9,14 ,7,9 
Jan 20,2017,2017,Los Angeles Lakers,Indiana Pacers,True,108,95,0,-5,34,80,0.425,9,23,0.391,18,25,0.720,8,29,37,24,17,6,20,12,95,0.522,0.481,0.288,0.313,18.6,64.4,42.0,70.6,17.1,11.1,18.0,95.3,108.4,41,87,.471,14,33,.424,12,15,.800,16,35,51,27,15,3,23,20,108,.577,.552,.379,.172,35.6,81.4,58.0,65.9,15.0,5.3,19.7,108.4,95.3,/boxscores/201701200LAL.html,4.0,6.0,7.0,3.0,2,2017,2017,29,15,31 ,0.32608695652173914,23.0 ,10,13 ,5,18 ,4,5 ,8,20 ,7,11 ,2017,2017,6,22,19 ,0.5365853658536586,8.0 ,16,5 ,6,14 ,5,3 ,13,12 ,9,7 
Jan 31,2017,2017,Los Angeles Lakers,Denver Nuggets,True,120,116,0,-3,41,99,0.414,15,27,0.556,19,23,0.826,20,31,51,26,12,5,11,18,116,0.532,0.490,0.273,0.232,37.0,75.6,53.7,63.4,12.2,7.9,9.2,118.1,122.2,47,89,.528,12,26,.462,14,18,.778,10,34,44,25,7,10,15,16,120,.619,.596,.292,.202,24.4,63.0,46.3,53.2,7.1,13.9,13.4,122.2,118.1,/boxscores/201701310LAL.html,2.0,8.0,7.0,3.0,3,2017,2017,29,16,34 ,0.32,26.0 ,11,13 ,5,21 ,4,5 ,8,23 ,8,11 ,2017,2017,23,21,25 ,0.45652173913043476,19.0 ,12,11 ,9,14 ,5,7 ,14,16 ,7,9 
Feb 14,2017,2017,Los Angeles Lakers,Sacramento Kings,True,96,97,1,1,36,73,0.493,7,24,0.292,18,25,0.720,7,31,38,23,9,3,17,12,97,0.577,0.541,0.329,0.342,18.9,70.5,46.9,63.9,9.8,5.6,16.8,105.3,104.2,38,83,.458,12,29,.414,8,15,.533,13,30,43,22,10,3,17,21,96,.536,.530,.349,.181,29.5,81.1,53.1,57.9,10.9,6.1,15.9,104.2,105.3,/boxscores/201702140LAL.html,3.0,7.0,6.0,4.0,3,2017,2017,29,19,37 ,0.3392857142857143,27.5 ,12,13 ,7,24 ,4,5 ,9,23 ,10,14 ,2017,2017,25,23,32 ,0.41818181818181815,23.0 ,12,15 ,11,17 ,3,5 ,13,17 ,10,15 
Feb 26,2017,2017,Los Angeles Lakers,San Antonio Spurs,True,98,119,1,-3,49,94,0.521,10,21,0.476,11,13,0.846,13,33,46,37,12,5,12,15,119,0.597,0.574,0.223,0.138,29.5,71.7,51.1,75.5,12.3,7.7,10.7,122.1,100.5,40,87,.460,7,22,.318,11,18,.611,13,31,44,16,8,2,18,18,98,.516,.500,.253,.207,28.3,70.5,48.9,40.0,8.2,2.7,15.9,100.5,122.1,/boxscores/201702260LAL.html,3.0,7.0,8.0,2.0,3,2017,2017,29,19,40 ,0.3220338983050847,30.5 ,12,14 ,7,26 ,4,7 ,9,26 ,10,14 ,2017,2017,17,44,13 ,0.7719298245614035,4.5 ,19,6 ,25,7 ,6,4 ,23,8 ,21,5 
Feb 28,2017,2017,Los Angeles Lakers,Charlotte Hornets,True,104,109,1,-4,38,85,0.447,16,39,0.410,17,24,0.708,11,34,45,25,3,5,12,11,109,0.570,0.541,0.459,0.282,25.0,85.0,53.6,65.8,3.2,9.6,11.2,114.5,109.3,41,84,.488,12,32,.375,10,13,.769,6,33,39,22,9,5,14,23,104,.580,.560,.381,.155,15.0,75.0,46.4,53.7,9.5,10.9,13.5,109.3,114.5,/boxscores/201702280LAL.html,2.0,8.0,3.0,7.0,-1,2017,2017,29,19,41 ,0.31666666666666665,31.5 ,12,15 ,7,26 ,4,7 ,9,27 ,10,14 ,2017,2017,11,25,34 ,0.423728813559322,16.5 ,16,13 ,9,21 ,6,2 ,16,20 ,9,14 
Mar 3,2017,2017,Los Angeles Lakers,Boston Celtics,True,95,115,1,-5,43,84,0.512,10,33,0.303,19,25,0.760,6,40,46,30,7,2,18,17,115,0.605,0.571,0.393,0.298,17.6,87.0,57.5,69.8,6.8,3.2,15.9,111.5,92.1,37,87,.425,6,24,.250,15,20,.750,6,28,34,23,11,7,14,21,95,.496,.460,.276,.230,13.0,82.4,42.5,62.2,10.7,13.7,12.8,92.1,111.5,/boxscores/201703030LAL.html,2.0,8.0,7.0,3.0,1,2017,2017,29,19,42 ,0.3114754098360656,31.0 ,12,16 ,7,26 ,4,7 ,9,27 ,10,15 ,2017,2017,2,39,22 ,0.639344262295082,3.0 ,21,9 ,18,13 ,8,4 ,26,12 ,13,10 
Mar 5,2017,2017,Los Angeles Lakers,New Orleans Pelicans,True,97,105,1,-6,36,89,0.404,9,24,0.375,24,35,0.686,13,31,44,23,12,5,13,12,105,0.503,0.455,0.270,0.393,25.5,73.8,47.3,63.9,11.8,9.1,11.1,103.5,95.6,38,83,.458,10,28,.357,11,15,.733,11,38,49,22,7,5,25,24,97,.541,.518,.337,.181,26.2,74.5,52.7,57.9,6.9,7.7,21.8,95.6,103.5,/boxscores/201703050LAL.html,2.0,8.0,5.0,5.0,-1,2017,2017,30,19,43 ,0.3064516129032258,31.5 ,12,17 ,7,26 ,4,7 ,9,27 ,10,16 ,2017,2017,28,24,38 ,0.3870967741935484,26.5 ,15,17 ,9,21 ,3,9 ,11,25 ,13,13 
Mar 12,2017,2017,Los Angeles Lakers,Philadelphia 76ers,True,116,118,1,1,41,79,0.519,10,24,0.417,26,32,0.813,4,30,34,28,8,4,16,24,118,0.634,0.582,0.304,0.405,10.8,81.1,45.9,68.3,7.7,5.9,14.7,113.1,111.2,44,88,.500,4,20,.200,24,28,.857,7,33,40,24,10,10,15,21,116,.578,.523,.227,.318,18.9,89.2,54.1,54.5,9.6,18.2,13.0,111.2,113.1,/boxscores/201703120LAL.html,1.0,9.0,3.0,7.0,-4,2017,2017,30,20,45 ,0.3076923076923077,31.5 ,12,18 ,8,27 ,5,7 ,10,29 ,10,16 ,2017,2017,14,23,42 ,0.35384615384615387,20.5 ,15,19 ,8,23 ,5,6 ,16,23 ,7,19 
Mar 17,2017,2017,Los Angeles Lakers,Milwaukee Bucks,True,103,107,1,-3,40,82,0.488,4,24,0.167,23,30,0.767,10,33,43,22,7,9,14,25,107,0.562,0.512,0.293,0.366,25.6,75.0,51.8,55.0,7.3,16.4,12.8,111.1,107.0,38,84,.452,11,29,.379,16,26,.615,11,29,40,24,7,4,14,20,103,.540,.518,.345,.310,25.0,74.4,48.2,63.2,7.3,6.9,12.8,107.0,111.1,/boxscores/201703170LAL.html,1.0,9.0,8.0,2.0,1,2017,2017,30,20,48 ,0.29411764705882354,34.0 ,12,19 ,8,29 ,5,7 ,10,31 ,10,17 ,2017,2017,7,33,34 ,0.4925373134328358,12.0 ,20,16 ,13,18 ,9,4 ,21,22 ,12,12 
Mar 19,2017,2017,Los Angeles Lakers,Cleveland Cavaliers,True,120,125,1,-4,45,85,0.529,13,36,0.361,22,27,0.815,10,34,44,19,4,2,10,16,125,0.645,0.606,0.424,0.318,25.0,77.3,52.4,42.2,4.3,3.1,9.4,133.0,127.7,47,91,.516,11,27,.407,15,19,.789,10,30,40,23,5,1,5,25,120,.604,.577,.297,.209,22.7,75.0,47.6,48.9,5.3,2.0,4.8,127.7,133.0,/boxscores/201703190LAL.html,1.0,9.0,5.0,5.0,-1,2017,2017,30,20,49 ,0.2898550724637681,35.0 ,12,20 ,8,29 ,5,7 ,10,31 ,10,18 ,2017,2017,1,45,23 ,0.6617647058823529,0,28,7 ,17,16 ,7,7 ,30,11 ,15,12 
Mar 21,2017,2017,Los Angeles Lakers,Los Angeles Clippers,True,109,133,1,-5,45,84,0.536,15,33,0.455,28,32,0.875,13,35,48,23,4,4,15,21,133,0.678,0.625,0.393,0.381,32.5,71.4,53.9,51.1,4.1,5.6,13.3,137.1,112.3,43,92,.467,6,20,.300,17,27,.630,14,27,41,23,8,3,8,22,109,.525,.500,.217,.293,28.6,67.5,46.1,53.5,8.2,5.9,7.2,112.3,137.1,/boxscores/201703210LAL.html,1.0,9.0,6.0,4.0,2,2017,2017,30,20,50 ,0.2857142857142857,36.0 ,12,21 ,8,29 ,5,7 ,10,31 ,10,19 ,2017,2017,20,42,29 ,0.5915492957746479,14.5 ,23,11 ,19,18 ,6,5 ,23,19 ,19,10 
Mar 24,2017,2017,Los Angeles Lakers,Minnesota Timberwolves,True,130,119,0,-6,46,95,0.484,7,21,0.333,20,22,0.909,12,25,37,32,13,10,13,20,119,0.568,0.521,0.221,0.232,26.7,73.5,46.8,69.6,12.4,15.4,11.0,113.3,123.7,46,88,.523,14,23,.609,24,28,.857,9,33,42,26,6,2,20,23,130,.648,.602,.261,.318,26.5,73.3,53.2,56.5,5.7,2.7,16.6,123.7,113.3,/boxscores/201703240LAL.html,2.0,8.0,3.0,7.0,-4,2017,2017,30,20,51 ,0.28169014084507044,37.0 ,12,22 ,8,29 ,5,8 ,10,32 ,10,19 ,2017,2017,27,28,42 ,0.4,28.5 ,18,19 ,10,23 ,4,7 ,16,25 ,12,17 
Mar 26,2017,2017,Los Angeles Lakers,Portland Trail Blazers,True,81,97,1,1,36,89,0.404,12,28,0.429,13,18,0.722,12,49,61,24,8,4,13,16,97,0.500,0.472,0.315,0.202,22.6,98.0,59.2,66.7,8.2,6.3,11.8,98.9,82.6,33,84,.393,5,21,.238,10,17,.588,1,41,42,19,6,3,10,17,81,.443,.423,.250,.202,2.0,77.4,40.8,57.6,6.1,4.9,9.9,82.6,98.9,/boxscores/201703260LAL.html,2.0,8.0,7.0,3.0,2,2017,2017,30,21,51 ,0.2916666666666667,37.0 ,13,22 ,8,29 ,5,8 ,11,32 ,10,19 ,2017,2017,24,34,38 ,0.4722222222222222,24.0 ,19,15 ,15,23 ,8,3 ,21,21 ,13,17 
Mar 28,2017,2017,Los Angeles Lakers,Washington Wizards,True,108,119,1,-1,48,94,0.511,6,23,0.261,17,25,0.680,13,28,41,24,12,3,12,20,119,0.567,0.543,0.245,0.266,28.9,71.8,48.8,50.0,12.1,4.8,10.3,119.9,108.8,43,85,.506,8,22,.364,14,16,.875,11,32,43,21,6,9,18,19,108,.587,.553,.259,.188,28.2,71.1,51.2,48.8,6.0,12.7,16.4,108.8,119.9,/boxscores/201703280LAL.html,2.0,8.0,6.0,4.0,3,2017,2017,30,21,52 ,0.2876712328767123,38.0 ,13,23 ,8,29 ,5,8 ,11,33 ,10,19 ,2017,2017,3,45,28 ,0.6164383561643836,2.5 ,29,10 ,16,18 ,7,6 ,29,18 ,16,10 
Apr 2,2017,2017,Los Angeles Lakers,Memphis Grizzlies,True,108,103,0,-4,40,80,0.500,13,30,0.433,10,14,0.714,5,28,33,29,8,5,14,19,103,0.598,0.581,0.375,0.175,12.8,62.2,39.3,72.5,8.7,7.6,14.0,111.5,116.9,40,85,.471,7,19,.368,21,27,.778,17,34,51,14,11,2,13,12,108,.557,.512,.224,.318,37.8,87.2,60.7,35.0,11.9,4.0,11.8,116.9,111.5,/boxscores/201704020LAL.html,2.0,8.0,5.0,5.0,2,2017,2017,30,21,55 ,0.27631578947368424,41.0 ,13,24 ,8,31 ,5,9 ,11,35 ,10,20 ,2017,2017,22,42,34 ,0.5526315789473685,20.0 ,23,14 ,19,20 ,8,6 ,28,20 ,14,14 
Apr 7,2017,2017,Los Angeles Lakers,Sacramento Kings,True,98,94,0,2,38,75,0.507,8,20,0.400,10,13,0.769,10,30,40,27,5,6,23,19,94,0.582,0.560,0.267,0.173,28.6,65.2,49.4,71.1,5.4,9.7,22.2,102.2,106.5,38,86,.442,4,24,.167,18,25,.720,16,25,41,20,12,1,14,15,98,.505,.465,.279,.291,34.8,71.4,50.6,52.6,13.0,1.8,12.6,106.5,102.2,/boxscores/201704070LAL.html,4.0,6.0,4.0,6.0,2,2017,2017,29,23,55 ,0.2948717948717949,41.5 ,14,24 ,9,31 ,5,9 ,13,35 ,10,20 ,2017,2017,28,31,47 ,0.3974358974358974,33.5 ,16,23 ,15,24 ,6,7 ,20,28 ,11,19 
