Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
May 3,2019,2019,Portland Trail Blazers,Denver Nuggets,True,140,137,0,1,54,119,0.454,15,42,0.357,14,20,0.700,24,42,66,28,11,8,20,27,137,0.536,0.517,0.353,0.168,38.7,63.6,51.6,51.9,9.2,9.8,13.5,114.0,116.5,52,124,.419,12,42,.286,24,28,.857,24,38,62,23,13,5,13,24,140,.513,.468,.339,.226,36.4,61.3,48.4,44.2,10.8,6.5,8.7,116.5,114.0,/boxscores/201905030POR.html,8.0,2.0,5.0,5.0,-1,2019,2019,18,53,29 ,0.6463414634146342,4.0 ,32,9 ,21,20 ,6,10 ,29,23 ,24,6 ,2019,2019,17,54,28 ,0.6585365853658537,3.0 ,34,7 ,20,21 ,12,4 ,34,18 ,20,10 
May 5,2019,2019,Portland Trail Blazers,Denver Nuggets,True,112,116,1,2,40,92,0.435,11,25,0.440,25,28,0.893,17,28,45,21,7,4,8,22,116,0.556,0.495,0.272,0.304,35.4,70.0,51.1,52.5,7.6,7.4,7.1,125.5,121.2,39,82,.476,12,28,.429,22,28,.786,12,31,43,18,4,5,14,27,112,.594,.549,.341,.341,30.0,64.6,48.9,46.2,4.3,7.5,12.9,121.2,125.5,/boxscores/201905050POR.html,7.0,3.0,6.0,4.0,-2,2019,2019,18,53,29 ,0.6463414634146342,4.0 ,32,9 ,21,20 ,6,10 ,29,23 ,24,6 ,2019,2019,17,54,28 ,0.6585365853658537,3.0 ,34,7 ,20,21 ,12,4 ,34,18 ,20,10 
May 9,2019,2019,Portland Trail Blazers,Denver Nuggets,True,119,108,0,-2,33,86,0.384,12,32,0.375,30,32,0.938,16,28,44,22,7,3,6,23,108,0.540,0.453,0.372,0.372,33.3,71.8,50.6,66.7,7.7,5.4,5.7,119.1,131.2,41,89,.461,15,33,.455,22,30,.733,11,32,43,18,4,5,9,20,119,.582,.545,.371,.337,28.2,66.7,49.4,43.9,4.4,9.3,8.1,131.2,119.1,/boxscores/201905090POR.html,6.0,4.0,6.0,4.0,2,2019,2019,18,53,29 ,0.6463414634146342,4.0 ,32,9 ,21,20 ,6,10 ,29,23 ,24,6 ,2019,2019,17,54,28 ,0.6585365853658537,3.0 ,34,7 ,20,21 ,12,4 ,34,18 ,20,10 
May 18,2019,2019,Portland Trail Blazers,Golden State Warriors,True,99,110,1,-2,41,84,0.488,8,26,0.308,20,23,0.870,7,42,49,27,9,5,13,24,110,0.584,0.536,0.310,0.274,18.4,80.8,54.4,65.9,9.2,10.0,12.1,112.0,100.8,34,85,.400,11,35,.314,20,33,.606,10,31,41,22,9,3,11,23,99,.497,.465,.412,.388,19.2,81.6,45.6,64.7,9.2,5.2,10.0,100.8,112.0,/boxscores/201905180POR.html,4.0,6.0,8.0,2.0,4,2019,2019,18,53,29 ,0.6463414634146342,4.0 ,32,9 ,21,20 ,6,10 ,29,23 ,24,6 ,2019,2019,16,57,25 ,0.6951219512195121,0,30,11 ,27,14 ,13,3 ,35,17 ,22,8 
May 20,2019,2019,Portland Trail Blazers,Golden State Warriors,True,117,119,1,-3,46,99,0.465,12,39,0.308,15,19,0.789,15,41,56,30,10,5,15,17,119,0.554,0.525,0.394,0.192,31.9,87.2,59.6,65.2,9.5,8.8,12.3,113.0,111.1,47,98,.480,16,41,.390,7,10,.700,6,32,38,31,5,6,12,15,117,.571,.561,.418,.102,12.8,68.1,40.4,66.0,4.7,10.0,10.5,111.1,113.0,/boxscores/201905200POR.html,4.0,6.0,8.0,2.0,5,2019,2019,18,53,29 ,0.6463414634146342,4.0 ,32,9 ,21,20 ,6,10 ,29,23 ,24,6 ,2019,2019,16,57,25 ,0.6951219512195121,0,30,11 ,27,14 ,13,3 ,35,17 ,22,8 
Oct 20,2018,2019,Los Angeles Lakers,Houston Rockets,True,115,124,1,-1,44,96,0.458,16,42,0.381,20,30,0.667,13,41,54,22,7,4,16,21,124,0.568,0.542,0.438,0.313,27.1,82.0,55.1,50.0,6.5,5.9,12.8,114.8,106.4,48,100,.480,8,32,.250,11,18,.611,9,35,44,28,8,10,10,21,115,.533,.520,.320,.180,18.0,72.9,44.9,58.3,7.4,18.5,8.5,106.4,114.8,/boxscores/201810200LAL.html,0.0,2.0,1.0,1.0,-1,2018,2019,26,0,1 ,0.0,1.5 ,0,0 ,0,1 ,0,0 ,0,1 ,0,0 ,2018,2019,28,0,1 ,0.0,1.5 ,0,1 ,0,0 ,0,1 ,0,1 ,0,0 
Oct 22,2018,2019,Los Angeles Lakers,San Antonio Spurs,True,142,143,1,-2,50,97,0.515,15,28,0.536,28,38,0.737,10,37,47,32,9,3,9,26,143,0.629,0.593,0.289,0.392,20.4,74.0,47.5,64.0,7.9,4.4,7.3,125.0,124.1,55,107,.514,14,39,.359,18,26,.692,13,39,52,33,5,6,15,29,142,.599,.579,.364,.243,26.0,79.6,52.5,60.0,4.4,8.7,11.2,124.1,125.0,/boxscores/201810220LAL.html,0.0,3.0,2.0,1.0,-1,2018,2019,29,0,2 ,0.0,2.5 ,0,1 ,0,1 ,0,0 ,0,2 ,0,0 ,2018,2019,25,1,1 ,0.5,1.5 ,1,0 ,0,1 ,0,0 ,1,1 ,0,0 
Oct 25,2018,2019,Los Angeles Lakers,Denver Nuggets,True,121,114,0,1,46,92,0.500,6,23,0.261,16,20,0.800,10,34,44,22,8,5,19,22,114,0.565,0.533,0.250,0.217,23.3,79.1,51.2,47.8,7.6,7.9,15.9,107.8,114.4,46,92,.500,10,29,.345,19,23,.826,9,33,42,27,13,3,13,19,121,.592,.554,.315,.250,20.9,76.7,48.8,58.7,12.3,4.3,11.3,114.4,107.8,/boxscores/201810250LAL.html,2.0,3.0,4.0,1.0,4,2018,2019,27,1,3 ,0.25,3.0 ,0,2 ,1,1 ,1,0 ,1,3 ,0,0 ,2018,2019,16,4,0 ,1.0,0,3,0 ,1,0 ,0,0 ,4,0 ,0,0 
Oct 31,2018,2019,Los Angeles Lakers,Dallas Mavericks,True,114,113,0,-2,43,86,0.500,13,29,0.448,14,19,0.737,10,30,40,24,5,5,23,24,113,0.599,0.576,0.337,0.221,24.4,78.9,50.6,55.8,4.8,7.5,19.6,107.8,108.7,43,84,.512,10,17,.588,18,24,.750,8,31,39,23,12,6,20,27,114,.603,.571,.202,.286,21.1,75.6,49.4,53.5,11.4,10.5,17.5,108.7,107.8,/boxscores/201810310LAL.html,3.0,5.0,2.0,6.0,-4,2018,2019,27,2,5 ,0.2857142857142857,4.5 ,1,2 ,1,3 ,1,0 ,2,5 ,0,0 ,2018,2019,28,2,5 ,0.2857142857142857,4.5 ,2,1 ,0,4 ,0,1 ,1,3 ,1,2 
Nov 4,2018,2019,Los Angeles Lakers,Toronto Raptors,True,107,121,1,2,49,98,0.500,10,35,0.286,13,14,0.929,13,36,49,32,9,4,12,24,121,0.581,0.551,0.357,0.143,28.9,85.7,56.3,65.3,8.7,6.6,10.3,117.5,103.9,39,85,.459,6,24,.250,23,29,.793,6,32,38,25,6,4,16,18,107,.547,.494,.282,.341,14.3,71.1,43.7,64.1,5.8,6.3,14.1,103.9,117.5,/boxscores/201811040LAL.html,4.0,6.0,9.0,1.0,2,2018,2019,26,4,5 ,0.4444444444444444,4.5 ,2,2 ,2,3 ,1,0 ,4,5 ,0,0 ,2018,2019,1,8,1 ,0.8888888888888888,0,6,0 ,2,1 ,2,0 ,5,1 ,3,0 
Nov 7,2018,2019,Los Angeles Lakers,Minnesota Timberwolves,True,114,110,0,-1,41,91,0.451,20,40,0.500,8,9,0.889,11,29,40,22,10,5,15,17,110,0.579,0.560,0.440,0.099,23.9,70.7,46.0,53.7,10.3,8.8,13.6,113.0,117.1,44,91,.484,15,34,.441,11,14,.786,12,35,47,32,6,4,16,14,114,.587,.566,.374,.154,29.3,76.1,54.0,72.7,6.2,7.8,14.1,117.1,113.0,/boxscores/201811070LAL.html,5.0,5.0,3.0,7.0,-3,2018,2019,26,4,6 ,0.4,5.5 ,2,3 ,2,3 ,1,0 ,4,5 ,0,1 ,2018,2019,28,4,7 ,0.36363636363636365,6.0 ,4,1 ,0,6 ,1,1 ,2,5 ,2,2 
Nov 11,2018,2019,Los Angeles Lakers,Atlanta Hawks,True,107,106,0,2,41,95,0.432,13,37,0.351,11,13,0.846,10,34,44,25,11,4,17,23,106,0.526,0.500,0.389,0.137,24.4,66.7,47.8,61.0,10.6,7.4,14.4,102.0,103.0,39,92,.424,14,38,.368,15,24,.625,17,31,48,28,12,9,22,23,107,.522,.500,.413,.261,33.3,75.6,52.2,71.8,11.5,15.5,17.7,103.0,102.0,/boxscores/201811110LAL.html,7.0,3.0,2.0,8.0,-3,2018,2019,25,6,6 ,0.5,4.5 ,3,3 ,3,3 ,2,0 ,6,5 ,0,1 ,2018,2019,13,3,9 ,0.25,8.5 ,2,4 ,1,5 ,1,1 ,2,7 ,1,2 
Nov 14,2018,2019,Los Angeles Lakers,Portland Trail Blazers,True,126,117,0,3,41,93,0.441,14,33,0.424,21,23,0.913,11,36,47,24,8,10,14,21,117,0.567,0.516,0.355,0.247,22.9,76.6,49.5,58.5,7.7,16.4,12.0,112.7,121.4,44,93,.473,15,32,.469,23,26,.885,11,37,48,25,11,6,13,18,126,.603,.554,.344,.280,23.4,77.1,50.5,56.8,10.6,10.0,11.1,121.4,112.7,/boxscores/201811140LAL.html,7.0,3.0,7.0,3.0,4,2018,2019,25,7,6 ,0.5384615384615384,4.0 ,4,3 ,3,3 ,2,0 ,6,5 ,1,1 ,2018,2019,17,10,3 ,0.7692307692307693,1.0 ,7,2 ,3,1 ,1,0 ,6,1 ,4,2 
Nov 23,2018,2019,Los Angeles Lakers,Utah Jazz,True,90,83,0,2,33,85,0.388,4,23,0.174,13,17,0.765,7,34,41,22,12,3,19,21,83,0.449,0.412,0.271,0.200,14.3,87.2,46.6,66.7,11.6,5.4,17.0,80.5,87.3,36,79,.456,7,23,.304,11,18,.611,5,42,47,10,11,5,23,20,90,.518,.500,.291,.228,12.8,85.7,53.4,27.8,10.7,8.1,20.9,87.3,80.5,/boxscores/201811230LAL.html,8.0,2.0,4.0,6.0,-2,2018,2019,22,10,7 ,0.5882352941176471,2.0 ,5,3 ,5,4 ,2,0 ,7,5 ,3,2 ,2018,2019,28,8,10 ,0.4444444444444444,4.5 ,2,5 ,6,5 ,0,2 ,6,7 ,2,3 
Nov 25,2018,2019,Los Angeles Lakers,Orlando Magic,True,104,108,1,3,42,93,0.452,11,31,0.355,13,14,0.929,9,36,45,31,8,5,13,22,108,0.545,0.511,0.333,0.151,19.6,87.8,51.7,73.8,7.8,9.4,11.6,105.4,101.5,37,79,.468,10,26,.385,20,31,.645,5,37,42,22,9,10,18,17,104,.561,.532,.329,.392,12.2,80.4,48.3,59.5,8.8,16.1,16.3,101.5,105.4,/boxscores/201811250LAL.html,7.0,3.0,6.0,4.0,-2,2018,2019,22,11,7 ,0.6111111111111112,1.5 ,6,3 ,5,4 ,2,0 ,8,5 ,3,2 ,2018,2019,8,9,10 ,0.47368421052631576,6.5 ,6,6 ,3,4 ,2,2 ,7,6 ,2,4 
Nov 29,2018,2019,Los Angeles Lakers,Indiana Pacers,True,104,96,0,-2,32,86,0.372,10,23,0.435,22,27,0.815,10,34,44,23,14,4,17,22,96,0.490,0.430,0.267,0.314,20.4,75.6,46.8,71.9,13.7,6.5,14.8,94.3,102.1,42,86,.488,7,24,.292,13,23,.565,11,39,50,25,8,11,18,23,104,.541,.529,.279,.267,24.4,79.6,53.2,59.5,7.9,17.5,15.8,102.1,94.3,/boxscores/201811290LAL.html,7.0,3.0,6.0,4.0,2,2018,2019,22,11,9 ,0.55,3.0 ,6,4 ,5,5 ,2,0 ,8,6 ,3,3 ,2018,2019,4,13,8 ,0.6190476190476191,4.5 ,6,4 ,7,4 ,2,1 ,8,3 ,5,5 
Nov 30,2018,2019,Los Angeles Lakers,Dallas Mavericks,True,114,103,0,1,34,86,0.395,10,39,0.256,25,34,0.735,9,37,46,20,9,4,16,25,103,0.510,0.453,0.453,0.395,19.1,80.4,49.5,58.8,8.5,7.1,13.7,97.4,107.8,42,86,.488,9,30,.300,21,32,.656,9,38,47,23,8,3,17,29,114,.570,.541,.349,.372,19.6,80.9,50.5,54.8,7.6,6.4,14.5,107.8,97.4,/boxscores/201811300LAL.html,7.0,3.0,7.0,3.0,3,2018,2019,22,12,9 ,0.5714285714285714,3.0 ,7,4 ,5,5 ,2,0 ,8,6 ,4,3 ,2018,2019,23,10,9 ,0.5263157894736842,4.0 ,8,2 ,2,7 ,1,2 ,5,6 ,5,3 
Dec 2,2018,2019,Los Angeles Lakers,Phoenix Suns,True,120,96,0,2,37,93,0.398,13,33,0.394,9,11,0.818,7,33,40,24,12,8,15,22,96,0.491,0.468,0.355,0.118,13.5,75.0,41.7,64.9,11.3,12.3,13.3,90.5,113.1,46,92,.500,11,27,.407,17,23,.739,11,45,56,26,9,4,19,15,120,.588,.560,.293,.250,25.0,86.5,58.3,56.5,8.5,6.7,15.7,113.1,90.5,/boxscores/201812020LAL.html,7.0,3.0,2.0,8.0,-4,2018,2019,22,13,9 ,0.5909090909090909,2.5 ,8,4 ,5,5 ,2,0 ,9,6 ,4,3 ,2018,2019,30,4,18 ,0.18181818181818182,11.5 ,3,8 ,1,10 ,0,3 ,3,10 ,1,8 
Dec 5,2018,2019,Los Angeles Lakers,San Antonio Spurs,True,121,113,0,3,43,96,0.448,7,27,0.259,20,20,01.000,11,38,49,18,8,2,10,24,113,0.539,0.484,0.281,0.208,23.4,86.4,53.8,41.9,7.7,4.1,8.7,109.1,116.8,42,88,.477,14,39,.359,23,33,.697,6,36,42,21,6,3,12,18,121,.590,.557,.443,.375,13.6,76.6,46.2,50.0,5.8,4.3,10.5,116.8,109.1,/boxscores/201812050LAL.html,7.0,3.0,3.0,7.0,-1,2018,2019,20,14,9 ,0.6086956521739131,2.0 ,9,4 ,5,5 ,3,0 ,10,6 ,4,3 ,2018,2019,29,11,13 ,0.4583333333333333,5.5 ,7,4 ,4,9 ,3,3 ,9,9 ,2,4 
Dec 10,2018,2019,Los Angeles Lakers,Miami Heat,True,108,105,0,1,42,94,0.447,11,34,0.324,10,13,0.769,14,36,50,29,9,7,17,19,105,0.526,0.505,0.362,0.138,29.2,75.0,52.1,69.0,9.1,12.1,14.6,106.7,109.7,41,90,.456,14,32,.438,12,20,.600,12,34,46,24,9,7,12,10,108,.547,.533,.356,.222,25.0,70.8,47.9,58.5,9.1,11.7,10.8,109.7,106.7,/boxscores/201812100LAL.html,7.0,3.0,5.0,5.0,2,2018,2019,20,16,10 ,0.6153846153846154,1.5 ,10,4 ,6,6 ,3,0 ,12,7 ,4,3 ,2018,2019,9,11,14 ,0.44,8.5 ,5,9 ,6,5 ,1,7 ,5,12 ,6,2 
Dec 21,2018,2019,Los Angeles Lakers,New Orleans Pelicans,True,112,104,0,-2,44,102,0.431,8,27,0.296,8,16,0.500,14,39,53,27,8,6,12,24,104,0.477,0.471,0.265,0.157,25.9,83.0,52.5,61.4,7.6,10.0,9.9,99.3,107.0,43,92,.467,8,32,.250,18,25,.720,8,40,48,28,7,4,12,17,112,.544,.511,.348,.272,17.0,74.1,47.5,65.1,6.7,5.3,10.4,107.0,99.3,/boxscores/201812210LAL.html,6.0,4.0,4.0,6.0,-2,2018,2019,21,18,13 ,0.5806451612903226,3.5 ,11,4 ,7,9 ,3,0 ,12,8 ,6,5 ,2018,2019,28,15,17 ,0.46875,7.0 ,11,5 ,4,12 ,3,2 ,8,9 ,7,8 
Dec 23,2018,2019,Los Angeles Lakers,Memphis Grizzlies,True,99,107,1,1,42,90,0.467,14,26,0.538,9,14,0.643,9,34,43,24,9,7,9,20,107,0.556,0.544,0.289,0.156,20.5,85.0,51.2,57.1,9.6,15.6,8.6,114.0,105.4,37,75,.493,10,30,.333,15,22,.682,6,35,41,27,6,8,16,16,99,.585,.560,.400,.293,15.0,79.5,48.8,73.0,6.4,12.5,15.9,105.4,114.0,/boxscores/201812230LAL.html,5.0,5.0,3.0,7.0,-5,2018,2019,20,19,13 ,0.59375,2.5 ,12,4 ,7,9 ,3,0 ,13,8 ,6,5 ,2018,2019,25,16,16 ,0.5,5.5 ,9,6 ,7,10 ,3,1 ,11,11 ,5,5 
Dec 28,2018,2019,Los Angeles Lakers,Los Angeles Clippers,True,107,118,1,-1,40,91,0.440,6,19,0.316,32,34,0.941,7,46,53,21,10,4,12,29,118,0.557,0.473,0.209,0.374,14.3,85.2,51.5,52.5,9.1,7.0,10.2,107.9,97.8,36,87,.414,11,30,.367,24,35,.686,8,42,50,23,5,2,17,22,107,.522,.477,.345,.402,14.8,85.7,48.5,63.9,4.6,2.8,14.2,97.8,107.9,/boxscores/201812280LAL.html,4.0,6.0,5.0,5.0,1,2018,2019,21,20,15 ,0.5714285714285714,2.5 ,12,5 ,8,10 ,4,1 ,14,10 ,6,5 ,2018,2019,19,20,14 ,0.5882352941176471,2.0 ,12,4 ,8,10 ,5,1 ,15,10 ,5,4 
Dec 30,2018,2019,Los Angeles Lakers,Sacramento Kings,True,121,114,0,-2,46,95,0.484,13,34,0.382,9,12,0.750,9,36,45,24,8,5,13,23,114,0.568,0.553,0.358,0.126,19.1,75.0,47.4,52.2,7.7,9.3,11.5,109.0,115.7,47,98,.480,15,44,.341,12,20,.600,12,38,50,30,7,5,14,17,121,.566,.556,.449,.204,25.0,80.9,52.6,63.8,6.7,8.2,11.6,115.7,109.0,/boxscores/201812300LAL.html,4.0,6.0,5.0,5.0,1,2018,2019,22,20,16 ,0.5555555555555556,4.0 ,12,6 ,8,10 ,4,2 ,14,11 ,6,5 ,2018,2019,23,19,16 ,0.5428571428571428,4.5 ,10,7 ,9,9 ,2,5 ,12,13 ,7,3 
Jan 2,2019,2019,Los Angeles Lakers,Oklahoma City Thunder,True,100,107,1,1,40,105,0.381,7,31,0.226,20,31,0.645,17,47,64,22,8,5,11,24,107,0.451,0.414,0.295,0.295,27.0,85.5,54.2,55.0,7.3,8.1,8.5,97.1,90.8,37,89,.416,7,27,.259,19,32,.594,8,46,54,24,8,9,17,26,100,.485,.455,.303,.360,14.5,73.0,45.8,64.9,7.3,12.2,14.2,90.8,97.1,/boxscores/201901020LAL.html,4.0,6.0,7.0,3.0,1,2019,2019,22,21,16 ,0.5675675675675675,4.0 ,13,6 ,8,10 ,5,2 ,15,11 ,6,5 ,2019,2019,18,23,13 ,0.6388888888888888,1.5 ,13,4 ,10,9 ,2,3 ,13,11 ,10,2 
Jan 4,2019,2019,Los Angeles Lakers,New York Knicks,True,112,119,1,-1,37,99,0.374,11,37,0.297,34,41,0.829,13,43,56,20,12,4,6,20,119,0.508,0.429,0.374,0.414,23.2,78.2,50.5,54.1,11.2,6.6,4.9,110.6,104.1,43,98,.439,11,37,.297,15,20,.750,12,43,55,23,4,7,16,27,112,.524,.495,.378,.204,21.8,76.8,49.5,53.5,3.7,11.3,13.0,104.1,110.6,/boxscores/201901040LAL.html,3.0,7.0,2.0,8.0,-8,2019,2019,23,21,17 ,0.5526315789473685,5.0 ,13,7 ,8,10 ,5,2 ,15,12 ,6,5 ,2019,2019,14,9,29 ,0.23684210526315788,18.0 ,4,12 ,5,17 ,2,7 ,6,22 ,3,7 
Jan 9,2019,2019,Los Angeles Lakers,Detroit Pistons,True,113,100,0,1,39,86,0.453,14,44,0.318,8,14,0.571,7,26,33,23,8,2,9,20,100,0.543,0.535,0.512,0.163,15.6,74.3,41.3,59.0,8.6,3.4,8.9,107.5,121.5,46,82,.561,8,23,.348,13,18,.722,9,38,47,30,5,6,14,17,113,.628,.610,.280,.220,25.7,84.4,58.8,65.2,5.4,14.3,13.5,121.5,107.5,/boxscores/201901090LAL.html,4.0,6.0,2.0,8.0,-2,2019,2019,23,22,19 ,0.5365853658536586,6.0 ,13,8 ,9,11 ,5,2 ,16,13 ,6,6 ,2019,2019,9,17,21 ,0.4473684210526316,11.5 ,11,10 ,6,11 ,4,4 ,12,16 ,5,5 
Jan 13,2019,2019,Los Angeles Lakers,Cleveland Cavaliers,True,95,101,1,-1,38,89,0.427,8,21,0.381,17,23,0.739,10,42,52,18,5,2,10,21,101,0.509,0.472,0.236,0.258,20.8,76.4,50.5,47.4,5.1,3.5,9.2,103.2,97.1,36,91,.396,7,34,.206,16,27,.593,13,38,51,21,4,5,11,22,95,.462,.434,.374,.297,23.6,79.2,49.5,58.3,4.1,7.4,9.7,97.1,103.2,/boxscores/201901130LAL.html,3.0,7.0,1.0,9.0,-12,2019,2019,23,23,20 ,0.5348837209302325,6.0 ,14,8 ,9,12 ,5,2 ,16,14 ,7,6 ,2019,2019,15,8,35 ,0.18604651162790697,23.5 ,5,17 ,3,18 ,1,8 ,7,22 ,1,13 
Jan 15,2019,2019,Los Angeles Lakers,Chicago Bulls,True,107,100,0,-2,37,92,0.402,9,31,0.290,17,24,0.708,13,33,46,21,11,6,13,26,100,0.488,0.451,0.337,0.261,25.5,71.7,47.4,56.8,11.1,10.7,11.2,100.6,107.6,38,82,.463,8,26,.308,23,34,.676,13,38,51,21,7,4,17,18,107,.552,.512,.317,.415,28.3,74.5,52.6,55.3,7.0,6.6,14.9,107.6,100.6,/boxscores/201901150LAL.html,4.0,6.0,1.0,9.0,-7,2019,2019,24,23,21 ,0.5227272727272727,7.0 ,14,9 ,9,12 ,5,2 ,16,14 ,7,7 ,2019,2019,14,10,33 ,0.23255813953488372,22.0 ,5,16 ,5,17 ,2,7 ,7,18 ,3,15 
Jan 21,2019,2019,Los Angeles Lakers,Golden State Warriors,True,111,130,1,-1,50,98,0.510,16,37,0.432,14,19,0.737,13,37,50,41,8,6,10,27,130,0.611,0.592,0.378,0.194,27.1,84.1,54.3,82.0,7.7,9.4,8.6,125.2,106.9,42,84,.500,5,20,.250,22,38,.579,7,35,42,20,1,4,14,19,111,.551,.530,.238,.452,15.9,72.9,45.7,47.6,1.0,6.6,12.2,106.9,125.2,/boxscores/201901210LAL.html,4.0,6.0,9.0,1.0,7,2019,2019,24,25,22 ,0.5319148936170213,7.5 ,15,9 ,10,13 ,5,2 ,17,15 ,8,7 ,2019,2019,16,32,14 ,0.6956521739130435,0,18,6 ,14,8 ,7,2 ,20,10 ,12,4 
Jan 24,2019,2019,Los Angeles Lakers,Minnesota Timberwolves,True,105,120,1,-2,44,102,0.431,10,33,0.303,22,25,0.880,22,33,55,24,8,3,12,15,120,0.531,0.480,0.324,0.245,42.3,78.6,58.5,54.5,8.0,5.1,9.6,120.3,105.3,44,87,.506,8,28,.286,9,14,.643,9,30,39,28,5,5,19,23,105,.564,.552,.322,.161,21.4,57.7,41.5,63.6,5.0,7.2,16.9,105.3,120.3,/boxscores/201901240LAL.html,4.0,6.0,7.0,3.0,2,2019,2019,24,25,23 ,0.5208333333333334,8.5 ,15,10 ,10,13 ,5,3 ,17,16 ,8,7 ,2019,2019,26,23,24 ,0.48936170212765956,10.0 ,16,8 ,7,16 ,4,3 ,13,17 ,10,7 
Jan 27,2019,2019,Los Angeles Lakers,Phoenix Suns,True,116,102,0,-3,34,85,0.400,7,26,0.269,27,32,0.844,15,25,40,19,8,9,16,20,102,0.515,0.441,0.306,0.376,35.7,64.1,49.4,55.9,8.4,13.6,13.9,107.2,121.9,47,89,.528,10,23,.435,12,18,.667,14,27,41,28,8,10,16,30,116,.598,.584,.258,.202,35.9,64.3,50.6,59.6,8.4,16.9,14.2,121.9,107.2,/boxscores/201901270LAL.html,5.0,5.0,1.0,9.0,-7,2019,2019,24,25,24 ,0.5102040816326531,10.0 ,15,11 ,10,13 ,5,3 ,17,17 ,8,7 ,2019,2019,30,11,40 ,0.21568627450980393,25.0 ,7,19 ,4,21 ,1,8 ,7,24 ,4,16 
Jan 29,2019,2019,Los Angeles Lakers,Philadelphia 76ers,True,105,121,1,1,42,93,0.452,15,36,0.417,22,28,0.786,12,32,44,33,15,6,12,15,121,0.574,0.532,0.387,0.301,25.5,69.6,47.3,78.6,14.6,8.7,10.2,117.6,102.1,43,92,.467,7,23,.304,12,16,.750,14,35,49,26,7,4,21,20,105,.530,.505,.250,.174,30.4,74.5,52.7,60.5,6.8,7.0,17.5,102.1,117.6,/boxscores/201901290LAL.html,4.0,6.0,6.0,4.0,-1,2019,2019,24,26,24 ,0.52,10.0 ,16,11 ,10,13 ,6,3 ,18,17 ,8,7 ,2019,2019,4,32,18 ,0.64,4.0 ,21,5 ,11,13 ,5,6 ,20,13 ,12,5 
Feb 21,2019,2019,Los Angeles Lakers,Houston Rockets,True,111,106,0,-2,40,88,0.455,12,41,0.293,14,15,0.933,4,35,39,18,8,5,14,28,106,0.560,0.523,0.466,0.170,9.8,74.5,44.3,45.0,7.8,8.9,12.9,102.9,107.7,38,86,.442,8,30,.267,27,33,.818,12,37,49,22,4,4,17,17,111,.552,.488,.349,.384,25.5,90.2,55.7,57.9,3.9,8.5,14.5,107.7,102.9,/boxscores/201902210LAL.html,4.0,6.0,5.0,5.0,-1,2019,2019,25,28,29 ,0.49122807017543857,13.0 ,16,12 ,12,17 ,7,4 ,19,18 ,9,11 ,2019,2019,20,33,24 ,0.5789473684210527,8.0 ,20,9 ,13,15 ,7,5 ,21,16 ,12,8 
Feb 27,2019,2019,Los Angeles Lakers,New Orleans Pelicans,True,125,119,0,-2,46,102,0.451,7,35,0.200,20,27,0.741,14,38,52,31,6,3,13,27,119,0.522,0.485,0.343,0.265,29.8,86.4,57.1,67.4,5.6,4.3,10.2,110.3,115.9,49,94,.521,8,25,.320,19,31,.613,6,33,39,37,7,8,8,22,125,.581,.564,.266,.330,13.6,70.2,42.9,75.5,6.5,11.9,6.9,115.9,110.3,/boxscores/201902270LAL.html,4.0,6.0,4.0,6.0,-1,2019,2019,26,29,31 ,0.48333333333333334,14.0 ,17,12 ,12,19 ,7,4 ,20,20 ,9,11 ,2019,2019,27,27,35 ,0.43548387096774194,17.0 ,18,12 ,9,23 ,7,7 ,17,21 ,10,14 
