Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,FechaOrd,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10Derrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10Derrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Dec 21,2015,2016,Boston Celtics,Minnesota Timberwolves,True,113,99,0,-3,36,79,0.456,2,13,0.154,25,32,0.781,6,30,36,20,9,6,12,19,99,0.532,0.468,0.165,0.405,13.6,71.4,41.9,55.6,9.2,9.4,11.4,101.1,115.4,46,89,.517,12,25,.480,9,16,.563,12,38,50,34,6,9,16,22,113,.588,.584,.281,.180,28.6,86.4,58.1,73.9,6.1,13.6,14.3,115.4,101.1,/boxscores/201512210BOS.html,20151221,5.0,5.0,3.0,7.0,2,2015,2016,10,14,13 ,0.5185185185185185,5.0 ,7,7 ,7,6 ,3,2 ,10,9 ,4,4 ,2015,2016,26,11,16 ,0.4074074074074074,15.0 ,4,10 ,7,6 ,1,4 ,5,9 ,6,7 
Dec 27,2015,2016,Boston Celtics,New York Knicks,True,100,91,0,3,33,89,0.371,4,19,0.211,21,24,0.875,13,35,48,15,6,4,13,23,91,0.457,0.393,0.213,0.270,25.0,74.5,48.5,45.5,6.3,6.2,11.5,95.9,105.4,36,85,.424,8,20,.400,20,29,.690,12,39,51,18,5,4,10,24,100,.511,.471,.235,.341,25.5,75.0,51.5,50.0,5.3,5.7,9.3,105.4,95.9,/boxscores/201512270BOS.html,20151227,6.0,4.0,4.0,6.0,-3,2015,2016,7,17,13 ,0.5666666666666667,3.0 ,8,7 ,9,6 ,3,2 ,12,9 ,5,4 ,2015,2016,12,14,17 ,0.45161290322580644,6.5 ,7,8 ,7,9 ,4,0 ,8,12 ,6,5 
Dec 30,2015,2016,Boston Celtics,Los Angeles Lakers,True,104,112,1,4,43,94,0.457,9,19,0.474,17,23,0.739,13,39,52,22,5,2,10,22,112,0.538,0.505,0.202,0.245,26.5,81.3,53.6,51.2,5.1,3.3,8.8,113.9,105.7,38,88,.432,7,27,.259,21,25,.840,9,36,45,23,7,5,10,20,104,.525,.472,.307,.284,18.8,73.5,46.4,60.5,7.1,6.7,9.2,105.7,113.9,/boxscores/201512300BOS.html,20151230,5.0,5.0,3.0,7.0,-4,2015,2016,6,18,13 ,0.5806451612903226,3.5 ,9,7 ,9,6 ,4,2 ,13,9 ,5,4 ,2015,2016,30,5,27 ,0.15625,25.0 ,2,9 ,3,18 ,0,4 ,1,17 ,4,10 
Jan 2,2016,2016,Boston Celtics,Brooklyn Nets,True,97,100,1,-1,38,93,0.409,3,18,0.167,21,22,0.955,14,36,50,23,5,2,14,21,100,0.487,0.425,0.194,0.237,28.6,69.2,49.5,60.5,5.1,3.6,12.0,102.9,99.8,34,88,.386,7,32,.219,22,28,.786,16,35,51,17,8,4,14,24,97,.483,.426,.364,.318,30.8,71.4,50.5,50.0,8.2,5.3,12.2,99.8,102.9,/boxscores/201601020BOS.html,20160102,5.0,5.0,3.0,7.0,-1,2016,2016,7,18,14 ,0.5625,4.0 ,9,8 ,9,6 ,4,2 ,13,9 ,5,5 ,2016,2016,14,9,23 ,0.28125,13.0 ,6,10 ,3,13 ,2,2 ,6,13 ,3,10 
Jan 6,2016,2016,Boston Celtics,Detroit Pistons,True,94,99,1,1,33,74,0.446,10,27,0.370,23,36,0.639,11,36,47,18,4,5,18,27,99,0.551,0.514,0.365,0.486,29.7,73.5,54.7,54.5,4.2,7.9,16.7,104.8,99.5,34,91,.374,6,28,.214,20,27,.741,13,26,39,23,5,5,10,28,94,.457,.407,.308,.297,26.5,70.3,45.3,67.6,5.3,10.6,8.9,99.5,104.8,/boxscores/201601060BOS.html,20160106,5.0,5.0,6.0,4.0,1,2016,2016,6,19,15 ,0.5588235294117647,5.0 ,9,9 ,10,6 ,5,3 ,14,10 ,5,5 ,2016,2016,8,19,16 ,0.5428571428571428,5.5 ,12,5 ,7,11 ,5,3 ,11,9 ,8,7 
Jan 13,2016,2016,Boston Celtics,Indiana Pacers,True,103,94,0,-4,37,91,0.407,5,30,0.167,15,20,0.750,13,35,48,18,12,3,17,20,94,0.471,0.434,0.330,0.220,27.1,71.4,49.5,48.6,11.9,4.7,14.6,93.0,101.9,40,90,.444,9,26,.346,14,20,.700,14,35,49,24,7,2,19,18,103,.521,.494,.289,.222,28.6,72.9,50.5,60.0,6.9,3.3,16.1,101.9,93.0,/boxscores/201601130BOS.html,20160113,4.0,6.0,5.0,5.0,1,2016,2016,10,19,19 ,0.5,9.0 ,9,10 ,10,9 ,5,4 ,14,13 ,5,6 ,2016,2016,5,22,16 ,0.5789473684210527,6.0 ,13,5 ,9,11 ,4,5 ,15,7 ,7,9 
Jan 15,2016,2016,Boston Celtics,Phoenix Suns,True,117,103,0,1,35,89,0.393,10,27,0.370,23,28,0.821,9,36,45,24,9,5,14,22,103,0.508,0.449,0.303,0.315,18.8,67.9,44.6,68.6,8.8,7.6,12.1,100.8,114.5,42,96,.438,14,30,.467,19,29,.655,17,39,56,30,12,5,12,19,117,.538,.510,.313,.302,32.1,81.3,55.4,71.4,11.7,8.1,9.9,114.5,100.8,/boxscores/201601150BOS.html,20160115,4.0,6.0,1.0,9.0,-2,2016,2016,8,20,19 ,0.5128205128205128,8.0 ,10,10 ,10,9 ,5,4 ,15,13 ,5,6 ,2016,2016,27,13,27 ,0.325,24.0 ,9,11 ,4,16 ,3,5 ,9,17 ,4,10 
Jan 22,2016,2016,Boston Celtics,Chicago Bulls,True,110,101,0,-2,38,89,0.427,3,13,0.231,22,26,0.846,15,35,50,11,7,4,20,19,101,0.503,0.444,0.146,0.292,33.3,68.6,52.1,28.9,7.0,5.5,16.6,101.1,110.1,43,96,.448,8,23,.348,16,21,.762,16,30,46,26,14,6,12,22,110,.523,.490,.240,.219,31.4,66.7,47.9,60.5,14.0,7.9,10.2,110.1,101.1,/boxscores/201601220BOS.html,20160122,4.0,6.0,4.0,6.0,-1,2016,2016,8,22,21 ,0.5116279069767442,9.0 ,11,10 ,11,11 ,5,5 ,16,14 ,6,7 ,2016,2016,4,24,17 ,0.5853658536585366,6.0 ,16,8 ,8,9 ,5,4 ,15,11 ,9,6 
Jan 27,2016,2016,Boston Celtics,Denver Nuggets,True,111,103,0,3,36,84,0.429,7,21,0.333,24,32,0.750,14,39,53,23,4,6,20,22,103,0.525,0.470,0.250,0.381,29.2,73.6,52.5,63.9,3.9,8.8,16.9,101.5,109.4,41,96,.427,9,28,.321,20,24,.833,14,34,48,29,15,5,11,24,111,.521,.474,.292,.250,26.4,70.8,47.5,70.7,14.8,7.9,9.4,109.4,101.5,/boxscores/201601270BOS.html,20160127,7.0,3.0,4.0,6.0,-1,2016,2016,5,25,21 ,0.5434782608695652,7.5 ,12,10 ,13,11 ,6,5 ,19,14 ,6,7 ,2016,2016,26,17,28 ,0.37777777777777777,24.0 ,9,15 ,8,13 ,4,8 ,11,22 ,6,6 
Jan 29,2016,2016,Boston Celtics,Orlando Magic,True,113,94,0,4,32,79,0.405,7,20,0.350,23,29,0.793,9,32,41,17,9,4,16,18,94,0.512,0.449,0.253,0.367,19.1,80.0,47.1,53.1,9.3,6.5,14.8,96.8,116.4,43,86,.500,10,24,.417,17,21,.810,8,38,46,28,8,6,12,20,113,.593,.558,.279,.244,20.0,80.9,52.9,65.1,8.2,10.2,11.2,116.4,96.8,/boxscores/201601290BOS.html,20160129,8.0,2.0,1.0,9.0,-7,2016,2016,5,26,21 ,0.5531914893617021,7.5 ,13,10 ,13,11 ,6,5 ,19,14 ,7,7 ,2016,2016,11,20,24 ,0.45454545454545453,12.0 ,12,11 ,8,13 ,1,8 ,10,18 ,10,6 
Feb 3,2016,2016,Boston Celtics,Detroit Pistons,True,102,95,0,1,32,85,0.376,11,34,0.324,20,28,0.714,9,39,48,18,3,5,16,18,95,0.488,0.441,0.400,0.329,17.3,86.7,49.5,56.3,2.9,6.7,14.1,92.3,99.1,42,96,.438,7,21,.333,11,13,.846,6,43,49,28,8,7,10,24,102,.501,.474,.219,.135,13.3,82.7,50.5,66.7,7.8,13.7,9.0,99.1,92.3,/boxscores/201602030BOS.html,20160203,7.0,3.0,4.0,6.0,1,2016,2016,3,28,22 ,0.56,8.5 ,14,10 ,14,12 ,7,5 ,21,15 ,7,7 ,2016,2016,7,26,23 ,0.5306122448979592,10.0 ,15,8 ,11,15 ,5,5 ,15,12 ,11,11 
Feb 7,2016,2016,Boston Celtics,Sacramento Kings,True,128,119,0,3,47,95,0.495,10,26,0.385,15,19,0.789,7,25,32,32,15,5,14,18,119,0.576,0.547,0.274,0.200,15.9,67.6,39.5,68.1,13.9,7.5,11.9,110.4,118.8,51,91,.560,13,24,.542,13,15,.867,12,37,49,34,9,5,24,19,128,.656,.632,.264,.165,32.4,84.1,60.5,66.7,8.4,7.2,19.7,118.8,110.4,/boxscores/201602070BOS.html,20160207,9.0,1.0,3.0,7.0,-2,2016,2016,3,30,22 ,0.5769230769230769,7.0 ,15,10 ,15,12 ,7,5 ,23,15 ,7,7 ,2016,2016,25,21,29 ,0.42,25.0 ,13,13 ,8,16 ,5,7 ,10,20 ,11,9 
Feb 10,2016,2016,Boston Celtics,Los Angeles Clippers,True,139,134,0,-1,44,85,0.518,12,30,0.400,34,50,0.680,9,35,44,25,7,9,14,29,134,0.626,0.588,0.353,0.588,20.5,81.4,50.6,56.8,6.4,14.5,11.6,121.7,126.2,47,95,.495,13,33,.394,32,37,.865,8,35,43,34,5,2,10,33,139,.625,.563,.347,.389,18.6,79.5,49.4,72.3,4.5,3.6,8.2,126.2,121.7,/boxscores/201602100BOS.html,20160210,8.0,2.0,7.0,3.0,3,2016,2016,3,31,23 ,0.5740740740740741,7.5 ,16,10 ,15,13 ,7,5 ,23,16 ,8,7 ,2016,2016,19,35,17 ,0.6730769230769231,12.5 ,17,8 ,18,9 ,5,4 ,17,12 ,18,5 
Feb 25,2016,2016,Boston Celtics,Milwaukee Bucks,True,112,107,0,-1,42,87,0.483,4,15,0.267,19,25,0.760,7,28,35,26,9,7,14,27,107,0.546,0.506,0.172,0.287,17.5,75.7,45.5,61.9,8.8,11.5,12.5,104.6,109.5,41,84,.488,5,23,.217,25,33,.758,9,33,42,21,9,3,16,21,112,.568,.518,.274,.393,24.3,82.5,54.5,51.2,8.8,4.2,14.0,109.5,104.6,/boxscores/201602250BOS.html,20160225,7.0,3.0,4.0,6.0,2,2016,2016,3,33,25 ,0.5689655172413793,9.0 ,17,10 ,16,15 ,7,5 ,23,16 ,10,9 ,2016,2016,12,24,33 ,0.42105263157894735,17.5 ,16,9 ,8,24 ,4,4 ,17,17 ,7,16 
Feb 27,2016,2016,Boston Celtics,Miami Heat,True,101,89,0,1,36,87,0.414,1,13,0.077,16,23,0.696,14,40,54,19,7,12,18,19,89,0.458,0.420,0.149,0.264,28.0,76.9,52.9,52.8,7.0,15.0,15.6,88.7,100.7,39,96,.406,5,16,.313,18,22,.818,12,36,48,26,12,6,11,19,101,.478,.432,.167,.229,23.1,72.0,47.1,66.7,12.0,8.1,9.4,100.7,88.7,/boxscores/201602270BOS.html,20160227,7.0,3.0,5.0,5.0,-1,2016,2016,3,34,25 ,0.576271186440678,8.0 ,18,10 ,16,15 ,7,5 ,24,16 ,10,9 ,2016,2016,4,32,25 ,0.5614035087719298,9.0 ,18,12 ,14,13 ,8,4 ,19,15 ,13,10 
Feb 29,2016,2016,Boston Celtics,Utah Jazz,True,100,95,0,2,38,101,0.376,7,24,0.292,12,17,0.706,15,37,52,23,6,4,9,21,95,0.438,0.411,0.238,0.168,29.4,77.1,52.5,60.5,6.3,6.1,7.7,100.0,105.2,37,84,.440,6,18,.333,20,29,.690,11,36,47,27,6,13,9,18,100,.517,.476,.214,.345,22.9,70.6,47.5,73.0,6.3,16.9,8.5,105.2,100.0,/boxscores/201602290BOS.html,20160229,7.0,3.0,4.0,6.0,-2,2016,2016,3,35,25 ,0.5833333333333334,7.0 ,19,10 ,16,15 ,7,5 ,25,16 ,10,9 ,2016,2016,24,28,30 ,0.4827586206896552,25.0 ,19,12 ,9,18 ,5,7 ,15,20 ,13,10 
Mar 2,2016,2016,Boston Celtics,Portland Trail Blazers,True,116,93,0,3,34,84,0.405,11,29,0.379,14,20,0.700,12,36,48,15,4,7,14,21,93,0.501,0.470,0.345,0.238,24.0,65.5,45.7,44.1,4.2,8.6,13.1,97.3,121.4,43,107,.402,7,26,.269,23,24,.958,19,38,57,20,9,8,5,16,116,.493,.435,.243,.224,34.5,76.0,54.3,46.5,9.4,14.5,4.1,121.4,97.3,/boxscores/201603020BOS.html,20160302,7.0,3.0,8.0,2.0,3,2016,2016,3,36,25 ,0.5901639344262295,7.0 ,20,10 ,16,15 ,7,5 ,25,16 ,11,9 ,2016,2016,21,33,28 ,0.5409836065573771,22.0 ,19,12 ,14,16 ,9,3 ,23,16 ,10,12 
Mar 4,2016,2016,Boston Celtics,New York Knicks,True,105,104,0,4,42,92,0.457,9,23,0.391,11,14,0.786,10,35,45,22,4,3,10,18,104,0.530,0.505,0.250,0.152,20.8,72.9,46.9,52.4,4.2,4.3,9.2,109.3,110.4,41,90,.456,4,20,.200,19,25,.760,13,38,51,20,8,2,8,14,105,.520,.478,.222,.278,27.1,79.2,53.1,48.8,8.4,2.9,7.3,110.4,109.3,/boxscores/201603040BOS.html,20160304,7.0,3.0,2.0,8.0,-2,2016,2016,3,37,25 ,0.5967741935483871,6.5 ,21,10 ,16,15 ,7,5 ,25,16 ,12,9 ,2016,2016,13,25,37 ,0.4032258064516129,18.5 ,15,18 ,10,19 ,6,6 ,16,24 ,9,13 
Mar 9,2016,2016,Boston Celtics,Memphis Grizzlies,True,116,96,0,-1,32,84,0.381,7,26,0.269,25,31,0.806,16,32,48,20,8,7,19,22,96,0.492,0.423,0.310,0.369,34.0,82.1,55.8,62.5,8.1,12.7,16.3,97.4,117.6,41,87,.471,15,32,.469,19,24,.792,7,31,38,26,9,7,13,27,116,.595,.557,.368,.276,17.9,66.0,44.2,63.4,9.1,12.1,11.8,117.6,97.4,/boxscores/201603090BOS.html,20160309,7.0,3.0,6.0,4.0,1,2016,2016,3,38,26 ,0.59375,7.0 ,22,10 ,16,16 ,8,5 ,26,17 ,12,9 ,2016,2016,20,38,25 ,0.6031746031746031,18.5 ,23,10 ,15,15 ,6,5 ,22,17 ,16,8 
Mar 11,2016,2016,Boston Celtics,Houston Rockets,True,98,102,1,1,40,88,0.455,5,26,0.192,17,25,0.680,15,35,50,19,8,3,17,21,102,0.515,0.483,0.295,0.284,32.6,71.4,52.6,47.5,8.1,5.0,14.7,103.5,99.5,34,91,.374,8,31,.258,22,28,.786,14,31,45,24,14,3,14,17,98,.474,.418,.341,.308,28.6,67.4,47.4,70.6,14.2,4.8,11.9,99.5,103.5,/boxscores/201603110BOS.html,20160311,7.0,3.0,6.0,4.0,2,2016,2016,3,39,26 ,0.6,7.5 ,23,10 ,16,16 ,8,5 ,26,17 ,13,9 ,2016,2016,23,32,32 ,0.5,25.5 ,17,14 ,15,18 ,7,7 ,22,19 ,10,13 
Mar 16,2016,2016,Boston Celtics,Oklahoma City Thunder,True,109,130,1,-2,47,96,0.490,12,29,0.414,24,30,0.800,16,37,53,23,7,5,10,24,130,0.595,0.552,0.302,0.313,38.1,69.8,55.8,48.9,7.2,6.8,8.4,132.9,111.4,40,93,.430,5,19,.263,24,27,.889,16,26,42,17,4,4,11,22,109,.520,.457,.204,.290,30.2,61.9,44.2,42.5,4.1,6.0,9.5,111.4,132.9,/boxscores/201603160BOS.html,20160316,6.0,4.0,5.0,5.0,1,2016,2016,3,39,28 ,0.582089552238806,8.5 ,23,11 ,16,17 ,8,5 ,26,18 ,13,10 ,2016,2016,18,45,22 ,0.6716417910447762,15.5 ,27,9 ,18,13 ,11,2 ,31,11 ,14,11 
Mar 21,2016,2016,Boston Celtics,Orlando Magic,True,107,96,0,1,39,93,0.419,5,19,0.263,13,19,0.684,14,31,45,15,9,7,11,20,96,0.474,0.446,0.204,0.204,27.5,77.5,49.5,38.5,9.3,11.1,9.8,99.2,110.6,40,85,.471,7,22,.318,20,24,.833,9,37,46,22,8,6,14,16,107,.560,.512,.259,.282,22.5,72.5,50.5,55.0,8.3,8.1,12.8,110.6,99.2,/boxscores/201603210BOS.html,20160321,5.0,5.0,2.0,8.0,-3,2016,2016,5,40,30 ,0.5714285714285714,9.5 ,23,12 ,17,18 ,9,6 ,27,19 ,13,11 ,2016,2016,12,29,40 ,0.42028985507246375,20.0 ,18,17 ,11,23 ,3,9 ,16,24 ,13,16 
Mar 23,2016,2016,Boston Celtics,Toronto Raptors,True,91,79,0,2,31,89,0.348,6,22,0.273,11,20,0.550,15,37,52,13,3,7,11,15,79,0.404,0.382,0.247,0.225,26.8,84.1,52.0,41.9,3.3,11.7,10.1,87.7,101.0,35,80,.438,8,20,.400,13,21,.619,7,41,48,24,5,5,8,18,91,.510,.488,.250,.263,15.9,73.2,48.0,68.6,5.6,7.5,8.2,101.0,87.7,/boxscores/201603230BOS.html,20160323,5.0,5.0,7.0,3.0,4,2016,2016,4,41,30 ,0.5774647887323944,9.5 ,24,12 ,17,18 ,9,6 ,28,19 ,13,11 ,2016,2016,2,48,21 ,0.6956521739130435,1.5 ,28,8 ,20,13 ,11,1 ,33,11 ,15,10 
Apr 6,2016,2016,Boston Celtics,New Orleans Pelicans,True,104,97,0,2,34,78,0.436,9,24,0.375,20,23,0.870,8,41,49,21,5,2,22,28,97,0.550,0.494,0.308,0.295,19.5,83.7,54.4,61.8,5.1,3.8,20.0,98.0,105.1,36,87,.414,10,34,.294,22,27,.815,8,33,41,24,10,7,9,20,104,.526,.471,.391,.310,16.3,80.5,45.6,66.7,10.1,13.0,8.3,105.1,98.0,/boxscores/201604060BOS.html,20160406,7.0,3.0,4.0,6.0,-1,2016,2016,4,45,32 ,0.5844155844155844,10.5 ,25,12 ,20,20 ,10,6 ,29,19 ,16,13 ,2016,2016,27,29,48 ,0.37662337662337664,39.5 ,20,18 ,9,30 ,4,12 ,19,30 ,10,18 
Apr 8,2016,2016,Boston Celtics,Milwaukee Bucks,True,124,109,0,3,41,84,0.488,7,17,0.412,20,29,0.690,7,31,38,30,10,5,19,27,109,0.563,0.530,0.202,0.345,18.9,88.6,52.8,73.2,9.6,7.8,16.4,104.3,118.7,44,78,.564,6,14,.429,30,38,.789,4,30,34,35,6,9,14,23,124,.655,.603,.179,.487,11.4,81.1,47.2,79.5,5.7,13.4,12.9,118.7,104.3,/boxscores/201604080BOS.html,20160408,8.0,2.0,2.0,8.0,-2,2016,2016,4,46,32 ,0.5897435897435898,9.5 ,26,12 ,20,20 ,10,6 ,29,19 ,17,13 ,2016,2016,12,32,46 ,0.41025641025641024,23.5 ,23,17 ,9,29 ,4,11 ,20,28 ,12,18 
Apr 11,2016,2016,Boston Celtics,Charlotte Hornets,True,100,114,1,-1,41,81,0.506,14,32,0.438,18,22,0.818,7,37,44,23,10,7,14,20,114,0.629,0.593,0.395,0.272,17.5,74.0,48.9,56.1,10.3,10.8,13.4,117.8,103.3,34,89,.382,8,24,.333,24,29,.828,13,33,46,17,6,1,12,17,100,.491,.427,.270,.326,26.0,82.5,51.1,50.0,6.2,2.0,10.5,103.3,117.8,/boxscores/201604110BOS.html,20160411,6.0,4.0,6.0,4.0,-1,2016,2016,4,47,33 ,0.5875,9.0 ,27,12 ,20,21 ,10,6 ,30,20 ,17,13 ,2016,2016,6,46,34 ,0.575,10.0 ,29,11 ,17,23 ,7,8 ,31,19 ,15,15 
Apr 13,2016,2016,Boston Celtics,Miami Heat,True,98,88,0,-2,38,88,0.432,2,19,0.105,10,12,0.833,14,30,44,14,5,10,8,21,88,0.472,0.443,0.216,0.136,32.6,75.0,53.0,36.8,5.8,13.9,7.9,102.3,113.9,37,86,.430,5,14,.357,19,22,.864,10,29,39,20,7,3,7,20,98,.512,.459,.163,.256,25.0,67.4,47.0,54.1,8.1,4.3,6.8,113.9,102.3,/boxscores/201604130BOS.html,20160413,6.0,4.0,6.0,4.0,2,2016,2016,5,47,34 ,0.5802469135802469,10.0 ,27,13 ,20,21 ,10,6 ,30,21 ,17,13 ,2016,2016,4,48,33 ,0.5925925925925926,9.0 ,28,13 ,20,20 ,10,6 ,31,20 ,17,13 
Apr 22,2016,2016,Boston Celtics,Atlanta Hawks,True,111,103,0,-2,38,86,0.442,9,36,0.250,18,21,0.857,7,34,41,19,10,7,13,24,103,0.541,0.494,0.419,0.244,15.9,82.9,48.2,50.0,9.9,14.0,12.0,102.3,110.2,38,82,.463,11,32,.344,24,33,.727,7,37,44,23,10,6,15,20,111,.575,.530,.390,.402,17.1,84.1,51.8,60.5,9.9,12.0,13.5,110.2,102.3,/boxscores/201604220BOS.html,20160422,6.0,4.0,5.0,5.0,2,2016,2016,3,48,34 ,0.5853658536585366,9.0 ,28,13 ,20,21 ,10,6 ,31,21 ,17,13 ,2016,2016,4,48,34 ,0.5853658536585366,9.0 ,27,14 ,21,20 ,8,8 ,29,23 ,19,11 
Apr 24,2016,2016,Boston Celtics,Atlanta Hawks,True,104,95,0,1,37,99,0.374,12,42,0.286,9,13,0.692,12,37,49,18,8,6,14,20,95,0.454,0.434,0.424,0.131,23.1,75.5,48.5,48.6,7.8,9.8,11.8,93.0,101.8,40,94,.426,11,33,.333,13,19,.684,12,40,52,25,7,7,14,19,104,.508,.484,.351,.202,24.5,76.9,51.5,62.5,6.9,12.3,12.0,101.8,93.0,/boxscores/201604240BOS.html,20160424,6.0,4.0,5.0,5.0,-1,2016,2016,3,48,34 ,0.5853658536585366,9.0 ,28,13 ,20,21 ,10,6 ,31,21 ,17,13 ,2016,2016,4,48,34 ,0.5853658536585366,9.0 ,27,14 ,21,20 ,8,8 ,29,23 ,19,11 
Apr 28,2016,2016,Boston Celtics,Atlanta Hawks,True,92,104,1,-1,38,74,0.514,8,24,0.333,20,27,0.741,3,39,42,26,6,12,18,23,104,0.605,0.568,0.324,0.365,8.3,79.6,49.4,68.4,6.0,19.4,17.3,104.2,92.1,34,94,.362,7,32,.219,17,18,.944,10,33,43,16,5,4,12,29,92,.451,.399,.340,.191,20.4,91.7,50.6,47.1,5.0,8.0,10.5,92.1,104.2,/boxscores/201604280BOS.html,20160428,4.0,6.0,6.0,4.0,1,2016,2016,3,48,34 ,0.5853658536585366,9.0 ,28,13 ,20,21 ,10,6 ,31,21 ,17,13 ,2016,2016,4,48,34 ,0.5853658536585366,9.0 ,27,14 ,21,20 ,8,8 ,29,23 ,19,11 
Oct 28,2015,2016,Portland Trail Blazers,New Orleans Pelicans,True,112,94,0,0,36,91,0.396,11,33,0.333,11,18,0.611,5,34,39,19,7,2,11,17,94,0.475,0.456,0.363,0.198,10.0,85.0,43.3,52.8,6.9,3.6,10.0,93.1,111.0,44,88,.500,12,32,.375,12,14,.857,6,45,51,22,7,4,12,21,112,.595,.568,.364,.159,15.0,90.0,56.7,50.0,6.9,6.9,11.3,111.0,93.1,/boxscores/201510280POR.html,20151028,1.0,0.0,0.0,2.0,-1,2015,2016,20,0,0 ,0,0.5 ,0,0 ,0,0 ,0,0 ,0,0 ,0,0 ,2015,2016,30,0,1 ,0.0,1.0 ,0,0 ,0,1 ,0,0 ,0,1 ,0,0 
Oct 31,2015,2016,Portland Trail Blazers,Phoenix Suns,True,90,101,1,-1,39,94,0.415,11,32,0.344,12,16,0.750,11,37,48,16,11,6,13,20,101,0.500,0.473,0.340,0.170,23.9,78.7,51.6,41.0,11.3,12.2,11.4,103.6,92.3,33,79,.418,8,30,.267,16,28,.571,10,35,45,20,7,5,16,20,90,.493,.468,.380,.354,21.3,76.1,48.4,60.6,7.2,8.1,14.9,92.3,103.6,/boxscores/201510310POR.html,20151031,1.0,2.0,2.0,1.0,1,2015,2016,21,1,1 ,0.5,1.0 ,1,0 ,0,1 ,0,0 ,1,1 ,0,0 ,2015,2016,23,1,1 ,0.5,1.0 ,1,1 ,0,0 ,0,0 ,1,1 ,0,0 
Nov 5,2015,2016,Portland Trail Blazers,Memphis Grizzlies,True,115,96,0,2,37,77,0.481,7,20,0.350,15,21,0.714,7,29,36,20,4,5,8,14,96,0.557,0.526,0.260,0.273,17.5,67.4,43.4,54.1,4.6,8.8,8.5,110.4,132.2,44,87,.506,15,30,.500,12,20,.600,14,33,47,29,3,3,8,19,115,.600,.592,.345,.230,32.6,82.5,56.6,65.9,3.4,5.3,7.7,132.2,110.4,/boxscores/201511050POR.html,20151105,4.0,2.0,3.0,3.0,1,2015,2016,20,3,2 ,0.6,2.0 ,1,1 ,2,1 ,2,0 ,3,2 ,0,0 ,2015,2016,22,3,2 ,0.6,2.0 ,1,1 ,2,1 ,0,0 ,1,1 ,2,1 
Nov 8,2015,2016,Portland Trail Blazers,Detroit Pistons,True,103,120,1,3,47,96,0.490,11,30,0.367,15,22,0.682,18,28,46,16,13,5,9,16,120,0.568,0.547,0.313,0.229,35.3,80.0,53.5,34.0,13.5,9.8,7.8,124.3,106.7,41,76,.539,9,25,.360,12,18,.667,7,33,40,24,5,2,22,22,103,.614,.599,.329,.237,20.0,64.7,46.5,58.5,5.2,3.0,20.8,106.7,124.3,/boxscores/201511080POR.html,20151108,4.0,3.0,5.0,1.0,1,2015,2016,17,4,2 ,0.6666666666666666,2.5 ,2,1 ,2,1 ,2,0 ,4,2 ,0,0 ,2015,2016,4,4,1 ,0.8,1.5 ,2,1 ,2,0 ,1,1 ,2,1 ,2,0 
Nov 11,2015,2016,Portland Trail Blazers,San Antonio Spurs,True,101,113,1,-2,46,82,0.561,7,15,0.467,14,18,0.778,8,34,42,27,4,4,11,21,113,0.628,0.604,0.183,0.220,23.5,77.3,53.8,58.7,4.3,6.1,10.9,121.9,108.9,39,88,.443,9,22,.409,14,23,.609,10,26,36,26,6,3,9,15,101,.515,.494,.250,.261,22.7,76.5,46.2,66.7,6.5,4.5,8.4,108.9,121.9,/boxscores/201511110POR.html,20151111,4.0,5.0,6.0,2.0,2,2015,2016,23,4,4 ,0.5,4.0 ,2,2 ,2,2 ,2,1 ,4,3 ,0,1 ,2015,2016,18,5,2 ,0.7142857142857143,2.5 ,2,0 ,3,2 ,0,0 ,1,1 ,4,1 
