Date,LOCAL_Racha,LOCAL_Ultimos10VDerrotas,LOCAL_Ultimos10Victorias,Local,visitor_team,Opponent_Points,Points,Result,Season,Season_x,Season_y,local_team,VISITANTE_Racha,VISITANTE_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,Year,Year_x,Year_y,boxcore_url,local_3pa_rate,local_Away_lose,local_Away_win,local_Cnf_lose,local_Cnf_win,local_Conf_position,local_Dif_leader,local_Div_lose,local_Div_win,local_Home_lose,local_Home_win,local_Icf_lose,local_Icf_win,local_Lose,local_Percentagewl,local_Win,local_ast,local_ast_pct,local_blk,local_blk_pct,local_def_rate,local_drb,local_drb_pct,local_effective_fg_pct,local_fg,local_fg3,local_fg3_pct,local_fg3a,local_fg_pct,local_fga,local_ft,local_ft_pct,local_fta,local_fta_rate,local_off_rate,local_orb,local_orb_pct,local_pf,local_pts,local_stl,local_stl_pct,local_tov,local_tov_pct,local_trb_pct,local_trn,local_true_shooting_pct,visitor_3pa_rate,visitor_Away_lose,visitor_Away_win,visitor_Cnf_lose,visitor_Cnf_win,visitor_Conf_position,visitor_Dif_leader,visitor_Div_lose,visitor_Div_win,visitor_Home_lose,visitor_Home_win,visitor_Icf_lose,visitor_Icf_win,visitor_Lose,visitor_Percentagewl,visitor_Win,visitor_ast,visitor_ast_pct,visitor_blk,visitor_blk_pct,visitor_def_rate,visitor_drb,visitor_drb_pct,visitor_effective_fg_pct,visitor_fg,visitor_fg3,visitor_fg3_pct,visitor_fg3a,visitor_fg_pct,visitor_fga,visitor_ft,visitor_ft_pct,visitor_fta,visitor_fta_rate,visitor_off_rate,visitor_orb,visitor_orb_pct,visitor_pf,visitor_pts,visitor_stl,visitor_stl_pct,visitor_tov,visitor_tov_pct,visitor_trb_pct,visitor_trn,visitor_true_shooting_pct
Apr 17,-1,8.0,2.0,False,Toronto Raptors,130,119,1,,2018,,Washington Wizards,1.0,3.0,7.0,,2018,,/boxscores/201804170TOR.html,.402,,,,,,,,,,,,,,,,24,53.3,8,12.5,116.3,39,90.7,.592,45,13,.371,35,.517,87,27,.818,33,.379,127.0,9,23.1,27,130,5,4.9,14,12.1,58.5,48,.640,0.256,,,,,,,,,,,,,,,,26,61.9,3,5.8,127.0,30,76.9,0.547,42,10,0.455,22,0.488,86,25,0.893,28,0.326,116.3,4,9.3,24,119,7,6.8,8,7.5,41.5,34,0.605
Oct 26,-1,4.0,1.0,False,Sacramento Kings,116,112,1,2019,2019,2019,Washington Wizards,1.0,3.0,3.0,2018,2018,2018,/boxscores/201810260SAC.html,.389,1 ,1,2 ,0,13,3.5 ,1 ,0,2 ,0,1 ,1,3 ,0.25,1,25,56.8,4,9.1,102.8,39,88.6,.537,44,14,.378,37,.463,95,14,.609,23,.242,106.5,14,27.5,18,116,8,7.3,18,14.6,55.8,53,.552,0.488,2 ,1,3 ,2,27,2.0 ,0 ,0,1 ,1,0 ,0,3 ,0.4,2,22,55.0,7,12.1,106.5,37,72.5,0.547,40,14,0.333,42,0.465,86,18,0.783,23,0.267,102.8,5,11.4,27,112,8,7.3,21,17.9,44.2,42,0.583
Nov 4,-5,7.0,2.0,True,New York Knicks,95,108,0,2019,2019,2019,Washington Wizards,1.0,7.0,3.0,2018,2018,2018,/boxscores/201811040WAS.html,.313,4 ,1,2 ,0,14,6.5 ,1 ,0,3 ,0,5 ,1,7 ,0.125,1,21,58.3,11,16.7,97.1,32,68.1,.470,36,6,.231,26,.434,83,30,.769,39,.470,110.3,15,29.4,18,108,12,12.3,13,11.5,48.0,47,.539,0.290,3 ,1,5 ,2,10,5.0 ,2 ,1,3 ,2,1 ,1,6 ,0.3333333333333333,3,19,48.7,5,8.8,110.3,36,70.6,0.446,39,5,0.185,27,0.419,93,12,0.750,16,0.172,97.1,15,31.9,28,95,5,5.1,18,15.2,52.0,51,0.475
Nov 23,1,5.0,5.0,False,Toronto Raptors,125,107,1,,2019,,Washington Wizards,3.0,3.0,7.0,,2018,,/boxscores/201811230TOR.html,.419,,,,,,,,,,,,,,,,32,69.6,6,11.1,105.7,37,72.5,.586,46,17,.436,39,.495,93,16,.842,19,.204,123.5,13,30.2,23,125,5,4.9,15,12.9,53.2,50,.617,0.460,,,,,,,,,,,,,,,,28,70.0,7,13.0,123.5,30,69.8,0.445,40,9,0.196,46,0.400,100,18,0.947,19,0.190,105.7,14,27.5,16,107,8,7.9,12,10.0,46.8,44,0.494
Nov 30,-1,5.0,5.0,False,Philadelphia 76ers,123,98,1,2019,2019,2019,Washington Wizards,2.0,2.0,8.0,2018,2018,2018,/boxscores/201811300PHI.html,.388,8 ,2,5 ,4,9,10.0 ,2 ,2,5 ,6,8 ,4,13 ,0.38095238095238093,8,28,65.1,7,10.9,94.0,41,83.7,.500,43,12,.316,38,.439,98,25,.758,33,.337,117.9,17,33.3,17,123,11,10.5,12,9.6,58.0,58,.547,0.304,7 ,4,7 ,11,3,4.0 ,3 ,2,1 ,11,1 ,4,8 ,0.6521739130434783,15,22,59.5,4,6.7,117.9,34,66.7,0.446,37,8,0.286,28,0.402,92,16,0.842,19,0.207,94.0,8,16.3,20,98,10,9.6,15,13.0,42.0,42,0.488
Dec 19,-1,6.0,4.0,False,Houston Rockets,136,118,1,2019,2019,2019,Washington Wizards,4.0,3.0,7.0,2018,2018,2018,/boxscores/201812190HOU.html,.647,13 ,4,11 ,7,11,10.5 ,3 ,3,6 ,8,8 ,5,19 ,0.3870967741935484,12,30,63.8,2,3.7,118.7,33,89.2,.706,47,26,.473,55,.553,85,16,.762,21,.247,136.8,8,22.9,21,136,8,8.0,15,13.7,56.9,41,.722,0.357,9 ,7,11 ,9,25,5.5 ,4 ,2,5 ,8,3 ,6,14 ,0.5172413793103449,15,28,62.2,2,6.7,136.8,27,77.1,0.595,45,10,0.333,30,0.536,84,18,0.783,23,0.274,118.7,4,10.8,15,118,8,8.0,11,10.5,43.1,31,0.627
Dec 22,-2,6.0,4.0,True,Phoenix Suns,146,149,0,2019,2019,2019,Washington Wizards,4.0,6.0,4.0,2018,2018,2018,/boxscores/201812220WAS.html,.324,14 ,4,11 ,7,11,12.0 ,3 ,3,6 ,8,9 ,5,20 ,0.375,12,40,71.4,5,6.3,120.2,36,65.5,.563,56,13,.361,36,.505,111,24,.889,27,.243,122.6,17,35.4,26,149,6,4.9,22,15.2,51.5,53,.606,0.304,13 ,3,15 ,5,30,14.0 ,6 ,0,11 ,5,9 ,3,24 ,0.25,8,30,54.5,7,9.3,122.6,31,64.6,0.526,55,11,0.314,35,0.478,115,25,0.758,33,0.287,120.2,19,34.5,28,146,14,11.5,14,9.8,48.5,50,0.564
Dec 29,-3,7.0,3.0,True,Charlotte Hornets,126,130,0,2019,2019,2019,Washington Wizards,1.0,5.0,5.0,2018,2018,2018,/boxscores/201812290WAS.html,.398,16 ,4,14 ,7,11,12.0 ,3 ,3,7 ,9,9 ,6,23 ,0.3611111111111111,13,35,72.9,6,10.2,120.8,33,76.7,.586,48,13,.351,37,.516,93,21,.875,24,.258,124.6,9,22.5,18,130,8,7.7,12,10.4,50.6,42,.628,0.344,10 ,4,11 ,16,6,7.0 ,1 ,5,7 ,13,6 ,1,17 ,0.5,17,22,46.8,4,7.1,124.6,31,77.5,0.594,47,13,0.419,31,0.522,90,19,0.792,24,0.267,120.8,10,23.3,29,126,9,8.6,16,13.7,49.4,41,0.626
Jan 8,1,6.0,4.0,False,Philadelphia 76ers,132,115,1,2019,2019,2019,Washington Wizards,3.0,3.0,7.0,2019,2019,2019,/boxscores/201901080PHI.html,.375,17 ,5,15 ,9,11,12.5 ,4 ,5,7 ,11,9 ,7,24 ,0.4,16,39,79.6,2,3.8,111.8,36,85.7,.653,49,17,.515,33,.557,88,17,.680,25,.284,128.3,13,31.7,20,132,10,9.7,19,16.1,59.0,49,.667,0.381,11 ,9,11 ,17,4,2.5 ,6 ,4,3 ,17,3 ,9,14 ,0.65,26,26,61.9,3,5.5,128.3,28,68.3,0.583,42,14,0.438,32,0.500,84,17,0.810,21,0.250,111.8,6,14.3,18,115,14,13.6,16,14.6,41.0,34,0.617
Jan 13,2,5.0,5.0,True,Toronto Raptors,140,138,1,2019,2019,2019,Washington Wizards,4.0,2.0,8.0,2019,2019,2019,/boxscores/201901130WAS.html,.373,18 ,5,16 ,11,11,13.5 ,4 ,5,7 ,13,9 ,7,25 ,0.4186046511627907,18,36,66.7,7,10.3,114.2,34,66.7,.538,54,19,.432,44,.458,118,11,.611,18,.153,112.5,17,28.8,28,138,11,9.0,20,13.7,46.4,51,.548,0.346,8 ,14,7 ,21,1,0,3 ,5,4 ,18,5 ,11,12 ,0.7272727272727273,32,24,49.0,8,10.8,112.5,42,71.2,0.534,49,13,0.361,36,0.471,104,29,0.806,36,0.346,114.2,17,33.3,27,140,16,13.0,21,14.9,53.6,59,0.584
Jan 17,-1,4.0,6.0,True,New York Knicks,100,101,0,2019,2019,2019,Washington Wizards,-4.0,9.0,1.0,2019,2019,2019,/boxscores/201901170WAS.html,.293,18 ,5,17 ,11,11,14.0 ,4 ,5,8 ,13,9 ,7,26 ,0.4090909090909091,18,23,57.5,2,3.4,102.5,36,85.7,.473,40,7,.259,27,.435,92,14,.700,20,.217,103.5,15,29.4,10,101,9,9.2,13,11.4,54.8,51,.501,0.333,19 ,6,24 ,6,13,21.5 ,8 ,2,14 ,4,9 ,4,33 ,0.23255813953488372,10,15,38.5,3,4.6,103.5,36,70.6,0.517,39,12,0.414,29,0.448,87,10,0.833,12,0.138,102.5,6,14.3,16,100,6,6.2,14,13.2,45.2,42,0.542
Jan 21,1,3.0,7.0,True,Detroit Pistons,87,101,0,2019,2019,2019,Washington Wizards,-1.0,7.0,3.0,2019,2019,2019,/boxscores/201901210WAS.html,.291,18 ,5,17 ,12,10,14.0 ,4 ,5,8 ,14,9 ,7,26 ,0.4222222222222222,19,24,66.7,6,14.0,88.6,40,95.2,.506,36,8,.348,23,.456,79,21,.778,27,.342,102.9,5,11.6,18,101,7,7.1,13,12.5,52.9,45,.556,0.442,14 ,7,16 ,14,9,13.0 ,4 ,4,11 ,13,9 ,6,25 ,0.4444444444444444,20,22,71.0,3,5.4,102.9,38,88.4,0.474,31,11,0.324,34,0.403,77,14,0.778,18,0.234,88.6,2,4.8,21,87,5,5.1,17,16.7,47.1,40,0.512
Mar 1,1,7.0,3.0,False,Boston Celtics,107,96,1,,2019,,Washington Wizards,-4.0,6.0,4.0,,2019,,/boxscores/201903010BOS.html,.372,,,,,,,,,,,,,,,,26,61.9,3,5.9,94.9,35,76.1,.500,42,10,.286,35,.447,94,13,.765,17,.181,105.8,11,20.8,18,107,12,11.9,12,10.6,46.5,46,.527,0.427,,,,,,,,,,,,,,,,20,55.6,6,10.2,105.8,42,79.2,0.461,36,10,0.263,38,0.404,89,14,0.737,19,0.213,94.9,11,23.9,16,96,7,6.9,18,15.6,53.5,53,0.493
Mar 15,2,5.0,5.0,True,Charlotte Hornets,116,110,1,2019,2019,2019,Washington Wizards,-2.0,7.0,3.0,2019,2019,2019,/boxscores/201903150WAS.html,.405,27 ,8,27 ,19,11,22.0 ,7 ,7,12 ,21,12 ,10,39 ,0.4264705882352941,29,25,61.0,5,7.1,116.0,37,71.2,.565,41,13,.382,34,.488,84,15,.789,19,.226,110.0,8,20.5,14,110,8,8.0,17,15.5,49.5,45,.595,0.307,23 ,9,20 ,23,10,20.5 ,4 ,9,14 ,21,17 ,7,37 ,0.44776119402985076,30,18,39.1,7,14.0,110.0,31,79.5,0.525,46,14,0.452,31,0.455,101,10,0.833,12,0.119,116.0,15,28.8,17,116,11,11.0,12,10.1,50.5,46,0.546
Mar 18,1,5.0,5.0,True,Utah Jazz,116,95,1,2019,2019,2019,Washington Wizards,3.0,3.0,7.0,2019,2019,2019,/boxscores/201903180WAS.html,.333,27 ,8,28 ,19,11,22.0 ,8 ,7,13 ,22,12 ,11,40 ,0.42857142857142855,30,20,58.8,2,3.7,115.4,29,80.6,.469,34,8,.296,27,.420,81,19,.864,22,.272,94.5,5,12.8,16,95,9,9.0,16,15.0,45.3,34,.524,0.407,17 ,17,20 ,25,22,7.5 ,8 ,7,12 ,23,9 ,15,29 ,0.5797101449275363,40,35,71.4,8,14.8,94.5,34,87.2,0.615,49,14,0.378,37,0.538,91,4,0.667,6,0.066,115.4,7,19.4,21,116,10,9.9,17,15.4,54.7,41,0.619
Mar 20,-1,5.0,5.0,False,Chicago Bulls,126,120,1,2019,2019,2019,Washington Wizards,1.0,7.0,3.0,2019,2019,2019,/boxscores/201903200CHI.html,.217,27 ,8,28 ,19,11,23.0 ,8 ,7,14 ,22,13 ,11,41 ,0.4225352112676056,30,29,58.0,2,3.9,112.6,33,73.3,.528,50,12,.522,23,.472,106,14,.824,17,.160,118.3,15,28.3,16,126,10,9.4,13,10.3,49.0,48,.555,0.452,25 ,12,30 ,14,13,33.5 ,13 ,3,27 ,8,22 ,6,52 ,0.2777777777777778,20,25,56.8,9,10.8,118.3,38,71.7,0.548,44,14,0.333,42,0.473,93,18,0.783,23,0.247,112.6,12,26.7,21,120,10,9.4,16,13.4,51.0,50,0.582
Mar 26,-4,7.0,3.0,False,Los Angeles Lakers,124,106,1,2019,2019,2019,Washington Wizards,1.0,7.0,3.0,2019,2019,2019,/boxscores/201903260LAL.html,.371,28 ,8,30 ,19,11,25.0 ,9 ,7,16 ,22,14 ,11,44 ,0.40540540540540543,30,37,77.1,5,8.6,101.9,39,78.0,.601,48,11,.333,33,.539,89,17,.739,23,.258,119.2,13,31.7,21,124,9,8.7,18,15.4,57.1,52,.626,0.356,24 ,13,23 ,22,26,18.0 ,6 ,8,17 ,19,18 ,10,41 ,0.4383561643835616,32,21,53.8,4,7.1,119.2,28,68.3,0.467,39,6,0.188,32,0.433,90,22,0.815,27,0.300,101.9,11,22.0,20,106,5,4.8,17,14.3,42.9,39,0.520
Mar 29,1,7.0,3.0,False,Utah Jazz,128,124,1,2019,2019,2019,Washington Wizards,3.0,1.0,9.0,2019,2019,2019,/boxscores/201903290UTA.html,.368,29 ,9,30 ,19,11,26.0 ,9 ,7,16 ,22,15 ,12,45 ,0.40789473684210525,31,26,54.2,7,11.5,118.2,36,75.0,.632,48,14,.438,32,.552,87,18,1.000,18,.207,122.0,8,21.1,22,128,7,6.7,18,15.9,51.2,44,.674,0.378,18 ,20,20 ,27,20,6.5 ,8 ,7,12 ,25,10 ,18,30 ,0.6,45,32,66.7,3,5.5,122.0,30,78.9,0.566,48,15,0.405,37,0.490,98,13,0.591,22,0.224,118.2,12,25.0,18,124,11,10.5,13,10.8,48.8,42,0.576
Apr 5,-1,8.0,2.0,True,San Antonio Spurs,129,112,1,2019,2019,2019,Washington Wizards,-1.0,5.0,5.0,2019,2019,2019,/boxscores/201904050WAS.html,.364,30 ,10,31 ,19,11,27.0 ,9 ,7,17 ,22,16 ,13,47 ,0.4050632911392405,32,22,52.4,4,6.1,136.8,25,67.6,.528,42,9,.281,32,.477,88,19,.864,22,.250,118.8,9,23.1,16,112,2,2.1,9,8.4,44.7,34,.573,0.275,25 ,14,22 ,29,23,9.5 ,6 ,9,9 ,31,12 ,16,34 ,0.569620253164557,45,34,66.7,4,7.1,118.8,30,76.9,0.615,51,10,0.400,25,0.560,91,17,0.850,20,0.220,136.8,12,32.4,18,129,3,3.2,9,8.3,55.3,42,0.646
Oct 25,1,2.0,3.0,False,Brooklyn Nets,112,107,1,2018,2018,2018,Cleveland Cavaliers,-1.0,2.0,3.0,2017,2017,2017,/boxscores/201710250BRK.html,.495,0 ,1,1 ,3,2,0.5 ,0 ,2,1 ,2,0 ,0,1 ,0.75,3,22,55.0,3,6.5,105.4,28,75.7,.522,40,17,.370,46,.430,93,15,.714,21,.226,110.3,10,20.8,22,112,11,10.8,12,10.5,44.7,38,.548,0.432,2 ,0,2 ,2,8,1.5 ,0 ,0,0 ,2,0 ,0,2 ,0.5,2,21,53.8,7,14.9,110.3,38,79.2,0.556,39,12,0.343,35,0.481,81,17,0.654,26,0.321,105.4,9,24.3,17,107,5,4.9,21,18.5,55.3,47,0.579
Nov 1,-3,5.0,3.0,True,Indiana Pacers,124,107,1,,2018,,Cleveland Cavaliers,2.0,3.0,5.0,,2017,,/boxscores/201711010CLE.html,.360,,,,,,,,,,,,,,,,25,58.1,3,4.7,124.6,33,80.5,.541,43,7,.226,31,.500,86,14,.700,20,.233,107.5,8,18.6,19,107,6,6.0,16,14.4,48.8,41,.564,0.289,,,,,,,,,,,,,,,,35,71.4,1,1.8,107.5,35,81.4,0.633,49,16,0.615,26,0.544,90,10,0.769,13,0.144,124.6,8,19.5,23,124,9,9.0,11,10.3,51.2,43,0.648
Nov 7,-1,6.0,4.0,True,Milwaukee Bucks,119,124,0,2018,2018,2018,Cleveland Cavaliers,-3.0,6.0,4.0,2017,2017,2017,/boxscores/201711070CLE.html,.220,2 ,2,5 ,4,12,4.5 ,1 ,2,4 ,2,1 ,0,6 ,0.4,4,18,43.9,4,7.5,123.6,27,77.1,.555,41,9,.500,18,.500,82,33,.868,38,.463,128.7,12,30.0,16,124,7,7.3,12,10.8,52.0,39,.628,0.361,2 ,2,4 ,3,10,4.0 ,2 ,0,3 ,2,1 ,1,5 ,0.4444444444444444,4,29,61.7,8,12.5,128.7,28,70.0,0.645,47,13,0.433,30,0.566,83,12,0.750,16,0.193,123.6,8,22.9,31,119,6,6.2,16,15.1,48.0,36,0.661
Nov 28,8,1.0,9.0,True,Miami Heat,97,108,0,2018,2018,2018,Cleveland Cavaliers,3.0,4.0,6.0,2017,2017,2017,/boxscores/201711280CLE.html,.407,3 ,7,5 ,11,3,4.0 ,1 ,4,4 ,6,2 ,2,7 ,0.65,13,21,52.5,2,3.8,98.9,40,83.3,.562,40,11,.333,33,.494,81,17,.739,23,.284,110.1,5,12.8,17,108,12,12.2,13,12.5,51.7,45,.593,0.369,4 ,6,5 ,6,7,6.5 ,2 ,2,5 ,4,4 ,4,9 ,0.5263157894736842,10,24,64.9,5,10.4,110.1,34,87.2,0.500,37,10,0.323,31,0.440,84,13,0.650,20,0.238,98.9,8,16.7,19,97,7,7.1,15,13.9,48.3,42,0.523
Dec 2,10,0.0,10.0,True,Memphis Grizzlies,111,116,0,2018,2018,2018,Cleveland Cavaliers,-10.0,10.0,0.0,2017,2017,2017,/boxscores/201712020CLE.html,.320,3 ,8,5 ,13,2,3.5 ,1 ,4,4 ,7,2 ,2,7 ,0.6818181818181818,15,24,57.1,7,11.5,118.5,30,83.3,.633,42,11,.458,24,.560,75,21,.913,23,.307,123.8,1,3.2,14,116,8,8.5,10,10.5,46.3,31,.681,0.274,6 ,3,9 ,7,28,10.0 ,6 ,4,8 ,4,5 ,0,14 ,0.3333333333333333,7,31,72.1,4,7.8,123.8,30,96.8,0.589,43,13,0.565,23,0.512,84,12,0.857,14,0.167,118.5,6,16.7,19,111,6,6.4,12,11.7,53.7,36,0.616
Dec 8,13,1.0,9.0,False,Indiana Pacers,106,102,1,2018,2018,2018,Cleveland Cavaliers,2.0,3.0,7.0,2017,2017,2017,/boxscores/201712080IND.html,.453,3 ,9,5 ,14,2,3.5 ,1 ,5,4 ,9,2 ,4,7 ,0.72,18,21,55.3,3,6.1,110.1,37,80.4,.529,38,15,.385,39,.442,86,15,.625,24,.279,114.4,12,25.5,19,106,7,7.6,8,7.7,52.7,49,.549,0.424,7 ,6,6 ,10,6,7.5 ,1 ,4,4 ,8,5 ,4,11 ,0.56,14,23,62.2,4,8.5,114.4,35,74.5,0.500,37,11,0.306,36,0.435,85,17,0.773,22,0.259,110.1,9,19.6,23,102,4,4.3,11,10.4,47.3,44,0.539
Dec 12,1,1.0,9.0,True,Atlanta Hawks,114,123,0,2018,2018,2018,Cleveland Cavaliers,-1.0,7.0,3.0,2017,2017,2017,/boxscores/201712120CLE.html,.442,4 ,9,6 ,15,2,3.0 ,2 ,5,4 ,10,2 ,4,8 ,0.7037037037037037,19,35,72.9,2,3.6,120.0,31,75.6,.674,48,20,.526,38,.558,86,7,.700,10,.116,129.5,6,18.2,18,123,5,5.3,13,12.6,50.0,37,.680,0.391,11 ,3,15 ,4,15,15.5 ,4 ,1,9 ,3,5 ,2,20 ,0.23076923076923078,6,26,60.5,4,8.3,129.5,27,81.8,0.554,43,16,0.444,36,0.467,92,12,0.923,13,0.141,120.0,10,24.4,17,114,8,8.4,10,9.3,50.0,37,0.583
Dec 16,3,1.0,9.0,True,Utah Jazz,100,109,0,2018,2018,2018,Cleveland Cavaliers,1.0,5.0,5.0,2017,2017,2017,/boxscores/201712160CLE.html,.278,4 ,9,6 ,16,2,2.0 ,2 ,5,4 ,12,2 ,5,8 ,0.7241379310344828,21,30,71.4,1,2.1,113.9,33,75.0,.595,42,10,.455,22,.532,79,15,.882,17,.215,124.2,8,22.9,15,109,9,10.3,12,12.2,51.9,41,.630,0.420,10 ,3,7 ,8,24,10.0 ,3 ,4,5 ,11,8 ,6,15 ,0.4827586206896552,14,24,64.9,7,12.3,124.2,27,77.1,0.562,37,17,0.500,34,0.457,81,9,0.643,14,0.173,113.9,11,25.0,14,100,9,10.3,12,12.1,48.1,38,0.574
Dec 21,-1,2.0,8.0,True,Chicago Bulls,112,115,0,2018,2018,2018,Cleveland Cavaliers,7.0,3.0,7.0,2017,2017,2017,/boxscores/201712210CLE.html,.354,5 ,10,7 ,17,3,2.0 ,3 ,5,4 ,13,2 ,6,9 ,0.71875,23,25,59.5,3,5.6,118.7,28,84.8,.585,42,12,.414,29,.512,82,19,.864,22,.268,121.9,7,18.9,14,115,10,10.6,12,11.6,50.0,35,.627,0.365,12 ,3,8 ,9,14,14.0 ,4 ,1,8 ,7,12 ,1,20 ,0.3333333333333333,10,34,72.3,1,1.9,121.9,30,81.1,0.624,47,12,0.387,31,0.553,85,6,0.750,8,0.094,118.7,5,15.2,19,112,8,8.5,12,11.9,50.0,35,0.633
Jan 3,1,5.0,5.0,False,Boston Celtics,102,88,1,2018,2018,2018,Cleveland Cavaliers,3.0,3.0,7.0,2018,2018,2018,/boxscores/201801030BOS.html,.391,8 ,10,7 ,18,3,3.5 ,3 ,6,4 ,15,5 ,7,12 ,0.6756756756756757,25,27,65.9,2,3.5,87.7,43,82.7,.511,41,12,.333,36,.446,92,8,.727,11,.120,101.7,9,18.8,20,102,9,9.0,15,13.4,52.0,52,.527,0.360,5 ,14,8 ,19,1,0,1 ,6,5 ,16,2 ,11,10 ,0.75,30,16,51.6,7,12.5,101.7,39,81.3,0.393,31,8,0.250,32,0.348,89,18,01.000,18,0.202,87.7,9,17.3,17,88,6,6.0,14,12.6,48.0,48,0.454
Jan 6,-1,5.0,5.0,False,Orlando Magic,127,131,0,2018,2018,2018,Cleveland Cavaliers,-3.0,9.0,1.0,2018,2018,2018,/boxscores/201801060ORL.html,.378,9 ,10,8 ,18,3,5.0 ,3 ,6,4 ,15,5 ,7,13 ,0.6578947368421053,25,29,59.2,2,3.3,120.4,32,69.6,.571,49,14,.378,37,.500,98,15,.682,22,.224,116.7,14,31.1,28,127,5,4.6,19,15.0,50.5,46,.590,0.362,16 ,5,16 ,7,14,18.5 ,6 ,2,11 ,7,11 ,5,27 ,0.3076923076923077,12,25,53.2,2,3.3,116.7,31,68.9,0.580,47,15,0.441,34,0.500,94,22,0.710,31,0.330,120.4,14,30.4,26,131,11,10.1,17,13.6,49.5,45,0.609
Jan 8,1,6.0,4.0,False,Minnesota Timberwolves,127,99,1,2018,2018,2018,Cleveland Cavaliers,1.0,3.0,7.0,2018,2018,2018,/boxscores/201801080MIN.html,.310,9 ,11,8 ,19,3,5.0 ,3 ,6,4 ,15,5 ,7,13 ,0.6666666666666666,26,30,57.7,2,4.3,104.5,41,83.7,.570,52,10,.323,31,.520,100,13,.765,17,.170,134.1,15,34.1,17,127,6,6.3,5,4.4,60.2,56,.591,0.452,10 ,11,6 ,21,19,7.5 ,1 ,7,6 ,14,10 ,4,16 ,0.6097560975609756,25,26,70.3,4,5.8,134.1,29,65.9,0.518,37,13,0.342,38,0.440,84,12,0.750,16,0.190,104.5,8,16.3,15,99,0,0.0,13,12.5,39.8,37,0.544
Jan 12,-2,7.0,3.0,False,Indiana Pacers,97,95,1,2018,2018,2018,Cleveland Cavaliers,-1.0,6.0,4.0,2018,2018,2018,/boxscores/201801120IND.html,.247,11 ,11,9 ,19,3,6.5 ,3 ,6,4 ,15,6 ,7,15 ,0.6341463414634146,26,16,41.0,4,7.8,99.6,38,80.9,.518,39,10,.476,21,.459,85,9,.750,12,.141,101.7,6,14.0,18,97,5,5.2,14,13.4,48.9,44,.537,0.400,10 ,8,12 ,16,8,11.5 ,5 ,7,10 ,13,8 ,5,20 ,0.5121951219512195,21,19,51.4,5,7.8,101.7,37,86.0,0.476,37,7,0.206,34,0.435,85,14,0.737,19,0.224,99.6,9,19.1,15,95,12,12.6,11,10.5,51.1,46,0.509
Jan 26,-2,7.0,3.0,True,Indiana Pacers,108,115,0,2018,2018,2018,Cleveland Cavaliers,2.0,4.0,6.0,2018,2018,2018,/boxscores/201801260CLE.html,.451,13 ,11,10 ,20,3,6.5 ,4 ,6,6 ,16,9 ,7,19 ,0.5869565217391305,27,27,58.7,4,6.7,107.5,36,81.8,.640,46,13,.351,37,.561,82,10,.769,13,.159,114.5,8,21.6,11,115,13,12.9,20,18.6,54.3,44,.655,0.341,12 ,11,12 ,17,5,8.5 ,5 ,8,10 ,15,10 ,9,22 ,0.5416666666666666,26,27,62.8,1,2.2,114.5,29,78.4,0.544,43,13,0.419,31,0.473,91,9,0.818,11,0.121,107.5,8,18.2,15,108,13,12.9,16,14.3,45.7,37,0.563
Jan 30,2,7.0,3.0,False,Detroit Pistons,125,114,1,2018,2018,2018,Cleveland Cavaliers,-8.0,8.0,2.0,2018,2018,2018,/boxscores/201801300DET.html,.247,13 ,11,10 ,22,3,5.5 ,4 ,8,6 ,18,9 ,7,19 ,0.6041666666666666,29,30,61.2,5,10.2,108.8,39,84.8,.575,49,9,.391,23,.527,93,18,.643,28,.301,119.3,8,19.0,27,125,12,11.5,10,8.7,53.4,47,.593,0.417,16 ,9,18 ,13,9,12.5 ,6 ,4,10 ,13,8 ,9,26 ,0.4583333333333333,22,24,63.2,5,7.1,119.3,34,81.0,0.530,38,13,0.371,35,0.452,84,25,0.781,32,0.381,108.8,7,15.2,22,114,2,1.9,15,13.3,46.6,41,0.581
Feb 11,2,4.0,6.0,False,Boston Celtics,99,121,0,2018,2018,2018,Cleveland Cavaliers,-1.0,4.0,6.0,2018,2018,2018,/boxscores/201802110BOS.html,.427,15 ,12,12 ,24,3,6.0 ,5 ,8,7 ,20,10 ,8,22 ,0.5925925925925926,32,22,61.1,4,7.4,124.9,30,85.7,.461,36,10,.263,38,.404,89,17,.773,22,.247,102.2,13,26.5,14,99,3,3.1,14,12.4,51.2,43,.502,0.357,8 ,19,12 ,25,2,0,3 ,9,9 ,21,5 ,15,17 ,0.7017543859649122,40,22,48.9,6,11.8,102.2,36,73.5,0.631,45,16,0.533,30,0.536,84,15,0.750,20,0.238,124.9,5,14.3,20,121,7,7.2,11,10.6,48.8,41,0.652
