Date,LOCAL_Racha,LOCAL_Ultimos10VDerrotas,LOCAL_Ultimos10Victorias,Local,visitor_team,Opponent_Points,Points,Result,Season,Season_x,Season_y,local_team,VISITANTE_Racha,VISITANTE_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,Year,Year_x,Year_y,boxcore_url,local_3pa_rate,local_Away_lose,local_Away_win,local_Cnf_lose,local_Cnf_win,local_Conf_position,local_Dif_leader,local_Div_lose,local_Div_win,local_Home_lose,local_Home_win,local_Icf_lose,local_Icf_win,local_Lose,local_Percentagewl,local_Win,local_ast,local_ast_pct,local_blk,local_blk_pct,local_def_rate,local_drb,local_drb_pct,local_effective_fg_pct,local_fg,local_fg3,local_fg3_pct,local_fg3a,local_fg_pct,local_fga,local_ft,local_ft_pct,local_fta,local_fta_rate,local_off_rate,local_orb,local_orb_pct,local_pf,local_pts,local_stl,local_stl_pct,local_tov,local_tov_pct,local_trb_pct,local_trn,local_true_shooting_pct,visitor_3pa_rate,visitor_Away_lose,visitor_Away_win,visitor_Cnf_lose,visitor_Cnf_win,visitor_Conf_position,visitor_Dif_leader,visitor_Div_lose,visitor_Div_win,visitor_Home_lose,visitor_Home_win,visitor_Icf_lose,visitor_Icf_win,visitor_Lose,visitor_Percentagewl,visitor_Win,visitor_ast,visitor_ast_pct,visitor_blk,visitor_blk_pct,visitor_def_rate,visitor_drb,visitor_drb_pct,visitor_effective_fg_pct,visitor_fg,visitor_fg3,visitor_fg3_pct,visitor_fg3a,visitor_fg_pct,visitor_fga,visitor_ft,visitor_ft_pct,visitor_fta,visitor_fta_rate,visitor_off_rate,visitor_orb,visitor_orb_pct,visitor_pf,visitor_pts,visitor_stl,visitor_stl_pct,visitor_tov,visitor_tov_pct,visitor_trb_pct,visitor_trn,visitor_true_shooting_pct
Oct 28,0,1.0,0.0,False,Toronto Raptors,106,99,1,2016,2016,2016,Indiana Pacers,0.0,0.0,1.0,2015,2015,2015,/boxscores/201510280TOR.html,.225,0 ,0,0 ,0,8,0.5 ,0 ,0,0 ,0,0 ,0,0 ,0,0,19,52.8,2,3.2,95.5,41,83.7,.494,36,7,.389,18,.450,80,27,.692,39,.488,102.3,9,22.0,24,106,8,7.7,20,17.1,55.6,50,.545,0.267,0 ,0,0 ,0,7,0.5 ,0 ,0,0 ,0,0 ,0,0 ,0,0,23,71.9,3,4.8,102.3,32,78.0,0.424,32,9,0.391,23,0.372,86,26,0.839,31,0.360,95.5,8,16.3,30,99,14,13.5,13,11.5,44.4,40,0.497
Nov 4,1,3.0,2.0,True,Boston Celtics,98,100,0,2016,2016,2016,Indiana Pacers,-2.0,3.0,1.0,2015,2015,2015,/boxscores/201511040IND.html,.253,1 ,1,1 ,1,10,3.0 ,0 ,1,2 ,0,2 ,0,3 ,0.25,1,18,51.4,1,1.8,104.2,32,68.1,.429,35,8,.348,23,.385,91,22,.759,29,.319,106.3,21,38.2,20,100,10,10.6,14,11.9,52.0,53,.482,0.325,0 ,0,1 ,1,9,2.5 ,1 ,1,2 ,1,1 ,0,2 ,0.3333333333333333,1,20,57.1,5,7.4,106.3,34,61.8,0.482,35,10,0.370,27,0.422,83,18,0.818,22,0.265,104.2,15,31.9,22,98,7,7.4,19,17.0,48.0,49,0.529
Nov 6,2,3.0,3.0,True,Miami Heat,87,90,0,2016,2016,2016,Indiana Pacers,1.0,3.0,3.0,2015,2015,2015,/boxscores/201511060IND.html,.188,1 ,1,1 ,2,9,3.0 ,0 ,1,2 ,1,2 ,0,3 ,0.4,2,21,58.3,5,8.2,96.4,34,82.9,.481,36,5,.333,15,.450,80,13,.542,24,.300,99.7,9,21.4,15,90,4,4.4,12,11.7,51.8,43,.497,0.247,1 ,1,2 ,1,7,2.0 ,1 ,1,1 ,2,0 ,2,2 ,0.6,3,21,58.3,6,9.2,99.7,33,78.6,0.481,36,6,0.300,20,0.444,81,9,0.692,13,0.160,96.4,7,17.1,19,87,5,5.5,11,11.3,48.2,40,0.502
Nov 8,3,4.0,3.0,False,Cleveland Cavaliers,101,97,1,2016,2016,2016,Indiana Pacers,5.0,1.0,6.0,2015,2015,2015,/boxscores/201511080CLE.html,.289,1 ,1,1 ,3,7,3.0 ,0 ,1,2 ,2,2 ,0,3 ,0.5,3,25,65.8,4,5.6,106.2,37,75.5,.506,38,8,.333,24,.458,83,17,.680,25,.301,110.6,11,23.9,20,101,5,5.5,10,9.6,50.5,48,.537,0.200,1 ,2,1 ,4,3,1.0 ,1 ,0,0 ,3,0 ,1,1 ,0.8333333333333334,5,22,56.4,4,6.8,110.6,35,76.1,0.467,39,6,0.333,18,0.433,90,13,0.684,19,0.211,106.2,12,24.5,20,97,5,5.5,7,6.6,49.5,47,0.493
Nov 11,1,4.0,5.0,False,Boston Celtics,91,102,0,2016,2016,2016,Indiana Pacers,2.0,4.0,3.0,2015,2015,2015,/boxscores/201511110BOS.html,.312,2 ,1,2 ,4,8,3.0 ,1 ,1,2 ,3,2 ,0,4 ,0.5,4,18,56.3,3,4.8,104.2,28,73.7,.442,32,4,.167,24,.416,77,23,.719,32,.416,93.0,8,20.5,26,91,10,10.2,18,16.5,46.8,36,.500,0.215,1 ,1,2 ,3,10,3.0 ,1 ,1,2 ,2,1 ,0,3 ,0.5,3,20,52.6,6,11.3,93.0,31,79.5,0.519,38,6,0.353,17,0.481,79,20,0.645,31,0.392,104.2,10,26.3,28,102,9,9.2,18,16.3,53.2,41,0.551
Nov 21,1,2.0,8.0,True,Milwaukee Bucks,86,123,0,2016,2016,2016,Indiana Pacers,-2.0,5.0,5.0,2015,2015,2015,/boxscores/201511210IND.html,.330,3 ,3,3 ,6,7,2.0 ,2 ,1,2 ,4,2 ,1,5 ,0.5833333333333334,7,28,59.6,5,8.1,87.3,31,70.5,.599,47,15,.500,30,.516,91,14,.609,23,.253,124.9,11,26.8,13,123,15,15.2,14,12.2,49.4,42,.608,0.215,4 ,2,6 ,5,13,4.0 ,1 ,1,3 ,3,1 ,0,7 ,0.4166666666666667,5,19,55.9,5,8.2,124.9,30,73.2,0.462,34,5,0.294,17,0.430,79,13,0.684,19,0.241,87.3,13,29.5,19,86,9,9.1,23,20.8,50.6,43,0.492
Dec 11,-3,3.0,7.0,True,Miami Heat,83,96,0,2016,2016,2016,Indiana Pacers,-2.0,5.0,5.0,2015,2015,2015,/boxscores/201512110IND.html,.326,5 ,6,3 ,9,5,1.5 ,2 ,3,3 ,6,5 ,3,8 ,0.6,12,22,61.1,6,9.8,85.5,38,82.6,.453,36,6,.214,28,.419,86,18,.900,20,.233,98.9,7,15.9,13,96,13,13.4,12,11.2,50.0,45,.506,0.247,4 ,2,7 ,6,6,1.5 ,3 ,1,4 ,10,1 ,6,8 ,0.6,12,14,40.0,8,13.8,98.9,37,84.1,0.463,35,5,0.250,20,0.432,81,8,0.615,13,0.160,85.5,8,17.4,16,83,6,6.2,19,18.0,50.0,45,0.479
Dec 16,1,4.0,6.0,True,Dallas Mavericks,81,107,0,2016,2016,2016,Indiana Pacers,1.0,5.0,5.0,2015,2015,2015,/boxscores/201512160IND.html,.326,6 ,6,4 ,11,4,2.0 ,3 ,3,3 ,8,5 ,3,9 ,0.6086956521739131,14,28,65.1,4,7.0,85.2,42,79.2,.545,43,11,.379,29,.483,89,10,.588,17,.191,112.5,5,12.2,17,107,9,9.5,8,7.7,50.0,47,.555,0.367,6 ,8,7 ,10,20,10.0 ,4 ,2,5 ,6,4 ,4,11 ,0.56,14,16,48.5,3,5.0,112.5,36,87.8,0.411,33,8,0.242,33,0.367,90,7,0.700,10,0.111,85.2,11,20.8,16,81,2,2.1,11,10.4,50.0,47,0.429
Dec 23,-2,6.0,4.0,True,Sacramento Kings,108,106,1,2016,2016,2016,Indiana Pacers,-1.0,5.0,5.0,2015,2015,2015,/boxscores/201512230IND.html,.360,8 ,6,4 ,12,4,3.0 ,3 ,3,3 ,10,7 ,4,11 ,0.5925925925925926,16,20,48.8,4,6.1,104.9,32,84.2,.528,41,12,.375,32,.461,89,12,.600,20,.225,103.0,6,12.2,16,106,14,13.6,11,10.1,43.7,38,.542,0.258,10 ,3,12 ,4,27,15.5 ,5 ,1,7 ,8,5 ,7,17 ,0.39285714285714285,11,28,60.9,4,7.0,103.0,43,87.8,0.539,46,4,0.174,23,0.517,89,12,0.750,16,0.180,104.9,6,15.8,16,108,6,5.8,16,14.3,56.3,49,0.562
Dec 26,-3,5.0,5.0,False,Minnesota Timberwolves,88,102,0,2016,2016,2016,Indiana Pacers,-2.0,7.0,3.0,2015,2015,2015,/boxscores/201512260MIN.html,.160,8 ,6,4 ,12,7,4.0 ,3 ,3,4 ,10,8 ,4,12 ,0.5714285714285714,16,22,62.9,2,3.7,109.0,24,70.6,.493,35,4,.333,12,.467,75,14,.778,18,.240,94.1,9,23.7,16,88,14,15.0,21,20.2,45.8,33,.531,0.325,7 ,7,10 ,5,27,16.5 ,4 ,1,11 ,4,8 ,6,18 ,0.3793103448275862,11,25,62.5,2,3.2,94.1,29,76.3,0.556,40,9,0.346,26,0.500,80,13,0.929,14,0.175,109.0,10,29.4,13,102,10,10.7,21,19.6,54.2,39,0.592
Dec 26,-3,5.0,5.0,False,Minnesota Timberwolves,88,102,0,2016,2016,2016,Indiana Pacers,-2.0,7.0,3.0,2015,2015,2015,/boxscores/201512260MIN.html,.160,8 ,6,4 ,12,7,4.0 ,3 ,3,4 ,10,8 ,4,12 ,0.5714285714285714,16,22,62.9,2,3.7,109.0,24,70.6,.493,35,4,.333,12,.467,75,14,.778,18,.240,94.1,9,23.7,16,88,14,15.0,21,20.2,45.8,33,.531,0.325,7 ,7,10 ,5,27,17.0 ,4 ,1,11 ,4,8 ,6,18 ,0.3793103448275862,11,25,62.5,2,3.2,94.1,29,76.3,0.556,40,9,0.346,26,0.500,80,13,0.929,14,0.175,109.0,10,29.4,13,102,10,10.7,21,19.6,54.2,39,0.592
Dec 26,-3,5.0,5.0,False,Minnesota Timberwolves,88,102,0,2016,2016,2016,Indiana Pacers,-2.0,7.0,3.0,2015,2015,2015,/boxscores/201512260MIN.html,.160,8 ,6,4 ,12,7,3.5 ,3 ,3,4 ,10,8 ,4,12 ,0.5714285714285714,16,22,62.9,2,3.7,109.0,24,70.6,.493,35,4,.333,12,.467,75,14,.778,18,.240,94.1,9,23.7,16,88,14,15.0,21,20.2,45.8,33,.531,0.325,7 ,7,10 ,5,27,16.5 ,4 ,1,11 ,4,8 ,6,18 ,0.3793103448275862,11,25,62.5,2,3.2,94.1,29,76.3,0.556,40,9,0.346,26,0.500,80,13,0.929,14,0.175,109.0,10,29.4,13,102,10,10.7,21,19.6,54.2,39,0.592
Dec 26,-3,5.0,5.0,False,Minnesota Timberwolves,88,102,0,2016,2016,2016,Indiana Pacers,-2.0,7.0,3.0,2015,2015,2015,/boxscores/201512260MIN.html,.160,8 ,6,4 ,12,7,3.5 ,3 ,3,4 ,10,8 ,4,12 ,0.5714285714285714,16,22,62.9,2,3.7,109.0,24,70.6,.493,35,4,.333,12,.467,75,14,.778,18,.240,94.1,9,23.7,16,88,14,15.0,21,20.2,45.8,33,.531,0.325,7 ,7,10 ,5,27,17.0 ,4 ,1,11 ,4,8 ,6,18 ,0.3793103448275862,11,25,62.5,2,3.2,94.1,29,76.3,0.556,40,9,0.346,26,0.500,80,13,0.929,14,0.175,109.0,10,29.4,13,102,10,10.7,21,19.6,54.2,39,0.592
Jan 8,1,5.0,5.0,False,New Orleans Pelicans,86,91,0,2016,2016,2016,Indiana Pacers,-1.0,6.0,4.0,2016,2016,2016,/boxscores/201601080NOP.html,.349,10 ,8,7 ,15,6,5.0 ,5 ,4,5 ,12,8 ,5,15 ,0.5714285714285714,20,21,67.7,5,8.3,94.0,29,67.4,.428,31,9,.310,29,.373,83,15,.750,20,.241,88.8,8,16.7,18,86,21,21.7,15,14.0,40.7,37,.468,0.259,15 ,4,14 ,9,29,21.5 ,4 ,4,8 ,7,9 ,2,23 ,0.3235294117647059,11,21,58.3,7,13.0,88.8,40,83.3,0.475,36,5,0.238,21,0.444,81,14,0.737,19,0.235,94.0,14,32.6,17,91,7,7.2,24,21.2,59.3,54,0.509
Jan 17,-2,6.0,4.0,False,Denver Nuggets,129,126,1,2016,2016,2016,Indiana Pacers,-1.0,6.0,4.0,2016,2016,2016,/boxscores/201601170DEN.html,.286,12 ,9,9 ,15,7,7.0 ,5 ,4,6 ,13,9 ,7,18 ,0.55,22,25,54.3,4,6.5,124.4,25,73.5,.560,46,10,.385,26,.505,91,27,.711,38,.418,127.3,17,41.5,26,129,12,11.8,17,13.6,56.0,42,.599,0.244,13 ,8,20 ,11,26,21.5 ,7 ,4,12 ,7,5 ,4,25 ,0.375,15,27,56.3,6,9.2,127.3,24,58.5,0.640,48,9,0.450,20,0.585,82,21,0.700,30,0.366,124.4,9,26.5,29,126,10,9.9,15,13.6,44.0,33,0.662
Jan 23,-1,6.0,4.0,False,Sacramento Kings,108,97,1,2016,2016,2016,Indiana Pacers,4.0,3.0,7.0,2016,2016,2016,/boxscores/201601230SAC.html,.188,14 ,10,9 ,15,6,8.0 ,5 ,4,6 ,13,11 ,8,20 ,0.5348837209302325,23,19,50.0,4,6.0,99.6,39,81.3,.476,38,5,.313,16,.447,85,27,.750,36,.424,110.9,13,28.9,22,108,7,7.2,14,12.2,55.9,52,.536,0.221,12 ,8,17 ,10,23,20.0 ,7 ,5,11 ,11,6 ,9,23 ,0.4523809523809524,19,18,50.0,10,14.5,110.9,32,71.1,0.459,36,7,0.368,19,0.419,86,18,0.720,25,0.291,99.6,9,18.8,26,97,7,7.2,10,9.3,44.1,41,0.500
Feb 3,-1,6.0,4.0,False,Brooklyn Nets,100,114,0,2016,2016,2016,Indiana Pacers,-4.0,9.0,1.0,2016,2016,2016,/boxscores/201602030BRK.html,.284,15 ,10,10 ,16,8,10.5 ,6 ,4,8 ,15,13 ,9,23 ,0.5208333333333334,25,25,69.4,2,3.1,115.4,31,75.6,.488,36,7,.304,23,.444,81,21,.677,31,.383,101.2,9,20.9,20,100,5,5.1,16,14.5,47.6,40,.528,0.273,18 ,4,22 ,8,14,24.0 ,5 ,4,19 ,8,15 ,4,37 ,0.24489795918367346,12,23,52.3,5,8.6,101.2,34,79.1,0.568,44,12,0.500,24,0.500,88,14,0.824,17,0.193,115.4,10,24.4,20,114,11,11.1,15,13.6,52.4,44,0.597
Feb 19,-1,4.0,6.0,False,Oklahoma City Thunder,98,101,0,2016,2016,2016,Indiana Pacers,2.0,3.0,7.0,2016,2016,2016,/boxscores/201602190OKC.html,.271,16 ,11,12 ,18,6,11.0 ,6 ,5,9 ,17,13 ,10,25 ,0.5283018867924528,28,28,66.7,4,6.1,101.9,39,79.6,.464,42,5,.192,26,.438,96,9,.900,10,.104,98.8,9,20.5,21,98,6,6.1,13,11.5,51.6,48,.488,0.250,9 ,15,5 ,27,18,9.0 ,1 ,10,5 ,25,9 ,13,14 ,0.7407407407407407,40,27,69.2,8,11.4,98.8,35,79.5,0.494,39,9,0.409,22,0.443,88,14,0.636,22,0.250,101.9,10,20.4,14,101,8,8.1,11,10.1,48.4,45,0.517
Feb 22,2,4.0,6.0,False,Miami Heat,101,93,1,2016,2016,2016,Indiana Pacers,2.0,3.0,7.0,2016,2016,2016,/boxscores/201602220MIA.html,.130,16 ,13,12 ,19,5,10.5 ,6 ,5,9 ,17,13 ,11,25 ,0.5454545454545454,30,19,50.0,8,10.4,88.2,46,86.8,.390,38,2,.154,13,.380,100,23,.676,34,.340,95.8,20,34.5,24,101,8,7.6,14,10.9,59.5,66,.439,0.163,13 ,14,15 ,18,4,9.5 ,4 ,8,11 ,17,9 ,13,24 ,0.5636363636363636,31,17,47.2,6,6.9,95.8,38,65.5,0.418,36,5,0.333,15,0.391,92,16,0.640,25,0.272,88.2,7,13.2,26,93,8,7.6,12,10.4,40.5,45,0.451
Mar 5,-1,5.0,5.0,False,Washington Wizards,99,100,0,2016,2016,2016,Indiana Pacers,-1.0,4.0,6.0,2016,2016,2016,/boxscores/201603050WAS.html,.169,19 ,14,16 ,21,7,12.0 ,7 ,6,11 ,18,14 ,11,30 ,0.5161290322580645,32,25,64.1,4,6.5,105.5,32,76.2,.472,39,6,.400,15,.438,89,15,.625,24,.270,104.4,14,30.4,21,99,7,7.4,16,13.8,52.3,46,.497,0.253,15 ,14,19 ,21,10,13.5 ,5 ,7,16 ,16,12 ,9,31 ,0.4918032786885246,30,14,37.8,4,5.4,104.4,32,69.6,0.488,37,7,0.333,21,0.446,83,19,0.950,20,0.241,105.5,10,23.8,28,100,8,8.4,12,11.6,47.7,42,0.545
Mar 7,1,5.0,5.0,True,San Antonio Spurs,91,99,0,2016,2016,2016,Indiana Pacers,8.0,2.0,8.0,2016,2016,2016,/boxscores/201603070IND.html,.205,19 ,15,16 ,22,7,12.0 ,7 ,6,11 ,18,14 ,11,30 ,0.5238095238095238,33,19,59.4,7,10.3,100.1,40,69.0,.455,32,7,.438,16,.410,78,28,.933,30,.385,108.9,8,19.0,18,99,5,5.5,9,9.0,48.0,48,.543,0.292,9 ,23,5 ,32,17,2.5 ,2 ,10,0 ,30,4 ,21,9 ,0.8548387096774194,53,15,44.1,6,9.7,108.9,34,81.0,0.375,34,4,0.143,28,0.354,96,19,0.864,22,0.229,100.1,18,31.0,19,91,5,5.5,8,7.0,52.0,52,0.431
Mar 17,1,5.0,5.0,True,Toronto Raptors,101,94,1,2016,2016,2016,Indiana Pacers,1.0,3.0,7.0,2016,2016,2016,/boxscores/201603170IND.html,.308,20 ,16,17 ,23,7,12.0 ,7 ,6,11 ,20,14 ,13,31 ,0.5373134328358209,36,21,60.0,7,10.6,98.9,39,72.2,.429,35,8,.286,28,.385,91,16,.696,23,.253,92.1,9,17.6,32,94,9,8.8,14,12.2,45.7,48,.465,0.250,13 ,19,11 ,30,2,2.5 ,1 ,10,8 ,26,10 ,15,21 ,0.6818181818181818,45,11,34.4,5,7.9,92.1,42,82.4,0.403,32,7,0.318,22,0.364,88,30,0.789,38,0.432,98.9,15,27.8,21,101,5,4.9,14,11.8,54.3,57,0.482
Mar 24,1,4.0,6.0,True,New Orleans Pelicans,84,92,0,2016,2016,2016,Indiana Pacers,-1.0,7.0,3.0,2016,2016,2016,/boxscores/201603240IND.html,.253,20 ,16,18 ,24,7,13.5 ,7 ,6,13 ,21,15 ,13,33 ,0.5285714285714286,37,26,72.2,6,8.7,87.7,41,82.0,.500,36,7,.350,20,.456,79,13,.867,15,.190,96.0,3,7.3,12,92,10,10.4,13,13.2,48.4,44,.537,0.188,27 ,8,29 ,18,27,37.5 ,11 ,4,17 ,18,15 ,8,44 ,0.37142857142857144,26,15,42.9,0,0.0,96.0,38,92.7,0.435,35,4,0.250,16,0.412,85,10,0.714,14,0.165,87.7,9,18.0,16,84,7,7.3,16,14.9,51.6,47,0.461
Apr 3,1,5.0,5.0,False,New York Knicks,87,92,0,2016,2016,2016,Indiana Pacers,1.0,7.0,3.0,2016,2016,2016,/boxscores/201604030NYK.html,.260,21 ,17,21 ,25,8,14.0 ,8 ,6,15 ,23,15 ,15,36 ,0.5263157894736842,40,20,60.6,9,15.3,96.2,33,82.5,.380,33,7,.280,25,.344,96,14,.700,20,.208,91.0,18,28.1,18,87,7,7.3,10,8.7,49.0,51,.415,0.272,26 ,13,27 ,20,13,23.5 ,7 ,7,20 ,18,19 ,11,46 ,0.4025974025974026,31,17,50.0,3,4.2,91.0,46,71.9,0.463,34,7,0.318,22,0.420,81,17,0.850,20,0.247,96.2,7,17.5,18,92,5,5.2,16,15.1,51.0,53,0.512
Apr 13,2,3.0,7.0,False,Milwaukee Bucks,92,97,0,2016,2016,2016,Indiana Pacers,-1.0,7.0,3.0,2016,2016,2016,/boxscores/201604130MIL.html,.264,22 ,18,22 ,29,7,13.0 ,8 ,7,15 ,26,15 ,15,37 ,0.5432098765432098,44,23,62.2,3,4.5,99.1,36,75.0,.466,37,7,.304,23,.425,87,11,.846,13,.149,94.0,7,16.3,15,92,8,8.2,15,13.9,47.3,43,.496,0.267,31 ,10,30 ,21,12,24.0 ,11 ,4,17 ,23,18 ,12,48 ,0.4074074074074074,33,28,71.8,3,4.7,94.0,36,83.7,0.494,39,11,0.458,24,0.433,90,8,0.800,10,0.111,99.1,12,25.0,14,97,8,8.2,17,15.3,52.7,48,0.514
Apr 13,2,3.0,7.0,False,Milwaukee Bucks,92,97,0,2017,2016,2016,Indiana Pacers,-1.0,7.0,3.0,2016,2016,2016,/boxscores/201604130MIL.html,.264,22 ,18,22 ,29,7,13.0 ,8 ,7,15 ,26,15 ,15,37 ,0.5432098765432098,44,23,62.2,3,4.5,99.1,36,75.0,.466,37,7,.304,23,.425,87,11,.846,13,.149,94.0,7,16.3,15,92,8,8.2,15,13.9,47.3,43,.496,0.267,22 ,19,25 ,27,7,11.0 ,6 ,10,18 ,23,15 ,15,40 ,0.5121951219512195,42,28,71.8,3,4.7,94.0,36,83.7,0.494,39,11,0.458,24,0.433,90,8,0.800,10,0.111,99.1,12,25.0,14,97,8,8.2,17,15.3,52.7,48,0.514
Apr 13,2,3.0,7.0,False,Milwaukee Bucks,92,97,0,2016,2016,2017,Indiana Pacers,-1.0,7.0,3.0,2016,2016,2016,/boxscores/201604130MIL.html,.264,28 ,13,26 ,26,6,11.0 ,8 ,8,12 ,29,14 ,16,40 ,0.5121951219512195,42,23,62.2,3,4.5,99.1,36,75.0,.466,37,7,.304,23,.425,87,11,.846,13,.149,94.0,7,16.3,15,92,8,8.2,15,13.9,47.3,43,.496,0.267,31 ,10,30 ,21,12,24.0 ,11 ,4,17 ,23,18 ,12,48 ,0.4074074074074074,33,28,71.8,3,4.7,94.0,36,83.7,0.494,39,11,0.458,24,0.433,90,8,0.800,10,0.111,99.1,12,25.0,14,97,8,8.2,17,15.3,52.7,48,0.514
Apr 13,2,3.0,7.0,False,Milwaukee Bucks,92,97,0,2017,2016,2017,Indiana Pacers,-1.0,7.0,3.0,2016,2016,2016,/boxscores/201604130MIL.html,.264,28 ,13,26 ,26,6,11.0 ,8 ,8,12 ,29,14 ,16,40 ,0.5121951219512195,42,23,62.2,3,4.5,99.1,36,75.0,.466,37,7,.304,23,.425,87,11,.846,13,.149,94.0,7,16.3,15,92,8,8.2,15,13.9,47.3,43,.496,0.267,22 ,19,25 ,27,7,11.0 ,6 ,10,18 ,23,15 ,15,40 ,0.5121951219512195,42,28,71.8,3,4.7,94.0,36,83.7,0.494,39,11,0.458,24,0.433,90,8,0.800,10,0.111,99.1,12,25.0,14,97,8,8.2,17,15.3,52.7,48,0.514
Apr 29,-1,4.0,6.0,True,Toronto Raptors,83,101,0,,2016,,Indiana Pacers,1.0,3.0,7.0,,2016,,/boxscores/201604290IND.html,.289,,,,,,,,,,,,,,,,21,60.0,7,14.0,95.3,32,68.1,.513,35,8,.364,22,.461,76,23,.885,26,.342,116.0,12,32.4,25,101,12,13.8,14,13.8,52.4,44,.578,0.367,,,,,,,,,,,,,,,,14,48.3,5,9.3,116.0,25,67.6,0.424,29,9,0.310,29,0.367,79,16,0.640,25,0.316,95.3,15,31.9,23,83,9,10.3,16,15.1,47.6,40,0.461
Oct 28,1,1.0,1.0,False,Brooklyn Nets,103,94,1,2017,2017,2017,Indiana Pacers,-1.0,1.0,1.0,2016,2016,2016,/boxscores/201610280BRK.html,.379,0 ,0,0 ,0,4,0,0 ,0,0 ,1,0 ,1,0 ,1.0,1,20,52.6,4,5.4,94.1,40,74.1,.494,38,10,.303,33,.437,87,17,.850,20,.230,103.2,12,25.5,23,103,6,6.0,16,14.3,51.5,52,.538,0.245,1 ,0,1 ,0,9,1.0 ,1 ,0,0 ,0,0 ,0,1 ,0.0,0,22,59.5,6,11.1,103.2,35,74.5,0.413,37,7,0.292,24,0.378,98,13,0.650,20,0.204,94.1,14,25.9,22,94,7,7.0,13,10.9,48.5,49,0.440
Nov 1,-2,2.0,2.0,True,Los Angeles Lakers,108,115,0,,2017,,Indiana Pacers,-2.0,3.0,1.0,,2016,,/boxscores/201611010IND.html,.322,,,,,,,,,,,,,,,,19,46.3,8,13.1,104.9,32,74.4,.529,41,10,.357,28,.471,87,23,.793,29,.333,111.7,11,25.0,20,115,10,9.7,15,13.1,49.4,43,.576,0.315,,,,,,,,,,,,,,,,14,35.0,2,3.4,111.7,33,75.0,0.483,40,6,0.214,28,0.449,89,22,0.880,25,0.281,104.9,11,25.6,25,108,8,7.8,19,16.0,50.6,44,0.540
Nov 5,-1,3.0,3.0,True,Chicago Bulls,94,111,0,2017,2017,2017,Indiana Pacers,-2.0,3.0,3.0,2016,2016,2016,/boxscores/201611050IND.html,.302,3 ,0,3 ,0,10,3.0 ,2 ,0,0 ,2,0 ,2,3 ,0.4,2,27,58.7,9,14.8,103.4,28,68.3,.605,46,12,.462,26,.535,86,7,.583,12,.140,122.1,8,22.9,20,111,8,8.8,11,10.8,47.4,36,.608,0.228,1 ,1,2 ,3,5,2.0 ,0 ,1,1 ,2,0 ,0,2 ,0.6,3,17,50.0,5,8.3,122.1,27,77.1,0.468,34,6,0.333,18,0.430,79,20,0.800,25,0.316,103.4,13,31.7,13,94,8,8.8,16,15.1,52.6,40,0.522
Nov 11,1,5.0,4.0,False,Philadelphia 76ers,109,105,1,2017,2017,2017,Indiana Pacers,-7.0,7.0,1.0,2016,2016,2016,/boxscores/201611110PHI.html,.372,4 ,0,4 ,2,7,2.5 ,2 ,1,0 ,4,0 ,2,4 ,0.5,4,24,66.7,6,8.7,100.6,41,91.1,.483,36,11,.344,32,.419,86,26,.839,31,.360,104.4,13,26.5,21,109,7,6.7,19,16.0,57.4,54,.547,0.216,2 ,0,5 ,0,15,6.0 ,0 ,0,5 ,0,2 ,0,7 ,0.0,0,23,59.0,3,5.6,104.4,36,73.5,0.472,39,5,0.263,19,0.443,88,22,0.957,23,0.261,100.6,4,8.9,28,105,14,13.4,13,11.7,42.6,40,0.535
Dec 12,1,4.0,6.0,True,Charlotte Hornets,94,110,0,2017,2017,2017,Indiana Pacers,-1.0,4.0,6.0,2016,2016,2016,/boxscores/201612120IND.html,.409,8 ,3,7 ,5,8,6.0 ,2 ,2,4 ,9,5 ,7,12 ,0.5,12,24,55.8,11,19.0,96.2,37,80.4,.585,43,17,.472,36,.489,88,7,.700,10,.114,112.6,5,11.9,21,110,4,4.1,11,10.6,47.7,42,.595,0.310,4 ,6,6 ,9,4,4.0 ,0 ,3,6 ,8,4 ,5,10 ,0.5833333333333334,14,16,57.1,4,7.7,112.6,37,88.1,0.393,28,10,0.385,26,0.333,84,28,0.875,32,0.381,96.2,9,19.6,15,94,8,8.2,13,11.7,52.3,46,0.479
Dec 20,2,5.0,5.0,False,New York Knicks,118,111,1,2017,2017,2017,Indiana Pacers,-3.0,4.0,6.0,2016,2016,2016,/boxscores/201612200NYK.html,.261,10 ,4,8 ,8,8,6.0 ,2 ,3,4 ,11,6 ,7,14 ,0.5172413793103449,15,24,54.5,8,11.8,107.4,41,78.8,.574,44,13,.565,23,.500,88,17,.810,21,.239,114.2,4,10.8,18,118,6,5.8,14,12.6,50.6,45,.607,0.253,9 ,5,7 ,6,6,6.0 ,2 ,1,4 ,9,6 ,8,13 ,0.5185185185185185,14,22,56.4,5,7.7,114.2,33,89.2,0.462,39,6,0.261,23,0.429,91,27,0.818,33,0.363,107.4,11,21.2,14,111,10,9.7,9,7.9,49.4,44,0.526
