Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,LOCAL_Racha,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Nov 25,2019,2020,Cleveland Cavaliers,Brooklyn Nets,True,106,108,1,1,44,94,0.468,11,34,0.324,9,11,0.818,12,36,48,29,8,10,9,21,108,0.546,0.527,0.362,0.117,26.7,75.0,51.6,65.9,8.4,16.1,8.3,113.3,111.2,40,94,.426,13,32,.406,13,20,.650,12,33,45,24,5,4,10,14,106,.516,.495,.340,.213,25.0,73.3,48.4,60.0,5.2,6.7,8.9,111.2,113.3,/boxscores/201911250CLE.html,3.0,7.0,6.0,4.0,3,2019,2020,12,5,11 ,0.3125,8.0 ,3,4 ,2,7 ,2,2 ,4,9 ,1,2 ,2019,2020,7,8,8 ,0.5,5.0 ,5,3 ,3,5 ,2,0 ,4,3 ,4,5 
Nov 27,2019,2020,Cleveland Cavaliers,Orlando Magic,True,104,116,1,-1,45,93,0.484,12,33,0.364,14,17,0.824,6,28,34,23,13,6,11,22,116,0.577,0.548,0.355,0.183,14.0,70.0,41.0,51.1,12.7,12.8,9.9,113.6,101.8,37,81,.457,11,34,.324,19,22,.864,12,37,49,20,5,0,25,15,104,.573,.525,.420,.272,30.0,86.0,59.0,54.1,4.9,0.0,21.6,101.8,113.6,/boxscores/201911270CLE.html,2.0,8.0,5.0,5.0,-3,2019,2020,13,5,12 ,0.29411764705882354,9.0 ,3,5 ,2,7 ,2,2 ,4,10 ,1,2 ,2019,2020,8,6,10 ,0.375,7.5 ,6,3 ,0,7 ,1,1 ,4,7 ,2,3 
Nov 29,2019,2020,Cleveland Cavaliers,Milwaukee Bucks,True,110,119,1,-2,45,88,0.511,12,34,0.353,17,23,0.739,11,36,47,28,7,4,13,15,119,0.606,0.580,0.386,0.261,25.0,81.8,53.4,62.2,7.1,7.4,11.7,121.3,112.2,44,88,.500,17,34,.500,5,10,.500,8,33,41,32,7,1,14,22,110,.595,.597,.386,.114,18.2,75.0,46.6,72.7,7.1,1.9,13.2,112.2,121.3,/boxscores/201911290CLE.html,1.0,9.0,10.0,0.0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 3,2019,2020,Cleveland Cavaliers,Detroit Pistons,True,94,127,1,-3,51,94,0.543,18,35,0.514,7,11,0.636,10,36,46,33,11,7,10,16,127,0.642,0.638,0.372,0.117,26.3,75.0,53.5,64.7,11.5,11.1,9.2,133.0,98.4,38,90,.422,8,27,.296,10,14,.714,12,28,40,16,6,6,13,11,94,.489,.467,.300,.156,25.0,73.7,46.5,42.1,6.3,10.2,11.9,98.4,133.0,/boxscores/201912030CLE.html,1.0,9.0,4.0,6.0,1,2019,2020,13,5,14 ,0.2631578947368421,12.0 ,3,7 ,2,7 ,2,3 ,4,12 ,1,2 ,2019,2020,10,7,13 ,0.35,10.5 ,6,4 ,1,9 ,2,4 ,6,12 ,1,1 
Dec 6,2019,2020,Cleveland Cavaliers,Orlando Magic,True,87,93,1,-4,32,82,0.390,9,26,0.346,20,23,0.870,10,33,43,19,10,9,17,13,93,0.505,0.445,0.317,0.280,22.2,76.7,48.9,59.4,10.7,18.4,15.6,99.3,92.9,35,83,.422,10,34,.294,7,10,.700,10,35,45,22,9,7,16,19,87,.498,.482,.410,.120,23.3,77.8,51.1,62.9,9.6,12.5,15.5,92.9,99.3,/boxscores/201912060CLE.html,1.0,9.0,6.0,4.0,3,2019,2020,13,5,15 ,0.25,13.0 ,3,8 ,2,7 ,2,4 ,4,13 ,1,2 ,2019,2020,8,10,11 ,0.47619047619047616,8.5 ,8,4 ,2,7 ,2,1 ,6,8 ,4,3 
Dec 11,2019,2020,Cleveland Cavaliers,Houston Rockets,True,110,116,1,-7,43,87,0.494,17,42,0.405,13,13,01.000,11,25,36,18,10,6,13,14,116,0.626,0.592,0.483,0.149,28.9,73.5,50.0,41.9,10.7,10.5,12.3,124.3,117.9,46,89,.517,13,32,.406,5,8,.625,9,27,36,29,8,4,15,15,110,.594,.590,.360,.090,26.5,71.1,50.0,63.0,8.6,8.9,14.0,117.9,124.3,/boxscores/201912110CLE.html,1.0,9.0,5.0,5.0,-1,2019,2020,14,5,18 ,0.21739130434782608,15.5 ,3,9 ,2,9 ,2,4 ,4,16 ,1,2 ,2019,2020,19,15,8 ,0.6521739130434783,5.5 ,9,3 ,6,5 ,3,2 ,9,5 ,6,3 
Dec 18,2019,2020,Cleveland Cavaliers,Charlotte Hornets,True,100,98,0,-2,37,91,0.407,13,37,0.351,11,18,0.611,15,20,35,25,12,3,9,20,98,0.495,0.478,0.407,0.198,28.3,66.7,42.2,67.6,13.1,6.3,8.3,107.4,109.6,40,74,.541,7,26,.269,13,17,.765,10,38,48,25,7,3,23,21,100,.614,.588,.351,.230,33.3,71.7,57.8,62.5,7.7,5.6,22.0,109.6,107.4,/boxscores/201912180CLE.html,2.0,8.0,5.0,5.0,1,2019,2020,14,6,21 ,0.2222222222222222,17.5 ,3,10 ,3,11 ,2,5 ,4,18 ,2,3 ,2019,2020,9,13,17 ,0.43333333333333335,12.0 ,7,8 ,6,9 ,1,3 ,9,11 ,4,6 
Dec 20,2019,2020,Cleveland Cavaliers,Memphis Grizzlies,True,114,107,0,1,44,102,0.431,14,41,0.341,5,7,0.714,10,36,46,31,9,8,7,17,107,0.509,0.500,0.402,0.069,18.5,69.2,43.4,70.5,9.1,14.5,6.2,107.9,114.9,40,92,.435,17,37,.459,17,23,.739,16,44,60,26,4,10,14,12,114,.558,.527,.402,.250,30.8,81.5,56.6,65.0,4.0,16.4,12.1,114.9,107.9,/boxscores/201912200CLE.html,3.0,7.0,4.0,6.0,-1,2019,2020,14,7,21 ,0.25,17.5 ,4,10 ,3,11 ,2,5 ,5,18 ,2,3 ,2019,2020,28,10,18 ,0.35714285714285715,13.5 ,5,11 ,5,7 ,1,2 ,6,11 ,4,7 
Dec 23,2019,2020,Cleveland Cavaliers,Atlanta Hawks,True,121,118,0,2,45,95,0.474,15,42,0.357,13,17,0.765,5,32,37,23,11,7,16,20,118,0.576,0.553,0.442,0.179,12.2,82.1,46.3,51.1,9.7,10.4,13.5,104.3,107.0,50,96,.521,11,29,.379,10,12,.833,7,36,43,19,8,6,23,16,121,.597,.578,.302,.125,17.9,87.8,53.8,38.0,7.1,11.3,18.5,107.0,104.3,/boxscores/201912230CLE.html,4.0,6.0,1.0,9.0,-7,2019,2020,13,8,21 ,0.27586206896551724,18.0 ,5,10 ,3,11 ,2,5 ,5,18 ,3,3 ,2019,2020,15,6,24 ,0.2,20.5 ,3,11 ,3,13 ,2,3 ,3,15 ,3,9 
Jan 2,2020,2020,Cleveland Cavaliers,Charlotte Hornets,True,106,109,1,-1,37,83,0.446,15,38,0.395,20,24,0.833,10,29,39,25,5,0,11,15,109,0.583,0.536,0.458,0.289,22.2,80.6,48.1,67.6,5.4,0.0,10.5,117.9,114.6,41,81,.506,13,35,.371,11,14,.786,7,35,42,26,6,3,14,22,106,.608,.586,.432,.173,19.4,77.8,51.9,63.4,6.5,6.7,13.8,114.6,117.9,/boxscores/202001020CLE.html,5.0,5.0,3.0,7.0,-6,2020,2020,12,10,23 ,0.30303030303030304,19.5 ,6,10 ,4,13 ,2,5 ,6,20 ,4,3 ,2020,2020,10,13,23 ,0.3611111111111111,18.0 ,7,11 ,6,12 ,1,3 ,9,14 ,4,9 
Jan 4,2020,2020,Cleveland Cavaliers,Oklahoma City Thunder,True,106,121,1,-2,43,96,0.448,14,37,0.378,21,26,0.808,18,34,52,24,6,4,11,16,121,0.563,0.521,0.385,0.271,35.3,79.1,55.3,55.8,6.3,7.3,9.3,126.1,110.5,39,85,.459,14,30,.467,14,17,.824,9,33,42,19,4,0,13,26,106,.573,.541,.353,.200,20.9,64.7,44.7,48.7,4.2,0.0,12.3,110.5,126.1,/boxscores/202001040CLE.html,4.0,6.0,9.0,1.0,4,2020,2020,12,10,24 ,0.29411764705882354,20.0 ,6,11 ,4,13 ,2,5 ,6,21 ,4,3 ,2020,2020,22,19,15 ,0.5588235294117647,8.5 ,12,6 ,7,9 ,3,4 ,14,11 ,5,4 
Jan 5,2020,2020,Cleveland Cavaliers,Minnesota Timberwolves,True,103,118,1,-3,47,95,0.495,14,38,0.368,10,13,0.769,14,29,43,32,16,8,16,19,118,0.586,0.568,0.400,0.137,30.4,70.7,49.4,68.1,16.1,13.6,13.7,119.0,103.8,40,84,.476,8,25,.320,15,19,.789,12,32,44,15,6,2,20,13,103,.558,.524,.298,.226,29.3,69.6,50.6,37.5,6.0,3.5,17.8,103.8,119.0,/boxscores/202001050CLE.html,4.0,6.0,4.0,6.0,1,2020,2020,14,10,25 ,0.2857142857142857,21.0 ,6,12 ,4,13 ,2,5 ,6,21 ,4,4 ,2020,2020,27,13,21 ,0.38235294117647056,14.5 ,5,11 ,8,10 ,1,6 ,6,16 ,7,5 
Jan 7,2020,2020,Cleveland Cavaliers,Detroit Pistons,True,113,115,1,-4,42,91,0.462,13,33,0.394,18,21,0.857,10,30,40,26,8,3,9,15,115,0.574,0.533,0.363,0.231,22.2,73.2,46.5,61.9,8.3,5.6,8.2,119.9,117.8,42,85,.494,14,31,.452,15,16,.938,11,35,46,29,7,4,16,19,113,.614,.576,.365,.188,26.8,77.8,53.5,69.0,7.3,6.9,14.8,117.8,119.9,/boxscores/202001070CLE.html,4.0,6.0,3.0,7.0,-1,2020,2020,14,10,26 ,0.2777777777777778,21.0 ,6,13 ,4,13 ,2,5 ,6,21 ,4,5 ,2020,2020,11,13,24 ,0.35135135135135137,18.5 ,8,10 ,5,14 ,4,6 ,9,18 ,4,6 
Jan 20,2020,2020,Cleveland Cavaliers,New York Knicks,True,86,106,1,-4,41,85,0.482,9,23,0.391,15,17,0.882,7,42,49,17,6,9,10,17,106,0.573,0.535,0.271,0.200,15.9,72.4,48.0,41.5,6.4,14.8,9.8,113.5,92.1,32,94,.340,11,33,.333,11,17,.647,16,37,53,15,5,4,10,14,86,.424,.399,.351,.181,27.6,84.1,52.0,46.9,5.4,6.5,9.0,92.1,113.5,/boxscores/202001200CLE.html,2.0,8.0,2.0,8.0,-3,2020,2020,13,12,31 ,0.27906976744186046,25.5 ,6,14 ,6,17 ,3,7 ,7,23 ,5,8 ,2020,2020,14,11,32 ,0.2558139534883721,26.5 ,6,15 ,5,17 ,1,9 ,6,20 ,5,12 
Jan 23,2020,2020,Cleveland Cavaliers,Washington Wizards,True,112,124,1,-5,47,85,0.553,16,36,0.444,14,18,0.778,7,34,41,28,3,3,10,18,124,0.667,0.647,0.424,0.212,21.2,77.3,53.2,59.6,3.1,4.8,9.7,129.3,116.8,44,96,.458,11,33,.333,13,17,.765,10,26,36,24,7,1,8,21,112,.541,.516,.344,.177,22.7,78.8,46.8,54.5,7.3,2.0,7.2,116.8,129.3,/boxscores/202001230CLE.html,2.0,8.0,5.0,5.0,-1,2020,2020,13,12,32 ,0.2727272727272727,26.5 ,6,15 ,6,17 ,3,7 ,7,24 ,5,8 ,2020,2020,12,14,29 ,0.32558139534883723,24.0 ,9,11 ,5,18 ,3,7 ,9,17 ,5,12 
Jan 25,2020,2020,Cleveland Cavaliers,Chicago Bulls,True,106,118,1,-6,44,85,0.518,12,33,0.364,18,24,0.750,7,29,36,24,15,2,9,16,118,0.617,0.588,0.388,0.282,17.9,72.5,45.6,54.5,15.6,3.7,8.6,122.4,110.0,42,84,.500,13,30,.433,9,11,.818,11,32,43,30,5,1,21,20,106,.597,.577,.357,.131,27.5,82.1,54.4,71.4,5.2,1.9,19.1,110.0,122.4,/boxscores/202001250CLE.html,2.0,8.0,5.0,5.0,-1,2020,2020,13,12,33 ,0.26666666666666666,27.5 ,6,16 ,6,17 ,3,7 ,7,25 ,5,8 ,2020,2020,10,17,30 ,0.3617021276595745,23.5 ,10,15 ,7,15 ,5,7 ,12,19 ,5,11 
Jan 28,2020,2020,Cleveland Cavaliers,New Orleans Pelicans,True,111,125,1,1,47,88,0.534,13,34,0.382,18,24,0.750,7,34,41,29,9,11,16,16,125,0.634,0.608,0.386,0.273,17.9,70.8,47.1,61.7,8.8,17.5,14.0,122.7,109.0,42,97,.433,11,34,.324,16,18,.889,14,32,46,25,7,2,11,20,111,.529,.490,.351,.186,29.2,82.1,52.9,59.5,6.9,3.7,9.5,109.0,122.7,/boxscores/202001280CLE.html,2.0,8.0,6.0,4.0,1,2020,2020,14,13,34 ,0.2765957446808511,27.5 ,6,17 ,7,17 ,4,8 ,8,26 ,5,8 ,2020,2020,27,18,29 ,0.3829787234042553,18.5 ,9,15 ,9,14 ,2,6 ,12,19 ,6,10 
Jan 30,2020,2020,Cleveland Cavaliers,Toronto Raptors,True,109,115,1,-1,41,84,0.488,12,32,0.375,21,28,0.750,9,28,37,23,13,3,13,20,115,0.597,0.560,0.381,0.333,19.6,65.1,41.6,56.1,13.1,5.6,11.9,116.2,110.2,42,90,.467,13,36,.361,12,14,.857,15,37,52,23,7,3,21,21,109,.567,.539,.400,.156,34.9,80.4,58.4,54.8,7.1,5.8,17.9,110.2,116.2,/boxscores/202001300CLE.html,1.0,9.0,9.0,1.0,8,2020,2020,13,13,35 ,0.2708333333333333,28.5 ,6,18 ,7,17 ,4,8 ,8,26 ,5,9 ,2020,2020,2,33,14 ,0.7021276595744681,8.0 ,17,7 ,16,7 ,7,3 ,23,7 ,10,7 
Feb 1,2020,2020,Cleveland Cavaliers,Golden State Warriors,True,112,131,1,-2,48,90,0.533,18,35,0.514,17,19,0.895,10,34,44,39,11,10,11,16,131,0.666,0.633,0.389,0.211,23.3,72.3,48.9,81.3,11.1,19.6,10.1,132.5,113.3,41,95,.432,16,44,.364,14,14,1.000,13,33,46,26,8,3,15,15,112,.554,.516,.463,.147,27.7,76.7,51.1,63.4,8.1,5.5,12.9,113.3,132.5,/boxscores/202002010CLE.html,1.0,9.0,2.0,8.0,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 3,2020,2020,Cleveland Cavaliers,New York Knicks,True,134,139,1,-3,57,102,0.559,10,26,0.385,15,21,0.714,12,34,46,33,11,1,12,18,139,0.625,0.608,0.255,0.206,29.3,87.2,57.5,57.9,10.2,1.8,9.7,128.7,124.1,52,92,.565,18,35,.514,12,18,.667,5,29,34,34,6,3,14,18,134,.671,.663,.380,.196,12.8,70.7,42.5,65.4,5.6,3.9,12.3,124.1,128.7,/boxscores/202002030CLE.html,1.0,9.0,4.0,6.0,1,2020,2020,14,13,37 ,0.26,29.5 ,6,20 ,7,17 ,4,8 ,8,27 ,5,10 ,2020,2020,13,14,36 ,0.28,28.5 ,7,18 ,7,18 ,2,10 ,9,22 ,5,14 
Feb 9,2020,2020,Cleveland Cavaliers,Los Angeles Clippers,True,92,133,1,-5,53,93,0.570,12,36,0.333,15,20,0.750,10,42,52,28,11,6,11,21,133,0.653,0.634,0.387,0.215,25.6,72.4,53.6,52.8,10.8,9.7,9.8,131.0,90.6,35,95,.368,7,33,.212,15,22,.682,16,29,45,22,9,1,16,17,92,.439,.405,.347,.232,27.6,74.4,46.4,62.9,8.9,1.8,13.3,90.6,131.0,/boxscores/202002090CLE.html,1.0,9.0,7.0,3.0,-1,2020,2020,15,13,39 ,0.25,32.0 ,6,21 ,7,18 ,4,8 ,8,28 ,5,11 ,2020,2020,18,36,16 ,0.6923076923076923,3.5 ,22,5 ,14,11 ,6,2 ,21,12 ,15,4 
Feb 12,2020,2020,Cleveland Cavaliers,Atlanta Hawks,True,127,105,0,-6,36,84,0.429,13,34,0.382,20,25,0.800,9,29,38,24,11,5,17,26,105,0.553,0.506,0.405,0.298,19.1,63.0,40.9,66.7,10.8,7.6,15.2,103.0,124.5,48,94,.511,10,28,.357,21,25,.840,17,38,55,25,8,6,17,22,127,.605,.564,.298,.266,37.0,80.9,59.1,52.1,7.8,12.0,13.9,124.5,103.0,/boxscores/202002120CLE.html,2.0,8.0,4.0,6.0,-1,2020,2020,15,13,40 ,0.24528301886792453,33.0 ,6,22 ,7,18 ,4,8 ,8,28 ,5,12 ,2020,2020,14,15,40 ,0.2727272727272727,32.0 ,9,17 ,6,23 ,4,5 ,8,27 ,7,13 
Feb 24,2020,2020,Cleveland Cavaliers,Miami Heat,True,125,119,0,-1,44,96,0.458,16,42,0.381,15,20,0.750,9,40,49,33,6,11,12,22,119,0.568,0.542,0.438,0.208,18.4,75.5,48.0,75.0,5.6,18.3,10.3,111.1,116.7,43,97,.443,14,37,.378,25,34,.735,13,40,53,25,8,6,12,20,125,.558,.515,.381,.351,24.5,81.6,52.0,58.1,7.5,11.1,9.7,116.7,111.1,/boxscores/202002240CLE.html,3.0,7.0,4.0,6.0,1,2020,2020,15,15,41 ,0.26785714285714285,33.0 ,7,22 ,8,19 ,4,8 ,10,29 ,5,12 ,2020,2020,4,36,20 ,0.6428571428571429,12.0 ,23,3 ,13,17 ,8,3 ,24,8 ,12,12 
Feb 26,2020,2020,Cleveland Cavaliers,Philadelphia 76ers,True,108,94,0,1,36,89,0.404,13,38,0.342,9,14,0.643,8,23,31,22,13,9,8,11,94,0.494,0.478,0.427,0.157,17.0,71.9,39.2,61.1,14.1,16.7,7.8,101.8,117.0,41,78,.526,11,24,.458,15,17,.882,9,39,48,24,5,4,18,16,108,.632,.596,.308,.218,28.1,83.0,60.8,58.5,5.4,7.8,17.4,117.0,101.8,/boxscores/202002260CLE.html,4.0,6.0,5.0,5.0,1,2020,2020,15,16,41 ,0.2807017543859649,33.5 ,8,22 ,8,19 ,4,8 ,11,29 ,5,12 ,2020,2020,5,36,22 ,0.6206896551724138,14.0 ,27,2 ,9,20 ,10,4 ,24,15 ,12,7 
Feb 29,2020,2020,Cleveland Cavaliers,Indiana Pacers,True,104,113,1,-1,47,87,0.540,8,23,0.348,11,14,0.786,8,30,38,30,10,6,13,20,113,0.606,0.586,0.264,0.161,21.1,83.3,51.4,63.8,10.3,9.5,12.2,116.1,106.8,41,85,.482,5,22,.227,17,20,.850,6,30,36,30,9,3,13,13,104,.554,.512,.259,.235,16.7,78.9,48.6,73.2,9.2,4.7,12.2,106.8,116.1,/boxscores/202002290CLE.html,4.0,6.0,5.0,5.0,2,2020,2020,15,17,42 ,0.288135593220339,34.0 ,9,22 ,8,20 ,4,8 ,12,29 ,5,13 ,2020,2020,6,35,24 ,0.5932203389830508,16.0 ,21,10 ,14,14 ,6,6 ,22,16 ,13,8 
Mar 2,2020,2020,Cleveland Cavaliers,Utah Jazz,True,113,126,1,-2,47,83,0.566,20,41,0.488,12,14,0.857,8,39,47,30,3,7,15,17,126,0.707,0.687,0.494,0.169,24.2,78.0,56.6,63.8,3.2,14.0,14.4,134.8,120.9,42,91,.462,17,41,.415,12,18,.667,11,25,36,28,10,1,6,18,113,.571,.555,.451,.198,22.0,75.8,43.4,66.7,10.7,2.4,5.7,120.9,134.8,/boxscores/202003020CLE.html,4.0,6.0,6.0,4.0,1,2020,2020,15,17,43 ,0.2833333333333333,35.0 ,9,23 ,8,20 ,4,9 ,12,30 ,5,13 ,2020,2020,20,37,22 ,0.6271186440677966,9.0 ,21,9 ,16,13 ,5,5 ,21,16 ,16,6 
Mar 4,2020,2020,Cleveland Cavaliers,Boston Celtics,True,106,112,1,-3,40,86,0.465,11,30,0.367,21,26,0.808,13,36,49,16,10,7,11,20,112,0.575,0.529,0.349,0.302,28.3,67.9,49.5,40.0,10.8,13.7,10.1,120.9,114.4,39,89,.438,13,38,.342,15,20,.750,17,33,50,24,6,2,12,19,106,.542,.511,.427,.225,32.1,71.7,50.5,61.5,6.5,3.6,10.9,114.4,120.9,/boxscores/202003040CLE.html,4.0,6.0,6.0,4.0,-2,2020,2020,15,17,44 ,0.2786885245901639,35.0 ,9,24 ,8,20 ,4,9 ,12,30 ,5,14 ,2020,2020,3,41,19 ,0.6833333333333333,10.5 ,23,7 ,18,12 ,7,6 ,25,10 ,16,9 
Mar 7,2020,2020,Cleveland Cavaliers,Denver Nuggets,True,104,102,0,-4,43,85,0.506,13,32,0.406,3,8,0.375,9,24,33,28,15,0,17,19,102,0.576,0.582,0.376,0.094,22.5,75.0,45.8,65.1,16.0,0.0,16.1,108.6,110.8,42,76,.553,12,28,.429,8,12,.667,8,31,39,32,8,2,21,17,104,.640,.632,.368,.158,25.0,77.5,54.2,76.2,8.5,3.8,20.5,110.8,108.6,/boxscores/202003070CLE.html,5.0,5.0,5.0,5.0,1,2020,2020,15,17,45 ,0.27419354838709675,35.5 ,9,25 ,8,20 ,4,9 ,12,31 ,5,14 ,2020,2020,18,42,20 ,0.6774193548387096,6.5 ,24,8 ,18,12 ,10,1 ,26,12 ,16,8 
Mar 8,2020,2020,Cleveland Cavaliers,San Antonio Spurs,True,132,129,0,1,43,98,0.439,10,26,0.385,33,36,0.917,6,38,44,20,15,6,9,34,129,0.567,0.490,0.265,0.367,11.5,73.1,42.3,46.5,13.0,10.0,7.3,112.2,114.8,43,94,.457,13,34,.382,33,45,.733,14,46,60,26,4,4,18,24,132,.580,.527,.362,.479,26.9,88.5,57.7,60.5,3.5,5.6,13.7,114.8,112.2,/boxscores/202003080CLE.html,5.0,5.0,4.0,6.0,-1,2020,2020,15,18,45 ,0.2857142857142857,35.0 ,10,25 ,8,20 ,4,9 ,12,31 ,6,14 ,2020,2020,27,26,35 ,0.4262295081967213,22.0 ,15,14 ,11,21 ,3,6 ,14,21 ,12,14 
Oct 25,2019,2020,Boston Celtics,Toronto Raptors,True,112,106,0,-1,37,78,0.474,18,36,0.500,14,17,0.824,5,41,46,22,2,6,23,28,106,0.620,0.590,0.462,0.218,12.5,66.1,45.1,59.5,2.0,8.5,21.2,104.7,110.7,42,109,.385,13,38,.342,15,16,.938,21,35,56,21,10,8,9,20,112,.483,.445,.349,.147,33.9,87.5,54.9,50.0,9.9,19.0,7.2,110.7,104.7,/boxscores/201910250BOS.html,1.0,1.0,1.0,1.0,1,2019,2020,9,0,1 ,0.0,1.0 ,0,0 ,0,1 ,0,1 ,0,1 ,0,0 ,2019,2020,2,1,0 ,1.0,0,1,0 ,0,0 ,0,0 ,0,0 ,1,0 
Oct 30,2019,2020,Boston Celtics,Milwaukee Bucks,True,116,105,0,2,38,82,0.463,14,45,0.311,15,24,0.625,5,40,45,21,3,4,15,21,105,0.567,0.549,0.549,0.293,11.1,88.9,50.0,55.3,2.9,7.8,13.9,102.6,113.3,41,92,.446,17,41,.415,17,21,.810,5,40,45,25,4,4,9,20,116,.573,.538,.446,.228,11.1,88.9,50.0,61.0,3.9,10.8,8.2,113.3,102.6,/boxscores/201910300BOS.html,3.0,1.0,2.0,2.0,1,2019,2020,4,2,1 ,0.6666666666666666,1.0 ,1,0 ,1,1 ,2,1 ,2,1 ,0,0 ,2019,2020,5,2,1 ,0.6666666666666666,1.0 ,1,1 ,1,0 ,1,0 ,1,1 ,1,0 
Nov 1,2019,2020,Boston Celtics,New York Knicks,True,104,102,0,3,37,93,0.398,14,38,0.368,14,21,0.667,16,35,51,22,9,4,13,23,102,0.499,0.473,0.409,0.226,28.1,92.1,53.7,59.5,9.3,10.0,11.3,105.3,107.4,33,74,.446,11,34,.324,27,29,.931,3,41,44,21,7,4,14,16,104,.599,.520,.459,.392,7.9,71.9,46.3,63.6,7.2,7.3,13.9,107.4,105.3,/boxscores/201911010BOS.html,4.0,1.0,1.0,5.0,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 11,2019,2020,Boston Celtics,Dallas Mavericks,True,116,106,0,7,37,89,0.416,11,42,0.262,21,28,0.750,13,33,46,22,2,5,6,26,106,0.523,0.478,0.472,0.315,26.5,76.7,50.0,59.5,2.2,9.8,5.6,114.4,125.2,41,86,.477,15,35,.429,19,25,.760,10,36,46,25,4,5,9,27,116,.598,.564,.407,.291,23.3,73.5,50.0,61.0,4.3,10.6,8.5,125.2,114.4,/boxscores/201911110BOS.html,8.0,1.0,6.0,4.0,1,2019,2020,1,7,1 ,0.875,0,3,0 ,4,1 ,3,1 ,6,1 ,1,0 ,2019,2020,21,6,3 ,0.6666666666666666,1.0 ,2,3 ,4,0 ,2,0 ,3,2 ,3,1 
Nov 13,2019,2020,Boston Celtics,Washington Wizards,True,140,133,0,8,50,96,0.521,11,29,0.379,22,27,0.815,9,27,36,28,5,4,8,23,133,0.616,0.578,0.302,0.281,20.9,73.0,45.0,56.0,4.8,6.7,6.9,127.0,133.6,49,96,.510,16,36,.444,26,29,.897,10,34,44,32,5,5,11,26,140,.644,.594,.375,.302,27.0,79.1,55.0,65.3,4.8,7.5,9.2,133.6,127.0,/boxscores/201911130BOS.html,9.0,1.0,2.0,7.0,-2,2019,2020,1,8,1 ,0.8888888888888888,0,4,0 ,4,1 ,3,1 ,6,1 ,2,0 ,2019,2020,14,2,6 ,0.25,5.5 ,1,3 ,1,3 ,0,0 ,1,2 ,1,4 
Nov 25,2019,2020,Boston Celtics,Sacramento Kings,True,103,102,0,-2,37,79,0.468,18,47,0.383,10,15,0.667,8,28,36,28,3,8,14,18,102,0.596,0.582,0.595,0.190,22.9,71.8,48.6,75.7,3.3,14.5,14.1,113.5,114.6,38,85,.447,7,30,.233,20,23,.870,11,27,38,20,10,4,11,16,103,.541,.488,.353,.271,28.2,77.1,51.4,52.6,11.1,12.5,10.4,114.6,113.5,/boxscores/201911250BOS.html,7.0,3.0,6.0,4.0,1,2019,2020,2,11,4 ,0.7333333333333333,1.5 ,5,0 ,6,4 ,3,1 ,7,1 ,4,3 ,2019,2020,24,7,8 ,0.4666666666666667,6.5 ,4,3 ,3,5 ,1,2 ,3,5 ,4,3 
