,Date,Year,Season,local_team,visitor_team,Points,Opponent_Points,Result,LOCAL_Racha,ID Partido,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10VDerrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10VDerrotas,VISITANTE_Racha,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose,local_fg,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_fg,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct,Sueldo local,Sueldo visitante,Local_Division,Local_Conferencia,Visitor_Division,Visitor_Conferencia,LOCAL_AWS_MEDIO_AGRUPADO,VISITOR_AWS_MEDIO_AGRUPADO,number_date,local_dif_between_previous_game,visitor_dif_between_previous_game,local_played_previous_date,visitor_played_previous_date,local_played_local,local_played_visitor,visitor_played_visitor,visitor_played_local,place_local_played,place_visitor_played,avg_distance_place_visitor_played,avg_distance_place_local_played,distance_between_stadiums,distance_local_traveled,distance_visitor_traveled
1619,Oct 20,2018,2019,Orlando Magic,Philadelphia 76ers,115,116,1,-1,/boxscores/201810200PHI.html,1.0,2.0,2.0,1.0,1.0,11.0,1.0,1.0,0.5,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,1.0,1.0,0.5,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,25,52,10,16,3,3,9,18,27,17,4,1,4,10,63,100.0,48.07692307692307,62.5,20,45,7,17,5,7,5,18,23,16,2,3,7,5,52,71.42857142857143,44.444444444444436,41.1764705882353,104835333,153357133,Southeast Division,Este,Atlantic Division,Este,7.661111111111111,5.36,2018-10-20,1.0,2.0,1,0,1,0,1,0,Orlando Magic,Chicago Bulls,791.5,0.0,1806.0,0.0,1583.0
1620,Nov 14,2018,2019,Orlando Magic,Philadelphia 76ers,111,106,0,-1,/boxscores/201811140ORL.html,5.0,5.0,6.0,4.0,1.0,9.0,6.0,8.0,0.42857142857142855,6.0,3.0,5.0,3.0,3.0,2.0,2.0,5.0,5.0,1.0,3.0,3.0,9.0,6.0,0.6,3.5,7.0,0.0,2.0,6.0,0.0,3.0,8.0,5.0,1.0,1.0,21,42,4,11,7,9,2,16,18,11,3,3,4,10,53,77.77777777777777,50.0,36.36363636363637,20,42,6,14,6,10,5,16,21,16,1,1,6,8,52,60.0,47.61904761904761,42.857142857142854,104835333,153357133,Southeast Division,Este,Atlantic Division,Este,6.573786401098903,6.476158730158732,2018-11-14,0,4.0,0,0,0,0,1,0,Nada,Memphis Grizzlies,273.5,,1806.0,,1094.0
1621,Dec 10,2018,2019,Orlando Magic,Dallas Mavericks,76,101,1,-2,/boxscores/201812100DAL.html,3.0,7.0,7.0,3.0,1.0,8.0,12.0,14.0,0.4615384615384616,8.0,6.0,8.0,6.0,6.0,3.0,2.0,8.0,7.0,4.0,7.0,23.0,13.0,11.0,0.5416666666666666,3.5,11.0,2.0,2.0,9.0,2.0,3.0,8.0,8.0,5.0,3.0,19,44,4,15,10,12,5,21,26,13,5,2,6,5,52,83.33333333333333,43.18181818181818,26.66666666666667,18,46,3,14,1,1,3,19,22,9,5,1,10,11,40,100.0,39.130434782608695,21.428571428571427,104835333,50687348,Southeast Division,Este,Southwest Division,Oeste,5.9728709622459295,4.954032099114336,2018-12-10,0,2.0,0,0,0,0,1,0,Nada,Houston Rockets,681.0,,1545.0,,1362.0
1622,Dec 30,2018,2019,Orlando Magic,Detroit Pistons,109,107,0,1,/boxscores/201812300ORL.html,4.0,6.0,3.0,7.0,-1.0,10.0,15.0,19.0,0.4411764705882353,9.5,9.0,11.0,6.0,8.0,3.0,3.0,10.0,9.0,5.0,10.0,8.0,16.0,17.0,0.4848484848484849,8.0,11.0,8.0,5.0,9.0,4.0,3.0,12.0,14.0,4.0,3.0,23,42,2,9,14,15,4,19,23,13,3,1,7,10,62,93.33333333333331,54.76190476190475,22.222222222222214,21,48,6,19,11,12,8,16,24,11,4,2,5,13,59,91.66666666666669,43.75,31.578947368421048,104835333,115162686,Southeast Division,Este,Central Division,Este,6.734663953965428,6.284477859091687,2018-12-30,4.0,2.0,0,0,0,1,0,2,Phoenix Suns,Detroit Pistons,769.5,740.25,1539.0,2961.0,1539.0
1623,Jan 4,2019,2019,Orlando Magic,Minnesota Timberwolves,103,120,1,1,/boxscores/201901040MIN.html,4.0,6.0,5.0,5.0,-2.0,10.0,17.0,20.0,0.4594594594594595,9.5,10.0,11.0,7.0,9.0,3.0,4.0,12.0,10.0,5.0,10.0,28.0,17.0,21.0,0.4473684210526316,9.0,12.0,6.0,5.0,15.0,3.0,3.0,8.0,15.0,9.0,6.0,25,43,4,9,10,14,2,19,21,15,1,1,7,10,64,71.42857142857143,58.139534883720934,44.444444444444436,28,48,7,14,5,9,1,14,15,17,5,3,4,12,68,55.55555555555557,58.33333333333334,50.0,104835333,103380780,Southeast Division,Este,Northwest Division,Oeste,6.7021570831932245,6.122730129101098,2019-01-04,5.0,9.0,0,0,1,0,1,0,Orlando Magic,Chicago Bulls,175.88888888888889,0.0,2105.0,0.0,1583.0
1624,Jan 19,2019,2019,Orlando Magic,Milwaukee Bucks,108,118,1,-2,/boxscores/201901190ORL.html,3.0,7.0,8.0,2.0,3.0,10.0,19.0,26.0,0.4222222222222222,13.5,12.0,12.0,7.0,14.0,3.0,4.0,13.0,12.0,6.0,14.0,1.0,32.0,12.0,0.7272727272727273,0.0,20.0,4.0,12.0,8.0,8.0,1.0,21.0,7.0,11.0,5.0,19,46,7,14,1,2,2,15,17,15,2,1,6,6,46,50.0,41.30434782608695,50.0,22,43,7,19,8,10,2,24,26,12,5,6,6,7,59,80.0,51.16279069767442,36.8421052631579,104835333,143470804,Southeast Division,Este,Central Division,Este,5.394664960770223,7.841838144071376,2019-01-19,3.0,0,0,0,0,2,0,0,Detroit Pistons,Nada,,513.0,1713.0,1539.0,
1625,Jan 25,2019,2019,Orlando Magic,Washington Wizards,91,95,1,-1,/boxscores/201901250ORL.html,3.0,7.0,6.0,4.0,-1.0,11.0,20.0,28.0,0.4166666666666667,15.0,12.0,13.0,8.0,15.0,4.0,4.0,14.0,14.0,6.0,14.0,10.0,20.0,27.0,0.425531914893617,14.5,15.0,9.0,5.0,18.0,5.0,4.0,13.0,17.0,7.0,10.0,17,47,3,21,1,2,7,22,29,8,2,2,7,3,38,50.0,36.17021276595744,14.285714285714285,19,43,9,15,3,4,2,22,24,15,6,1,5,6,50,75.0,44.1860465116279,60.0,104835333,160582684,Southeast Division,Este,Southeast Division,Este,7.0336911926380905,7.095690927906822,2019-01-25,6.0,4.0,0,0,1,0,0,1,Orlando Magic,Washington Wizards,304.5,0.0,1218.0,0.0,1218.0
1626,Feb 14,2019,2019,Orlando Magic,Charlotte Hornets,127,89,0,4,/boxscores/201902140ORL.html,7.0,3.0,4.0,6.0,-1.0,10.0,26.0,32.0,0.4482758620689655,17.5,15.0,15.0,11.0,17.0,5.0,5.0,18.0,15.0,8.0,17.0,7.0,27.0,29.0,0.4821428571428572,15.5,19.0,9.0,8.0,20.0,7.0,2.0,20.0,16.0,7.0,13.0,26,48,8,17,11,14,6,26,32,14,3,5,3,7,71,78.57142857142857,54.16666666666666,47.05882352941178,14,53,0,17,8,11,10,15,25,7,2,1,4,12,36,72.72727272727273,26.41509433962264,0.0,104835333,121810182,Southeast Division,Este,Southeast Division,Este,5.120292785254823,5.814078852235126,2019-02-14,2.0,3.0,0,0,0,1,1,0,New Orleans Pelicans,Indiana Pacers,440.6666666666667,428.5,744.0,857.0,1322.0
1627,Feb 24,2019,2019,Orlando Magic,Toronto Raptors,113,98,0,-1,/boxscores/201902240TOR.html,8.0,2.0,8.0,2.0,7.0,9.0,27.0,33.0,0.45,18.5,16.0,16.0,11.0,17.0,6.0,5.0,19.0,16.0,8.0,17.0,2.0,44.0,16.0,0.7333333333333333,1.5,25.0,5.0,19.0,11.0,8.0,4.0,27.0,10.0,17.0,6.0,19,44,6,12,6,9,4,21,25,15,1,1,7,9,50,66.66666666666667,43.18181818181818,50.0,20,50,7,20,6,9,10,19,29,13,3,4,5,9,53,66.66666666666667,40.0,35.0,104835333,114861234,Southeast Division,Este,Atlantic Division,Este,6.207098004920801,6.928677111669107,2019-02-24,0,0,0,0,0,0,0,0,Nada,Nada,,,1693.0,,
1628,Mar 5,2019,2019,Orlando Magic,Philadelphia 76ers,106,114,1,-1,/boxscores/201903050PHI.html,6.0,4.0,7.0,3.0,-1.0,8.0,30.0,35.0,0.4615384615384616,18.5,17.0,16.0,13.0,19.0,6.0,5.0,21.0,18.0,9.0,17.0,4.0,40.0,23.0,0.6349206349206349,7.5,24.0,9.0,16.0,14.0,6.0,8.0,22.0,15.0,18.0,8.0,27,44,9,16,7,8,5,16,21,18,4,2,4,4,70,87.5,61.36363636363637,56.25,25,45,9,16,5,5,2,12,14,13,2,1,4,5,64,100.0,55.55555555555557,56.25,104835333,153357133,Southeast Division,Este,Atlantic Division,Este,6.994596201552694,6.271934803543915,2019-03-05,9.0,3.0,0,0,1,0,2,0,Orlando Magic,Golden State Warriors,1301.3333333333333,0.0,1806.0,0.0,3904.0
1629,Mar 8,2019,2019,Orlando Magic,Dallas Mavericks,111,106,0,-2,/boxscores/201903080ORL.html,6.0,4.0,1.0,9.0,-3.0,9.0,30.0,36.0,0.4545454545454545,19.5,17.0,16.0,13.0,20.0,6.0,5.0,21.0,19.0,9.0,17.0,28.0,27.0,37.0,0.421875,17.0,21.0,11.0,6.0,26.0,3.0,7.0,14.0,24.0,13.0,13.0,23,45,8,15,8,10,6,22,28,17,3,3,8,12,62,80.0,51.111111111111114,53.33333333333334,17,43,4,17,9,11,3,15,18,11,3,2,6,7,47,81.81818181818181,39.53488372093023,23.52941176470589,104835333,50687348,Southeast Division,Este,Southwest Division,Oeste,6.967122133304533,5.021491493289634,2019-03-08,3.0,2.0,0,0,2,0,0,1,Orlando Magic,Dallas Mavericks,772.5,0.0,1545.0,0.0,1545.0
1630,Mar 17,2019,2019,Orlando Magic,Atlanta Hawks,101,91,0,1,/boxscores/201903170ORL.html,5.0,5.0,4.0,6.0,-1.0,9.0,32.0,38.0,0.4571428571428571,20.5,19.0,16.0,13.0,22.0,6.0,6.0,22.0,20.0,10.0,18.0,12.0,24.0,46.0,0.3428571428571429,28.5,13.0,21.0,11.0,25.0,6.0,8.0,13.0,32.0,11.0,14.0,20,48,6,20,10,14,6,25,31,14,5,3,6,6,56,71.42857142857143,41.66666666666666,30.0,19,49,5,18,3,4,5,22,27,11,4,2,7,13,46,75.0,38.775510204081634,27.777777777777786,104835333,66443526,Southeast Division,Este,Southeast Division,Este,6.545317452526088,7.345603156201494,2019-03-17,7.0,1.0,0,1,0,2,0,1,Memphis Grizzlies,Atlanta Hawks,645.0,156.28571428571428,645.0,1094.0,645.0
1631,Apr 5,2019,2019,Orlando Magic,Atlanta Hawks,149,113,0,1,/boxscores/201904050ORL.html,8.0,2.0,5.0,5.0,1.0,8.0,39.0,40.0,0.4936708860759494,20.0,24.0,16.0,15.0,24.0,8.0,6.0,27.0,22.0,12.0,18.0,12.0,29.0,50.0,0.3670886075949367,30.0,17.0,23.0,12.0,27.0,6.0,9.0,16.0,33.0,13.0,17.0,31,47,9,16,10,14,4,29,33,18,4,1,12,15,81,71.42857142857143,65.95744680851064,56.25,17,50,5,22,9,15,4,14,18,9,10,3,6,10,48,60.0,34.0,22.72727272727273,104835333,66443526,Southeast Division,Este,Southeast Division,Este,5.5000801891097435,5.6890433371726985,2019-04-05,2.0,2.0,0,0,0,1,2,0,New York Knicks,Philadelphia 76ers,903.0,754.5,645.0,1509.0,1806.0
1632,Apr 7,2019,2019,Orlando Magic,Boston Celtics,116,108,0,2,/boxscores/201904070BOS.html,8.0,2.0,5.0,5.0,3.0,7.0,40.0,40.0,0.5,19.0,25.0,16.0,15.0,24.0,9.0,6.0,28.0,22.0,12.0,18.0,4.0,48.0,32.0,0.6,11.0,28.0,12.0,20.0,20.0,10.0,6.0,34.0,16.0,14.0,16.0,22,47,5,13,3,4,5,17,22,13,7,2,7,7,52,75.0,46.80851063829788,38.46153846153846,19,46,5,17,5,5,5,18,23,14,4,3,9,5,48,100.0,41.30434782608695,29.411764705882355,104835333,125326739,Southeast Division,Este,Atlantic Division,Este,7.237775815067137,6.717763216703607,2019-04-07,2.0,8.0,0,0,1,0,0,1,Orlando Magic,Boston Celtics,224.125,0.0,1793.0,0.0,1793.0
1633,Oct 18,2017,2018,Washington Wizards,Philadelphia 76ers,120,115,0,0,/boxscores/201710180WAS.html,1.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,46,3,8,9,10,5,19,24,11,3,5,6,11,56,90.0,47.82608695652174,37.5,22,47,7,17,8,11,5,17,22,10,3,5,4,8,59,72.72727272727273,46.80851063829788,41.1764705882353,130699473,95117178,Southeast Division,Este,Atlantic Division,Este,0.0,0.0,2017-10-18,0,0,0,0,0,0,0,0,Nada,Nada,,,594.0,,
1634,Oct 27,2017,2018,Washington Wizards,Golden State Warriors,117,120,1,-1,/boxscores/201710270GSW.html,3.0,2.0,4.0,2.0,2.0,2.0,3.0,1.0,0.75,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,21.0,3.0,2.0,0.6,1.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,24,53,3,20,2,2,8,17,25,19,5,8,10,9,53,100.0,45.283018867924525,15.0,24,49,11,17,8,9,6,18,24,19,5,2,9,6,67,88.88888888888891,48.979591836734684,64.70588235294117,130699473,123919549,Southeast Division,Este,Pacific Division,Oeste,6.971527777777778,7.0675,2017-10-27,4.0,2.0,0,0,0,2,1,0,Denver Nuggets,Toronto Raptors,284.5,598.25,3900.0,2393.0,569.0
1635,Nov 3,2017,2018,Washington Wizards,Cleveland Cavaliers,122,130,1,-1,/boxscores/201711030WAS.html,4.0,4.0,4.0,5.0,-4.0,7.0,4.0,3.0,0.5714285714285714,1.5,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,13.0,3.0,5.0,0.375,3.0,2.0,3.0,1.0,2.0,2.0,1.0,3.0,4.0,0.0,1.0,25,45,4,13,12,16,5,13,18,13,2,0,9,13,66,75.0,55.55555555555557,30.76923076923077,25,38,7,11,17,19,1,13,14,11,8,2,7,12,74,89.47368421052632,65.78947368421052,63.63636363636363,130699473,84211458,Southeast Division,Este,Central Division,Este,6.944285714285715,6.324365079365079,2017-11-03,7.0,9.0,0,0,1,0,0,1,Washington Wizards,Cleveland Cavaliers,54.44444444444444,0.0,490.0,0.0,490.0
1636,Nov 5,2017,2018,Washington Wizards,Toronto Raptors,107,96,0,-2,/boxscores/201711050TOR.html,5.0,4.0,5.0,4.0,1.0,9.0,4.0,4.0,0.5,2.5,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,4.0,5.0,3.0,0.625,1.5,2.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,3.0,3.0,16,39,2,11,12,20,5,14,19,10,2,1,7,12,46,60.0,41.02564102564103,18.181818181818183,22,43,5,11,13,19,6,19,25,9,6,1,6,15,62,68.42105263157895,51.16279069767442,45.45454545454545,130699473,132453584,Southeast Division,Este,Atlantic Division,Este,6.330699404761906,5.745535714285714,2017-11-05,2.0,9.0,0,0,2,0,1,0,Washington Wizards,Los Angeles Lakers,409.6666666666667,0.0,569.0,0.0,3687.0
1637,Nov 9,2017,2018,Washington Wizards,Los Angeles Lakers,111,95,0,-1,/boxscores/201711090WAS.html,5.0,5.0,4.0,6.0,-1.0,7.0,5.0,5.0,0.5,4.0,2.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,2.0,4.0,26.0,5.0,6.0,0.4545454545454545,3.5,4.0,3.0,1.0,3.0,1.0,1.0,2.0,4.0,3.0,2.0,27,45,3,6,12,12,5,18,23,13,3,2,8,14,69,100.0,60.0,50.0,21,47,2,10,12,16,9,11,20,12,3,2,10,10,56,75.0,44.680851063829785,20.0,130699473,121307747,Southeast Division,Este,Pacific Division,Oeste,7.124388888888888,4.9992681536216015,2017-11-09,2.0,6.0,0,0,0,1,0,1,Dallas Mavericks,Los Angeles Lakers,614.5,950.0,3687.0,1900.0,3687.0
1638,Nov 20,2017,2018,Washington Wizards,Milwaukee Bucks,99,88,0,-2,/boxscores/201711200MIL.html,6.0,4.0,4.0,6.0,-1.0,5.0,9.0,7.0,0.5625,5.5,5.0,4.0,4.0,3.0,2.0,1.0,5.0,3.0,4.0,4.0,8.0,8.0,7.0,0.5333333333333333,6.0,5.0,3.0,3.0,4.0,1.0,3.0,4.0,5.0,4.0,2.0,19,44,2,12,6,7,4,14,18,9,7,3,4,8,46,85.71428571428571,43.18181818181818,16.666666666666668,19,38,4,13,5,6,5,18,23,11,3,1,9,7,47,83.33333333333333,50.0,30.76923076923077,130699473,91308504,Southeast Division,Este,Central Division,Este,6.9660179172679175,7.3158432539682545,2017-11-20,3.0,2.0,0,0,0,1,2,0,Miami Heat,Dallas Mavericks,950.0,495.6666666666667,1020.0,1487.0,1900.0
1639,Dec 9,2017,2018,Washington Wizards,Los Angeles Clippers,112,113,1,2,/boxscores/201712090LAC.html,5.0,5.0,4.0,6.0,-4.0,7.0,14.0,11.0,0.56,7.0,6.0,5.0,8.0,6.0,2.0,2.0,7.0,5.0,7.0,6.0,26.0,8.0,15.0,0.3478260869565217,11.0,4.0,7.0,4.0,8.0,4.0,1.0,7.0,9.0,1.0,6.0,22,40,8,15,10,10,2,17,19,14,4,2,4,9,62,100.0,55.0,53.33333333333334,19,41,4,16,7,11,4,13,17,14,2,1,5,9,49,63.63636363636363,46.34146341463415,25.0,130699473,161175002,Southeast Division,Este,Pacific Division,Oeste,5.364387663398691,5.894707070707072,2017-12-09,2.0,3.0,0,0,0,1,2,0,Phoenix Suns,Minnesota Timberwolves,499.0,1589.0,3687.0,3178.0,1497.0
1640,Dec 12,2017,2018,Washington Wizards,Brooklyn Nets,98,103,1,-1,/boxscores/201712120BRK.html,4.0,6.0,5.0,5.0,-1.0,7.0,14.0,12.0,0.5384615384615384,7.5,6.0,5.0,8.0,7.0,2.0,2.0,7.0,5.0,7.0,7.0,11.0,10.0,15.0,0.4,11.0,5.0,7.0,5.0,8.0,0.0,2.0,4.0,7.0,6.0,8.0,18,43,6,22,9,14,4,21,25,15,2,3,5,8,51,64.28571428571429,41.860465116279066,27.272727272727273,21,50,2,11,7,9,9,20,29,11,3,1,5,9,51,77.77777777777777,42.0,18.181818181818183,130699473,89016420,Southeast Division,Este,Atlantic Division,Este,5.884976080175152,5.699260816757612,2017-12-12,3.0,8.0,0,0,1,0,1,0,Washington Wizards,Atlanta Hawks,108.875,0.0,328.0,0.0,871.0
1641,Dec 19,2017,2018,Washington Wizards,New Orleans Pelicans,116,106,0,-1,/boxscores/201712190WAS.html,6.0,4.0,4.0,6.0,-1.0,8.0,16.0,14.0,0.5333333333333333,8.5,8.0,6.0,8.0,8.0,2.0,2.0,7.0,7.0,9.0,7.0,23.0,15.0,15.0,0.5,10.5,8.0,7.0,7.0,8.0,2.0,2.0,9.0,12.0,6.0,3.0,25,46,8,20,3,5,3,17,20,17,4,1,8,18,61,60.0,54.34782608695652,40.0,16,42,2,9,21,24,7,16,23,11,2,1,6,8,55,87.5,38.095238095238095,22.222222222222214,130699473,106945231,Southeast Division,Este,Southwest Division,Oeste,5.35755085987202,6.947228349673204,2017-12-19,4.0,8.0,0,0,0,1,0,1,Los Angeles Clippers,New Orleans Pelicans,193.75,921.75,1550.0,3687.0,1550.0
1642,Dec 27,2017,2018,Washington Wizards,Atlanta Hawks,99,113,1,2,/boxscores/201712270ATL.html,5.0,5.0,4.0,6.0,1.0,6.0,19.0,15.0,0.5588235294117647,6.5,10.0,6.0,9.0,9.0,3.0,2.0,9.0,8.0,10.0,7.0,15.0,8.0,25.0,0.2424242424242425,17.0,5.0,11.0,3.0,14.0,2.0,4.0,5.0,18.0,3.0,7.0,23,50,5,18,4,7,5,18,23,19,2,4,3,9,55,57.14285714285714,46.0,27.777777777777786,21,45,5,12,10,13,7,18,25,16,3,2,3,10,57,76.92307692307692,46.66666666666666,41.66666666666666,130699473,80973526,Southeast Division,Este,Southeast Division,Este,6.564098653774637,6.140872509840237,2017-12-27,5.0,5.0,0,0,0,1,0,1,Brooklyn Nets,Atlanta Hawks,174.2,65.6,871.0,328.0,871.0
1643,Dec 31,2017,2018,Washington Wizards,Chicago Bulls,114,110,0,1,/boxscores/201712310WAS.html,7.0,3.0,7.0,3.0,3.0,6.0,20.0,16.0,0.5555555555555556,7.5,11.0,6.0,9.0,10.0,3.0,3.0,9.0,9.0,11.0,7.0,12.0,13.0,22.0,0.3714285714285713,14.0,9.0,8.0,4.0,14.0,3.0,5.0,12.0,10.0,1.0,12.0,22,43,8,17,7,10,4,18,22,15,2,4,7,12,59,70.0,51.16279069767442,47.05882352941178,26,55,3,20,8,10,8,18,26,16,4,0,3,9,63,80.0,47.27272727272727,15.0,130699473,79359717,Southeast Division,Este,Central Division,Este,7.093580688601523,6.896398783713777,2017-12-31,2.0,2.0,0,0,0,1,1,0,Houston Rockets,Indiana Pacers,394.5,978.5,955.0,1957.0,789.0
1644,Jan 5,2018,2018,Washington Wizards,Memphis Grizzlies,102,100,0,3,/boxscores/201801050MEM.html,7.0,3.0,3.0,7.0,-1.0,4.0,22.0,16.0,0.5789473684210527,7.5,13.0,6.0,9.0,10.0,3.0,3.0,11.0,9.0,11.0,7.0,29.0,12.0,26.0,0.3157894736842105,18.5,7.0,12.0,5.0,14.0,4.0,6.0,11.0,15.0,1.0,11.0,17,41,6,14,10,14,3,19,22,11,1,5,9,11,50,71.42857142857143,41.46341463414634,42.857142857142854,21,47,5,11,11,15,7,20,27,13,4,3,5,11,58,73.33333333333333,44.680851063829785,45.45454545454545,130699473,110613726,Southeast Division,Este,Southwest Division,Oeste,5.263171345566941,6.781215239897128,2018-01-05,5.0,5.0,0,0,1,0,1,0,Washington Wizards,Sacramento Kings,762.4,0.0,1228.0,0.0,3812.0
1645,Jan 6,2018,2018,Washington Wizards,Milwaukee Bucks,103,110,1,4,/boxscores/201801060WAS.html,7.0,3.0,6.0,4.0,-1.0,4.0,23.0,16.0,0.5897435897435898,7.5,13.0,6.0,10.0,10.0,3.0,3.0,11.0,9.0,12.0,7.0,7.0,20.0,17.0,0.5405405405405406,9.5,13.0,7.0,7.0,10.0,4.0,5.0,8.0,12.0,12.0,5.0,21,39,4,11,7,12,2,18,20,16,3,4,8,9,53,58.33333333333334,53.84615384615386,36.36363636363637,21,45,3,13,8,12,7,17,24,10,6,2,7,11,53,66.66666666666667,46.66666666666666,23.07692307692308,130699473,91308504,Southeast Division,Este,Central Division,Este,6.53373136033963,8.224784401385964,2018-01-06,1.0,1.0,1,1,2,0,1,0,Washington Wizards,Toronto Raptors,569.0,0.0,1020.0,0.0,569.0
1646,Jan 17,2018,2018,Washington Wizards,Charlotte Hornets,109,133,1,-1,/boxscores/201801170CHO.html,6.0,4.0,6.0,4.0,1.0,5.0,25.0,19.0,0.5681818181818182,8.5,15.0,9.0,10.0,10.0,4.0,3.0,13.0,11.0,12.0,8.0,11.0,17.0,25.0,0.4047619047619048,15.5,11.0,12.0,6.0,13.0,4.0,2.0,8.0,14.0,9.0,11.0,31,48,7,14,8,11,4,19,23,14,5,3,6,7,77,72.72727272727273,64.58333333333333,50.0,22,41,8,10,9,12,1,14,15,17,3,2,7,12,61,75.0,53.65853658536585,80.0,130699473,125805064,Southeast Division,Este,Southeast Division,Este,5.598879134848056,5.754127311692772,2018-01-17,5.0,0,0,0,0,2,0,0,Orlando Magic,Nada,,243.6,529.0,1218.0,
1647,Feb 3,2018,2018,Washington Wizards,Orlando Magic,115,98,0,3,/boxscores/201802030ORL.html,6.0,4.0,3.0,7.0,1.0,4.0,29.0,22.0,0.5686274509803921,8.0,17.0,9.0,12.0,13.0,5.0,4.0,16.0,12.0,13.0,10.0,14.0,15.0,35.0,0.3,21.5,9.0,13.0,6.0,22.0,2.0,7.0,8.0,21.0,7.0,14.0,19,40,5,15,4,4,5,11,16,9,8,1,11,7,47,100.0,47.5,33.333333333333336,23,40,3,13,7,8,6,15,21,18,7,4,9,7,56,87.5,57.5,23.07692307692308,130699473,98826765,Southeast Division,Este,Southeast Division,Este,5.6511781066803275,5.182736752003786,2018-02-03,4.0,3.0,0,0,0,1,0,2,Oklahoma City Thunder,Orlando Magic,406.0,461.75,1218.0,1847.0,1218.0
1648,Feb 10,2018,2018,Washington Wizards,Chicago Bulls,101,90,0,-2,/boxscores/201802100CHI.html,6.0,4.0,2.0,8.0,1.0,4.0,31.0,24.0,0.5636363636363636,7.5,17.0,10.0,14.0,14.0,6.0,4.0,18.0,14.0,13.0,10.0,12.0,19.0,35.0,0.35185185185185186,19.0,12.0,14.0,7.0,21.0,4.0,7.0,16.0,15.0,3.0,20.0,17,41,5,17,7,10,5,19,24,12,6,2,7,6,46,70.0,41.46341463414634,29.411764705882355,22,43,6,17,6,7,2,19,21,16,5,1,6,8,56,85.71428571428571,51.16279069767442,35.29411764705883,130699473,79359717,Southeast Division,Este,Central Division,Este,5.720263448602022,5.32428493726304,2018-02-10,4.0,1.0,0,1,0,2,1,0,Philadelphia 76ers,Minnesota Timberwolves,1497.0,148.5,955.0,594.0,1497.0
1649,Mar 10,2018,2018,Washington Wizards,Miami Heat,102,129,1,2,/boxscores/201803100MIA.html,5.0,5.0,6.0,4.0,1.0,5.0,38.0,28.0,0.5757575757575758,10.5,19.0,14.0,19.0,14.0,7.0,5.0,24.0,17.0,14.0,11.0,8.0,35.0,31.0,0.5303030303030303,13.5,19.0,13.0,16.0,18.0,8.0,5.0,24.0,18.0,11.0,13.0,26,42,3,11,5,7,2,16,18,12,6,1,7,12,60,71.42857142857143,61.904761904761905,27.272727272727273,16,36,3,9,13,16,5,13,18,7,2,1,11,10,48,81.25,44.444444444444436,33.333333333333336,130699473,123120620,Southeast Division,Este,Southeast Division,Este,5.526670657940774,5.733787743943132,2018-03-10,1.0,5.0,1,0,0,1,0,1,New Orleans Pelicans,Miami Heat,297.4,1550.0,1487.0,1550.0,1487.0
