nombre,tirosTotalesAnotados,tirosTotalesIntentados,tirosTotalesPorcentaje,tiros3Anotados,tiros3Intentados,tiros3Porcentaje,tiros2Anotados,tiros2Intentados,tiros2Porcentaje,tirosLibresAnotados,tirosLibresIntentados,tirosLibresPorcentaje,rebotesOfensivos,rebotesDefensivos,rebotesTotales,asistencias,robos,perdidas,tapones,faltas,puntos,temporada
"Curry,Michael",13,29,.448,0,0,,13,29,.448,4,8,.500,8,19,27,15,5,5,4,39,30,2004/2005
"Dalembert,Samuel",250,477,.524,0,0,,250,477,.524,89,148,.601,187,355,542,35,46,114,121,241,589,2004/2005
"Dampier,Erick",202,367,.550,0,3,.000,202,364,.555,138,228,.605,183,318,501,51,15,102,80,205,542,2004/2005
"Daniels,Antonio",273,623,.438,49,165,.297,224,458,.489,248,304,.816,20,149,169,309,51,78,3,78,843,2004/2005
"Daniels,Erik",6,18,.333,1,2,.500,5,16,.313,0,0,,7,11,18,4,2,6,0,7,13,2004/2005
"Daniels,Marquis",220,504,.437,7,35,.200,213,469,.454,98,133,.737,87,129,216,128,83,86,14,124,545,2004/2005
"Davis,Antonio",193,419,.461,0,0,,193,419,.461,115,152,.757,152,276,428,80,27,96,41,147,501,2004/2005
"Davis,Baron",291,752,.387,118,354,.333,173,398,.435,185,243,.761,32,143,175,362,81,131,14,126,885,2004/2005
"Davis,Baron",111,303,.366,44,137,.321,67,166,.404,74,96,.771,16,51,67,129,31,38,4,52,340,2004/2005
"Davis,Baron",180,449,.401,74,217,.341,106,232,.457,111,147,.755,16,92,108,233,50,93,10,74,545,2004/2005
"Davis,Dale",112,234,.479,0,0,,112,234,.479,60,99,.606,152,223,375,47,32,43,65,162,284,2004/2005
"Davis,Dale",45,109,.413,0,0,,45,109,.413,22,38,.579,61,92,153,23,13,20,32,79,112,2004/2005
"Davis,Dale",67,125,.536,0,0,,67,125,.536,38,61,.623,91,131,222,24,19,23,33,83,172,2004/2005
"Davis,Josh",42,111,.378,19,53,.358,23,58,.397,14,17,.824,29,50,79,12,8,15,4,45,117,2004/2005
"Davis,Ricky",481,1041,.462,61,180,.339,420,861,.488,286,351,.815,66,183,249,246,89,205,27,174,1309,2004/2005
"DeClercq,Andrew",4,9,.444,0,0,,4,9,.444,1,3,.333,7,3,10,0,2,1,0,14,9,2004/2005
"Delfino,Carlos",42,117,.359,9,35,.257,33,82,.402,23,40,.575,13,42,55,38,22,23,6,44,116,2004/2005
"Delk,Tony",246,591,.416,72,202,.356,174,389,.447,103,136,.757,28,102,130,104,47,54,3,123,667,2004/2005
"Deng,Luol",280,645,.434,31,117,.265,249,528,.472,120,162,.741,92,230,322,135,48,118,27,98,711,2004/2005
"Diaw,Boris",124,294,.422,9,50,.180,115,244,.471,57,77,.740,54,116,170,149,37,87,18,123,314,2004/2005
"Dickau,Dan",306,756,.405,85,245,.347,221,511,.432,190,228,.833,34,146,180,347,76,145,4,201,887,2004/2005
"Dickau,Dan",1,8,.125,1,3,.333,0,5,.000,2,3,.667,0,1,1,1,0,1,0,1,5,2004/2005
"Dickau,Dan",305,748,.408,84,242,.347,221,506,.437,188,225,.836,34,145,179,346,76,144,4,200,882,2004/2005
"Dickens,Kaniel",4,14,.286,3,9,.333,1,5,.200,2,2,1.000,3,6,9,1,2,2,1,5,13,2004/2005
"Diop,DeSagana",20,69,.290,0,2,.000,20,67,.299,0,5,.000,30,40,70,15,8,12,27,53,40,2004/2005
"Divac,Vlade",13,31,.419,0,0,,13,31,.419,8,12,.667,18,14,32,19,4,14,1,25,34,2004/2005
"Dixon,Juan",186,447,.416,48,147,.327,138,300,.460,87,97,.897,32,87,119,111,43,68,4,98,507,2004/2005
"Doleac,Michael",148,331,.447,0,2,.000,148,329,.450,25,41,.610,74,185,259,47,23,36,22,160,321,2004/2005
"Dooling,Keyon",139,345,.403,19,75,.253,120,270,.444,85,109,.780,11,79,90,132,39,65,11,120,382,2004/2005
"Drobnjak,Predrag",238,543,.438,25,71,.352,213,472,.451,96,120,.800,73,165,238,49,42,78,24,138,597,2004/2005
"Duhon,Chris",172,488,.352,94,265,.355,78,223,.350,49,67,.731,23,190,213,398,82,119,3,205,487,2004/2005
"Duncan,Tim",517,1042,.496,3,9,.333,514,1033,.498,305,455,.670,202,530,732,179,45,127,174,144,1342,2004/2005
"Dunleavy,Mike",408,905,.451,107,276,.388,301,629,.479,134,172,.779,97,338,435,203,79,132,26,198,1057,2004/2005
"Dupree,Ronald",61,127,.480,1,2,.500,60,125,.480,29,47,.617,34,61,95,24,7,22,10,60,152,2004/2005
"Ebi,Ndudi",11,21,.524,0,1,.000,11,20,.550,5,9,.556,6,10,16,1,1,3,1,7,27,2004/2005
"Edwards,Corsley",10,31,.323,0,0,,10,31,.323,7,12,.583,12,13,25,3,3,2,4,19,27,2004/2005
"Edwards,John",11,30,.367,0,0,,11,30,.367,7,14,.500,8,11,19,3,3,8,4,12,29,2004/2005
"Eisley,Howard",161,405,.398,27,103,.262,134,302,.444,66,83,.795,15,75,90,250,45,111,9,156,415,2004/2005
"Ekezie,Obinna",79,182,.434,0,1,.000,79,181,.436,72,93,.774,69,110,179,11,22,45,12,129,230,2004/2005
"Elson,Francisco",101,216,.468,1,3,.333,100,213,.469,45,79,.570,61,140,201,34,34,40,41,129,248,2004/2005
"Ely,Melvin",227,526,.432,0,0,,227,526,.432,122,212,.575,142,184,326,76,32,115,69,199,576,2004/2005
"Emmett,Andre",2,6,.333,0,0,,2,6,.333,3,5,.600,0,2,2,0,0,1,0,4,7,2004/2005
"Evans,Maurice",165,373,.442,27,82,.329,138,291,.474,59,78,.756,88,113,201,45,37,34,8,104,416,2004/2005
"Evans,Reggie",131,275,.476,0,2,.000,131,273,.480,125,234,.534,254,482,736,58,58,104,15,202,387,2004/2005
"Finley,Michael",387,907,.427,116,285,.407,271,622,.436,113,136,.831,45,217,262,169,48,60,18,123,1003,2004/2005
"Fisher,Derek",297,755,.393,108,291,.371,189,464,.407,175,203,.862,38,180,218,301,76,129,4,176,877,2004/2005
"Fizer,Marcus",133,292,.455,0,6,.000,133,286,.465,70,103,.680,29,146,175,64,25,63,13,96,336,2004/2005
"Flores,Luis",14,29,.483,5,10,.500,9,19,.474,2,2,1.000,1,2,3,11,2,11,0,9,35,2004/2005
"Flores,Luis",13,27,.481,4,9,.444,9,18,.500,2,2,1.000,0,2,2,11,2,11,0,9,32,2004/2005
"Flores,Luis",1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,3,2004/2005
"Fortson,Danny",118,226,.522,0,0,,118,226,.522,227,258,.880,157,191,348,8,15,91,7,265,463,2004/2005
"Foster,Jeff",168,324,.519,0,5,.000,168,319,.527,90,142,.634,205,345,550,43,46,55,12,186,426,2004/2005
"Fowlkes,Tremaine",9,17,.529,1,3,.333,8,14,.571,0,2,.000,3,5,8,0,2,5,0,7,19,2004/2005
"Foyle,Adonal",156,311,.502,0,0,,156,311,.502,40,72,.556,165,264,429,56,26,58,159,201,352,2004/2005
"Frahm,Richie",56,140,.400,31,80,.388,25,60,.417,21,25,.840,17,44,61,30,15,14,4,35,164,2004/2005
"Francis,Steve",563,1330,.423,38,127,.299,525,1203,.436,499,606,.823,126,324,450,547,112,317,28,273,1663,2004/2005
"Freije,Matt",37,127,.291,14,54,.259,23,73,.315,5,8,.625,16,45,61,20,13,17,2,40,93,2004/2005
"Funderburke,Lawrence",3,6,.500,0,0,,3,6,.500,3,5,.600,1,2,3,0,0,0,0,2,9,2004/2005
"Gadzuric,Dan",243,451,.539,0,0,,243,451,.539,107,199,.538,261,413,674,30,47,81,106,224,593,2004/2005
"Gaines,Reece",17,50,.340,4,14,.286,13,36,.361,3,4,.750,1,13,14,7,5,7,1,17,41,2004/2005
"Gaines,Reece",10,27,.370,3,12,.250,7,15,.467,3,4,.750,0,11,11,3,3,4,0,12,26,2004/2005
"Gaines,Reece",7,23,.304,1,2,.500,6,21,.286,0,0,,1,2,3,4,2,3,1,5,15,2004/2005
"Garcia,Alex",18,52,.346,5,18,.278,13,34,.382,3,4,.750,7,8,15,18,4,8,1,15,44,2004/2005
"Garnett,Kevin",683,1360,.502,6,25,.240,677,1335,.507,445,549,.811,247,861,1108,466,121,222,112,207,1817,2004/2005
"Garrity,Pat",123,306,.402,49,147,.333,74,159,.465,29,33,.879,21,103,124,30,19,30,9,107,324,2004/2005
"Gasol,Pau",357,695,.514,1,6,.167,356,689,.517,282,367,.768,130,280,410,135,37,137,93,146,997,2004/2005
"George,Devean",37,104,.356,21,58,.362,16,46,.348,15,20,.750,13,40,53,14,8,12,2,32,110,2004/2005
"Gill,Eddie",81,242,.335,36,117,.308,45,125,.360,71,81,.877,16,96,112,83,59,60,5,105,269,2004/2005
"Gill,Kendall",32,80,.400,3,9,.333,29,71,.408,18,20,.900,11,26,37,27,14,9,4,37,85,2004/2005
"Ginóbili,Manu",367,780,.471,97,258,.376,270,522,.517,355,442,.803,75,254,329,288,119,172,27,190,1186,2004/2005
"Giriček,Gordan",283,632,.448,38,105,.362,245,527,.465,111,137,.810,25,157,182,137,46,90,11,155,715,2004/2005
"Glover,Dion",8,22,.364,1,8,.125,7,14,.500,8,10,.800,3,8,11,4,3,2,3,9,25,2004/2005
"Goldwire,Anthony",57,136,.419,32,80,.400,25,56,.446,26,31,.839,10,49,59,78,15,15,0,32,172,2004/2005
"Goldwire,Anthony",4,15,.267,3,9,.333,1,6,.167,7,8,.875,1,7,8,0,0,1,0,5,18,2004/2005
"Goldwire,Anthony",53,121,.438,29,71,.408,24,50,.480,19,23,.826,9,42,51,78,15,14,0,27,154,2004/2005
"Gooden,Drew",464,943,.492,5,28,.179,459,915,.502,251,310,.810,207,546,753,130,77,133,76,233,1184,2004/2005
"Gordon,Ben",434,1056,.411,134,331,.405,300,725,.414,233,270,.863,55,160,215,164,53,186,10,224,1235,2004/2005
"Grant,Brian",103,209,.493,0,0,,103,209,.493,57,79,.722,101,156,257,34,23,43,23,175,263,2004/2005
"Green,Willie",155,423,.366,30,105,.286,125,318,.393,97,125,.776,22,111,133,100,34,75,6,121,437,2004/2005
"Griffin,Adrian",58,161,.360,2,9,.222,56,152,.368,33,44,.750,52,94,146,53,43,30,4,78,151,2004/2005
"Griffin,Eddie",202,522,.387,67,204,.328,135,318,.425,56,78,.718,128,325,453,53,23,55,118,120,527,2004/2005
"Gugliotta,Tom",99,241,.411,8,26,.308,91,215,.423,33,43,.767,56,135,191,68,41,57,17,104,239,2004/2005
"Gugliotta,Tom",11,37,.297,0,0,,11,37,.297,4,6,.667,15,28,43,12,9,9,4,23,26,2004/2005
"Gugliotta,Tom",88,204,.431,8,26,.308,80,178,.449,29,37,.784,41,107,148,56,32,48,13,81,213,2004/2005
"Haislip,Marcus",13,38,.342,0,1,.000,13,37,.351,6,11,.545,5,10,15,3,2,6,2,15,32,2004/2005
"Ham,Darvin",17,37,.459,0,0,,17,37,.459,12,31,.387,19,16,35,5,6,8,7,39,46,2004/2005
"Hamilton,Richard",510,1160,.440,36,118,.305,474,1042,.455,368,429,.858,74,221,295,372,77,217,13,232,1424,2004/2005
"Hamilton,Zendon",11,32,.344,0,0,,11,32,.344,29,48,.604,18,24,42,6,5,12,2,26,51,2004/2005
"Handlogten,Ben",43,83,.518,0,1,.000,43,82,.524,9,17,.529,23,42,65,13,7,18,5,55,95,2004/2005
"Hardaway,Anfernee",110,260,.423,15,50,.300,95,210,.452,34,46,.739,19,70,89,74,28,50,3,79,269,2004/2005
"Harpring,Matt",418,855,.489,9,43,.209,409,812,.504,245,315,.778,196,284,480,142,70,133,16,250,1090,2004/2005
"Harrington,Al",453,986,.459,16,74,.216,437,912,.479,236,351,.672,145,316,461,208,85,204,16,249,1158,2004/2005
"Harrington,Junior",64,178,.360,6,19,.316,58,159,.365,29,35,.829,13,50,63,62,25,41,5,72,163,2004/2005
"Harrington,Othella",217,424,.512,0,0,,217,424,.512,127,177,.718,106,186,292,56,24,84,18,188,561,2004/2005
"Harris,Devin",157,366,.429,44,131,.336,113,235,.481,78,103,.757,28,74,102,169,77,82,19,139,436,2004/2005
"Harris,Lucious",118,299,.395,21,65,.323,97,234,.415,56,69,.812,39,82,121,49,27,29,6,68,313,2004/2005
"Harrison,David",106,184,.576,0,0,,106,184,.576,52,91,.571,48,87,135,13,16,53,55,134,264,2004/2005
"Hart,Jason",257,573,.449,35,95,.368,222,478,.464,157,200,.785,18,185,203,367,99,102,14,167,706,2004/2005
"Harvey,Donnell",2,2,1.000,0,0,,2,2,1.000,4,4,1.000,2,5,7,1,1,1,1,2,8,2004/2005
"Haslem,Udonis",346,641,.540,0,4,.000,346,637,.543,178,225,.791,239,487,726,108,63,113,41,260,870,2004/2005
"Hassell,Trenton",225,475,.474,1,11,.091,224,464,.483,90,114,.789,80,139,219,128,30,64,30,200,541,2004/2005
"Hayes,Jarvis",206,530,.389,42,123,.341,164,407,.403,99,118,.839,41,186,227,90,49,62,9,107,553,2004/2005
"Haywood,Brendan",239,427,.560,0,0,,239,427,.560,159,261,.609,202,262,464,57,52,96,114,218,637,2004/2005
"Henderson,Alan",116,220,.527,0,2,.000,116,218,.532,41,76,.539,164,184,348,21,29,49,37,149,273,2004/2005
"Hilário,Nenê",194,386,.503,0,2,.000,194,384,.505,140,212,.660,104,221,325,84,50,94,48,167,528,2004/2005
"Hill,Grant",517,1015,.509,3,13,.231,514,1002,.513,280,341,.821,77,241,318,220,97,161,28,144,1317,2004/2005
"Hinrich,Kirk",445,1122,.397,145,408,.355,300,714,.420,171,216,.792,32,272,304,494,122,176,21,244,1206,2004/2005
"Hoiberg,Fred",139,284,.489,70,145,.483,69,139,.496,89,102,.873,32,149,181,85,50,20,15,105,437,2004/2005
"Horry,Robert",157,375,.419,51,138,.370,106,237,.447,86,109,.789,91,177,268,80,67,69,60,138,451,2004/2005
"House,Eddie",165,366,.451,44,97,.454,121,269,.450,23,27,.852,16,67,83,96,44,35,6,65,397,2004/2005
"House,Eddie",61,135,.452,12,29,.414,49,106,.462,10,13,.769,2,17,19,24,24,13,3,23,144,2004/2005
"House,Eddie",6,17,.353,4,6,.667,2,11,.182,0,0,,0,3,3,5,2,0,0,3,16,2004/2005
"House,Eddie",98,214,.458,28,62,.452,70,152,.461,13,14,.929,14,47,61,67,18,22,3,39,237,2004/2005
"Houston,Allan",85,205,.415,31,80,.388,54,125,.432,36,43,.837,4,19,23,42,8,21,2,40,237,2004/2005
"Howard,Dwight",352,677,.520,0,2,.000,352,675,.521,277,413,.671,287,536,823,75,77,165,136,232,981,2004/2005
"Howard,Josh",377,793,.475,34,115,.296,343,678,.506,170,232,.733,169,315,484,109,116,122,49,211,958,2004/2005
"Howard,Juwan",244,541,.451,0,1,.000,244,540,.452,97,115,.843,126,220,346,94,32,79,5,143,585,2004/2005
"Hudson,Troy",266,664,.401,89,258,.345,177,406,.436,70,90,.778,19,86,105,283,27,113,6,121,691,2004/2005
"Hughes,Larry",467,1086,.430,59,209,.282,408,877,.465,352,453,.777,74,308,382,285,176,153,18,168,1345,2004/2005
"Humphrey,Ryan",42,103,.408,0,2,.000,42,101,.416,18,37,.486,50,37,87,6,10,23,1,35,102,2004/2005
"Humphries,Kris",116,287,.404,2,6,.333,114,281,.406,44,101,.436,73,124,197,43,25,52,18,96,278,2004/2005
"Hunter,Brandon",37,73,.507,0,0,,37,73,.507,21,39,.538,25,44,69,3,4,22,7,42,95,2004/2005
"Hunter,Lindsey",108,302,.358,23,84,.274,85,218,.390,46,58,.793,38,85,123,130,68,68,13,125,285,2004/2005
"Hunter,Steven",135,220,.614,0,1,.000,135,219,.616,78,163,.479,98,129,227,13,4,44,102,131,348,2004/2005
"Iguodala,Andre",269,546,.493,47,142,.331,222,404,.550,156,210,.743,89,375,464,246,138,139,48,204,741,2004/2005
"Ilgauskas,Zydrunas",458,979,.468,2,7,.286,456,972,.469,402,503,.799,299,373,672,100,53,191,165,313,1320,2004/2005
"Ilunga-Mbenga,Didier",6,14,.429,0,0,,6,14,.429,3,4,.750,3,5,8,0,0,5,5,13,15,2004/2005
"Iverson,Allen",771,1818,.424,104,338,.308,667,1480,.451,656,786,.835,51,248,299,596,180,344,9,140,2302,2004/2005
"Ivey,Royal",85,198,.429,3,9,.333,82,189,.434,47,67,.701,19,65,84,103,39,58,7,140,220,2004/2005
"Jackson,Bobby",109,255,.427,33,96,.344,76,159,.478,50,58,.862,23,62,85,59,14,28,2,58,301,2004/2005
"Jackson,Jermaine",17,33,.515,0,2,.000,17,31,.548,8,13,.615,3,20,23,24,7,10,1,26,42,2004/2005
"Jackson,Jim",248,582,.426,122,295,.414,126,287,.439,54,58,.931,33,236,269,183,35,115,5,153,672,2004/2005
"Jackson,Jim",118,283,.417,54,147,.367,64,136,.471,30,33,.909,10,105,115,86,23,56,1,67,320,2004/2005
"Jackson,Jim",130,299,.435,68,148,.459,62,151,.411,24,25,.960,23,131,154,97,12,59,4,86,352,2004/2005
"Jackson,Luke",10,27,.370,4,6,.667,6,21,.286,5,6,.833,2,4,6,3,0,2,0,4,29,2004/2005
"Jackson,Marc",340,731,.465,0,2,.000,340,729,.466,289,349,.828,184,222,406,81,32,131,18,171,969,2004/2005
"Jackson,Stephen",330,819,.403,103,286,.360,227,533,.426,190,229,.830,44,206,250,119,64,123,14,154,953,2004/2005
"Jacobsen,Casey",165,408,.404,66,177,.373,99,231,.429,151,192,.786,35,132,167,113,33,71,8,104,547,2004/2005
"Jacobsen,Casey",65,157,.414,34,89,.382,31,68,.456,48,62,.774,17,50,67,37,11,27,1,56,212,2004/2005
"Jacobsen,Casey",100,251,.398,32,88,.364,68,163,.417,103,130,.792,18,82,100,76,22,44,7,48,335,2004/2005
"James,Jerome",174,342,.509,0,2,.000,174,340,.512,47,65,.723,81,160,241,19,23,88,111,279,395,2004/2005
"James,LeBron",795,1684,.472,108,308,.351,687,1376,.499,477,636,.750,111,477,588,577,177,262,52,146,2175,2004/2005
"James,Mike",331,751,.441,100,259,.386,231,492,.470,109,145,.752,35,173,208,263,65,106,6,174,871,2004/2005
"James,Mike",205,460,.446,58,152,.382,147,308,.477,67,90,.744,23,99,122,185,40,80,4,114,535,2004/2005
"James,Mike",126,291,.433,42,107,.393,84,184,.457,42,55,.764,12,74,86,78,25,26,2,60,336,2004/2005
"Jamison,Antawn",519,1189,.437,71,208,.341,448,981,.457,225,296,.760,160,359,519,154,55,118,16,151,1334,2004/2005
"Jarić,Marko",189,457,.414,56,151,.371,133,306,.435,59,82,.720,20,141,161,303,84,98,17,107,493,2004/2005
"Jefferson,Al",195,369,.528,0,3,.000,195,366,.533,85,135,.630,119,193,312,24,22,66,55,195,475,2004/2005
"Jefferson,Richard",238,564,.422,30,89,.337,208,475,.438,227,269,.844,49,191,240,133,33,132,17,109,733,2004/2005
"Jeffries,Jared",203,434,.468,16,51,.314,187,383,.488,101,173,.584,152,222,374,151,66,114,35,206,523,2004/2005
"Jenkins,Horace",15,45,.333,0,9,.000,15,36,.417,12,13,.923,3,6,9,9,5,7,1,6,42,2004/2005
"Johnsen,Britton",6,22,.273,0,4,.000,6,18,.333,0,0,,5,5,10,4,1,3,0,10,12,2004/2005
"Johnson,Anthony",203,456,.445,41,108,.380,162,348,.466,85,113,.752,32,147,179,302,59,96,15,144,532,2004/2005
"Johnson,DerMarr",185,371,.499,53,148,.358,132,223,.592,80,101,.792,43,108,151,75,43,65,18,140,503,2004/2005
"Johnson,Ervin",28,54,.519,1,1,1.000,27,53,.509,16,25,.640,43,70,113,6,7,18,13,86,73,2004/2005
"Johnson,Joe",544,1179,.461,177,370,.478,367,809,.454,135,180,.750,120,302,422,291,79,148,24,167,1400,2004/2005
"Johnson,Linton",0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,0,1,1,0,1,0,2004/2005
"Jones,Dahntay",83,190,.437,23,60,.383,60,130,.462,44,64,.688,11,58,69,21,13,29,11,81,233,2004/2005
"Jones,Damon",331,726,.456,225,521,.432,106,205,.517,68,86,.791,14,217,231,350,44,98,5,121,955,2004/2005
"Jones,Eddie",351,820,.428,142,382,.372,209,438,.477,174,216,.806,38,367,405,212,86,99,38,251,1018,2004/2005
"Jones,Fred",275,647,.425,87,229,.380,188,418,.450,176,207,.850,34,208,242,196,61,114,31,171,813,2004/2005
"Jones,James",126,318,.396,66,166,.398,60,152,.395,53,62,.855,39,135,174,57,31,43,28,123,371,2004/2005
"Jones,Jumaine",210,486,.432,102,261,.391,108,225,.480,55,75,.733,107,291,398,65,44,49,24,165,577,2004/2005
"Jones,Mark",9,31,.290,0,4,.000,9,27,.333,5,10,.500,6,7,13,6,5,3,2,16,23,2004/2005
"Kaman,Chris",246,495,.497,0,1,.000,246,494,.498,80,121,.661,135,288,423,73,26,115,68,182,572,2004/2005
"Kapono,Jason",269,671,.401,80,194,.412,189,477,.396,70,85,.824,32,132,164,61,40,46,6,132,688,2004/2005
"Kasun,Mario",47,98,.480,0,1,.000,47,97,.485,24,43,.558,52,76,128,8,8,26,13,86,118,2004/2005
"Khryapa,Viktor",54,124,.435,4,11,.364,50,113,.442,23,42,.548,28,80,108,25,20,33,18,80,135,2004/2005
"Kidd,Jason",340,855,.398,129,358,.360,211,497,.425,142,192,.740,94,394,488,545,123,167,9,110,951,2004/2005
"Kirilenko,Andrei",207,420,.493,23,77,.299,184,343,.536,203,259,.784,89,166,255,132,67,90,136,101,640,2004/2005
"Kittles,Kerry",28,73,.384,7,21,.333,21,52,.404,6,10,.600,1,31,32,20,8,7,3,12,69,2004/2005
"Knight,Brandin",0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,2004/2005
"Knight,Brevin",248,587,.422,3,20,.150,245,567,.432,167,196,.852,21,149,170,591,131,147,5,192,666,2004/2005
"Korver,Kyle",317,759,.418,226,558,.405,91,201,.453,82,96,.854,40,339,379,182,103,106,33,265,942,2004/2005
"Krstić,Nenad",281,570,.493,0,2,.000,281,568,.495,185,255,.725,161,240,401,77,32,112,63,280,747,2004/2005
"Kukoč,Toni",105,256,.410,42,116,.362,63,140,.450,44,61,.721,31,129,160,160,39,64,13,70,296,2004/2005
"Kutluay,Ibo",0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,2,0,1,0,2004/2005
"Laettner,Christian",107,184,.582,1,7,.143,106,177,.599,45,59,.763,36,95,131,41,32,29,15,78,260,2004/2005
"LaFrentz,Raef",341,688,.496,82,225,.364,259,463,.559,120,148,.811,154,399,553,98,42,70,99,262,884,2004/2005
"Lampe,Maciej",49,132,.371,2,4,.500,47,128,.367,15,22,.682,24,65,89,11,5,17,7,51,115,2004/2005
"Lampe,Maciej",17,49,.347,2,3,.667,15,46,.326,8,12,.667,9,23,32,1,1,10,2,20,44,2004/2005
"Lampe,Maciej",32,83,.386,0,1,.000,32,82,.390,7,10,.700,15,42,57,10,4,7,5,31,71,2004/2005
"Lenard,Voshon",10,26,.385,4,12,.333,6,14,.429,5,8,.625,0,6,6,6,1,2,0,2,29,2004/2005
"Lewis,Rashard",532,1151,.462,173,432,.400,359,719,.499,220,283,.777,110,278,388,94,75,123,62,158,1457,2004/2005
"Livingston,Randy",22,52,.423,5,8,.625,17,44,.386,15,17,.882,3,9,12,45,12,14,2,28,64,2004/2005
"Livingston,Shaun",89,215,.414,0,2,.000,89,213,.418,44,59,.746,22,67,89,151,32,75,11,82,222,2004/2005
"López,Raül",57,135,.422,20,45,.444,37,90,.411,27,33,.818,7,32,39,123,22,47,3,78,161,2004/2005
"Lue,Tyronn",295,654,.451,55,155,.355,240,499,.481,142,165,.861,14,135,149,322,33,105,0,168,787,2004/2005
"Lue,Tyronn",48,122,.393,15,45,.333,33,77,.429,14,18,.778,0,40,40,58,8,24,0,48,125,2004/2005
"Lue,Tyronn",247,532,.464,40,110,.364,207,422,.491,128,147,.871,14,95,109,264,25,81,0,120,662,2004/2005
"Lynch,George",68,189,.360,11,37,.297,57,152,.375,17,23,.739,55,119,174,88,32,57,12,83,164,2004/2005
"Madsen,Mark",34,66,.515,0,0,,34,66,.515,20,40,.500,63,65,128,18,7,24,14,103,88,2004/2005
"Maggette,Corey",425,986,.431,51,168,.304,374,818,.457,563,657,.857,70,324,394,225,70,195,8,191,1464,2004/2005
"Magloire,Jamaal",98,227,.432,0,0,,98,227,.432,74,123,.602,79,126,205,29,8,59,23,74,270,2004/2005
"Marbury,Stephon",604,1308,.462,115,325,.354,489,983,.497,458,549,.834,50,198,248,668,122,233,6,186,1781,2004/2005
"Marion,Shawn",613,1289,.476,114,341,.334,499,948,.526,229,275,.833,235,680,915,154,163,125,119,199,1569,2004/2005
"Marks,Sean",27,80,.338,0,3,.000,27,77,.351,22,28,.786,18,38,56,8,3,14,11,29,76,2004/2005
"Marshall,Donyell",262,592,.443,151,363,.416,111,229,.485,72,91,.791,95,333,428,81,57,42,46,136,747,2004/2005
"Martin,Darrick",16,50,.320,5,18,.278,11,32,.344,5,8,.625,3,7,10,28,6,6,0,19,42,2004/2005
"Martin,Kenyon",444,907,.490,0,12,.000,444,895,.496,199,308,.646,146,365,511,170,100,149,78,228,1087,2004/2005
"Martin,Kevin",45,117,.385,5,25,.200,40,92,.435,36,55,.655,29,29,58,22,16,24,3,35,131,2004/2005
"Mason,Desmond",478,1079,.443,1,8,.125,477,1071,.445,420,524,.802,85,227,312,217,58,164,27,198,1377,2004/2005
"Massenburg,Tony",74,182,.407,0,0,,74,182,.407,48,63,.762,54,109,163,14,18,40,20,122,196,2004/2005
"McCarty,Walter",95,235,.404,55,155,.355,40,80,.500,15,29,.517,29,109,138,37,25,36,15,144,260,2004/2005
"McCarty,Walter",62,150,.413,30,90,.333,32,60,.533,8,15,.533,21,56,77,26,15,17,9,85,162,2004/2005
"McCarty,Walter",33,85,.388,25,65,.385,8,20,.400,7,14,.500,8,53,61,11,10,19,6,59,98,2004/2005
"McCoy,Jelani",7,13,.538,0,0,,7,13,.538,1,5,.200,7,14,21,0,3,6,8,24,15,2004/2005
"McDyess,Antonio",307,598,.513,0,1,.000,307,597,.514,126,192,.656,177,305,482,71,46,93,52,204,740,2004/2005
"McGrady,Tracy",715,1660,.431,142,435,.326,573,1225,.468,431,557,.774,71,413,484,448,135,201,52,167,2003,2004/2005
"McInnis,Jeff",377,915,.412,91,264,.345,286,651,.439,130,160,.813,32,125,157,391,56,117,1,177,975,2004/2005
"McKie,Aaron",61,142,.430,20,62,.323,41,80,.513,10,16,.625,20,152,172,103,48,31,17,116,152,2004/2005
"McLeod,Keith",143,408,.350,18,72,.250,125,336,.372,112,146,.767,20,93,113,236,63,99,12,138,416,2004/2005
"Medvedenko,Stanislav",71,156,.455,0,1,.000,71,155,.458,23,28,.821,31,48,79,13,9,13,2,64,165,2004/2005
"Mercer,Ron",65,158,.411,0,3,.000,65,155,.419,7,10,.700,9,31,40,20,16,14,2,20,137,2004/2005
"Mihm,Chris",280,552,.507,0,2,.000,280,550,.509,175,258,.678,197,305,502,50,14,110,108,237,735,2004/2005
"Miles,Darius",336,697,.482,8,23,.348,328,674,.487,129,215,.600,71,228,299,129,75,157,78,189,809,2004/2005
"Miličić,Darko",25,76,.329,0,0,,25,76,.329,17,24,.708,3,40,43,7,2,16,17,31,67,2004/2005
"Miller,Andre",427,895,.477,6,39,.154,421,856,.492,253,302,.838,100,238,338,569,121,220,8,204,1113,2004/2005
"Miller,Anthony",2,3,.667,0,0,,2,3,.667,0,0,,0,1,1,1,1,1,0,2,4,2004/2005
"Miller,Brad",319,609,.524,5,19,.263,314,590,.532,233,287,.812,139,382,521,220,69,82,68,181,876,2004/2005
"Miller,Mike",387,766,.505,140,323,.433,247,443,.558,108,150,.720,36,264,300,220,54,127,23,197,1022,2004/2005
