Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,Streak,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Jan 5,2017,2017,Denver Nuggets,San Antonio Spurs,True,99,127,L,-3,51,90,0.567,12,24,0.500,13,17,0.765,7,34,41,34,5,8,7,15,127,0.651,0.633,0.267,0.189,20.6,75.6,51.9,66.7,5.3,13.1,6.7,134.6,104.9,39,86,.453,7,25,.280,14,17,.824,11,27,38,25,7,3,13,17,99,.530,.494,.291,.198,24.4,79.4,48.1,64.1,7.4,4.5,12.2,104.9,134.6,/boxscores/201701050DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 12,2017,2017,Denver Nuggets,Indiana Pacers,True,140,112,W,-5,44,94,0.468,12,29,0.414,12,13,0.923,12,22,34,26,9,4,16,15,112,0.562,0.532,0.309,0.138,25.5,64.7,42.0,59.1,8.9,6.9,13.8,111.2,139.0,52,90,.578,15,32,.469,21,23,.913,12,35,47,37,10,5,15,16,140,.699,.661,.356,.256,35.3,74.5,58.0,71.2,9.9,7.7,13.0,139.0,111.2,/boxscores/201701120DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 16,2017,2017,Denver Nuggets,Orlando Magic,True,125,112,W,1,45,88,0.511,8,25,0.320,14,18,0.778,7,27,34,28,6,1,14,10,112,0.584,0.557,0.284,0.205,18.9,75.0,46.6,62.2,6.0,1.6,12.7,112.2,125.3,52,89,.584,9,27,.333,12,15,.800,9,30,39,33,11,3,14,17,125,.654,.635,.303,.169,25.0,81.1,53.4,63.5,11.0,4.8,12.8,125.3,112.2,/boxscores/201701160DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 21,2017,2017,Denver Nuggets,Los Angeles Clippers,True,123,98,W,-1,40,96,0.417,10,32,0.313,8,8,01.000,10,25,35,23,5,2,7,23,98,0.492,0.469,0.333,0.083,22.2,71.4,43.8,57.5,5.3,3.2,6.6,104.4,131.0,46,87,.529,10,24,.417,21,26,.808,10,35,45,30,4,0,10,16,123,.625,.586,.276,.299,28.6,77.8,56.3,65.2,4.3,0.0,9.2,131.0,104.4,/boxscores/201701210DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 24,2017,2017,Denver Nuggets,Utah Jazz,True,103,93,W,-1,35,85,0.412,7,22,0.318,16,21,0.762,8,32,40,19,6,3,11,21,93,0.493,0.453,0.259,0.247,18.2,82.1,48.2,54.3,6.3,6.0,10.5,98.3,108.9,35,76,.461,10,26,.385,23,31,.742,7,36,43,28,7,6,14,15,103,.575,.526,.342,.408,17.9,81.8,51.8,80.0,7.4,9.5,13.5,108.9,98.3,/boxscores/201701240DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 26,2017,2017,Denver Nuggets,Phoenix Suns,True,127,120,W,1,48,89,0.539,10,24,0.417,14,17,0.824,8,20,28,21,8,2,11,26,120,0.622,0.596,0.270,0.191,22.9,51.3,37.8,43.8,8.6,3.2,10.2,128.4,135.9,44,86,.512,9,23,.391,30,35,.857,19,27,46,29,5,6,12,15,127,.626,.564,.267,.407,48.7,77.1,62.2,65.9,5.4,9.2,10.6,135.9,128.4,/boxscores/201701260DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 1,2017,2017,Denver Nuggets,Memphis Grizzlies,True,99,119,L,-1,45,92,0.489,14,30,0.467,15,20,0.750,11,35,46,28,6,4,8,24,119,0.590,0.565,0.326,0.217,24.4,76.1,50.5,62.2,6.2,7.3,7.4,122.4,101.8,32,80,.400,9,25,.360,26,35,.743,11,34,45,25,7,2,17,17,99,.519,.456,.313,.438,23.9,75.6,49.5,78.1,7.2,3.2,15.1,101.8,122.4,/boxscores/201702010DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 3,2017,2017,Denver Nuggets,Milwaukee Bucks,True,121,117,W,-2,45,83,0.542,9,24,0.375,18,23,0.783,6,32,38,26,9,13,18,26,117,0.628,0.596,0.289,0.277,16.7,64.0,44.2,57.8,8.8,21.3,16.2,114.1,118.0,40,89,.449,9,28,.321,32,44,.727,18,30,48,31,8,5,14,13,121,.558,.500,.315,.494,36.0,83.3,55.8,77.5,7.8,8.5,11.4,118.0,114.1,/boxscores/201702030DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 6,2017,2017,Denver Nuggets,Dallas Mavericks,True,110,87,W,-1,34,79,0.430,8,26,0.308,11,17,0.647,3,26,29,25,8,3,10,18,87,0.503,0.481,0.329,0.215,7.1,72.2,37.2,73.5,8.6,5.4,10.4,93.9,118.7,42,84,.500,11,28,.393,15,16,.938,10,39,49,28,7,10,15,19,110,.604,.565,.333,.190,27.8,92.9,62.8,66.7,7.6,18.9,14.1,118.7,93.9,/boxscores/201702060DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 13,2017,2017,Denver Nuggets,Golden State Warriors,True,132,110,W,-1,45,92,0.489,8,32,0.250,12,13,0.923,4,23,27,25,12,6,9,13,110,0.563,0.533,0.348,0.141,9.5,62.2,34.2,55.6,11.9,12.8,8.4,109.1,130.9,48,88,.545,24,41,.585,12,16,.750,14,38,52,34,6,1,22,14,132,.694,.682,.466,.182,37.8,90.5,65.8,70.8,6.0,1.7,18.8,130.9,109.1,/boxscores/201702130DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 15,2017,2017,Denver Nuggets,Minnesota Timberwolves,True,99,112,L,1,41,86,0.477,6,18,0.333,24,28,0.857,9,36,45,20,12,4,7,15,112,0.570,0.512,0.209,0.326,20.5,72.0,47.9,48.8,12.4,6.7,6.6,116.2,102.7,38,94,.404,11,34,.324,12,18,.667,14,35,49,25,4,5,14,19,99,.486,.463,.362,.191,28.0,79.5,52.1,65.8,4.1,7.4,12.1,102.7,116.2,/boxscores/201702150DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 24,2017,2017,Denver Nuggets,Brooklyn Nets,True,129,109,W,-2,41,83,0.494,10,30,0.333,17,31,0.548,7,35,42,27,7,4,19,23,109,0.564,0.554,0.361,0.373,14.9,76.1,45.2,65.9,6.5,6.1,16.4,101.4,120.0,49,97,.505,14,31,.452,17,24,.708,11,40,51,32,11,2,13,24,129,.600,.577,.320,.247,23.9,85.1,54.8,65.3,10.2,3.8,10.8,120.0,101.4,/boxscores/201702240DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 26,2017,2017,Denver Nuggets,Memphis Grizzlies,True,98,105,L,1,36,80,0.450,11,33,0.333,22,25,0.880,13,36,49,21,9,2,15,20,105,0.577,0.519,0.413,0.313,31.0,78.3,55.7,58.3,9.9,4.0,14.2,115.2,107.5,37,84,.440,11,34,.324,13,17,.765,10,29,39,26,9,3,12,23,98,.536,.506,.405,.202,21.7,69.0,44.3,70.3,9.9,6.4,11.6,107.5,115.2,/boxscores/201702260DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 4,2017,2017,Denver Nuggets,Charlotte Hornets,True,102,112,L,2,41,90,0.456,16,27,0.593,14,17,0.824,13,30,43,25,8,6,5,18,112,0.574,0.544,0.300,0.189,27.7,73.2,48.9,61.0,9.0,12.0,4.9,126.1,114.8,36,80,.450,9,30,.300,21,25,.840,11,34,45,21,5,3,13,20,102,.560,.506,.375,.313,26.8,72.3,51.1,58.3,5.6,4.8,12.5,114.8,126.1,/boxscores/201703040DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 6,2017,2017,Denver Nuggets,Sacramento Kings,True,108,96,W,-1,36,83,0.434,6,16,0.375,18,21,0.857,11,29,40,20,9,1,15,18,96,0.520,0.470,0.193,0.253,25.0,80.6,50.0,55.6,9.6,2.3,14.0,101.9,114.7,37,74,.500,13,30,.433,21,28,.750,7,33,40,28,11,2,17,18,108,.626,.588,.405,.378,19.4,75.0,50.0,75.7,11.7,3.0,16.5,114.7,101.9,/boxscores/201703060DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 8,2017,2017,Denver Nuggets,Washington Wizards,True,113,123,L,1,50,88,0.568,11,26,0.423,12,19,0.632,8,35,43,31,10,0,11,16,123,0.638,0.631,0.295,0.216,21.6,77.8,52.4,62.0,10.1,0.0,10.2,124.3,114.2,46,87,.529,13,28,.464,8,17,.471,10,29,39,31,6,2,16,16,113,.598,.603,.322,.195,22.2,78.4,47.6,67.4,6.1,3.2,14.5,114.2,124.3,/boxscores/201703080DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 10,2017,2017,Denver Nuggets,Boston Celtics,True,119,99,W,-1,34,81,0.420,12,33,0.364,19,23,0.826,9,25,34,19,11,2,18,23,99,0.543,0.494,0.407,0.284,18.8,69.4,40.5,55.9,11.1,3.7,16.5,100.3,120.5,45,85,.529,12,31,.387,17,22,.773,11,39,50,24,11,4,18,18,119,.628,.600,.365,.259,30.6,81.3,59.5,53.3,11.1,8.3,16.0,120.5,100.3,/boxscores/201703100DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 13,2017,2017,Denver Nuggets,Los Angeles Lakers,True,129,101,W,2,42,97,0.433,6,20,0.300,11,19,0.579,16,30,46,17,10,3,16,21,101,0.479,0.464,0.206,0.196,30.8,83.3,52.3,40.5,9.8,6.5,13.2,98.8,126.1,45,84,.536,17,38,.447,22,25,.880,6,36,42,36,9,7,15,18,129,.679,.637,.452,.298,16.7,69.2,47.7,80.0,8.8,9.1,13.6,126.1,98.8,/boxscores/201703130DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 16,2017,2017,Denver Nuggets,Los Angeles Clippers,True,129,114,W,3,44,84,0.524,16,32,0.500,10,15,0.667,4,30,34,26,5,4,9,19,114,0.629,0.619,0.381,0.179,9.8,73.2,41.5,59.1,5.3,6.9,9.0,120.2,136.0,46,86,.535,15,28,.536,22,26,.846,11,37,48,31,7,2,10,14,129,.662,.622,.326,.302,26.8,90.2,58.5,67.4,7.4,3.8,9.3,136.0,120.2,/boxscores/201703160DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 18,2017,2017,Denver Nuggets,Houston Rockets,True,105,109,L,4,38,83,0.458,5,24,0.208,28,35,0.800,10,38,48,20,5,5,14,24,109,0.554,0.488,0.289,0.422,23.8,74.5,51.6,52.6,5.0,8.6,12.5,109.2,105.2,38,89,.427,10,31,.323,19,30,.633,13,32,45,28,9,3,13,24,105,.514,.483,.348,.337,25.5,76.2,48.4,73.7,9.0,5.1,11.3,105.2,109.2,/boxscores/201703180DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 22,2017,2017,Denver Nuggets,Cleveland Cavaliers,True,126,113,W,-2,43,85,0.506,15,37,0.405,12,14,0.857,7,31,38,22,4,4,10,12,113,0.620,0.594,0.435,0.165,17.1,75.6,46.3,51.2,4.2,5.7,9.9,120.0,133.8,51,96,.531,11,26,.423,13,13,1.000,10,34,44,35,7,0,6,16,126,.619,.589,.271,.135,24.4,82.9,53.7,68.6,7.4,0.0,5.6,133.8,120.0,/boxscores/201703220DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 26,2017,2017,Denver Nuggets,New Orleans Pelicans,True,90,115,L,2,48,97,0.495,9,27,0.333,10,12,0.833,10,50,60,29,6,4,9,18,115,0.562,0.541,0.278,0.124,19.6,87.7,55.6,60.4,5.9,5.7,8.1,113.7,88.9,36,95,.379,6,25,.240,12,14,.857,7,41,48,21,3,1,9,13,90,.445,.411,.263,.147,12.3,80.4,44.4,58.3,3.0,1.4,8.2,88.9,113.7,/boxscores/201703260DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 7,2017,2017,Denver Nuggets,New Orleans Pelicans,True,122,106,W,-1,47,99,0.475,3,23,0.130,9,13,0.692,10,23,33,19,11,3,11,19,106,0.506,0.490,0.232,0.131,20.4,67.6,39.8,40.4,10.8,6.5,9.5,104.2,119.9,43,78,.551,13,32,.406,23,32,.719,11,39,50,31,9,4,21,15,122,.662,.635,.410,.410,32.4,79.6,60.2,72.1,8.8,5.3,18.6,119.9,104.2,/boxscores/201704070DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 9,2017,2017,Denver Nuggets,Oklahoma City Thunder,True,105,106,L,1,40,96,0.417,6,25,0.240,20,22,0.909,18,36,54,19,7,3,12,19,106,0.502,0.448,0.260,0.229,32.1,90.0,56.3,47.5,7.2,6.0,10.2,108.8,107.8,40,84,.476,11,34,.324,14,15,.933,4,38,42,22,6,4,12,16,105,.579,.542,.405,.179,10.0,67.9,43.8,55.0,6.2,5.6,11.7,107.8,108.8,/boxscores/201704090DEN.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 25,2016,2017,Golden State Warriors,San Antonio Spurs,True,100,129,L,0,47,98,0.480,12,24,0.500,23,26,0.885,21,34,55,25,13,3,13,19,129,0.589,0.541,0.245,0.265,43.8,81.0,61.1,53.2,13.2,5.8,10.6,131.3,101.8,40,85,.471,7,33,.212,13,18,.722,8,27,35,24,11,6,16,19,100,.538,.512,.388,.212,19.0,56.3,38.9,60.0,11.2,8.1,14.7,101.8,131.3,/boxscores/201610250GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 3,2016,2017,Golden State Warriors,Oklahoma City Thunder,True,122,96,W,3,35,87,0.402,10,27,0.370,16,28,0.571,13,28,41,20,8,6,16,20,96,0.483,0.460,0.310,0.322,29.5,65.1,47.1,57.1,8.3,10.2,13.9,99.1,126.0,46,89,.517,14,30,.467,16,20,.800,15,31,46,27,9,14,15,18,122,.624,.596,.337,.225,34.9,70.5,52.9,58.7,9.3,23.3,13.3,126.0,99.1,/boxscores/201611030GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 7,2016,2017,Golden State Warriors,New Orleans Pelicans,True,116,106,W,-1,39,80,0.488,7,21,0.333,21,27,0.778,11,32,43,26,8,1,19,16,106,0.577,0.531,0.263,0.338,28.2,76.2,53.1,66.7,8.2,1.8,17.1,108.3,118.5,45,90,.500,16,35,.457,10,12,.833,10,28,38,35,14,4,15,17,116,.609,.589,.389,.133,23.8,71.8,46.9,77.8,14.3,6.8,13.6,118.5,108.3,/boxscores/201611070GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 9,2016,2017,Golden State Warriors,Dallas Mavericks,True,116,95,W,1,34,86,0.395,6,28,0.214,21,28,0.750,13,29,42,20,10,2,7,20,95,0.483,0.430,0.326,0.326,27.7,85.3,51.9,58.8,11.0,4.9,6.6,104.5,127.7,43,74,.581,17,33,.515,13,22,.591,5,34,39,33,3,5,15,22,116,.693,.696,.446,.297,14.7,72.3,48.1,76.7,3.3,8.6,15.2,127.7,104.5,/boxscores/201611090GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 13,2016,2017,Golden State Warriors,Phoenix Suns,True,133,120,W,3,46,90,0.511,8,24,0.333,20,26,0.769,8,30,38,27,10,3,13,29,120,0.591,0.556,0.267,0.289,18.6,78.9,46.9,58.7,9.5,5.6,11.4,114.0,126.3,45,87,.517,16,33,.485,27,31,.871,8,35,43,32,8,7,16,20,133,.661,.609,.379,.356,21.1,81.4,53.1,71.1,7.6,10.6,13.7,126.3,114.0,/boxscores/201611130GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 23,2016,2017,Golden State Warriors,Los Angeles Lakers,True,149,106,W,8,40,93,0.430,8,20,0.400,18,22,0.818,7,30,37,22,5,1,11,25,106,0.516,0.473,0.215,0.237,14.3,83.3,43.5,55.0,4.8,2.0,9.7,101.5,142.7,53,86,.616,19,36,.528,24,35,.686,6,42,48,47,7,5,10,20,149,.735,.727,.419,.407,16.7,85.7,56.5,88.7,6.7,6.8,9.0,142.7,101.5,/boxscores/201611230GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 26,2016,2017,Golden State Warriors,Minnesota Timberwolves,True,115,102,W,10,41,89,0.461,10,35,0.286,10,12,0.833,8,24,32,22,8,3,13,15,102,0.541,0.517,0.393,0.135,19.5,66.7,41.6,53.7,8.4,5.1,12.1,107.5,121.2,45,81,.556,11,22,.500,14,17,.824,12,33,45,25,9,8,18,14,115,.650,.623,.272,.210,33.3,80.5,58.4,55.6,9.5,14.8,16.9,121.2,107.5,/boxscores/201611260GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 28,2016,2017,Golden State Warriors,Atlanta Hawks,True,105,100,W,11,36,85,0.424,7,29,0.241,21,30,0.700,13,37,50,20,11,4,18,22,100,0.509,0.465,0.341,0.353,27.7,84.1,54.9,55.6,10.9,8.0,15.5,99.5,104.5,37,85,.435,12,35,.343,19,24,.792,7,34,41,25,6,10,14,20,105,.549,.506,.412,.282,15.9,72.3,45.1,67.6,6.0,17.9,12.8,104.5,99.5,/boxscores/201611280GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 1,2016,2017,Golden State Warriors,Houston Rockets,True,127,132,L,12,48,108,0.444,14,44,0.318,22,30,0.733,15,41,56,26,11,4,19,28,132,0.545,0.509,0.407,0.278,26.8,75.9,50.9,54.2,9.1,6.7,13.6,109.1,105.0,43,104,.413,12,44,.273,29,37,.784,13,41,54,31,12,7,17,27,127,.528,.471,.423,.356,24.1,73.2,49.1,72.1,9.9,10.9,12.4,105.0,109.1,/boxscores/201612010GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 3,2016,2017,Golden State Warriors,Phoenix Suns,True,138,109,W,-1,41,91,0.451,11,32,0.344,16,21,0.762,14,22,36,24,8,2,14,29,109,0.544,0.511,0.352,0.231,30.4,78.6,48.6,58.5,8.0,3.5,12.3,109.5,138.6,49,78,.628,14,21,.667,26,34,.765,6,32,38,37,9,5,17,19,138,.742,.718,.269,.436,21.4,69.6,51.4,75.5,9.0,8.5,15.5,138.6,109.5,/boxscores/201612030GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 5,2016,2017,Golden State Warriors,Indiana Pacers,True,142,106,W,1,35,85,0.412,3,15,0.200,33,35,0.943,9,31,40,20,10,5,14,21,106,0.528,0.429,0.176,0.412,19.1,66.0,42.6,57.1,9.5,7.5,12.2,101.0,135.3,54,104,.519,14,37,.378,20,26,.769,16,38,54,45,12,13,11,22,142,.615,.587,.356,.250,34.0,80.9,57.4,83.3,11.4,18.6,8.7,135.3,101.0,/boxscores/201612050GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 15,2016,2017,Golden State Warriors,New York Knicks,True,103,90,W,2,38,93,0.409,5,21,0.238,9,19,0.474,14,35,49,19,10,5,11,10,90,0.444,0.435,0.226,0.204,25.0,70.0,46.2,50.0,10.2,7.8,9.8,91.5,104.7,45,96,.469,9,32,.281,4,8,.500,15,42,57,41,7,10,17,17,103,.517,.516,.333,.083,30.0,75.0,53.8,91.1,7.1,13.9,14.6,104.7,91.5,/boxscores/201612150GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 17,2016,2017,Golden State Warriors,Portland Trail Blazers,True,135,90,W,3,34,86,0.395,8,28,0.286,14,20,0.700,7,24,31,16,7,4,11,19,90,0.475,0.442,0.326,0.233,13.0,72.7,35.6,47.1,7.0,6.8,10.4,90.1,135.2,51,87,.586,14,28,.500,19,26,.731,9,47,56,36,7,5,15,16,135,.686,.667,.322,.299,27.3,87.0,64.4,70.6,7.0,8.6,13.2,135.2,90.1,/boxscores/201612170GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 20,2016,2017,Golden State Warriors,Utah Jazz,True,104,74,W,4,27,76,0.355,9,30,0.300,11,20,0.550,10,34,44,13,5,3,23,17,74,0.436,0.414,0.395,0.263,19.6,79.1,46.8,48.1,5.2,4.5,21.3,77.0,108.2,40,90,.444,9,23,.391,15,17,.882,9,41,50,24,13,3,10,18,104,.533,.494,.256,.189,20.9,80.4,53.2,60.0,13.5,6.5,9.3,108.2,77.0,/boxscores/201612200GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 28,2016,2017,Golden State Warriors,Toronto Raptors,True,121,111,W,-1,40,103,0.388,13,35,0.371,18,22,0.818,19,26,45,24,13,6,7,18,111,0.493,0.451,0.340,0.214,31.1,74.3,46.9,60.0,13.2,10.3,5.8,113.0,123.2,46,81,.568,14,23,.609,15,18,.833,9,42,51,33,4,9,20,16,121,.680,.654,.284,.222,25.7,68.9,53.1,71.7,4.1,13.2,18.4,123.2,113.0,/boxscores/201612280GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 30,2016,2017,Golden State Warriors,Dallas Mavericks,True,108,99,W,1,39,93,0.419,8,32,0.250,13,15,0.867,11,29,40,22,11,7,10,12,99,0.497,0.462,0.344,0.161,22.0,87.9,48.2,56.4,11.3,13.7,9.1,102.1,111.4,42,84,.500,11,33,.333,13,15,.867,4,39,43,31,5,4,13,12,108,.596,.565,.393,.179,12.1,78.0,51.8,73.8,5.2,6.6,12.5,111.4,102.1,/boxscores/201612300GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 2,2017,2017,Golden State Warriors,Denver Nuggets,True,127,119,W,2,48,101,0.475,9,35,0.257,14,18,0.778,16,32,48,33,10,2,14,21,119,0.546,0.520,0.347,0.178,34.0,72.7,52.7,68.8,9.7,2.9,11.4,115.4,123.2,50,95,.526,11,25,.440,16,21,.762,12,31,43,33,7,2,13,14,127,.609,.584,.263,.221,27.3,66.0,47.3,66.0,6.8,3.0,11.1,123.2,115.4,/boxscores/201701020GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 4,2017,2017,Golden State Warriors,Portland Trail Blazers,True,125,117,W,3,40,89,0.449,12,26,0.462,25,28,0.893,11,33,44,23,8,5,17,26,117,0.577,0.517,0.292,0.315,26.2,80.5,53.0,57.5,7.7,9.8,14.4,112.5,120.1,44,87,.506,13,36,.361,24,29,.828,8,31,39,31,14,9,15,20,125,.627,.580,.414,.333,19.5,73.8,47.0,70.5,13.5,14.3,13.1,120.1,112.5,/boxscores/201701040GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 6,2017,2017,Golden State Warriors,Memphis Grizzlies,True,119,128,L,4,50,103,0.485,13,33,0.394,15,19,0.789,14,33,47,29,13,0,12,28,128,0.575,0.549,0.320,0.184,27.5,82.5,51.6,58.0,12.2,0.0,9.7,119.8,111.3,41,83,.494,8,30,.267,29,39,.744,7,37,44,23,7,5,16,21,119,.594,.542,.361,.470,17.5,72.5,48.4,56.1,6.5,7.1,13.8,111.3,119.8,/boxscores/201701060GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 10,2017,2017,Golden State Warriors,Miami Heat,True,107,95,W,1,38,90,0.422,6,30,0.200,13,17,0.765,6,40,46,25,6,4,11,22,95,0.487,0.456,0.333,0.189,12.2,88.9,48.9,65.8,6.0,6.8,10.1,94.4,106.4,39,86,.453,11,27,.407,18,22,.818,5,43,48,28,6,7,11,16,107,.559,.517,.314,.256,11.1,87.8,51.1,71.8,6.0,11.7,10.3,106.4,94.4,/boxscores/201701100GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 12,2017,2017,Golden State Warriors,Detroit Pistons,True,127,107,W,2,43,88,0.489,6,28,0.214,15,20,0.750,9,31,40,20,10,4,19,19,107,0.553,0.523,0.318,0.227,22.5,83.8,51.9,46.5,9.5,6.7,16.4,101.1,120.0,50,89,.562,15,29,.517,12,18,.667,6,31,37,39,14,4,18,14,127,.655,.646,.326,.202,16.2,77.5,48.1,78.0,13.2,6.7,15.7,120.0,101.1,/boxscores/201701120GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 16,2017,2017,Golden State Warriors,Cleveland Cavaliers,True,126,91,W,3,31,88,0.352,9,34,0.265,20,27,0.741,7,28,35,11,7,4,15,21,91,0.456,0.403,0.386,0.307,13.0,71.8,37.6,35.5,6.7,7.0,13.1,87.1,120.6,46,91,.505,15,34,.441,19,24,.792,11,47,58,37,10,11,16,22,126,.620,.588,.374,.264,28.2,87.0,62.4,80.4,9.6,20.4,13.6,120.6,87.1,/boxscores/201701160GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 18,2017,2017,Golden State Warriors,Oklahoma City Thunder,True,121,100,W,4,38,90,0.422,8,28,0.286,16,19,0.842,13,23,36,23,11,6,18,22,100,0.508,0.467,0.311,0.211,27.1,67.6,43.9,60.5,11.0,9.4,15.5,99.6,120.5,46,85,.541,10,21,.476,19,27,.704,11,35,46,35,11,8,18,16,121,.624,.600,.247,.318,32.4,72.9,56.1,76.1,11.0,12.9,15.7,120.5,99.6,/boxscores/201701180GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 28,2017,2017,Golden State Warriors,Los Angeles Clippers,True,144,98,W,1,36,82,0.439,12,28,0.429,14,22,0.636,8,24,32,24,7,2,14,18,98,0.534,0.512,0.341,0.268,17.0,72.7,40.0,66.7,7.2,3.4,13.2,100.2,147.2,57,92,.620,17,34,.500,13,16,.813,9,39,48,35,9,7,11,17,144,.727,.712,.370,.174,27.3,83.0,60.0,61.4,9.2,13.0,10.0,147.2,100.2,/boxscores/201701280GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
