Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,Streak,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Apr 10,2012,2012,Cleveland Cavaliers,Charlotte Bobcats,True,103,90,W,-1,37,79,0.468,3,11,0.273,13,16,0.813,7,25,32,19,6,5,10,14,90,0.523,0.487,0.139,0.203,18.4,64.1,41.6,51.4,7.1,7.8,10.4,105.8,121.0,40,83,.482,11,19,.579,12,14,.857,14,31,45,25,7,5,11,16,103,.578,.548,.229,.169,35.9,81.6,58.4,62.5,8.2,7.4,11.0,121.0,105.8,/boxscores/201204100CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 11,2012,2012,Cleveland Cavaliers,Indiana Pacers,True,98,104,L,1,36,77,0.468,8,20,0.400,24,32,0.750,9,35,44,20,7,9,19,24,104,0.571,0.519,0.260,0.416,23.7,74.5,51.8,55.6,7.1,13.4,17.3,105.1,99.0,40,88,.455,3,21,.143,15,19,.789,12,29,41,26,5,4,17,24,98,.509,.472,.239,.216,25.5,76.3,48.2,65.0,5.1,7.0,15.0,99.0,105.1,/boxscores/201204110CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 15,2012,2012,Cleveland Cavaliers,Orlando Magic,True,84,100,L,1,36,79,0.456,11,29,0.379,17,21,0.810,7,32,39,25,10,8,6,20,100,0.567,0.525,0.367,0.266,17.1,71.1,45.3,69.4,11.5,14.3,6.4,114.5,96.2,28,75,.373,6,19,.316,22,29,.759,13,34,47,18,4,2,17,19,84,.479,.413,.253,.387,28.9,82.9,54.7,64.3,4.6,4.0,16.2,96.2,114.5,/boxscores/201204150CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 18,2012,2012,Cleveland Cavaliers,Philadelphia 76ers,True,87,103,L,-2,43,82,0.524,9,15,0.600,8,10,0.800,9,37,46,32,9,3,16,20,103,0.596,0.579,0.183,0.122,24.3,88.1,58.2,74.4,9.7,4.6,15.6,111.5,94.2,36,79,.456,5,14,.357,10,16,.625,5,28,33,22,2,3,13,9,87,.506,.487,.177,.203,11.9,75.7,41.8,61.1,2.2,4.5,13.1,94.2,111.5,/boxscores/201204180CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 20,2012,2012,Cleveland Cavaliers,New York Knicks,True,98,90,W,-3,35,83,0.422,12,33,0.364,8,15,0.533,11,21,32,26,7,6,12,17,90,0.502,0.494,0.398,0.181,23.4,56.8,38.1,74.3,8.1,10.0,11.8,103.5,112.7,36,79,.456,6,19,.316,20,27,.741,16,36,52,15,5,6,15,15,98,.539,.494,.241,.342,43.2,76.6,61.9,41.7,5.8,12.0,14.2,112.7,103.5,/boxscores/201204200CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 25,2012,2012,Cleveland Cavaliers,Washington Wizards,True,85,96,L,-2,40,91,0.440,4,16,0.250,12,16,0.750,20,30,50,21,12,4,15,19,96,0.490,0.462,0.176,0.176,39.2,73.2,54.3,52.5,13.3,6.7,13.3,106.8,94.5,34,77,.442,4,17,.235,13,18,.722,11,31,42,18,10,2,17,18,85,.500,.468,.221,.234,26.8,60.8,45.7,52.9,11.1,2.7,16.7,94.5,106.8,/boxscores/201204250CLE.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 30,2011,2012,Boston Celtics,Detroit Pistons,True,96,85,W,-3,34,79,0.430,3,16,0.188,14,15,0.933,12,23,35,18,3,0,9,14,85,0.496,0.449,0.203,0.190,32.4,82.1,53.8,52.9,3.8,0.0,9.5,108.4,122.4,35,67,.522,7,16,.438,19,19,1.000,5,25,30,25,4,6,10,18,96,.637,.575,.239,.284,17.9,67.6,46.2,71.4,5.1,9.5,11.7,122.4,108.4,/boxscores/201112300BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 2,2012,2012,Boston Celtics,Washington Wizards,True,100,92,W,2,35,83,0.422,3,11,0.273,19,23,0.826,13,29,42,14,10,10,11,17,92,0.494,0.440,0.133,0.277,29.5,70.7,49.4,40.0,11.1,15.9,10.6,102.0,110.9,38,83,.458,10,20,.500,14,21,.667,12,31,43,28,3,4,15,23,100,.542,.518,.241,.253,29.3,70.5,50.6,73.7,3.3,5.6,14.0,110.9,102.0,/boxscores/201201020BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 4,2012,2012,Boston Celtics,New Jersey Nets,True,89,70,W,3,30,74,0.405,4,20,0.200,6,10,0.600,10,24,34,15,8,1,13,23,70,0.446,0.432,0.270,0.135,23.3,66.7,43.0,50.0,10.0,1.8,14.2,87.7,111.5,35,71,.493,6,16,.375,13,21,.619,12,33,45,24,7,4,13,20,89,.555,.535,.225,.296,33.3,76.7,57.0,68.6,8.8,7.4,13.9,111.5,87.7,/boxscores/201201040BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 6,2012,2012,Boston Celtics,Indiana Pacers,True,74,87,L,4,32,80,0.400,8,14,0.571,15,18,0.833,15,33,48,17,8,1,11,23,87,0.495,0.450,0.175,0.225,34.1,82.5,57.1,53.1,10.0,1.9,11.1,108.2,92.0,26,66,.394,5,14,.357,17,24,.708,7,29,36,16,4,8,12,15,74,.483,.432,.212,.364,17.5,65.9,42.9,61.5,5.0,12.1,13.6,92.0,108.2,/boxscores/201201060BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 11,2012,2012,Boston Celtics,Dallas Mavericks,True,85,90,L,-1,35,79,0.443,6,16,0.375,14,25,0.560,12,31,43,18,11,3,14,21,90,0.500,0.481,0.203,0.316,26.7,93.9,55.1,51.4,12.2,5.7,13.5,100.0,94.5,29,64,.453,4,11,.364,23,32,.719,2,33,35,19,9,4,15,17,85,.544,.484,.172,.500,6.1,73.3,44.9,65.5,10.0,6.3,16.1,94.5,100.0,/boxscores/201201110BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 13,2012,2012,Boston Celtics,Chicago Bulls,True,79,88,L,-2,34,76,0.447,4,13,0.308,16,21,0.762,12,35,47,20,5,6,11,14,88,0.516,0.474,0.171,0.276,31.6,81.4,58.0,58.8,6.2,9.8,11.4,108.9,97.7,31,75,.413,6,14,.429,11,13,.846,8,26,34,20,6,3,9,19,79,.489,.453,.187,.173,18.6,68.4,42.0,64.5,7.4,4.8,10.0,97.7,108.9,/boxscores/201201130BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 16,2012,2012,Boston Celtics,Oklahoma City Thunder,True,88,97,L,-4,36,80,0.450,7,19,0.368,18,19,0.947,9,31,40,13,12,6,12,19,97,0.549,0.494,0.238,0.238,21.4,67.4,45.5,36.1,13.2,8.2,12.0,106.3,96.5,34,87,.391,6,14,.429,14,16,.875,15,33,48,18,6,4,18,17,88,.468,.425,.161,.184,32.6,78.6,54.5,52.9,6.6,6.6,16.1,96.5,106.3,/boxscores/201201160BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 18,2012,2012,Boston Celtics,Toronto Raptors,True,96,73,W,-5,26,69,0.377,4,15,0.267,17,20,0.850,6,32,38,12,4,2,16,25,73,0.469,0.406,0.217,0.290,14.3,78.0,45.8,46.2,4.7,3.6,17.1,85.6,112.6,34,71,.479,6,16,.375,22,32,.688,9,36,45,21,7,5,9,20,96,.564,.521,.225,.451,22.0,85.7,54.2,61.8,8.2,9.3,9.6,112.6,85.6,/boxscores/201201180BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 20,2012,2012,Boston Celtics,Phoenix Suns,True,71,79,L,1,31,69,0.449,5,19,0.263,12,16,0.750,8,36,44,20,10,8,21,16,79,0.519,0.486,0.275,0.232,24.2,83.7,57.9,64.5,11.5,12.5,21.6,90.6,81.4,30,74,.405,4,10,.400,7,9,.778,7,25,32,20,7,5,18,19,71,.455,.432,.135,.122,16.3,75.8,42.1,66.7,8.0,10.0,18.8,81.4,90.6,/boxscores/201201200BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 23,2012,2012,Boston Celtics,Orlando Magic,True,87,56,W,1,16,65,0.246,4,16,0.250,20,30,0.667,11,33,44,12,5,6,23,16,56,0.358,0.277,0.246,0.462,22.4,80.5,48.9,75.0,5.6,9.2,22.7,62.4,97.0,33,78,.423,2,13,.154,19,19,1.000,8,38,46,21,13,9,15,21,87,.504,.436,.167,.244,19.5,77.6,51.1,63.6,14.5,18.4,14.8,97.0,62.4,/boxscores/201201230BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 27,2012,2012,Boston Celtics,Indiana Pacers,True,94,87,W,3,28,80,0.350,1,19,0.053,30,31,0.968,10,32,42,11,9,3,15,16,87,0.465,0.356,0.238,0.388,21.7,78.0,48.3,39.3,9.5,4.3,13.8,91.9,99.3,38,83,.458,6,14,.429,12,14,.857,9,36,45,21,6,7,16,21,94,.527,.494,.169,.169,22.0,78.3,51.7,55.3,6.3,11.5,15.2,99.3,91.9,/boxscores/201201270BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 29,2012,2012,Boston Celtics,Cleveland Cavaliers,True,87,88,L,4,34,79,0.430,3,13,0.231,17,20,0.850,11,26,37,12,11,4,13,17,88,0.501,0.449,0.165,0.253,28.2,83.9,52.9,35.3,12.8,6.9,12.9,102.7,101.6,36,69,.522,5,11,.455,10,14,.714,5,28,33,21,6,3,16,16,87,.579,.558,.159,.203,16.1,71.8,47.1,58.3,7.0,4.5,17.6,101.6,102.7,/boxscores/201201290BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 1,2012,2012,Boston Celtics,Toronto Raptors,True,100,64,W,1,25,73,0.342,6,14,0.429,8,18,0.444,10,29,39,16,4,4,15,19,64,0.395,0.384,0.192,0.247,20.0,82.9,45.9,64.0,4.8,7.8,15.6,76.1,119.0,39,75,.520,12,24,.500,10,12,.833,6,40,46,30,4,6,10,20,100,.623,.600,.320,.160,17.1,80.0,54.1,76.9,4.8,10.2,11.1,119.0,76.1,/boxscores/201202010BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 3,2012,2012,Boston Celtics,New York Knicks,True,91,89,W,2,34,80,0.425,3,15,0.200,18,21,0.857,13,24,37,19,12,7,13,23,89,0.499,0.444,0.188,0.263,34.2,61.5,48.1,55.9,14.2,12.5,12.7,105.3,107.7,31,76,.408,10,20,.500,19,25,.760,15,25,40,21,4,6,17,25,91,.523,.474,.263,.329,38.5,65.8,51.9,67.7,4.7,9.2,16.3,107.7,105.3,/boxscores/201202030BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 5,2012,2012,Boston Celtics,Memphis Grizzlies,True,98,80,W,3,32,87,0.368,3,14,0.214,13,16,0.813,15,23,38,13,5,5,13,17,80,0.425,0.385,0.161,0.184,28.3,76.7,45.8,40.6,5.6,9.4,12.1,88.9,108.9,36,73,.493,7,20,.350,19,21,.905,7,38,45,28,9,5,18,15,98,.596,.541,.274,.288,23.3,71.7,54.2,77.8,10.0,6.8,18.0,108.9,88.9,/boxscores/201202050BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 7,2012,2012,Boston Celtics,Charlotte Bobcats,True,94,84,W,4,32,71,0.451,4,16,0.250,16,20,0.800,4,28,32,19,2,1,10,11,84,0.526,0.479,0.225,0.282,11.8,80.0,46.4,59.4,2.3,1.7,11.1,98.4,110.1,41,81,.506,4,23,.174,8,8,1.000,7,30,37,31,4,3,11,15,94,.556,.531,.284,.099,20.0,88.2,53.6,75.6,4.7,5.5,11.5,110.1,98.4,/boxscores/201202070BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 9,2012,2012,Boston Celtics,Los Angeles Lakers,True,87,88,L,5,36,91,0.396,1,15,0.067,15,20,0.750,15,40,55,13,6,7,11,12,88,0.441,0.401,0.165,0.220,31.3,76.9,55.0,36.1,6.5,9.0,9.9,95.1,94.0,38,97,.392,6,19,.316,5,5,1.000,12,33,45,22,7,5,9,21,87,.439,.423,.196,.052,23.1,68.8,45.0,57.9,7.6,6.6,8.3,94.0,95.1,/boxscores/201202090BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 12,2012,2012,Boston Celtics,Chicago Bulls,True,95,91,W,-2,34,88,0.386,6,20,0.300,17,24,0.708,15,27,42,20,9,2,13,18,91,0.462,0.420,0.227,0.273,29.4,77.1,48.8,58.8,9.6,3.2,11.7,97.0,101.2,37,75,.493,3,13,.231,18,26,.692,8,36,44,24,9,9,18,23,95,.550,.513,.173,.347,22.9,70.6,51.2,64.9,9.6,13.2,17.2,101.2,97.0,/boxscores/201202120BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 15,2012,2012,Boston Celtics,Detroit Pistons,True,88,98,L,1,35,74,0.473,4,12,0.333,24,29,0.828,11,33,44,16,5,2,11,23,98,0.565,0.500,0.162,0.392,30.6,80.5,57.1,45.7,5.8,2.8,11.3,114.2,102.5,34,77,.442,1,6,.167,19,32,.594,8,25,33,16,7,7,7,20,88,.483,.448,.078,.416,19.5,69.4,42.9,47.1,8.2,11.3,7.1,102.5,114.2,/boxscores/201202150BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 29,2012,2012,Boston Celtics,Milwaukee Bucks,True,102,96,W,1,39,96,0.406,4,15,0.267,14,16,0.875,16,33,49,25,5,4,12,17,96,0.466,0.427,0.156,0.167,32.0,64.7,48.5,64.1,5.3,5.6,10.4,101.4,107.7,40,87,.460,3,16,.188,19,28,.679,18,34,52,26,5,5,14,15,102,.513,.477,.184,.322,35.3,68.0,51.5,65.0,5.3,6.2,12.4,107.7,101.4,/boxscores/201202290BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 2,2012,2012,Boston Celtics,New Jersey Nets,True,107,94,W,2,34,76,0.447,5,19,0.263,21,28,0.750,6,33,39,19,10,2,20,17,94,0.532,0.480,0.250,0.368,15.0,84.6,49.4,55.9,9.9,2.8,18.5,92.9,105.8,45,87,.517,4,16,.250,13,17,.765,6,34,40,35,11,4,15,22,107,.566,.540,.184,.195,15.4,85.0,50.6,77.8,10.9,7.0,13.7,105.8,92.9,/boxscores/201203020BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 4,2012,2012,Boston Celtics,New York Knicks,True,115,111,W,3,41,94,0.436,8,18,0.444,21,26,0.808,15,35,50,23,8,5,22,23,111,0.526,0.479,0.191,0.277,33.3,74.5,54.3,56.1,7.4,5.9,17.3,102.1,105.8,45,103,.437,7,18,.389,18,22,.818,12,30,42,29,12,8,14,24,115,.510,.471,.175,.214,25.5,66.7,45.7,64.4,11.0,10.5,11.1,105.8,102.1,/boxscores/201203040BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 6,2012,2012,Boston Celtics,Houston Rockets,True,97,92,W,4,32,83,0.386,5,19,0.263,23,29,0.793,14,43,57,18,8,2,18,25,92,0.480,0.416,0.229,0.349,29.2,91.5,60.0,56.3,8.0,3.0,15.8,92.5,97.5,35,81,.432,4,14,.286,23,31,.742,4,34,38,26,10,2,13,21,97,.512,.457,.173,.383,8.5,70.8,40.0,74.3,10.1,3.1,12.1,97.5,92.5,/boxscores/201203060BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 9,2012,2012,Boston Celtics,Portland Trail Blazers,True,104,86,W,-1,31,72,0.431,6,15,0.400,18,23,0.783,16,37,53,12,4,7,28,19,86,0.524,0.472,0.208,0.319,41.0,80.4,62.4,38.7,4.4,10.0,25.4,93.8,113.4,42,88,.477,8,18,.444,12,17,.706,9,23,32,27,14,3,7,22,104,.545,.523,.205,.193,19.6,59.0,37.6,64.3,15.3,5.3,6.8,113.4,93.8,/boxscores/201203090BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 25,2012,2012,Boston Celtics,Washington Wizards,True,88,76,W,-1,30,87,0.345,3,14,0.214,13,19,0.684,16,29,45,12,7,2,14,18,76,0.398,0.362,0.161,0.218,30.2,93.5,53.6,40.0,7.8,3.3,12.8,84.5,97.8,34,70,.486,3,10,.300,17,18,.944,2,37,39,24,9,4,15,18,88,.565,.507,.143,.257,6.5,69.8,46.4,70.6,10.0,5.5,16.1,97.8,84.5,/boxscores/201203250BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 28,2012,2012,Boston Celtics,Utah Jazz,True,94,82,W,2,32,82,0.390,3,10,0.300,15,24,0.625,16,33,49,23,8,7,14,20,82,0.443,0.409,0.122,0.293,32.0,89.2,56.3,71.9,8.9,11.3,13.1,91.0,104.4,36,77,.468,4,15,.267,18,21,.857,4,34,38,24,6,7,11,20,94,.545,.494,.195,.273,10.8,68.0,43.7,66.7,6.7,9.7,11.3,104.4,91.0,/boxscores/201203280BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 1,2012,2012,Boston Celtics,Miami Heat,True,91,72,W,4,31,89,0.348,3,16,0.188,7,17,0.412,15,32,47,15,4,6,11,15,72,0.373,0.365,0.180,0.191,25.4,86.5,49.0,48.4,4.5,10.5,10.2,80.2,101.4,33,70,.471,5,13,.385,20,22,.909,5,44,49,21,7,3,15,18,91,.571,.507,.186,.314,13.5,74.6,51.0,63.6,7.8,4.1,15.8,101.4,80.2,/boxscores/201204010BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 4,2012,2012,Boston Celtics,San Antonio Spurs,True,86,87,L,5,36,86,0.419,7,28,0.250,8,11,0.727,12,41,53,17,7,4,17,8,87,0.479,0.459,0.326,0.128,25.5,91.1,57.6,47.2,7.4,5.5,15.8,92.2,91.2,38,83,.458,4,10,.400,6,13,.462,4,35,39,21,13,4,11,12,86,.485,.482,.120,.157,8.9,74.5,42.4,55.3,13.8,6.9,11.0,91.2,92.2,/boxscores/201204040BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 8,2012,2012,Boston Celtics,Philadelphia 76ers,True,103,79,W,1,29,76,0.382,2,11,0.182,19,24,0.792,10,29,39,15,10,4,14,17,79,0.456,0.395,0.145,0.316,21.7,96.7,51.3,51.7,11.0,7.5,13.9,87.2,113.6,40,68,.588,7,15,.467,16,19,.842,1,36,37,32,6,5,18,16,103,.674,.640,.221,.279,3.3,78.3,48.7,80.0,6.6,7.7,19.1,113.6,87.2,/boxscores/201204080BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 11,2012,2012,Boston Celtics,Atlanta Hawks,True,88,86,W,3,34,83,0.410,2,20,0.100,16,23,0.696,6,33,39,20,9,3,16,16,86,0.462,0.422,0.241,0.277,12.8,68.8,41.1,58.8,9.1,3.9,14.7,87.2,89.2,37,89,.416,3,13,.231,11,13,.846,15,41,56,28,9,3,19,24,88,.465,.433,.146,.146,31.3,87.2,58.9,75.7,9.1,4.8,16.7,89.2,87.2,/boxscores/201204110BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 18,2012,2012,Boston Celtics,Orlando Magic,True,102,98,W,-1,36,78,0.462,6,24,0.250,20,30,0.667,17,26,43,17,8,2,15,23,98,0.537,0.500,0.308,0.385,39.5,89.7,59.7,47.2,8.9,3.2,14.1,109.2,113.7,38,70,.543,3,7,.429,23,27,.852,3,26,29,23,6,6,15,20,102,.623,.564,.100,.386,10.3,60.5,40.3,60.5,6.7,11.1,15.5,113.7,109.2,/boxscores/201204180BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 24,2012,2012,Boston Celtics,Miami Heat,True,78,66,W,-1,28,73,0.384,6,17,0.353,4,7,0.571,8,36,44,20,7,6,24,19,66,0.434,0.425,0.233,0.096,19.0,90.0,53.7,71.4,7.7,9.7,24.0,72.7,85.9,32,74,.432,4,12,.333,10,16,.625,4,34,38,15,11,6,15,11,78,.481,.459,.162,.216,10.0,81.0,46.3,46.9,12.1,10.7,15.6,85.9,72.7,/boxscores/201204240BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 26,2012,2012,Boston Celtics,Milwaukee Bucks,True,87,74,W,1,29,78,0.372,2,9,0.222,14,23,0.609,11,38,49,17,11,4,23,14,74,0.420,0.385,0.115,0.295,22.4,86.4,52.7,58.6,11.2,6.3,20.7,75.0,88.2,35,87,.402,8,24,.333,9,11,.818,6,38,44,27,14,7,15,18,87,.474,.448,.276,.126,13.6,77.6,47.3,77.1,14.2,10.1,14.0,88.2,75.0,/boxscores/201204260BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 4,2012,2012,Boston Celtics,Atlanta Hawks,True,90,84,W,1,34,90,0.378,4,20,0.200,12,15,0.800,11,37,48,15,8,4,17,21,84,0.435,0.400,0.222,0.167,20.0,84.1,48.5,44.1,8.2,6.1,15.0,86.1,92.3,32,79,.405,4,13,.308,22,25,.880,7,44,51,18,10,8,13,18,90,.500,.430,.165,.316,15.9,80.0,51.5,56.3,10.3,11.4,12.6,92.3,86.1,/boxscores/201205040BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 6,2012,2012,Boston Celtics,Atlanta Hawks,True,101,79,W,2,31,76,0.408,4,20,0.200,13,17,0.765,8,32,40,18,3,0,17,15,79,0.473,0.434,0.263,0.224,20.0,86.5,51.9,58.1,3.3,0.0,16.9,87.4,111.8,41,80,.513,11,26,.423,8,13,.615,5,32,37,24,10,6,11,20,101,.589,.581,.325,.163,13.5,80.0,48.1,58.5,11.1,10.7,11.4,111.8,87.4,/boxscores/201205060BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 10,2012,2012,Boston Celtics,Atlanta Hawks,True,83,80,W,-1,32,78,0.410,7,15,0.467,9,10,0.900,7,29,36,22,6,4,13,20,80,0.485,0.455,0.192,0.128,19.4,72.5,47.4,68.8,7.1,6.3,13.6,95.0,98.6,31,74,.419,2,10,.200,19,24,.792,11,29,40,19,8,11,12,14,83,.491,.432,.135,.324,27.5,80.6,52.6,61.3,9.5,17.5,12.4,98.6,95.0,/boxscores/201205100BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 12,2012,2012,Boston Celtics,Philadelphia 76ers,True,92,91,W,1,36,82,0.439,5,14,0.357,14,20,0.700,8,33,41,19,9,8,11,15,91,0.501,0.470,0.171,0.244,18.2,78.6,47.7,52.8,9.8,12.5,10.8,98.9,99.9,36,82,.439,2,18,.111,18,19,.947,9,36,45,28,7,7,13,16,92,.509,.451,.220,.232,21.4,81.8,52.3,77.8,7.6,10.3,12.6,99.9,98.9,/boxscores/201205120BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 14,2012,2012,Boston Celtics,Philadelphia 76ers,True,81,82,L,2,31,76,0.408,5,14,0.357,15,21,0.714,11,36,47,17,10,6,16,13,82,0.481,0.441,0.184,0.276,26.8,85.7,56.6,54.8,11.1,9.8,15.8,91.1,90.0,33,79,.418,8,18,.444,7,9,.778,6,30,36,23,11,6,17,22,81,.488,.468,.228,.114,14.3,73.2,43.4,69.7,12.2,9.7,17.0,90.0,91.1,/boxscores/201205140BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 21,2012,2012,Boston Celtics,Philadelphia 76ers,True,101,85,W,-1,36,77,0.468,3,9,0.333,10,16,0.625,14,23,37,20,7,1,15,24,85,0.506,0.487,0.117,0.208,37.8,74.2,54.4,55.6,8.5,1.9,15.1,103.1,122.5,36,69,.522,3,15,.200,26,33,.788,8,23,31,22,11,5,10,18,101,.605,.543,.217,.478,25.8,62.2,45.6,61.1,13.3,7.4,10.7,122.5,103.1,/boxscores/201205210BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 26,2012,2012,Boston Celtics,Philadelphia 76ers,True,85,75,W,-1,28,80,0.350,5,18,0.278,14,20,0.700,13,32,45,15,9,1,15,23,75,0.422,0.381,0.225,0.250,24.5,88.9,50.6,53.6,10.0,1.8,14.5,83.3,94.4,31,73,.425,3,17,.176,20,22,.909,4,40,44,17,10,6,14,22,85,.514,.445,.233,.301,11.1,75.5,49.4,54.8,11.1,9.7,14.5,94.4,83.3,/boxscores/201205260BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun 1,2012,2012,Boston Celtics,Miami Heat,True,101,91,W,-2,38,77,0.494,5,17,0.294,10,20,0.500,6,26,32,20,5,5,10,24,91,0.530,0.526,0.221,0.260,15.8,68.4,42.1,52.6,5.7,8.5,10.4,104.6,116.1,38,76,.500,5,17,.294,20,26,.769,12,32,44,16,4,4,12,24,101,.578,.533,.224,.342,31.6,84.2,57.9,42.1,4.6,6.7,12.1,116.1,104.6,/boxscores/201206010BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun 3,2012,2012,Boston Celtics,Miami Heat,True,93,91,W,1,34,80,0.425,6,19,0.316,17,24,0.708,7,33,40,20,6,6,17,28,91,0.502,0.463,0.238,0.300,20.0,75.0,50.6,58.8,6.3,10.3,15.8,95.1,97.2,35,85,.412,9,27,.333,14,20,.700,11,28,39,22,6,7,15,30,93,.496,.465,.318,.235,25.0,80.0,49.4,62.9,6.3,11.5,13.8,97.2,95.1,/boxscores/201206030BOS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
