Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,Streak,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Dec 9,2013,2014,Memphis Grizzlies,Orlando Magic,True,94,85,W,-2,30,75,0.400,6,22,0.273,19,20,0.950,3,32,35,12,7,8,12,15,85,0.507,0.440,0.293,0.267,6.8,74.4,40.2,40.0,7.6,11.6,12.5,92.0,101.7,36,86,.419,10,17,.588,12,17,.706,11,41,52,23,4,4,14,21,94,.503,.477,.198,.198,25.6,93.2,59.8,63.9,4.3,7.5,13.0,101.7,92.0,/boxscores/201312090MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 11,2013,2014,Memphis Grizzlies,Oklahoma City Thunder,True,100,116,L,1,40,71,0.563,9,18,0.500,27,33,0.818,8,34,42,22,8,5,21,27,116,0.678,0.627,0.254,0.465,25.0,79.1,56.0,55.0,8.3,7.6,19.7,120.2,103.6,34,81,.420,6,15,.400,26,34,.765,9,24,33,17,11,3,12,25,100,.521,.457,.185,.420,20.9,75.0,44.0,50.0,11.4,5.7,11.1,103.6,120.2,/boxscores/201312110MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 15,2013,2014,Memphis Grizzlies,Minnesota Timberwolves,True,93,101,L,-2,35,79,0.443,12,26,0.462,19,25,0.760,10,34,44,22,7,5,9,17,101,0.561,0.519,0.329,0.316,22.7,72.3,48.4,62.9,8.1,7.4,9.1,116.3,107.1,37,83,.446,5,15,.333,14,20,.700,13,34,47,17,5,2,9,20,93,.507,.476,.181,.241,27.7,77.3,51.6,45.9,5.8,3.8,8.9,107.1,116.3,/boxscores/201312150MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 17,2013,2014,Memphis Grizzlies,Los Angeles Lakers,True,92,96,L,-3,37,75,0.493,7,22,0.318,15,19,0.789,4,33,37,16,8,10,14,18,96,0.576,0.540,0.293,0.253,11.4,64.7,43.0,43.2,8.7,13.3,14.4,104.7,100.3,37,91,.407,5,16,.313,13,17,.765,18,31,49,20,10,2,14,18,92,.467,.434,.176,.187,35.3,88.6,57.0,54.1,10.9,3.8,12.4,100.3,104.7,/boxscores/201312170MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 23,2013,2014,Memphis Grizzlies,Utah Jazz,True,104,94,W,1,35,75,0.467,11,24,0.458,13,15,0.867,8,30,38,24,4,7,13,16,94,0.576,0.540,0.320,0.200,21.6,73.2,48.7,68.6,4.7,11.1,13.7,111.2,123.0,39,83,.470,11,20,.550,15,20,.750,11,29,40,24,9,7,6,15,104,.566,.536,.241,.241,26.8,78.4,51.3,61.5,10.6,13.7,6.1,123.0,111.2,/boxscores/201312230MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 28,2013,2014,Memphis Grizzlies,Denver Nuggets,True,120,99,W,-1,33,70,0.471,10,22,0.455,23,28,0.821,6,19,25,17,5,7,14,18,99,0.601,0.543,0.314,0.400,18.2,50.0,35.2,51.5,5.8,9.7,14.5,114.8,139.2,47,91,.516,8,19,.421,18,25,.720,19,27,46,26,12,3,7,22,120,.588,.560,.209,.275,50.0,81.8,64.8,55.3,13.9,6.3,6.4,139.2,114.8,/boxscores/201312280MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 30,2013,2014,Memphis Grizzlies,Chicago Bulls,True,91,95,L,1,28,65,0.431,6,15,0.400,33,42,0.786,9,28,37,16,13,10,20,21,95,0.569,0.477,0.231,0.646,26.5,70.0,50.0,57.1,13.9,13.7,19.3,101.8,97.5,35,78,.449,0,5,.000,21,28,.750,12,25,37,19,13,6,20,27,91,.504,.449,.064,.359,30.0,73.5,50.0,54.3,13.9,12.0,18.1,97.5,101.8,/boxscores/201312300MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 7,2014,2014,Memphis Grizzlies,San Antonio Spurs,True,108,110,L,1,43,83,0.518,7,24,0.292,17,25,0.680,9,35,44,24,9,5,17,16,110,0.585,0.560,0.289,0.301,24.3,74.5,52.4,55.8,9.0,6.1,15.3,109.4,107.4,46,99,.465,6,17,.353,10,15,.667,12,28,40,22,7,5,11,24,108,.511,.495,.172,.152,25.5,75.7,47.6,47.8,7.0,8.5,9.4,107.4,109.4,/boxscores/201401070MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 10,2014,2014,Memphis Grizzlies,Phoenix Suns,True,104,99,W,-1,38,92,0.413,11,30,0.367,12,16,0.750,14,30,44,19,4,6,6,23,99,0.500,0.473,0.326,0.174,26.4,68.2,45.4,50.0,4.5,8.5,5.7,111.6,117.3,42,86,.488,6,15,.400,14,23,.609,14,39,53,24,1,9,8,11,104,.541,.523,.174,.267,31.8,73.6,54.6,57.1,1.1,14.5,7.7,117.3,111.6,/boxscores/201401100MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 12,2014,2014,Memphis Grizzlies,Atlanta Hawks,True,108,101,W,1,38,80,0.475,9,27,0.333,16,24,0.667,9,29,38,25,9,2,15,16,101,0.558,0.531,0.338,0.300,22.0,78.4,48.7,65.8,9.6,2.9,14.2,107.7,115.2,43,83,.518,6,15,.400,16,20,.800,8,32,40,26,13,6,11,17,108,.588,.554,.181,.241,21.6,78.0,51.3,60.5,13.9,11.3,10.7,115.2,107.7,/boxscores/201401120MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 14,2014,2014,Memphis Grizzlies,Oklahoma City Thunder,True,90,87,W,2,33,81,0.407,5,21,0.238,16,20,0.800,12,33,45,12,5,5,19,27,87,0.484,0.438,0.259,0.247,27.3,75.0,51.1,36.4,5.4,7.6,17.5,94.1,97.3,32,80,.400,4,14,.286,22,27,.815,11,32,43,19,8,3,13,21,90,.490,.425,.175,.338,25.0,72.7,48.9,59.4,8.7,5.0,12.4,97.3,94.1,/boxscores/201401140MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 17,2014,2014,Memphis Grizzlies,Sacramento Kings,True,91,90,W,4,33,81,0.407,5,11,0.455,19,23,0.826,10,33,43,17,4,2,14,16,90,0.494,0.438,0.136,0.284,23.3,89.2,53.8,51.5,4.4,3.3,13.3,98.6,99.7,36,78,.462,6,17,.353,13,18,.722,4,33,37,18,8,13,10,23,91,.530,.500,.218,.231,10.8,76.7,46.3,50.0,8.8,18.6,10.4,99.7,98.6,/boxscores/201401170MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 20,2014,2014,Memphis Grizzlies,New Orleans Pelicans,True,92,95,L,5,35,77,0.455,5,9,0.556,20,23,0.870,9,25,34,21,10,8,10,22,95,0.545,0.487,0.117,0.299,23.1,64.1,43.6,60.0,11.7,14.5,10.3,110.8,107.3,31,74,.419,7,19,.368,23,28,.821,14,30,44,16,2,5,17,20,92,.533,.466,.257,.378,35.9,76.9,56.4,51.6,2.3,7.4,16.5,107.3,110.8,/boxscores/201401200MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 25,2014,2014,Memphis Grizzlies,Houston Rockets,True,99,81,W,1,30,81,0.370,9,32,0.281,12,17,0.706,10,28,38,14,3,5,15,15,81,0.458,0.426,0.395,0.210,21.7,63.6,42.2,46.7,3.4,7.2,14.5,91.4,111.7,41,88,.466,7,19,.368,10,14,.714,16,36,52,23,8,5,11,23,99,.526,.506,.216,.159,36.4,78.3,57.8,56.1,9.0,10.2,10.5,111.7,91.4,/boxscores/201401250MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 1,2014,2014,Memphis Grizzlies,Milwaukee Bucks,True,99,90,W,5,30,76,0.395,9,23,0.391,21,25,0.840,11,27,38,15,8,3,13,21,90,0.517,0.454,0.303,0.329,23.9,67.5,44.2,50.0,9.3,4.3,13.0,104.2,114.6,38,79,.481,6,10,.600,17,22,.773,13,35,48,22,4,6,12,20,99,.558,.519,.127,.278,32.5,76.1,55.8,57.9,4.6,11.3,11.9,114.6,104.2,/boxscores/201402010MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 5,2014,2014,Memphis Grizzlies,Dallas Mavericks,True,96,110,L,-1,42,78,0.538,8,18,0.444,18,25,0.720,11,24,35,24,7,3,13,20,110,0.618,0.590,0.231,0.321,31.4,75.0,52.2,57.1,8.0,5.7,12.7,125.6,109.6,37,69,.536,6,16,.375,16,22,.727,8,24,32,24,7,6,17,23,96,.610,.580,.232,.319,25.0,68.6,47.8,64.9,8.0,10.0,17.8,109.6,125.6,/boxscores/201402050MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 11,2014,2014,Memphis Grizzlies,Washington Wizards,True,92,89,W,-1,34,74,0.459,7,24,0.292,14,20,0.700,5,28,33,14,8,7,13,20,89,0.537,0.507,0.324,0.270,13.9,75.7,45.2,41.2,9.0,12.3,13.6,100.4,103.8,33,70,.471,3,13,.231,23,27,.852,9,31,40,16,11,4,17,19,92,.562,.493,.186,.386,24.3,86.1,54.8,48.5,12.4,8.0,17.2,103.8,100.4,/boxscores/201402110MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 18,2014,2014,Memphis Grizzlies,New York Knicks,True,98,93,W,2,35,85,0.412,6,27,0.222,17,20,0.850,14,25,39,15,8,5,12,23,93,0.496,0.447,0.318,0.235,33.3,71.4,50.6,42.9,9.2,7.9,11.3,107.4,113.2,37,75,.493,6,12,.500,18,24,.750,10,28,38,20,5,7,13,22,98,.573,.533,.160,.320,28.6,66.7,49.4,54.1,5.8,12.1,13.2,113.2,107.4,/boxscores/201402180MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 21,2014,2014,Memphis Grizzlies,Los Angeles Clippers,True,102,96,W,3,31,80,0.388,7,24,0.292,27,43,0.628,13,34,47,23,6,4,12,15,96,0.485,0.431,0.300,0.538,26.5,85.0,52.8,74.2,6.2,5.6,10.8,100.0,106.2,42,87,.483,5,15,.333,13,15,.867,6,36,42,27,7,9,11,30,102,.545,.511,.172,.172,15.0,73.5,47.2,64.3,7.3,16.1,10.5,106.2,100.0,/boxscores/201402210MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 26,2014,2014,Memphis Grizzlies,Los Angeles Lakers,True,108,103,W,-1,38,77,0.494,15,28,0.536,12,18,0.667,5,29,34,24,5,10,15,15,103,0.606,0.591,0.364,0.234,13.5,69.0,43.0,63.2,5.3,12.7,15.0,108.2,113.4,45,92,.489,4,13,.308,14,21,.667,13,32,45,28,8,5,12,18,108,.533,.511,.141,.228,31.0,86.5,57.0,62.2,8.4,10.2,10.6,113.4,108.2,/boxscores/201402260MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 1,2014,2014,Memphis Grizzlies,Cleveland Cavaliers,True,110,96,W,-1,39,79,0.494,7,18,0.389,11,15,0.733,8,25,33,20,5,3,12,16,96,0.561,0.538,0.228,0.190,24.2,69.4,47.8,51.3,5.8,4.8,12.3,111.8,128.1,44,81,.543,9,19,.474,13,18,.722,11,25,36,24,8,7,9,11,110,.619,.599,.235,.222,30.6,75.8,52.2,54.5,9.3,11.5,9.2,128.1,111.8,/boxscores/201403010MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 8,2014,2014,Memphis Grizzlies,Charlotte Bobcats,True,111,89,W,1,37,93,0.398,5,21,0.238,10,14,0.714,13,27,40,18,7,7,11,19,89,0.449,0.425,0.226,0.151,24.5,71.1,44.0,48.6,7.4,9.5,10.0,94.0,117.2,44,87,.506,7,13,.538,16,22,.727,11,40,51,23,6,5,12,16,111,.574,.546,.149,.253,28.9,75.5,56.0,52.3,6.3,6.9,11.0,117.2,94.0,/boxscores/201403080MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 11,2014,2014,Memphis Grizzlies,Portland Trail Blazers,True,109,99,W,2,35,86,0.407,7,17,0.412,22,29,0.759,16,24,40,18,3,2,8,21,99,0.501,0.448,0.198,0.337,33.3,72.7,49.4,51.4,3.4,2.8,7.5,112.0,123.3,47,84,.560,6,12,.500,9,13,.692,9,32,41,27,7,4,11,18,109,.607,.595,.143,.155,27.3,66.7,50.6,57.4,7.9,5.8,10.9,123.3,112.0,/boxscores/201403110MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 19,2014,2014,Memphis Grizzlies,Utah Jazz,True,96,86,W,1,37,84,0.440,7,18,0.389,5,10,0.500,10,29,39,20,7,2,15,22,86,0.486,0.482,0.214,0.119,22.2,72.5,45.9,54.1,7.7,2.9,14.5,94.7,105.7,36,81,.444,2,11,.182,22,25,.880,11,35,46,21,9,5,12,18,96,.522,.457,.136,.309,27.5,77.8,54.1,58.3,9.9,7.6,11.5,105.7,94.7,/boxscores/201403190MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 22,2014,2014,Memphis Grizzlies,Indiana Pacers,True,82,71,W,-1,27,74,0.365,6,15,0.400,11,14,0.786,8,27,35,14,7,5,10,19,71,0.443,0.405,0.203,0.189,17.8,73.0,42.7,51.9,8.6,8.1,11.1,87.5,101.0,33,75,.440,5,13,.385,11,17,.647,10,37,47,14,4,8,12,18,82,.497,.473,.173,.227,27.0,82.2,57.3,42.4,4.9,13.6,12.7,101.0,87.5,/boxscores/201403220MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 24,2014,2014,Memphis Grizzlies,Minnesota Timberwolves,True,109,92,W,1,34,90,0.378,7,24,0.292,17,20,0.850,14,28,42,19,7,4,10,14,92,0.466,0.417,0.267,0.222,26.9,63.6,43.8,55.9,7.6,5.1,9.2,99.3,117.6,48,91,.527,6,12,.500,7,13,.538,16,38,54,25,4,4,14,19,109,.563,.560,.132,.143,36.4,73.1,56.3,52.1,4.3,6.1,12.6,117.6,99.3,/boxscores/201403240MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 4,2014,2014,Memphis Grizzlies,Denver Nuggets,True,100,92,W,-1,29,80,0.363,7,23,0.304,27,32,0.844,14,32,46,16,7,4,20,27,92,0.489,0.406,0.288,0.400,33.3,76.2,54.8,55.2,7.3,5.6,17.5,96.4,104.8,32,83,.386,2,11,.182,34,38,.895,10,28,38,18,9,4,11,26,100,.501,.398,.133,.458,23.8,66.7,45.2,56.3,9.4,7.0,9.9,104.8,96.4,/boxscores/201404040MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 9,2014,2014,Memphis Grizzlies,Miami Heat,True,107,102,W,-1,38,73,0.521,15,25,0.600,11,12,0.917,6,21,27,24,11,2,15,17,102,0.652,0.623,0.342,0.164,17.1,63.6,39.7,63.2,12.7,3.4,16.1,117.8,123.6,43,78,.551,7,20,.350,14,21,.667,12,29,41,23,10,6,14,19,107,.613,.596,.256,.269,36.4,82.9,60.3,53.5,11.5,12.5,13.8,123.6,117.8,/boxscores/201404090MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 11,2014,2014,Memphis Grizzlies,Philadelphia 76ers,True,117,95,W,1,39,88,0.443,6,18,0.333,11,17,0.647,8,28,36,16,14,3,15,26,95,0.497,0.477,0.205,0.193,17.0,73.7,42.4,41.0,14.0,4.4,13.6,94.9,116.8,44,81,.543,5,13,.385,24,32,.750,10,39,49,28,8,8,16,15,117,.615,.574,.160,.395,26.3,83.0,57.6,63.6,8.0,11.4,14.4,116.8,94.9,/boxscores/201404110MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 16,2014,2014,Memphis Grizzlies,Dallas Mavericks,True,106,105,W,4,44,92,0.478,8,30,0.267,9,11,0.818,15,24,39,22,11,4,13,23,105,0.542,0.522,0.326,0.120,34.9,54.5,44.8,50.0,11.9,5.9,11.8,113.8,114.8,43,88,.489,5,20,.250,15,25,.600,20,28,48,25,7,1,17,16,106,.535,.517,.227,.284,45.5,65.1,55.2,58.1,7.6,1.6,14.7,114.8,113.8,/boxscores/201404160MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 24,2014,2014,Memphis Grizzlies,Oklahoma City Thunder,True,98,95,W,1,34,87,0.391,5,28,0.179,22,30,0.733,15,33,48,13,9,6,16,23,95,0.474,0.420,0.322,0.345,30.6,71.7,50.5,38.2,9.3,7.9,13.8,97.8,100.9,41,92,.446,4,16,.250,12,15,.800,13,34,47,21,9,1,14,21,98,.497,.467,.174,.163,28.3,69.4,49.5,51.2,9.3,1.7,12.4,100.9,97.8,/boxscores/201404240MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 26,2014,2014,Memphis Grizzlies,Oklahoma City Thunder,True,89,92,L,2,33,90,0.367,8,28,0.286,18,20,0.900,20,38,58,14,8,11,21,22,92,0.466,0.411,0.311,0.222,39.2,67.9,54.2,42.4,8.4,14.9,17.5,96.3,93.2,35,94,.372,6,20,.300,13,23,.565,18,31,49,19,13,4,13,19,89,.427,.404,.213,.245,32.1,60.8,45.8,54.3,13.6,6.5,11.1,93.2,96.3,/boxscores/201404260MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 1,2014,2014,Memphis Grizzlies,Oklahoma City Thunder,True,84,104,L,1,37,75,0.493,7,21,0.333,23,25,0.920,8,39,47,15,7,11,13,19,104,0.605,0.540,0.280,0.333,24.2,78.0,56.6,40.5,7.8,15.9,13.1,115.5,93.3,31,83,.373,3,14,.214,19,28,.679,11,25,36,19,5,1,10,19,84,.441,.392,.169,.337,22.0,75.8,43.4,61.3,5.6,1.9,9.5,93.3,115.5,/boxscores/201405010MEM.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 30,2013,2014,San Antonio Spurs,Memphis Grizzlies,True,101,94,W,0,39,93,0.419,8,15,0.533,8,15,0.533,11,33,44,24,6,3,14,15,94,0.472,0.462,0.161,0.161,23.4,89.2,52.4,61.5,6.2,5.4,12.3,97.6,104.8,40,76,.526,11,20,.550,10,16,.625,4,36,40,25,3,6,15,18,101,.608,.599,.263,.211,10.8,76.6,47.6,62.5,3.1,7.7,15.3,104.8,97.6,/boxscores/201310300SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 6,2013,2014,San Antonio Spurs,Phoenix Suns,True,99,96,W,1,42,85,0.494,7,19,0.368,5,9,0.556,5,38,43,14,7,5,18,17,96,0.540,0.535,0.224,0.106,13.2,86.4,52.4,33.3,7.0,7.2,16.8,96.4,99.4,41,85,.482,6,16,.375,11,15,.733,6,33,39,25,5,7,14,17,99,.540,.518,.188,.176,13.6,86.8,47.6,61.0,5.0,10.6,13.3,99.4,96.4,/boxscores/201311060SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 8,2013,2014,San Antonio Spurs,Golden State Warriors,True,76,74,W,2,29,71,0.408,8,20,0.400,8,10,0.800,6,39,45,16,7,4,19,20,74,0.491,0.465,0.282,0.141,16.2,78.0,51.7,55.2,8.1,6.7,20.1,85.2,87.6,31,79,.392,5,19,.263,9,18,.500,11,31,42,19,9,3,12,18,76,.437,.424,.241,.228,22.0,83.8,48.3,61.3,10.4,5.9,12.1,87.6,85.2,/boxscores/201311080SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 13,2013,2014,San Antonio Spurs,Washington Wizards,True,92,79,W,5,33,91,0.363,5,15,0.333,8,11,0.727,12,32,44,15,11,3,9,11,79,0.412,0.390,0.165,0.121,22.2,86.5,48.4,45.5,12.1,5.5,8.6,86.7,100.9,39,77,.506,8,22,.364,6,8,.750,5,42,47,28,6,4,17,14,92,.571,.558,.286,.104,13.5,77.8,51.6,71.8,6.6,5.3,17.4,100.9,86.7,/boxscores/201311130SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 20,2013,2014,San Antonio Spurs,Boston Celtics,True,104,93,W,7,39,86,0.453,4,15,0.267,11,12,0.917,10,34,44,18,4,3,17,20,93,0.509,0.477,0.174,0.140,22.7,82.9,51.8,46.2,4.2,5.0,15.7,97.7,109.3,39,81,.481,8,21,.381,18,24,.750,7,34,41,27,12,6,11,14,104,.568,.531,.259,.296,17.1,77.3,48.2,69.2,12.6,8.5,10.7,109.3,97.7,/boxscores/201311200SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 23,2013,2014,San Antonio Spurs,Cleveland Cavaliers,True,126,96,W,9,39,83,0.470,4,13,0.308,14,20,0.700,10,27,37,19,9,2,17,21,96,0.523,0.494,0.157,0.241,24.4,81.8,50.0,48.7,9.3,3.6,15.6,98.9,129.8,46,80,.575,16,24,.667,18,23,.783,6,31,37,30,9,5,15,17,126,.699,.675,.300,.288,18.2,75.6,50.0,65.2,9.3,7.1,14.3,129.8,98.9,/boxscores/201311230SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 25,2013,2014,San Antonio Spurs,New Orleans Pelicans,True,112,93,W,10,37,97,0.381,2,15,0.133,17,20,0.850,17,31,48,21,11,6,15,18,93,0.440,0.392,0.155,0.206,30.9,81.6,51.6,56.8,11.0,10.7,12.4,92.8,111.7,44,81,.543,10,25,.400,14,19,.737,7,38,45,30,12,7,19,18,112,.627,.605,.309,.235,18.4,69.1,48.4,68.2,12.0,8.5,17.5,111.7,92.8,/boxscores/201311250SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 30,2013,2014,San Antonio Spurs,Houston Rockets,True,106,112,L,1,40,90,0.444,13,30,0.433,19,30,0.633,12,42,54,24,13,4,16,18,112,0.543,0.517,0.333,0.333,29.3,91.3,62.1,60.0,12.4,6.2,13.4,107.1,101.4,44,91,.484,9,26,.346,9,13,.692,4,29,33,27,8,9,15,19,106,.548,.533,.286,.143,8.7,70.7,37.9,61.4,7.6,15.0,13.4,101.4,107.1,/boxscores/201311300SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2,2013,2014,San Antonio Spurs,Atlanta Hawks,True,102,100,W,-1,42,96,0.438,11,31,0.355,5,5,01.000,10,29,39,22,10,2,10,19,100,0.509,0.495,0.323,0.052,20.4,76.3,44.8,52.4,10.6,3.3,9.2,105.9,108.0,42,78,.538,6,18,.333,12,17,.706,9,39,48,27,6,8,17,10,102,.597,.577,.231,.218,23.7,79.6,55.2,64.3,6.4,12.3,16.6,108.0,105.9,/boxscores/201312020SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 7,2013,2014,San Antonio Spurs,Indiana Pacers,True,100,111,L,1,38,71,0.535,9,19,0.474,26,28,0.929,8,33,41,22,8,3,14,16,111,0.666,0.599,0.268,0.394,25.0,76.7,54.7,57.9,8.9,4.6,14.4,123.8,111.5,41,91,.451,13,26,.500,5,6,.833,10,24,34,24,6,1,11,21,100,.534,.522,.286,.066,23.3,75.0,45.3,58.5,6.7,1.9,10.5,111.5,123.8,/boxscores/201312070SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 13,2013,2014,San Antonio Spurs,Minnesota Timberwolves,True,117,110,W,2,38,88,0.432,11,23,0.478,23,26,0.885,10,31,41,22,9,4,12,12,110,0.553,0.494,0.261,0.295,22.2,81.6,49.4,57.9,9.2,6.2,10.8,112.2,119.4,48,87,.552,10,22,.455,11,13,.846,7,35,42,32,8,7,13,18,117,.631,.609,.253,.149,18.4,77.8,50.6,66.7,8.2,10.8,12.3,119.4,112.2,/boxscores/201312130SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 21,2013,2014,San Antonio Spurs,Oklahoma City Thunder,True,100,113,L,2,43,88,0.489,12,27,0.444,15,18,0.833,10,38,48,22,6,9,12,23,113,0.589,0.557,0.307,0.205,25.0,84.4,56.5,51.2,6.3,14.3,11.1,118.5,104.9,35,82,.427,9,19,.474,21,26,.808,7,30,37,25,7,4,11,18,100,.535,.482,.232,.317,15.6,75.0,43.5,71.4,7.3,6.6,10.5,104.9,118.5,/boxscores/201312210SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 23,2013,2014,San Antonio Spurs,Toronto Raptors,True,112,99,W,-1,37,81,0.457,7,21,0.333,18,25,0.720,11,29,40,21,4,5,13,21,99,0.538,0.500,0.259,0.309,24.4,64.4,44.4,56.8,4.2,7.4,12.4,105.2,119.0,41,91,.451,9,23,.391,21,27,.778,16,34,50,27,7,7,13,22,112,.544,.500,.253,.297,35.6,75.6,55.6,65.9,7.4,11.7,11.2,119.0,105.2,/boxscores/201312230SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 25,2013,2014,San Antonio Spurs,Houston Rockets,True,98,111,L,1,45,86,0.523,12,24,0.500,9,18,0.500,11,39,50,28,3,9,10,16,111,0.591,0.593,0.279,0.209,25.6,73.6,52.1,62.2,3.2,12.7,9.6,119.4,105.4,37,91,.407,5,20,.250,19,23,.826,14,32,46,18,6,9,9,13,98,.485,.434,.220,.253,26.4,74.4,47.9,48.6,6.5,14.5,8.2,105.4,119.4,/boxscores/201312250SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 29,2013,2014,San Antonio Spurs,Sacramento Kings,True,112,104,W,1,41,91,0.451,7,14,0.500,15,20,0.750,16,35,51,20,3,6,7,18,104,0.521,0.489,0.154,0.220,32.0,77.8,53.7,48.8,3.3,8.6,6.6,113.9,122.7,44,94,.468,8,24,.333,16,19,.842,10,34,44,29,5,4,4,17,112,.547,.511,.255,.202,22.2,68.0,46.3,65.9,5.5,5.2,3.8,122.7,113.9,/boxscores/201312290SAS.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
