Date,Year_x,Season_x,local_team,visitor_team,Local,Points,Opponent_Points,Result,Streak,visitor_fg,visitor_fga,visitor_fg_pct,visitor_fg3,visitor_fg3a,visitor_fg3_pct,visitor_ft,visitor_fta,visitor_ft_pct,visitor_orb,visitor_drb,visitor_trn,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_true_shooting_pct,visitor_effective_fg_pct,visitor_3pa_rate,visitor_fta_rate,visitor_orb_pct,visitor_drb_pct,visitor_trb_pct,visitor_ast_pct,visitor_stl_pct,visitor_blk_pct,visitor_tov_pct,visitor_off_rate,visitor_def_rate,local_fg,local_fga,local_fg_pct,local_fg3,local_fg3a,local_fg3_pct,local_ft,local_fta,local_ft_pct,local_orb,local_drb,local_trn,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_true_shooting_pct,local_effective_fg_pct,local_3pa_rate,local_fta_rate,local_orb_pct,local_drb_pct,local_trb_pct,local_ast_pct,local_stl_pct,local_blk_pct,local_tov_pct,local_off_rate,local_def_rate,boxcore_url,Year_y,Season_y,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,Year,Season,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose
Apr 13,2019,2019,Golden State Warriors,Los Angeles Clippers,True,121,104,W,-1,38,95,0.400,11,30,0.367,17,22,0.773,7,33,40,24,10,7,16,22,104,0.497,0.458,0.316,0.232,14.3,73.3,42.6,63.2,9.1,11.3,13.3,95.1,110.7,45,92,.489,14,30,.467,17,20,.850,12,42,54,31,9,14,21,22,121,.600,.565,.326,.217,26.7,85.7,57.4,68.9,8.2,21.5,17.2,110.7,95.1,/boxscores/201904130GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 15,2019,2019,Golden State Warriors,Los Angeles Clippers,True,131,135,L,1,48,85,0.565,14,31,0.452,25,31,0.806,8,26,34,34,14,1,19,33,135,0.684,0.647,0.365,0.365,20.5,78.8,47.2,70.8,13.0,2.1,16.2,125.4,121.7,40,75,.533,11,28,.393,40,45,.889,7,31,38,31,11,6,22,31,131,.691,.607,.373,.600,21.2,79.5,52.8,77.5,10.2,11.1,18.8,121.7,125.4,/boxscores/201904150GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 24,2019,2019,Golden State Warriors,Los Angeles Clippers,True,121,129,L,2,46,85,0.541,13,34,0.382,24,26,0.923,9,33,42,29,3,1,10,23,129,0.669,0.618,0.400,0.306,27.3,68.8,51.9,63.0,3.2,1.8,9.4,136.4,128.0,43,96,.448,15,39,.385,20,22,.909,15,24,39,31,7,3,8,23,121,.572,.526,.406,.229,31.3,72.7,48.1,72.1,7.4,5.9,7.0,128.0,136.4,/boxscores/201904240GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 28,2019,2019,Golden State Warriors,Houston Rockets,True,104,100,W,1,31,74,0.419,14,47,0.298,24,29,0.828,3,23,26,14,14,3,14,21,100,0.576,0.514,0.635,0.392,9.1,74.2,40.6,45.2,14.7,5.7,13.9,104.7,108.9,38,75,.507,7,22,.318,21,27,.778,8,30,38,24,7,3,20,24,104,.599,.553,.293,.360,25.8,90.9,59.4,63.2,7.3,11.1,18.7,108.9,104.7,/boxscores/201904280GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr 30,2019,2019,Golden State Warriors,Houston Rockets,True,115,109,W,2,36,77,0.468,17,40,0.425,20,25,0.800,10,31,41,17,5,2,17,21,109,0.619,0.578,0.519,0.325,27.0,63.3,47.7,47.2,5.4,3.6,16.2,117.5,124.0,42,91,.462,11,36,.306,20,24,.833,18,27,45,24,10,5,12,23,115,.566,.522,.396,.264,36.7,73.0,52.3,57.1,10.8,13.5,10.6,124.0,117.5,/boxscores/201904300GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 8,2019,2019,Golden State Warriors,Houston Rockets,True,104,99,W,-2,33,79,0.418,12,41,0.293,21,24,0.875,8,31,39,19,10,3,15,20,99,0.553,0.494,0.519,0.304,21.1,72.1,48.1,57.6,10.7,6.3,14.3,106.1,111.4,39,85,.459,13,37,.351,13,18,.722,12,30,42,28,6,1,15,19,104,.560,.535,.435,.212,27.9,78.9,51.9,71.8,6.4,2.6,13.9,111.4,106.1,/boxscores/201905080GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 14,2019,2019,Golden State Warriors,Portland Trail Blazers,True,116,94,W,2,30,83,0.361,7,28,0.250,27,31,0.871,16,31,47,21,5,5,21,16,94,0.486,0.404,0.337,0.373,34.0,73.8,52.8,70.0,5.2,9.8,17.9,98.7,121.8,42,84,.500,17,33,.515,15,18,.833,11,31,42,30,13,8,14,24,116,.631,.601,.393,.214,26.2,66.0,47.2,71.4,13.6,14.5,13.2,121.8,98.7,/boxscores/201905140GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May 16,2019,2019,Golden State Warriors,Portland Trail Blazers,True,114,111,W,3,38,86,0.442,18,39,0.462,17,18,0.944,10,27,37,23,8,1,13,22,111,0.591,0.547,0.453,0.209,20.8,69.2,42.5,60.5,8.4,1.9,12.2,116.2,119.3,42,82,.512,9,29,.310,21,27,.778,12,38,50,30,4,9,16,21,114,.607,.567,.354,.329,30.8,79.2,57.5,71.4,4.2,19.1,14.6,119.3,116.2,/boxscores/201905160GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun 5,2019,2019,Golden State Warriors,Toronto Raptors,True,109,123,L,1,43,82,0.524,17,38,0.447,20,21,0.952,5,35,40,30,9,10,14,22,123,0.674,0.628,0.463,0.256,15.2,72.9,49.4,69.8,9.0,18.2,13.3,123.5,109.5,36,91,.396,12,36,.333,25,30,.833,13,28,41,25,8,3,14,21,109,.523,.462,.396,.330,27.1,84.8,50.6,69.4,8.0,6.8,11.8,109.5,123.5,/boxscores/201906050GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun 7,2019,2019,Golden State Warriors,Toronto Raptors,True,92,105,L,-1,36,86,0.419,10,32,0.313,23,24,0.958,7,32,39,22,12,4,9,21,105,0.544,0.477,0.372,0.279,17.1,80.0,48.1,61.1,12.7,7.8,8.5,110.7,97.0,35,78,.449,8,27,.296,14,21,.667,8,34,42,26,6,6,17,23,92,.527,.500,.346,.269,20.0,82.9,51.9,74.3,6.3,11.1,16.3,97.0,110.7,/boxscores/201906070GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun 13,2019,2019,Golden State Warriors,Toronto Raptors,True,110,114,L,1,39,82,0.476,13,33,0.394,23,29,0.793,11,28,39,25,8,2,12,23,114,0.602,0.555,0.402,0.354,26.2,71.8,48.1,64.1,8.5,4.1,11.2,120.5,116.3,39,80,.488,11,31,.355,21,30,.700,11,31,42,28,9,6,16,23,110,.590,.556,.388,.375,28.2,73.8,51.9,71.8,9.5,12.2,14.7,116.3,120.5,/boxscores/201906130GSW.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 20,2018,2019,Dallas Mavericks,Minnesota Timberwolves,True,140,136,W,-1,44,84,0.524,14,27,0.519,34,40,0.850,6,27,33,23,10,3,17,30,136,0.669,0.607,0.321,0.476,18.2,64.3,44.0,52.3,9.2,6.3,14.3,124.7,128.4,49,98,.500,17,50,.340,25,34,.735,15,27,42,29,8,8,16,28,140,.620,.587,.510,.347,35.7,81.8,56.0,59.2,7.3,14.0,12.4,128.4,124.7,/boxscores/201810200DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 22,2018,2019,Dallas Mavericks,Chicago Bulls,True,115,109,W,1,41,80,0.513,13,23,0.565,14,21,0.667,7,27,34,18,6,4,19,29,109,0.611,0.594,0.288,0.263,20.0,67.5,45.3,43.9,6.1,8.7,17.6,110.6,116.7,40,93,.430,15,47,.319,20,21,.952,13,28,41,25,8,2,15,16,115,.562,.511,.505,.226,32.5,80.0,54.7,62.5,8.1,3.5,12.8,116.7,110.6,/boxscores/201810220DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oct 28,2018,2019,Dallas Mavericks,Utah Jazz,True,104,113,L,-2,42,80,0.525,10,25,0.400,19,22,0.864,8,35,43,25,8,6,18,27,113,0.630,0.588,0.313,0.275,20.5,74.5,50.0,59.5,8.1,9.5,16.7,114.2,105.1,38,91,.418,9,28,.321,19,25,.760,12,31,43,24,6,3,13,19,104,.510,.467,.308,.275,25.5,79.5,50.0,63.2,6.1,5.5,11.3,105.1,114.2,/boxscores/201810280DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 2,2018,2019,Dallas Mavericks,New York Knicks,True,106,118,L,-5,46,84,0.548,7,29,0.241,19,26,0.731,10,30,40,26,13,4,12,24,118,0.618,0.589,0.345,0.310,25.6,73.2,50.0,56.5,13.5,7.7,11.2,122.4,110.0,40,81,.494,11,29,.379,15,24,.625,11,29,40,22,6,1,18,28,106,.579,.562,.358,.296,26.8,74.4,50.0,55.0,6.2,1.8,16.4,110.0,122.4,/boxscores/201811020DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 6,2018,2019,Dallas Mavericks,Washington Wizards,True,119,100,W,-6,37,87,0.425,11,35,0.314,15,20,0.750,5,27,32,27,8,6,10,24,100,0.522,0.489,0.402,0.230,11.1,73.0,39.0,73.0,8.1,12.5,9.5,101.8,121.2,39,82,.476,15,34,.441,26,27,.963,10,40,50,25,4,6,17,22,119,.634,.567,.415,.329,27.0,88.9,61.0,64.1,4.1,11.5,15.3,121.2,101.8,/boxscores/201811060DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 10,2018,2019,Dallas Mavericks,Oklahoma City Thunder,True,111,96,W,-1,38,97,0.392,9,34,0.265,11,18,0.611,26,27,53,17,9,2,16,19,96,0.457,0.438,0.351,0.186,43.3,87.1,58.2,44.7,9.6,4.2,13.2,102.2,118.1,43,77,.558,14,29,.483,11,17,.647,4,34,38,31,9,5,16,23,111,.657,.649,.377,.221,12.9,56.7,41.8,72.1,9.6,7.9,15.9,118.1,102.2,/boxscores/201811100DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 14,2018,2019,Dallas Mavericks,Utah Jazz,True,118,68,W,2,25,81,0.309,6,35,0.171,12,19,0.632,8,25,33,16,11,3,21,21,68,0.380,0.346,0.432,0.235,15.4,78.1,39.3,64.0,11.1,6.1,19.0,68.5,118.9,45,77,.584,12,28,.429,16,24,.667,7,44,51,24,12,6,19,19,118,.674,.662,.364,.312,21.9,84.6,60.7,53.3,12.1,13.0,17.8,118.9,68.5,/boxscores/201811140DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 17,2018,2019,Dallas Mavericks,Golden State Warriors,True,112,109,W,3,42,94,0.447,9,33,0.273,16,17,0.941,12,35,47,24,6,6,12,27,109,0.537,0.495,0.351,0.181,24.0,81.4,50.5,57.1,6.0,11.5,10.6,109.1,112.1,40,86,.465,10,34,.294,22,34,.647,8,38,46,18,6,5,10,18,112,.555,.523,.395,.395,18.6,76.0,49.5,45.0,6.0,8.2,9.0,112.1,109.1,/boxscores/201811170DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 21,2018,2019,Dallas Mavericks,Brooklyn Nets,True,119,113,W,-1,42,94,0.447,14,42,0.333,15,21,0.714,16,26,42,23,8,2,14,31,113,0.547,0.521,0.447,0.223,30.2,76.5,48.3,54.8,8.1,3.9,11.9,114.8,120.9,38,78,.487,11,27,.407,32,41,.780,8,37,45,21,10,3,13,20,119,.620,.558,.346,.526,23.5,69.8,51.7,55.3,10.2,5.8,11.9,120.9,114.8,/boxscores/201811210DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov 24,2018,2019,Dallas Mavericks,Boston Celtics,True,113,104,W,1,41,86,0.477,10,28,0.357,12,13,0.923,9,33,42,19,8,3,17,21,104,0.567,0.535,0.326,0.151,23.1,71.7,49.4,46.3,8.2,6.5,15.6,106.7,116.0,42,87,.483,16,41,.390,13,21,.619,13,30,43,27,12,3,16,16,113,.587,.575,.471,.241,28.3,76.9,50.6,64.3,12.3,5.2,14.3,116.0,106.7,/boxscores/201811240DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 2,2018,2019,Dallas Mavericks,Los Angeles Clippers,True,114,110,W,-1,42,95,0.442,9,24,0.375,17,22,0.773,8,36,44,23,9,5,10,22,110,0.525,0.489,0.253,0.232,14.5,67.9,40.7,54.8,8.6,6.9,8.7,105.4,109.2,42,95,.442,8,23,.348,22,26,.846,17,47,64,20,6,5,16,21,114,.536,.484,.242,.274,32.1,85.5,59.3,47.6,5.7,7.0,13.1,109.2,105.4,/boxscores/201812020DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 4,2018,2019,Dallas Mavericks,Portland Trail Blazers,True,111,102,W,1,38,84,0.452,7,24,0.292,19,23,0.826,11,37,48,20,7,6,18,29,102,0.542,0.494,0.286,0.274,23.9,71.2,49.0,52.6,7.0,10.3,16.1,102.5,111.6,38,88,.432,11,30,.367,24,35,.686,15,35,50,25,11,4,13,19,111,.537,.494,.341,.398,28.8,76.1,51.0,65.8,11.1,6.7,11.2,111.6,102.5,/boxscores/201812040DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 8,2018,2019,Dallas Mavericks,Houston Rockets,True,107,104,W,-1,39,86,0.453,15,47,0.319,11,13,0.846,10,26,36,20,5,3,12,19,104,0.567,0.541,0.547,0.151,25.0,65.0,45.0,51.3,5.6,5.7,11.6,116.0,119.4,41,83,.494,12,30,.400,13,16,.813,14,30,44,21,9,3,15,14,107,.594,.566,.361,.193,35.0,75.0,55.0,51.2,10.0,7.7,14.3,119.4,116.0,/boxscores/201812080DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 10,2018,2019,Dallas Mavericks,Orlando Magic,True,101,76,W,1,32,89,0.360,8,28,0.286,4,5,0.800,7,35,42,18,8,2,15,18,76,0.417,0.404,0.315,0.056,14.0,79.5,44.7,56.3,8.4,4.3,14.1,79.5,105.7,35,82,.427,10,35,.286,21,25,.840,9,43,52,28,7,4,12,11,101,.543,.488,.427,.305,20.5,86.0,55.3,80.0,7.3,6.6,11.4,105.7,79.5,/boxscores/201812100DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 12,2018,2019,Dallas Mavericks,Atlanta Hawks,True,114,107,W,2,43,93,0.462,11,33,0.333,10,14,0.714,16,28,44,21,7,2,21,30,107,0.540,0.522,0.355,0.151,33.3,87.5,55.0,48.8,6.9,4.9,17.5,105.6,112.5,35,75,.467,12,34,.353,32,43,.744,4,32,36,22,13,5,14,16,114,.607,.547,.453,.573,12.5,66.7,45.0,62.9,12.8,8.3,13.0,112.5,105.6,/boxscores/201812120DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 16,2018,2019,Dallas Mavericks,Sacramento Kings,True,113,120,L,-1,46,98,0.469,9,31,0.290,19,21,0.905,11,36,47,20,6,7,9,26,120,0.559,0.515,0.316,0.214,22.9,69.2,47.0,43.5,5.8,11.5,7.7,116.2,109.4,40,96,.417,9,35,.257,24,31,.774,16,37,53,22,6,5,14,18,113,.515,.464,.365,.323,30.8,77.1,53.0,55.0,5.8,7.5,11.3,109.4,116.2,/boxscores/201812160DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 26,2018,2019,Dallas Mavericks,New Orleans Pelicans,True,122,119,W,-6,42,90,0.467,12,27,0.444,23,30,0.767,7,32,39,25,4,2,10,27,119,0.577,0.533,0.300,0.333,15.6,80.0,45.9,59.5,3.9,4.3,8.8,117.1,120.1,39,81,.481,12,35,.343,32,38,.842,8,38,46,23,3,13,12,25,122,.624,.556,.432,.469,20.0,84.4,54.1,59.0,3.0,20.6,10.9,120.1,117.1,/boxscores/201812260DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec 30,2018,2019,Dallas Mavericks,Oklahoma City Thunder,True,105,103,W,-1,40,93,0.430,9,38,0.237,14,21,0.667,7,32,39,17,15,2,11,23,103,0.504,0.478,0.409,0.226,14.9,78.0,44.3,42.5,14.5,4.8,9.7,99.8,101.7,37,81,.457,14,39,.359,17,22,.773,9,40,49,21,8,3,23,19,105,.579,.543,.481,.272,22.0,85.1,55.7,56.8,7.8,5.5,20.2,101.7,99.8,/boxscores/201812300DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 7,2019,2019,Dallas Mavericks,Los Angeles Lakers,True,97,107,L,-2,41,94,0.436,8,29,0.276,17,27,0.630,11,33,44,28,12,2,13,20,107,0.505,0.479,0.309,0.287,22.4,70.2,45.8,68.3,11.8,3.6,10.9,105.6,95.7,36,86,.419,8,30,.267,17,24,.708,14,38,52,12,10,7,18,20,97,.502,.465,.349,.279,29.8,77.6,54.2,33.3,9.9,10.8,15.7,95.7,105.6,/boxscores/201901070DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 9,2019,2019,Dallas Mavericks,Phoenix Suns,True,104,94,W,-3,36,84,0.429,7,25,0.280,15,21,0.714,7,30,37,22,10,8,15,34,94,0.504,0.470,0.298,0.250,17.1,78.9,46.8,61.1,10.2,22.2,13.9,95.6,105.8,30,70,.429,12,34,.353,32,45,.711,8,34,42,21,7,5,19,17,104,.579,.514,.486,.643,21.1,82.9,53.2,70.0,7.1,8.5,17.5,105.8,95.6,/boxscores/201901090DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 13,2019,2019,Dallas Mavericks,Golden State Warriors,True,114,119,L,2,45,99,0.455,19,45,0.422,10,12,0.833,16,33,49,26,9,8,10,22,119,0.571,0.551,0.455,0.121,32.7,64.7,49.0,57.8,9.5,15.1,8.8,125.6,120.3,38,91,.418,16,38,.421,22,29,.759,18,33,51,21,5,4,12,14,114,.549,.505,.418,.319,35.3,67.3,51.0,55.3,5.3,7.4,10.4,120.3,125.6,/boxscores/201901130DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 16,2019,2019,Dallas Mavericks,San Antonio Spurs,True,101,105,L,-1,41,83,0.494,13,30,0.433,10,12,0.833,11,25,36,26,9,6,9,19,105,0.595,0.572,0.361,0.145,27.5,65.8,46.2,63.4,10.5,13.6,9.3,122.2,117.5,37,86,.430,15,42,.357,12,16,.750,13,29,42,22,6,3,13,14,101,.543,.517,.488,.186,34.2,72.5,53.8,59.5,7.0,5.7,12.3,117.5,122.2,/boxscores/201901160DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 22,2019,2019,Dallas Mavericks,Los Angeles Clippers,True,106,98,W,-4,33,91,0.363,10,36,0.278,22,29,0.759,14,27,41,19,4,4,7,26,98,0.472,0.418,0.396,0.319,26.4,75.0,46.1,57.6,4.3,8.5,6.3,105.8,114.4,38,81,.469,10,34,.294,20,29,.690,9,39,48,21,5,6,11,25,106,.565,.531,.420,.358,25.0,73.6,53.9,55.3,5.4,10.9,10.5,114.4,105.8,/boxscores/201901220DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 25,2019,2019,Dallas Mavericks,Detroit Pistons,True,106,101,W,1,35,85,0.412,12,38,0.316,19,25,0.760,13,33,46,22,6,0,12,26,101,0.526,0.482,0.447,0.294,27.7,78.6,51.7,62.9,6.5,0.0,11.1,109.7,115.1,37,81,.457,14,36,.389,18,30,.600,9,34,43,24,8,6,9,25,106,.563,.543,.444,.370,21.4,72.3,48.3,64.9,8.7,12.8,8.7,115.1,109.7,/boxscores/201901250DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan 27,2019,2019,Dallas Mavericks,Toronto Raptors,True,120,123,L,2,37,83,0.446,17,34,0.500,32,38,0.842,8,36,44,24,6,5,7,27,123,0.617,0.548,0.410,0.458,18.2,83.7,50.6,64.9,6.0,9.6,6.6,122.4,119.4,43,88,.489,11,36,.306,23,34,.676,7,36,43,25,5,2,11,29,120,.583,.551,.409,.386,16.3,81.8,49.4,58.1,5.0,4.1,9.7,119.4,122.4,/boxscores/201901270DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 6,2019,2019,Dallas Mavericks,Charlotte Hornets,True,99,93,W,1,36,89,0.404,9,37,0.243,12,17,0.706,8,39,47,17,9,9,14,17,93,0.482,0.455,0.416,0.191,16.0,72.2,45.2,47.2,9.1,15.5,12.7,94.0,100.1,38,94,.404,11,36,.306,12,17,.706,15,42,57,25,8,5,13,12,99,.488,.463,.383,.181,27.8,84.0,54.8,65.8,8.1,9.6,11.4,100.1,94.0,/boxscores/201902060DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 8,2019,2019,Dallas Mavericks,Milwaukee Bucks,True,107,122,L,2,51,93,0.548,10,36,0.278,10,12,0.833,10,41,51,25,4,5,12,21,122,0.621,0.602,0.387,0.129,26.3,82.0,58.0,49.0,4.1,14.7,10.9,123.8,108.5,36,87,.414,22,53,.415,13,20,.650,9,28,37,23,6,5,14,15,107,.558,.540,.609,.230,18.0,73.7,42.0,63.9,6.1,8.8,12.8,108.5,123.8,/boxscores/201902080DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 10,2019,2019,Dallas Mavericks,Portland Trail Blazers,True,102,101,W,-1,42,86,0.488,9,29,0.310,8,14,0.571,12,36,48,24,7,4,19,26,101,0.548,0.541,0.337,0.163,30.0,76.6,55.2,57.1,7.2,8.0,17.1,103.6,104.7,36,87,.414,12,37,.324,18,23,.783,11,28,39,20,6,3,15,20,102,.525,.483,.425,.264,23.4,70.0,44.8,55.6,6.2,5.3,13.4,104.7,103.6,/boxscores/201902100DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 13,2019,2019,Dallas Mavericks,Miami Heat,True,101,112,L,-1,44,81,0.543,12,30,0.400,12,16,0.750,7,40,47,24,8,3,18,20,112,0.636,0.617,0.370,0.198,20.0,80.0,55.3,54.5,8.2,8.3,17.0,115.0,103.7,34,88,.386,15,52,.288,18,22,.818,10,28,38,24,10,0,12,17,101,.517,.472,.591,.250,20.0,80.0,44.7,70.6,10.3,0.0,10.9,103.7,115.0,/boxscores/201902130DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 22,2019,2019,Dallas Mavericks,Denver Nuggets,True,104,114,L,-2,42,103,0.408,14,37,0.378,16,25,0.640,21,42,63,32,11,2,13,26,114,0.500,0.476,0.359,0.243,37.5,85.7,60.0,76.2,10.7,4.7,10.2,110.6,100.9,34,84,.405,10,41,.244,26,33,.788,7,35,42,19,7,2,15,21,104,.528,.464,.488,.393,14.3,62.5,40.0,55.9,6.8,3.0,13.2,100.9,110.6,/boxscores/201902220DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb 27,2019,2019,Dallas Mavericks,Indiana Pacers,True,110,101,W,-5,37,77,0.481,10,28,0.357,17,21,0.810,6,32,38,19,10,3,14,23,101,0.586,0.545,0.364,0.273,15.8,76.2,47.5,51.4,10.7,6.8,14.0,107.8,117.4,40,81,.494,16,37,.432,14,23,.609,10,32,42,27,11,1,15,22,110,.604,.593,.457,.284,23.8,84.2,52.5,67.5,11.7,2.0,14.1,117.4,107.8,/boxscores/201902270DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 2,2019,2019,Dallas Mavericks,Memphis Grizzlies,True,81,111,L,1,39,78,0.500,14,34,0.412,19,24,0.792,4,46,50,30,4,6,15,30,111,0.627,0.590,0.436,0.308,11.8,78.0,53.8,76.9,4.2,13.3,14.5,115.6,84.4,26,85,.306,7,40,.175,22,33,.667,13,30,43,17,9,5,10,23,81,.407,.347,.471,.388,22.0,88.2,46.2,65.4,9.4,11.4,9.1,84.4,115.6,/boxscores/201903020DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 10,2019,2019,Dallas Mavericks,Houston Rockets,True,93,94,L,-4,32,88,0.364,16,52,0.308,14,22,0.636,13,28,41,18,6,4,12,20,94,0.481,0.455,0.591,0.250,24.1,73.7,44.6,56.3,6.5,9.3,10.9,102.3,101.2,31,75,.413,9,32,.281,22,27,.815,10,41,51,24,6,9,16,20,93,.535,.473,.427,.360,26.3,75.9,55.4,77.4,6.5,25.0,15.6,101.2,102.3,/boxscores/201903100DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 12,2019,2019,Dallas Mavericks,San Antonio Spurs,True,105,112,L,-5,43,82,0.524,8,22,0.364,18,18,01.000,7,31,38,26,11,3,12,25,112,0.623,0.573,0.268,0.220,19.4,77.5,50.0,60.5,11.6,7.0,11.8,118.6,111.2,38,82,.463,14,39,.359,15,26,.577,9,29,38,22,1,2,14,16,105,.562,.549,.476,.317,22.5,80.6,50.0,57.9,1.1,3.3,13.0,111.2,118.6,/boxscores/201903120DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 16,2019,2019,Dallas Mavericks,Cleveland Cavaliers,True,121,116,W,-7,40,86,0.465,15,38,0.395,21,22,0.955,6,27,33,20,1,0,6,20,116,0.606,0.552,0.442,0.256,16.2,75.0,45.2,50.0,1.1,0.0,5.9,127.7,133.2,46,89,.517,16,34,.471,13,16,.813,9,31,40,32,3,5,5,22,121,.630,.607,.382,.180,25.0,83.8,54.8,69.6,3.3,10.4,4.9,133.2,127.7,/boxscores/201903160DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 18,2019,2019,Dallas Mavericks,New Orleans Pelicans,True,125,129,L,1,49,104,0.471,12,39,0.308,19,22,0.864,14,41,55,34,7,6,17,28,129,0.567,0.529,0.375,0.212,28.0,74.5,52.4,69.4,6.1,8.6,13.0,112.7,109.2,46,105,.438,9,35,.257,24,29,.828,14,36,50,27,9,6,15,26,125,.531,.481,.333,.276,25.5,72.0,47.6,58.7,7.9,9.2,11.3,109.2,112.7,/boxscores/201903180DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar 26,2019,2019,Dallas Mavericks,Sacramento Kings,True,121,125,L,1,44,87,0.506,10,23,0.435,27,32,0.844,12,25,37,27,4,1,7,23,125,0.618,0.563,0.264,0.368,27.9,78.1,49.3,61.4,4.3,3.1,6.5,134.5,130.2,39,77,.506,15,45,.333,28,32,.875,7,31,38,27,1,6,11,26,121,.664,.604,.584,.416,21.9,72.1,50.7,69.2,1.1,9.4,10.8,130.2,134.5,/boxscores/201903260DAL.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
