Date,Year,Season,local_team,visitor_team,Points,Opponent_Points,Result,LOCAL_Racha,ID Partido,LOCAL_Ultimos10Victorias,LOCAL_Ultimos10Derrotas,VISITANTE_Ultimos10Victorias,VISITANTE_Ultimos10Derrotas,VISITANTE_Racha,local_Conf_position,local_Win,local_Lose,local_Percentagewl,local_Dif_leader,local_Home_win,local_Home_lose,local_Away_win,local_Away_lose,local_Div_win,local_Div_lose,local_Cnf_win,local_Cnf_lose,local_Icf_win,local_Icf_lose,visitor_Conf_position,visitor_Win,visitor_Lose,visitor_Percentagewl,visitor_Dif_leader,visitor_Home_win,visitor_Home_lose,visitor_Away_win,visitor_Away_lose,visitor_Div_win,visitor_Div_lose,visitor_Cnf_win,visitor_Cnf_lose,visitor_Icf_win,visitor_Icf_lose,local_fg,local_fga,local_fg3,local_fg3a,local_ft,local_fta,local_orb,local_drb,local_trb,local_ast,local_stl,local_blk,local_tov,local_pf,local_pts,local_ft_pct,local_fg_pct,local_fg3_pct,visitor_fg,visitor_fga,visitor_fg3,visitor_fg3a,visitor_ft,visitor_fta,visitor_orb,visitor_drb,visitor_trb,visitor_ast,visitor_stl,visitor_blk,visitor_tov,visitor_pf,visitor_pts,visitor_ft_pct,visitor_fg_pct,visitor_fg3_pct,Sueldo local,Sueldo visitante,Local_Division,Local_Conferencia,Visitor_Division,Visitor_Conferencia,LOCAL_AWS_MEDIO_AGRUPADO,VISITOR_AWS_MEDIO_AGRUPADO
Nov 6,2017,2018,Golden State Warriors,Miami Heat,97,80,0,3,/boxscores/201711060GSW.html,8.0,2.0,4.0,6.0,1,18.0,7.0,3.0,0.7,0.5,2.0,2.0,5.0,1.0,1.0,0.0,5.0,2.0,2.0,1.0,11.0,4.0,5.0,0.4444444444444444,3.5,3.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,3.0,16,44,4,16,14,16,8,22,30,10,7,6,9,11,50,87.5,36.36363636363637,25.0,15,44,3,11,4,8,3,19,22,10,6,3,11,12,37,50.0,34.09090909090909,27.272727272727273,123919549,123120620,Pacific Division,Oeste,Southeast Division,Este,6.97486568986569,7.055624999999999
Nov 8,2017,2018,Golden State Warriors,Minnesota Timberwolves,125,101,0,4,/boxscores/201711080GSW.html,8.0,2.0,7.0,3.0,5,16.0,8.0,3.0,0.7272727272727273,0.0,3.0,2.0,5.0,1.0,1.0,0.0,5.0,2.0,3.0,1.0,18.0,7.0,3.0,0.7,0.5,4.0,1.0,3.0,2.0,3.0,0.0,5.0,1.0,2.0,2.0,21,44,7,18,2,2,2,24,26,16,2,6,13,8,51,100.0,47.72727272727273,38.888888888888886,20,51,2,15,8,8,5,17,22,13,11,0,5,3,50,100.0,39.215686274509814,13.333333333333336,123919549,129617691,Pacific Division,Oeste,Northwest Division,Oeste,6.087457311207312,6.283159722222222
Nov 11,2017,2018,Golden State Warriors,Philadelphia 76ers,135,114,0,5,/boxscores/201711110GSW.html,9.0,1.0,6.0,4.0,-1,16.0,9.0,3.0,0.75,0.0,4.0,2.0,5.0,1.0,1.0,0.0,6.0,2.0,3.0,1.0,6.0,6.0,5.0,0.5454545454545454,4.0,2.0,2.0,4.0,3.0,0.0,2.0,3.0,3.0,3.0,2.0,22,41,6,10,15,16,3,17,20,12,6,5,13,10,65,93.75,53.65853658536585,60.0,27,52,5,12,5,8,7,14,21,18,8,2,8,9,64,62.5,51.92307692307693,41.66666666666666,123919549,95117178,Pacific Division,Oeste,Atlantic Division,Este,7.029709595959596,6.125018365472911
Nov 13,2017,2018,Golden State Warriors,Orlando Magic,110,100,0,6,/boxscores/201711130GSW.html,9.0,1.0,5.0,5.0,-1,17.0,10.0,3.0,0.7692307692307693,0.5,5.0,2.0,5.0,1.0,1.0,0.0,6.0,2.0,4.0,1.0,3.0,8.0,5.0,0.6153846153846154,3.5,4.0,2.0,4.0,3.0,1.0,1.0,4.0,4.0,4.0,1.0,23,47,4,11,6,7,8,18,26,18,1,2,9,8,56,85.71428571428571,48.93617021276596,36.36363636363637,22,45,5,17,7,7,2,15,17,16,7,2,6,8,56,100.0,48.88888888888889,29.411764705882355,123919549,98826765,Pacific Division,Oeste,Southeast Division,Este,6.456064167314167,6.803394522144523
Nov 24,2017,2018,Golden State Warriors,Chicago Bulls,143,94,0,-1,/boxscores/201711240GSW.html,8.0,2.0,1.0,9.0,-3,17.0,13.0,5.0,0.7222222222222222,1.0,6.0,2.0,7.0,3.0,1.0,0.0,6.0,3.0,7.0,2.0,14.0,3.0,13.0,0.1875,11.5,2.0,4.0,1.0,9.0,0.0,2.0,3.0,5.0,0.0,8.0,27,45,6,14,14,14,2,19,21,18,7,4,7,8,74,100.0,60.0,42.857142857142854,20,48,8,16,5,7,5,14,19,12,4,1,10,11,53,71.42857142857143,41.66666666666666,50.0,123919549,79359717,Pacific Division,Oeste,Central Division,Este,5.082328587701891,5.348500267094018
Nov 25,2017,2018,Golden State Warriors,New Orleans Pelicans,110,95,0,1,/boxscores/201711250GSW.html,8.0,2.0,6.0,4.0,3,17.0,14.0,5.0,0.7368421052631579,0.5,7.0,2.0,7.0,3.0,1.0,0.0,6.0,3.0,8.0,2.0,22.0,11.0,8.0,0.5789473684210527,3.5,5.0,4.0,6.0,4.0,2.0,1.0,7.0,5.0,4.0,3.0,19,48,5,16,10,11,3,18,21,16,5,4,6,13,53,90.9090909090909,39.583333333333336,31.25,18,45,7,18,10,14,5,21,26,13,2,3,8,11,53,71.42857142857143,40.0,38.888888888888886,123919549,106945231,Pacific Division,Oeste,Southwest Division,Oeste,6.284338982669092,7.7539746302029595
Nov 27,2017,2018,Golden State Warriors,Sacramento Kings,106,110,1,2,/boxscores/201711270GSW.html,7.0,3.0,4.0,6.0,-1,17.0,15.0,5.0,0.75,0.5,8.0,2.0,7.0,3.0,1.0,0.0,7.0,3.0,8.0,2.0,29.0,5.0,14.0,0.2631578947368421,10.0,4.0,5.0,1.0,9.0,1.0,2.0,4.0,7.0,1.0,7.0,22,43,7,16,4,6,5,16,21,16,5,4,7,5,55,66.66666666666667,51.16279069767442,43.75,21,44,4,8,7,8,6,14,20,13,2,4,7,7,53,87.5,47.72727272727273,50.0,123919549,88231506,Pacific Division,Oeste,Pacific Division,Oeste,5.199255307976767,5.224555344466335
Dec 11,2017,2018,Golden State Warriors,Portland Trail Blazers,111,104,0,6,/boxscores/201712110GSW.html,9.0,1.0,4.0,6.0,-4,17.0,21.0,6.0,0.7777777777777778,0.5,8.0,3.0,13.0,3.0,2.0,1.0,9.0,4.0,12.0,2.0,21.0,13.0,12.0,0.52,7.5,7.0,8.0,6.0,4.0,2.0,1.0,8.0,6.0,5.0,6.0,25,42,6,12,4,6,4,19,23,16,4,6,6,7,60,66.66666666666667,59.523809523809526,50.0,17,42,3,12,10,10,5,13,18,7,4,1,6,5,47,100.0,40.476190476190474,25.0,123919549,127766380,Pacific Division,Oeste,Northwest Division,Oeste,6.510738269750206,5.383567460317459
Dec 14,2017,2018,Golden State Warriors,Dallas Mavericks,112,97,0,7,/boxscores/201712140GSW.html,9.0,1.0,4.0,6.0,1,17.0,22.0,6.0,0.7857142857142857,1.0,9.0,3.0,13.0,3.0,2.0,1.0,10.0,4.0,12.0,2.0,29.0,8.0,20.0,0.2857142857142857,15.0,6.0,10.0,2.0,10.0,3.0,5.0,6.0,13.0,2.0,7.0,21,38,2,8,4,5,4,18,22,12,2,2,10,10,48,80.0,55.26315789473684,25.0,20,42,6,17,2,3,3,12,15,13,5,0,5,7,48,66.66666666666667,47.61904761904761,35.29411764705883,123919549,86566910,Pacific Division,Oeste,Southwest Division,Oeste,5.835826446829412,4.488556834579562
Dec 20,2017,2018,Golden State Warriors,Memphis Grizzlies,97,84,0,9,/boxscores/201712200GSW.html,10.0,0.0,2.0,8.0,-1,17.0,24.0,6.0,0.8,1.5,10.0,3.0,14.0,3.0,3.0,1.0,12.0,4.0,12.0,2.0,29.0,9.0,21.0,0.3,16.5,6.0,12.0,3.0,9.0,4.0,6.0,8.0,10.0,1.0,11.0,21,37,4,11,10,10,6,10,16,18,5,3,9,10,56,100.0,56.75675675675675,36.36363636363637,18,40,8,19,7,8,6,10,16,15,8,2,9,10,51,87.5,45.0,42.10526315789474,123919549,110613726,Pacific Division,Oeste,Southwest Division,Oeste,5.871964718614719,4.740688566356371
Dec 22,2017,2018,Golden State Warriors,Los Angeles Lakers,113,106,0,10,/boxscores/201712220GSW.html,10.0,0.0,3.0,7.0,1,17.0,25.0,6.0,0.8064516129032258,0.5,11.0,3.0,14.0,3.0,3.0,1.0,13.0,4.0,12.0,2.0,26.0,11.0,18.0,0.3793103448275862,13.5,6.0,8.0,5.0,10.0,2.0,6.0,5.0,11.0,6.0,7.0,24,46,5,14,8,11,7,18,25,11,5,3,5,6,61,72.72727272727273,52.17391304347826,35.714285714285715,18,46,6,17,2,6,7,14,21,9,2,3,9,10,44,33.333333333333336,39.130434782608695,35.29411764705883,123919549,121307747,Pacific Division,Oeste,Pacific Division,Oeste,7.235093588175781,7.170588871749792
Dec 23,2017,2018,Golden State Warriors,Denver Nuggets,81,96,1,11,/boxscores/201712230GSW.html,9.0,1.0,5.0,5.0,1,16.0,26.0,6.0,0.8125,0.0,12.0,3.0,14.0,3.0,4.0,1.0,14.0,4.0,12.0,2.0,20.0,17.0,15.0,0.53125,9.0,11.0,3.0,6.0,12.0,2.0,5.0,8.0,10.0,9.0,5.0,17,43,1,11,6,6,6,12,18,13,7,5,10,7,41,100.0,39.53488372093023,9.090909090909092,20,43,4,14,9,10,6,19,25,12,5,1,9,6,53,90.0,46.511627906976734,28.57142857142857,123919549,112987874,Pacific Division,Oeste,Northwest Division,Oeste,6.46370826183847,7.349744013834393
Dec 25,2017,2018,Golden State Warriors,Cleveland Cavaliers,99,92,0,-1,/boxscores/201712250GSW.html,9.0,1.0,7.0,3.0,1,17.0,27.0,7.0,0.7941176470588235,0.0,13.0,4.0,14.0,3.0,4.0,1.0,14.0,5.0,13.0,2.0,3.0,24.0,10.0,0.7058823529411765,2.0,14.0,4.0,10.0,6.0,6.0,3.0,18.0,7.0,6.0,3.0,19,42,5,17,3,6,6,24,30,12,4,4,11,9,46,50.0,45.23809523809525,29.411764705882355,14,49,8,19,8,11,9,17,26,5,6,0,5,7,44,72.72727272727273,28.57142857142857,42.10526315789474,123919549,84211458,Pacific Division,Oeste,Central Division,Este,6.868863013663346,7.271025838744589
Dec 27,2017,2018,Golden State Warriors,Utah Jazz,126,101,0,1,/boxscores/201712270GSW.html,9.0,1.0,2.0,8.0,-2,16.0,27.0,7.0,0.7941176470588235,0.0,13.0,4.0,14.0,3.0,4.0,1.0,14.0,5.0,13.0,2.0,24.0,15.0,20.0,0.42857142857142855,12.5,12.0,6.0,3.0,14.0,4.0,6.0,9.0,11.0,6.0,9.0,18,40,2,8,10,13,3,22,25,11,5,1,8,7,48,76.92307692307692,45.0,25.0,17,45,3,13,10,14,7,21,28,10,6,1,7,13,47,71.42857142857143,37.77777777777778,23.07692307692308,123919549,115166750,Pacific Division,Oeste,Northwest Division,Oeste,6.420970878542194,6.505496093317301
Dec 29,2017,2018,Golden State Warriors,Charlotte Hornets,100,111,1,2,/boxscores/201712290GSW.html,8.0,2.0,4.0,6.0,-1,16.0,28.0,7.0,0.8,0.0,14.0,4.0,14.0,3.0,4.0,1.0,15.0,5.0,13.0,2.0,13.0,12.0,22.0,0.35294117647058826,14.5,10.0,10.0,2.0,12.0,4.0,2.0,7.0,14.0,5.0,8.0,21,44,4,8,7,8,2,21,23,17,4,3,10,12,53,87.5,47.72727272727273,50.0,22,48,2,10,7,15,6,19,25,15,7,2,6,7,53,46.66666666666666,45.83333333333334,20.0,123919549,125805064,Pacific Division,Oeste,Southeast Division,Este,6.904710619810933,6.255126529199107
Dec 30,2017,2018,Golden State Warriors,Memphis Grizzlies,141,128,0,-1,/boxscores/201712300GSW.html,8.0,2.0,3.0,7.0,1,16.0,28.0,8.0,0.7777777777777778,0.0,14.0,5.0,14.0,3.0,4.0,1.0,15.0,5.0,13.0,3.0,30.0,11.0,24.0,0.3142857142857143,16.5,7.0,12.0,4.0,12.0,4.0,6.0,10.0,13.0,1.0,11.0,29,43,11,16,9,10,2,18,20,23,1,3,5,9,78,90.0,67.44186046511628,68.75,25,49,6,10,11,13,6,11,17,12,2,0,1,8,67,84.61538461538461,51.020408163265316,60.0,123919549,110613726,Pacific Division,Oeste,Southwest Division,Oeste,7.548620723584438,4.8406467692738975
Jan 8,2018,2018,Golden State Warriors,Denver Nuggets,124,114,0,4,/boxscores/201801080GSW.html,8.0,2.0,5.0,5.0,-1,16.0,32.0,8.0,0.8,0.0,15.0,5.0,17.0,3.0,5.0,1.0,19.0,5.0,13.0,3.0,21.0,21.0,18.0,0.5384615384615384,10.5,14.0,4.0,7.0,14.0,4.0,6.0,12.0,12.0,9.0,6.0,26,49,7,17,5,8,6,18,24,20,3,5,5,7,64,62.5,53.061224489795926,41.1764705882353,23,47,4,10,7,9,5,15,20,15,2,3,4,9,57,77.77777777777777,48.93617021276596,40.0,123919549,112987874,Pacific Division,Oeste,Northwest Division,Oeste,7.193940893245666,7.928163228173508
Jan 10,2018,2018,Golden State Warriors,Los Angeles Clippers,106,125,1,5,/boxscores/201801100GSW.html,7.0,3.0,7.0,3.0,1,16.0,33.0,8.0,0.8048780487804879,0.0,16.0,5.0,17.0,3.0,5.0,1.0,20.0,5.0,13.0,3.0,24.0,18.0,21.0,0.4615384615384616,14.0,11.0,9.0,7.0,12.0,7.0,2.0,12.0,13.0,6.0,8.0,24,43,5,12,9,12,2,15,17,16,6,4,7,9,62,75.0,55.8139534883721,41.66666666666666,23,52,6,14,6,10,8,18,26,14,5,2,9,10,58,60.0,44.230769230769226,42.857142857142854,123919549,161175002,Pacific Division,Oeste,Pacific Division,Oeste,6.090968235248947,5.23411082382152
Jan 23,2018,2018,Golden State Warriors,New York Knicks,123,112,0,-1,/boxscores/201801230GSW.html,8.0,2.0,3.0,7.0,-1,16.0,37.0,10.0,0.7872340425531915,0.0,16.0,6.0,21.0,4.0,5.0,2.0,20.0,7.0,17.0,3.0,10.0,21.0,26.0,0.44680851063829785,13.0,15.0,9.0,6.0,17.0,5.0,3.0,10.0,16.0,11.0,10.0,23,44,5,17,7,8,2,15,17,21,3,1,6,9,58,87.5,52.27272727272727,29.411764705882355,22,42,5,12,11,11,4,18,22,15,1,0,7,8,60,100.0,52.38095238095239,41.66666666666666,123919549,107798705,Pacific Division,Oeste,Atlantic Division,Este,7.287196669338769,5.4903151349141295
Jan 25,2018,2018,Golden State Warriors,Minnesota Timberwolves,126,113,0,1,/boxscores/201801250GSW.html,8.0,2.0,6.0,4.0,-1,16.0,38.0,10.0,0.7916666666666666,0.0,17.0,6.0,21.0,4.0,5.0,2.0,20.0,7.0,18.0,3.0,19.0,31.0,19.0,0.62,8.0,19.0,6.0,12.0,13.0,9.0,2.0,24.0,8.0,7.0,11.0,29,48,10,15,6,9,7,15,22,23,5,3,6,9,74,66.66666666666667,60.41666666666666,66.66666666666667,26,50,1,7,9,10,6,12,18,13,4,2,5,10,62,90.0,52.0,14.285714285714285,123919549,129617691,Pacific Division,Oeste,Northwest Division,Oeste,8.364786951227817,7.233216524396173
Jan 27,2018,2018,Golden State Warriors,Boston Celtics,109,105,0,2,/boxscores/201801270GSW.html,8.0,2.0,5.0,5.0,1,16.0,39.0,10.0,0.7959183673469388,0.0,18.0,6.0,21.0,4.0,5.0,2.0,21.0,7.0,18.0,3.0,1.0,35.0,14.0,0.7142857142857143,0.0,18.0,8.0,17.0,6.0,8.0,2.0,22.0,10.0,13.0,4.0,20,45,5,15,5,6,4,15,19,10,3,4,3,6,50,83.33333333333333,44.444444444444436,33.333333333333336,19,41,8,15,8,10,7,19,26,10,2,2,7,9,54,80.0,46.34146341463415,53.33333333333334,123919549,100847233,Pacific Division,Oeste,Atlantic Division,Este,8.08928227097506,6.278097508349025
Feb 6,2018,2018,Golden State Warriors,Oklahoma City Thunder,105,125,1,-1,/boxscores/201802060GSW.html,6.0,4.0,6.0,4.0,-4,16.0,41.0,12.0,0.7735849056603774,0.0,19.0,6.0,22.0,6.0,6.0,2.0,22.0,9.0,19.0,3.0,20.0,30.0,24.0,0.5555555555555556,11.5,19.0,9.0,11.0,15.0,5.0,8.0,15.0,16.0,15.0,8.0,19,42,6,16,13,15,7,17,24,13,3,4,13,9,57,86.66666666666669,45.23809523809525,37.5,28,53,6,14,8,12,6,15,21,8,9,4,6,14,70,66.66666666666667,52.83018867924528,42.857142857142854,123919549,145725064,Pacific Division,Oeste,Northwest Division,Oeste,7.585671492701931,6.556902013798721
Feb 8,2018,2018,Golden State Warriors,Dallas Mavericks,121,103,0,-2,/boxscores/201802080GSW.html,6.0,4.0,2.0,8.0,-1,16.0,41.0,13.0,0.7592592592592593,0.0,19.0,7.0,22.0,6.0,6.0,2.0,22.0,10.0,19.0,3.0,30.0,17.0,37.0,0.3148148148148148,24.0,10.0,18.0,7.0,19.0,4.0,7.0,9.0,25.0,8.0,12.0,23,40,4,13,10,13,4,15,19,20,4,4,8,10,60,76.92307692307692,57.5,30.76923076923077,23,49,5,21,9,10,5,14,19,13,8,1,6,8,60,90.0,46.938775510204074,23.809523809523807,123919549,86566910,Pacific Division,Oeste,Southwest Division,Oeste,7.593284613864491,5.1550043671608075
Feb 10,2018,2018,Golden State Warriors,San Antonio Spurs,122,105,0,1,/boxscores/201802100GSW.html,6.0,4.0,5.0,5.0,1,16.0,42.0,13.0,0.7636363636363637,0.0,20.0,7.0,22.0,6.0,6.0,2.0,23.0,10.0,19.0,3.0,18.0,35.0,21.0,0.625,7.5,22.0,6.0,13.0,15.0,6.0,4.0,20.0,11.0,15.0,10.0,23,42,6,12,6,6,5,15,20,16,4,2,8,7,58,100.0,54.76190476190475,50.0,23,44,3,11,6,10,4,14,18,16,5,5,5,7,55,60.0,52.27272727272727,27.272727272727273,123919549,122781273,Pacific Division,Oeste,Southwest Division,Oeste,7.226337383889803,5.00908339241083
Feb 12,2018,2018,Golden State Warriors,Phoenix Suns,129,83,0,2,/boxscores/201802120GSW.html,7.0,3.0,1.0,9.0,-5,16.0,43.0,13.0,0.7678571428571429,0.0,21.0,7.0,22.0,6.0,6.0,2.0,24.0,10.0,19.0,3.0,28.0,18.0,39.0,0.3157894736842105,25.5,9.0,21.0,9.0,18.0,3.0,6.0,12.0,23.0,6.0,16.0,25,45,6,15,6,10,0,20,20,21,5,9,4,7,62,60.0,55.555555555555564,40.0,19,47,3,10,4,10,7,21,28,8,1,1,10,9,45,40.0,40.42553191489362,30.0,123919549,83864720,Pacific Division,Oeste,Pacific Division,Oeste,6.775853612620359,5.366464271857844
Feb 22,2018,2018,Golden State Warriors,Los Angeles Clippers,134,127,0,-1,/boxscores/201802220GSW.html,6.0,4.0,7.0,3.0,2,17.0,44.0,14.0,0.7586206896551724,0.5,22.0,7.0,22.0,7.0,7.0,2.0,25.0,11.0,19.0,3.0,24.0,30.0,26.0,0.5357142857142857,13.5,16.0,12.0,14.0,14.0,10.0,2.0,20.0,16.0,10.0,10.0,25,36,7,10,13,18,1,17,18,18,5,4,8,11,70,72.22222222222223,69.44444444444444,70.0,21,45,5,16,11,15,4,13,17,15,5,1,7,9,58,73.33333333333333,46.66666666666666,31.25,123919549,161175002,Pacific Division,Oeste,Pacific Division,Oeste,8.355233892975795,7.737059304396114
Feb 24,2018,2018,Golden State Warriors,Oklahoma City Thunder,112,80,0,1,/boxscores/201802240GSW.html,6.0,4.0,4.0,6.0,2,17.0,45.0,14.0,0.7627118644067796,0.5,23.0,7.0,22.0,7.0,8.0,2.0,26.0,11.0,19.0,3.0,20.0,34.0,26.0,0.5666666666666667,12.0,20.0,10.0,14.0,16.0,5.0,8.0,19.0,17.0,15.0,9.0,20,44,6,17,6,8,4,20,24,18,5,3,6,11,52,75.0,45.45454545454545,35.29411764705883,16,48,4,19,9,12,11,19,30,12,3,2,10,8,45,75.0,33.333333333333336,21.05263157894737,123919549,145725064,Pacific Division,Oeste,Northwest Division,Oeste,7.52533330484687,5.7137581909057475
Mar 6,2018,2018,Golden State Warriors,Brooklyn Nets,114,101,0,5,/boxscores/201803060GSW.html,9.0,1.0,1.0,9.0,-3,17.0,49.0,14.0,0.7777777777777778,0.5,24.0,7.0,25.0,7.0,8.0,2.0,27.0,11.0,22.0,3.0,13.0,20.0,44.0,0.3125,26.0,12.0,21.0,8.0,23.0,1.0,9.0,13.0,24.0,7.0,20.0,20,38,4,9,4,4,1,16,17,12,6,3,12,5,48,100.0,52.631578947368425,44.444444444444436,20,44,6,19,7,8,4,15,19,13,5,1,7,5,53,87.5,45.45454545454545,31.578947368421048,123919549,89016420,Pacific Division,Oeste,Atlantic Division,Este,7.587421989950568,6.754416671472727
Mar 8,2018,2018,Golden State Warriors,San Antonio Spurs,110,107,0,6,/boxscores/201803080GSW.html,9.0,1.0,3.0,7.0,1,17.0,50.0,14.0,0.78125,1.0,25.0,7.0,25.0,7.0,8.0,2.0,27.0,11.0,23.0,3.0,20.0,37.0,27.0,0.578125,14.0,23.0,8.0,14.0,19.0,7.0,5.0,21.0,17.0,16.0,10.0,20,52,1,11,5,6,5,22,27,17,2,7,5,8,46,83.33333333333333,38.46153846153846,9.090909090909092,18,46,4,12,10,11,4,21,25,14,4,1,5,9,50,90.9090909090909,39.130434782608695,33.333333333333336,123919549,122781273,Pacific Division,Oeste,Southwest Division,Oeste,7.362975583009165,5.964005805049436
Mar 14,2018,2018,Golden State Warriors,Los Angeles Lakers,117,106,0,-2,/boxscores/201803140GSW.html,8.0,2.0,7.0,3.0,2,17.0,51.0,16.0,0.7611940298507462,2.0,26.0,7.0,25.0,9.0,8.0,2.0,28.0,13.0,23.0,3.0,26.0,31.0,36.0,0.4626865671641791,22.0,18.0,15.0,13.0,21.0,5.0,8.0,15.0,26.0,16.0,10.0,22,42,1,6,10,14,6,20,26,11,6,3,13,12,55,71.42857142857143,52.38095238095239,16.666666666666668,20,44,5,19,10,16,4,17,21,11,7,5,10,9,55,62.5,45.45454545454545,26.315789473684212,123919549,121307747,Pacific Division,Oeste,Pacific Division,Oeste,4.721521098449366,5.34876936995812
Mar 16,2018,2018,Golden State Warriors,Sacramento Kings,93,98,1,1,/boxscores/201803160GSW.html,7.0,3.0,5.0,5.0,1,17.0,52.0,16.0,0.7647058823529411,2.0,27.0,7.0,25.0,9.0,9.0,2.0,29.0,13.0,23.0,3.0,28.0,22.0,47.0,0.3188405797101449,32.5,12.0,22.0,10.0,25.0,3.0,9.0,10.0,33.0,12.0,14.0,22,37,8,13,7,10,2,14,16,14,6,1,6,10,59,70.0,59.45945945945946,61.53846153846154,20,40,10,18,7,11,7,12,19,16,4,1,7,8,57,63.63636363636363,50.0,55.555555555555564,123919549,88231506,Pacific Division,Oeste,Pacific Division,Oeste,5.063810000396827,6.0578059588942805
Mar 23,2018,2018,Golden State Warriors,Atlanta Hawks,106,94,0,-1,/boxscores/201803230GSW.html,6.0,4.0,2.0,8.0,-1,17.0,53.0,18.0,0.7464788732394366,4.5,27.0,8.0,26.0,10.0,10.0,3.0,30.0,15.0,23.0,3.0,14.0,21.0,51.0,0.2916666666666667,32.0,15.0,22.0,6.0,29.0,3.0,9.0,9.0,36.0,12.0,15.0,18,48,2,12,5,6,4,18,22,9,2,2,4,10,43,83.33333333333333,37.5,16.666666666666668,21,45,3,15,6,14,3,25,28,11,4,4,4,6,51,42.857142857142854,46.66666666666666,20.0,123919549,80973526,Pacific Division,Oeste,Southeast Division,Este,5.434798101984026,6.028296105988213
Mar 25,2018,2018,Golden State Warriors,Utah Jazz,91,110,1,1,/boxscores/201803250GSW.html,5.0,5.0,8.0,2.0,-1,17.0,54.0,18.0,0.75,4.5,28.0,8.0,26.0,10.0,10.0,3.0,30.0,15.0,24.0,3.0,23.0,41.0,32.0,0.5616438356164384,18.0,24.0,12.0,17.0,20.0,6.0,8.0,27.0,17.0,14.0,15.0,19,47,3,5,6,6,9,15,24,12,4,3,5,9,47,100.0,40.42553191489362,60.0,21,42,7,13,4,7,3,17,20,13,3,6,7,7,53,57.14285714285714,50.0,53.846153846153854,123919549,115166750,Pacific Division,Oeste,Northwest Division,Oeste,3.8407485165993736,5.755854257167094
Mar 27,2018,2018,Golden State Warriors,Indiana Pacers,81,92,1,-1,/boxscores/201803270GSW.html,4.0,6.0,7.0,3.0,2,17.0,54.0,19.0,0.7397260273972602,5.5,28.0,9.0,26.0,10.0,10.0,3.0,30.0,16.0,24.0,3.0,5.0,43.0,31.0,0.581081081081081,11.0,26.0,13.0,17.0,18.0,10.0,6.0,31.0,18.0,12.0,13.0,21,47,3,10,3,5,9,22,31,14,1,7,4,7,48,60.0,44.680851063829785,30.0,17,42,2,9,3,6,3,14,17,8,3,1,2,6,39,50.0,40.476190476190474,22.222222222222218,123919549,110080138,Pacific Division,Oeste,Central Division,Este,3.995867306416702,7.28109699249146
Mar 29,2018,2018,Golden State Warriors,Milwaukee Bucks,107,116,1,-2,/boxscores/201803290GSW.html,3.0,7.0,6.0,4.0,-1,17.0,54.0,20.0,0.7297297297297297,6.5,28.0,10.0,26.0,10.0,10.0,3.0,30.0,16.0,24.0,4.0,8.0,39.0,35.0,0.527027027027027,15.5,23.0,15.0,16.0,20.0,6.0,10.0,24.0,23.0,15.0,12.0,20,35,6,9,3,3,1,15,16,15,6,4,14,10,49,100.0,57.14285714285714,66.66666666666667,25,46,4,10,4,4,3,12,15,14,12,1,8,6,58,100.0,54.34782608695652,40.0,123919549,91308504,Pacific Division,Oeste,Central Division,Este,5.664174033117536,7.656926033445747
Apr 1,2018,2018,Golden State Warriors,Phoenix Suns,117,107,0,1,/boxscores/201804010GSW.html,5.0,5.0,0.0,10.0,-14,17.0,55.0,21.0,0.7236842105263158,7.0,28.0,11.0,27.0,10.0,11.0,3.0,31.0,16.0,24.0,5.0,30.0,19.0,58.0,0.24675324675324675,43.5,9.0,29.0,10.0,29.0,3.0,10.0,13.0,34.0,6.0,24.0,24,45,6,13,4,4,5,18,23,14,3,4,6,6,58,100.0,53.33333333333334,46.153846153846146,23,42,9,18,4,5,1,14,15,13,4,3,6,5,59,80.0,54.76190476190475,50.0,123919549,83864720,Pacific Division,Oeste,Pacific Division,Oeste,6.749150559405578,3.886299858320319
Apr 7,2018,2018,Golden State Warriors,New Orleans Pelicans,120,126,1,-1,/boxscores/201804070GSW.html,4.0,6.0,6.0,4.0,2,17.0,57.0,22.0,0.7215189873417721,7.0,29.0,11.0,28.0,11.0,12.0,3.0,33.0,16.0,24.0,6.0,21.0,45.0,34.0,0.569620253164557,19.0,23.0,17.0,22.0,17.0,8.0,7.0,24.0,25.0,21.0,9.0,27,47,7,16,4,5,3,18,21,20,2,0,7,9,65,80.0,57.44680851063829,43.75,28,47,7,15,4,8,2,15,17,22,5,1,4,6,67,50.0,59.57446808510638,46.66666666666666,123919549,106945231,Pacific Division,Oeste,Southwest Division,Oeste,7.0707945689366465,8.000510502779287
Apr 14,2018,2018,Golden State Warriors,San Antonio Spurs,113,92,0,-1,/boxscores/201804140GSW.html,5.0,5.0,4.0,6.0,-1,17.0,58.0,24.0,0.7073170731707317,7.0,29.0,12.0,29.0,12.0,13.0,3.0,34.0,18.0,24.0,6.0,23.0,47.0,35.0,0.573170731707317,18.0,33.0,8.0,14.0,27.0,9.0,7.0,29.0,23.0,18.0,12.0,23,39,3,9,8,12,3,23,26,16,3,5,7,7,57,66.66666666666667,58.97435897435897,33.333333333333336,14,41,6,11,7,8,1,14,15,10,4,1,7,9,41,87.5,34.14634146341464,54.54545454545455,123919549,122781273,Pacific Division,Oeste,Southwest Division,Oeste,6.368065682479288,5.768831646197887
